,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
221,3.9,22,6.0,2.12,1.7,5.0,5.8,3.95,-1.0,1.62,1.77,5.75,1.64,5.72,5.54,4.0,2.17,1.65,1.7,2.09,5.09,6.0,4.0,1.65,4.15,3.77,1.62,1.78,35,1.9,4.15,36,1.64,1.99,3.8,4.0,5.5,1.83,1.82,Watford_Burnley_2018,23,23,2019-01-19,2018,39,11
222,3.3,20,2.75,2.3,2.65,2.7,2.7,3.34,-0.25,2.65,1.66,2.7,2.76,2.73,2.7,3.4,2.39,2.75,2.8,2.05,2.57,2.78,3.4,2.75,3.41,3.41,2.62,2.94,35,1.95,3.44,36,2.7,1.92,3.3,3.3,2.7,1.9,1.7,Southampton_Everton_2018,23,23,2019-01-19,2018,12,8
223,3.25,20,4.5,1.67,2.0,4.0,4.4,3.3,-0.25,1.95,2.28,4.5,1.97,4.53,4.4,3.3,1.7,1.95,2.0,1.67,4.24,4.6,3.4,2.0,3.39,3.15,1.95,2.13,35,2.4,3.45,36,1.96,1.62,3.3,3.25,4.33,2.3,2.35,Newcastle_Cardiff_2018,23,23,2019-01-19,2018,9,1
224,7.5,21,18.0,1.99,1.2,13.0,17.0,7.18,-2.0,1.18,1.87,17.0,1.19,16.08,15.52,7.5,2.05,1.2,1.22,2.75,12.02,18.0,7.5,1.2,7.45,6.86,1.17,1.24,35,1.53,7.75,36,1.19,2.59,7.0,7.25,15.0,1.49,1.92,Liverpool_Crystal Palace_2018,23,23,2019-01-19,2018,10,24
225,3.5,20,3.0,2.03,2.3,2.9,3.0,3.59,-0.25,2.35,1.85,3.0,2.34,3.08,2.96,3.7,2.07,2.37,2.4,2.42,3.52,3.1,3.7,2.4,3.71,3.7,2.3,2.14,34,1.67,3.71,36,2.35,2.29,3.6,3.5,2.95,1.63,1.9,Bournemouth_West Ham_2018,23,23,2019-01-19,2018,17,5
226,3.5,20,2.38,1.86,2.95,2.3,2.3,3.54,0.25,3.0,2.02,2.37,3.09,2.37,2.34,3.6,1.89,3.1,3.11,2.31,2.3,2.4,3.6,3.1,3.65,3.49,3.0,3.36,35,1.71,3.66,36,3.01,2.21,3.6,3.5,2.3,1.67,2.09,Arsenal_Chelsea_2018,23,23,2019-01-19,2018,31,30
227,5.5,22,12.0,1.93,1.3,9.6,11.0,5.49,-1.5,1.3,1.94,12.0,1.32,10.92,10.75,5.5,2.0,1.3,1.33,2.29,9.59,12.0,5.75,1.3,5.62,5.02,1.29,1.38,35,1.73,6.0,36,1.3,2.2,5.5,5.5,10.5,1.68,2.0,Man United_Brighton_2018,23,23,2019-01-19,2018,13,18
228,3.6,22,1.73,1.65,5.2,1.73,1.73,3.64,1.0,5.25,2.3,1.75,5.49,1.74,1.73,3.8,1.71,5.25,5.5,2.04,1.72,1.77,3.8,5.25,3.69,3.71,5.5,5.58,35,1.95,3.8,36,5.28,1.94,3.6,3.6,1.72,1.87,2.37,Fulham_Tottenham_2018,23,23,2019-01-20,2018,16,6
229,8.0,21,1.14,1.73,18.0,1.15,1.14,8.34,2.5,21.0,2.15,1.16,21.51,1.15,1.15,8.5,1.78,21.0,28.0,2.85,1.12,1.18,8.5,21.0,8.28,9.86,19.0,24.77,34,1.53,10.0,36,20.84,2.61,7.8,8.0,1.14,1.49,2.23,Huddersfield_Man City_2018,23,23,2019-01-20,2018,26,3
230,6.5,22,1.2,1.93,13.0,1.2,1.18,7.41,2.0,16.5,1.94,1.18,14.57,1.2,1.19,7.5,2.0,19.0,19.0,3.0,1.18,1.21,8.0,18.0,7.67,8.13,17.0,15.43,33,1.5,8.1,36,16.18,2.69,7.0,7.5,1.18,1.46,2.02,Newcastle_Man City_2018,24,24,2019-01-29,2018,9,3
231,5.8,22,13.0,1.82,1.22,12.5,12.0,5.83,-1.5,1.26,2.06,12.0,1.29,11.91,11.77,6.0,1.88,1.28,1.31,2.55,10.33,13.5,6.0,1.29,5.73,5.22,1.25,1.34,34,1.6,6.5,36,1.28,2.45,6.5,6.0,12.0,1.55,2.2,Man United_Burnley_2018,24,24,2019-01-29,2018,13,11
232,3.4,18,3.9,1.78,2.05,3.7,3.75,3.45,-0.25,2.1,2.12,3.75,2.1,3.84,3.77,3.5,1.83,2.1,2.13,1.95,4.18,3.9,3.5,2.1,3.49,3.54,2.05,1.99,35,2.02,3.58,36,2.08,1.86,3.45,3.4,3.75,1.96,2.17,Wolves_West Ham_2018,24,24,2019-01-29,2018,4,5
233,3.2,20,3.3,2.02,2.35,3.2,3.2,3.2,-0.25,2.4,1.86,3.3,2.42,3.35,3.28,3.3,2.08,2.37,2.46,1.73,3.2,3.5,3.3,2.4,3.23,3.24,2.35,2.5,35,2.31,3.3,36,2.39,1.66,3.2,3.1,3.3,2.23,1.89,Fulham_Brighton_2018,24,24,2019-01-29,2018,16,18
234,6.0,22,15.0,2.0,1.25,11.0,15.0,6.77,-2.0,1.25,1.87,15.0,1.22,13.58,13.42,7.0,2.1,1.22,1.25,3.25,13.34,15.5,7.0,1.22,6.92,6.98,1.2,1.22,33,1.44,7.35,36,1.23,2.9,6.1,6.5,11.5,1.41,1.93,Arsenal_Cardiff_2018,24,24,2019-01-29,2018,31,1
235,3.2,19,2.1,1.59,4.0,2.0,2.05,3.28,0.75,4.0,2.45,2.1,4.06,2.11,2.08,3.3,1.65,4.0,4.1,1.7,2.27,2.14,3.3,4.1,3.31,3.21,4.0,3.72,35,2.34,3.38,36,3.96,1.65,3.3,3.3,2.05,2.26,2.54,Huddersfield_Everton_2018,24,24,2019-01-29,2018,26,8
236,4.0,22,1.65,1.81,5.2,1.65,1.62,4.1,1.0,5.5,2.07,1.66,5.55,1.64,1.63,4.2,1.89,5.25,5.75,2.3,1.64,1.67,4.2,5.75,4.26,4.15,5.5,5.71,35,1.75,4.35,36,5.42,2.2,3.9,4.1,1.6,1.68,2.12,Bournemouth_Chelsea_2018,24,24,2019-01-30,2018,17,30
237,6.5,22,15.0,1.67,1.22,12.5,13.0,6.41,-1.5,1.22,2.25,15.0,1.24,13.11,13.41,6.5,1.72,1.22,1.26,2.75,12.34,15.0,7.0,1.25,6.55,6.8,1.22,1.24,34,1.54,7.1,36,1.23,2.55,6.5,6.5,13.0,1.51,2.31,Liverpool_Leicester_2018,24,24,2019-01-30,2018,10,27
238,3.3,19,3.25,2.01,2.3,3.15,3.1,3.32,-0.25,2.3,1.86,3.2,2.39,3.25,3.18,3.4,2.08,2.4,2.45,1.91,3.1,3.29,3.4,2.38,3.38,3.3,2.35,2.52,35,2.05,3.4,36,2.35,1.85,3.3,3.3,3.2,1.98,1.9,Southampton_Crystal Palace_2018,24,24,2019-01-30,2018,12,24
239,3.9,22,5.75,2.09,1.63,5.3,5.8,3.95,-1.0,1.65,1.78,5.75,1.65,5.9,5.54,4.0,2.17,1.66,1.68,2.23,6.48,6.05,4.0,1.67,3.98,4.2,1.62,1.58,35,1.75,4.11,36,1.64,2.13,4.0,3.9,5.25,1.72,1.85,Tottenham_Watford_2018,24,24,2019-01-30,2018,6,39
240,4.2,22,9.0,2.24,1.4,7.6,9.0,4.41,-1.5,1.42,1.69,9.0,1.43,9.35,8.72,4.5,2.31,1.44,1.47,2.06,9.48,9.5,4.5,1.45,4.47,4.39,1.42,1.44,34,1.92,4.8,35,1.43,1.98,4.8,4.5,8.25,1.84,1.75,Tottenham_Newcastle_2018,25,25,2019-02-02,2018,6,9
241,3.3,19,3.13,2.04,2.35,3.1,3.1,3.31,-0.25,2.3,1.84,3.25,2.44,3.21,3.16,3.4,2.1,2.37,2.45,1.85,2.9,3.3,3.4,2.45,3.33,3.21,2.35,2.74,34,2.16,3.4,35,2.36,1.77,3.3,3.3,3.2,2.06,1.87,Everton_Wolves_2018,25,25,2019-02-02,2018,8,4
242,3.5,19,4.0,1.74,2.0,3.75,3.8,3.47,-0.25,2.0,2.16,4.0,2.05,3.9,3.84,3.5,1.77,2.05,2.12,1.92,4.03,4.0,3.5,2.05,3.59,3.45,2.0,2.06,34,2.05,3.6,35,2.02,1.84,3.45,3.5,3.8,1.98,2.23,Crystal Palace_Fulham_2018,25,25,2019-02-02,2018,24,16
243,7.0,22,19.0,2.07,1.17,15.0,17.0,6.81,-2.0,1.17,1.79,19.0,1.22,14.33,15.53,7.0,2.16,1.2,1.23,2.41,15.2,19.0,7.5,1.2,6.93,6.54,1.18,1.23,33,1.7,7.5,35,1.2,2.27,7.5,7.5,16.5,1.63,1.93,Chelsea_Huddersfield_2018,25,25,2019-02-02,2018,30,26
244,3.4,19,2.3,1.89,3.1,2.3,2.25,3.41,0.25,3.0,1.98,2.3,3.31,2.33,2.32,3.5,1.93,3.25,3.31,1.95,2.25,2.42,3.5,3.3,3.48,3.53,3.2,3.43,34,2.01,3.5,35,3.15,1.89,3.4,3.4,2.35,1.92,2.04,Cardiff_Bournemouth_2018,25,25,2019-02-02,2018,1,17
245,3.3,19,3.0,2.16,2.55,2.85,2.88,3.32,-0.25,2.5,1.74,2.87,2.59,2.91,2.88,3.3,2.22,2.55,2.6,1.81,2.95,3.0,3.5,2.6,3.43,3.36,2.5,2.59,34,2.15,3.5,35,2.54,1.77,3.25,3.3,2.85,2.06,1.78,Burnley_Southampton_2018,25,25,2019-02-02,2018,11,12
246,3.2,19,3.0,2.17,2.55,2.9,2.9,3.23,-0.25,2.45,1.73,3.0,2.65,2.95,2.94,3.25,2.25,2.55,2.65,1.75,3.2,3.01,3.3,2.63,3.27,3.24,2.55,2.5,34,2.25,3.35,35,2.55,1.7,3.2,3.3,2.95,2.17,1.77,Brighton_Watford_2018,25,25,2019-02-02,2018,18,39
247,3.4,19,2.15,2.07,3.4,2.1,2.1,3.41,0.25,3.7,1.81,2.15,3.84,2.17,2.11,3.5,2.14,3.6,3.84,2.14,2.06,2.17,3.5,3.7,3.37,3.61,3.6,3.9,34,1.86,3.53,35,3.63,2.02,3.5,3.4,2.05,1.81,1.85,Leicester_Man United_2018,25,25,2019-02-03,2018,27,13
248,6.0,22,9.0,2.26,1.35,8.0,9.5,6.0,-2.0,1.3,1.67,9.0,1.32,9.06,9.23,6.25,2.45,1.33,1.35,3.45,10.35,10.5,6.0,1.3,6.24,7.19,1.29,1.26,33,1.4,6.45,35,1.3,3.19,5.3,6.0,8.75,1.35,1.75,Man City_Arsenal_2018,25,25,2019-02-03,2018,3,31
249,5.0,22,1.36,1.84,7.5,1.4,1.38,5.14,1.5,7.75,2.03,1.4,7.52,1.41,1.38,5.25,1.9,8.0,9.25,2.5,1.33,1.43,5.25,8.5,5.27,5.93,8.0,8.97,33,1.64,5.45,35,7.95,2.36,4.8,5.25,1.36,1.59,2.1,West Ham_Liverpool_2018,25,25,2019-02-04,2018,5,10
250,5.5,22,1.3,2.0,8.0,1.35,1.3,5.78,1.5,10.0,1.87,1.3,9.59,1.33,1.31,6.0,2.05,10.0,11.0,2.8,1.3,1.35,6.25,11.0,5.84,6.15,10.0,9.95,33,1.52,6.25,35,9.41,2.61,5.3,6.0,1.28,1.49,1.91,Everton_Man City_2018,26,26,2019-02-06,2018,8,3
251,3.7,22,5.2,2.42,1.75,4.85,5.0,3.7,-1.0,1.75,1.59,5.0,1.78,5.06,4.89,3.6,2.5,1.75,1.81,1.83,5.08,5.2,3.9,1.8,3.77,3.46,1.75,1.86,33,2.15,3.9,34,1.76,1.77,3.7,3.7,4.75,2.06,1.65,Southampton_Cardiff_2018,26,26,2019-02-09,2018,12,1
252,7.0,22,15.0,1.91,1.2,15.0,15.0,7.17,-2.0,1.19,1.95,14.0,1.2,15.64,14.53,7.5,1.95,1.22,1.22,3.15,16.0,17.0,7.5,1.2,7.34,8.75,1.2,1.17,33,1.45,7.7,34,1.2,2.87,6.5,7.25,13.5,1.41,2.0,Liverpool_Bournemouth_2018,26,26,2019-02-09,2018,10,17
253,4.2,21,1.62,1.82,5.3,1.63,1.6,4.14,1.0,5.5,2.04,1.6,5.69,1.63,1.61,4.2,1.88,5.75,6.0,2.1,1.67,1.66,4.4,6.0,4.24,3.99,5.8,5.65,33,1.87,4.4,34,5.6,2.04,4.05,4.1,1.6,1.79,2.1,Huddersfield_Arsenal_2018,26,26,2019-02-09,2018,26,31
254,3.4,20,3.2,2.02,2.3,3.1,3.1,3.37,-0.25,2.25,1.86,3.2,2.41,3.24,3.15,3.5,2.06,2.35,2.45,1.96,3.03,3.25,3.5,2.38,3.35,3.33,2.35,2.56,33,2.01,3.5,34,2.34,1.89,3.4,3.4,3.2,1.92,1.9,Watford_Everton_2018,26,27,2019-02-09,2018,39,8
255,3.4,20,3.8,1.82,2.1,3.55,3.6,3.4,-0.25,2.05,2.06,3.75,2.13,3.77,3.65,3.5,1.86,2.1,2.18,1.9,4.17,3.8,3.5,2.1,3.46,3.6,2.15,1.98,33,2.1,3.5,34,2.11,1.82,3.4,3.4,3.75,2.01,2.11,Crystal Palace_West Ham_2018,26,26,2019-02-09,2018,24,5
256,3.3,20,4.33,1.74,2.0,4.05,4.0,3.28,-0.25,2.0,2.16,4.2,2.06,4.14,4.05,3.3,1.77,2.05,2.1,1.7,4.29,4.33,3.3,2.05,3.41,3.34,2.05,2.05,33,2.4,3.41,34,2.04,1.63,3.2,3.3,4.1,2.29,2.25,Brighton_Burnley_2018,26,26,2019-02-09,2018,18,11
257,4.2,22,1.65,1.84,5.0,1.65,1.62,4.25,1.0,5.5,2.02,1.61,5.57,1.63,1.62,4.4,1.9,5.5,5.69,2.5,1.74,1.65,4.4,5.0,4.36,3.98,5.5,5.1,32,1.65,4.43,34,5.31,2.34,4.0,4.0,1.62,1.6,2.07,Fulham_Man United_2018,26,26,2019-02-09,2018,16,13
258,4.4,22,6.5,1.81,1.55,6.2,6.5,4.45,-1.0,1.48,2.06,7.0,1.51,6.91,6.57,4.6,1.87,1.5,1.55,2.45,6.44,7.04,4.75,1.53,4.63,4.25,1.5,1.58,32,1.67,4.75,34,1.5,2.29,4.0,4.5,6.5,1.62,2.13,Man City_Chelsea_2018,27,26,2019-02-10,2018,3,30
259,3.75,22,5.5,2.2,1.67,5.1,5.5,3.81,-1.0,1.65,1.71,5.5,1.72,5.7,5.32,3.9,2.27,1.7,1.73,2.1,5.37,5.75,3.9,1.7,3.76,3.68,1.7,1.78,33,1.9,4.03,34,1.69,2.02,3.9,3.9,5.25,1.81,1.75,Tottenham_Leicester_2018,26,26,2019-02-10,2018,6,27
260,3.7,22,6.0,2.31,1.67,5.5,5.5,3.67,-1.0,1.7,1.65,5.75,1.69,5.96,5.56,3.7,2.4,1.7,1.73,1.75,5.45,6.0,3.75,1.7,3.82,3.52,1.7,1.81,33,2.3,3.82,34,1.69,1.66,3.65,3.6,5.5,2.22,1.7,Wolves_Newcastle_2018,26,26,2019-02-11,2018,4,9
261,3.3,17,2.45,2.17,2.85,2.5,2.4,3.31,0.0,3.1,1.74,2.45,3.08,2.5,2.44,3.4,2.23,3.1,3.28,1.83,2.47,2.5,3.4,3.1,3.36,3.34,3.0,3.15,32,2.15,3.4,33,3.06,1.78,3.3,3.3,2.4,2.04,1.77,Cardiff_Watford_2018,27,27,2019-02-22,2018,1,39
262,3.6,19,4.2,2.67,1.9,3.85,4.0,3.71,-1.0,1.91,1.5,4.0,1.96,4.09,4.03,3.8,2.77,1.95,1.98,2.28,4.0,4.3,3.8,1.93,3.72,3.47,1.91,2.06,33,1.75,3.8,34,1.93,2.18,3.7,3.75,4.0,1.7,1.55,West Ham_Fulham_2018,27,27,2019-02-22,2018,5,16
263,3.25,19,2.63,1.7,2.8,2.6,2.6,3.28,0.25,2.8,2.22,2.62,2.88,2.69,2.61,3.4,1.75,2.87,2.9,1.83,2.46,2.72,3.4,2.9,3.31,3.29,2.8,3.2,33,2.15,3.4,34,2.83,1.78,3.25,3.25,2.6,2.06,2.3,Bournemouth_Wolves_2018,27,27,2019-02-23,2018,17,4
264,3.8,21,1.7,1.71,5.0,1.7,1.67,3.79,1.0,5.25,2.2,1.7,5.52,1.73,1.7,3.9,1.76,5.75,5.75,2.21,1.64,1.74,3.8,5.5,3.81,3.99,5.25,6.18,33,1.8,3.99,34,5.29,2.11,3.8,3.7,1.7,1.74,2.27,Burnley_Tottenham_2018,27,27,2019-02-23,2018,11,6
265,3.3,18,3.7,1.89,2.2,3.5,3.5,3.3,-0.25,2.15,1.97,3.5,2.24,3.66,3.5,3.3,1.93,2.25,2.25,1.73,3.45,3.7,3.4,2.25,3.35,3.41,2.15,2.3,32,2.28,3.4,33,2.21,1.68,3.25,3.3,3.5,2.19,2.03,Leicester_Crystal Palace_2018,27,27,2019-02-23,2018,27,24
266,3.3,18,5.5,2.66,1.8,4.9,5.25,3.39,-1.0,1.83,1.5,5.25,1.85,5.22,4.99,3.4,2.8,1.83,1.87,1.6,4.86,5.5,3.5,1.83,3.43,3.39,1.78,1.91,32,2.63,3.5,33,1.83,1.55,3.4,3.4,4.75,2.47,1.53,Newcastle_Huddersfield_2018,27,27,2019-02-23,2018,9,26
267,3.5,18,2.38,1.86,2.95,2.4,2.3,3.48,0.25,3.0,2.0,2.37,3.16,2.35,2.34,3.5,1.91,3.1,3.2,2.12,2.22,2.4,3.5,3.2,3.63,3.45,3.0,3.59,33,1.85,3.63,34,3.06,2.03,3.4,3.4,2.35,1.79,2.05,Man United_Liverpool_2018,27,27,2019-02-24,2018,13,10
268,4.33,20,6.5,1.82,1.45,7.0,6.5,4.46,-1.0,1.45,2.04,7.0,1.53,6.58,6.46,4.6,1.88,1.5,1.54,2.45,6.61,7.0,4.75,1.53,4.47,4.14,1.5,1.58,31,1.65,4.75,33,1.51,2.32,4.5,4.5,7.0,1.6,2.1,Arsenal_Southampton_2018,27,27,2019-02-24,2018,31,12
269,3.25,18,2.1,2.07,3.4,2.2,2.1,3.33,0.25,3.7,1.81,2.15,3.85,2.14,2.13,3.4,2.12,3.75,3.9,1.8,2.12,2.2,3.4,3.9,3.38,3.37,3.75,3.95,34,2.17,3.45,35,3.72,1.75,3.3,3.3,2.15,2.09,1.84,Cardiff_Everton_2018,28,28,2019-02-26,2018,1,8
270,3.3,19,1.87,1.5,4.9,1.8,1.83,3.39,1.0,5.0,2.65,1.85,5.17,1.86,1.84,3.4,1.55,5.0,5.25,1.61,1.76,1.89,3.5,5.25,3.41,3.62,5.0,5.56,33,2.55,3.55,35,5.01,1.56,3.4,3.4,1.83,2.44,2.77,Huddersfield_Wolves_2018,28,28,2019-02-26,2018,26,4
271,3.4,19,4.6,2.83,2.0,3.8,4.4,3.4,-1.0,1.91,1.45,4.6,1.95,4.53,4.42,3.5,2.91,1.9,2.0,1.72,5.25,4.75,3.5,1.93,3.45,3.52,1.88,1.82,34,2.3,3.5,35,1.93,1.68,3.4,3.4,4.5,2.21,1.5,Leicester_Brighton_2018,28,27,2019-02-26,2018,27,18
272,3.2,18,4.0,1.81,2.2,3.6,3.8,3.27,-0.25,2.1,2.07,3.9,2.15,3.89,3.82,3.25,1.85,2.15,2.2,1.65,3.83,4.0,3.3,2.15,3.33,3.23,2.1,2.21,34,2.45,3.35,35,2.13,1.61,3.1,3.3,3.8,2.34,2.11,Newcastle_Burnley_2018,28,28,2019-02-26,2018,9,11
273,4.75,21,7.5,1.67,1.4,7.5,7.5,4.79,-1.0,1.44,2.25,7.5,1.46,7.4,7.17,5.0,1.71,1.44,1.46,2.66,8.05,8.25,5.0,1.45,4.85,5.22,1.42,1.4,33,1.56,5.0,35,1.44,2.54,4.8,4.75,7.0,1.52,2.32,Arsenal_Bournemouth_2018,28,28,2019-02-27,2018,31,17
274,3.4,19,3.3,1.95,2.4,2.9,3.2,3.4,-0.25,2.3,1.92,3.25,2.3,3.38,3.23,3.5,2.0,2.3,2.4,2.07,3.4,3.38,3.5,2.3,3.48,3.29,2.25,2.38,34,1.9,3.52,35,2.28,1.98,3.4,3.4,3.1,1.84,1.98,Chelsea_Tottenham_2018,27,28,2019-02-27,2018,30,6
275,3.4,19,2.38,1.87,3.1,2.3,2.3,3.38,0.25,3.1,2.0,2.3,3.25,2.36,2.32,3.5,1.91,3.25,3.3,2.01,2.39,2.4,3.5,3.2,3.43,3.32,3.1,3.31,34,1.95,3.5,35,3.18,1.94,3.4,3.4,2.3,1.88,2.05,Crystal Palace_Man United_2018,28,28,2019-02-27,2018,24,13
276,5.5,21,11.5,1.87,1.25,11.0,12.0,5.74,-1.5,1.25,1.99,12.0,1.29,11.94,11.26,5.75,1.94,1.28,1.32,2.65,12.79,13.0,6.0,1.3,5.66,6.0,1.27,1.27,33,1.59,6.25,35,1.29,2.48,6.1,6.0,12.5,1.54,2.1,Liverpool_Watford_2018,28,28,2019-02-27,2018,10,39
277,8.0,21,21.0,1.73,1.17,15.0,19.0,8.12,-2.0,1.16,2.16,19.0,1.16,17.97,17.75,9.0,1.78,1.16,1.18,3.55,21.23,21.0,9.0,1.15,8.38,11.44,1.14,1.11,34,1.4,9.25,35,1.16,3.36,7.5,7.5,17.0,1.34,2.3,Man City_West Ham_2018,28,28,2019-02-27,2018,3,5
278,3.5,19,4.4,2.17,1.9,4.1,4.2,3.57,-0.75,1.91,1.73,4.33,1.93,4.33,4.21,3.6,2.24,1.9,1.97,2.0,4.2,4.4,3.7,1.93,3.66,3.43,1.91,2.03,34,1.95,3.7,35,1.91,1.92,3.55,3.4,4.25,1.9,1.76,Southampton_Fulham_2018,28,28,2019-02-27,2018,12,16
279,3.6,18,3.7,1.76,2.0,3.55,3.7,3.61,-0.25,2.05,2.13,3.75,2.05,3.78,3.65,3.7,1.8,2.05,2.12,2.45,4.07,3.8,3.7,2.05,3.75,3.59,2.0,2.02,33,1.66,3.8,33,2.04,2.31,3.65,3.4,3.75,1.62,2.2,Tottenham_Arsenal_2018,29,29,2019-03-02,2018,6,31
280,4.2,21,7.5,1.86,1.5,6.8,7.0,4.21,-1.0,1.5,2.0,8.0,1.51,7.46,7.13,4.2,1.91,1.5,1.55,1.91,5.59,8.0,4.33,1.53,4.37,3.55,1.5,1.78,33,2.05,4.37,34,1.51,1.85,4.15,4.2,7.0,1.98,2.05,Wolves_Cardiff_2018,29,29,2019-03-02,2018,4,1
281,4.33,21,8.0,1.72,1.45,7.1,8.0,4.47,-1.0,1.44,2.19,8.5,1.45,8.37,7.67,4.5,1.75,1.45,1.5,2.25,7.8,8.5,4.5,1.45,4.61,4.55,1.44,1.47,33,1.75,4.75,34,1.45,2.19,4.5,4.5,7.5,1.69,2.26,Man United_Southampton_2018,29,29,2019-03-02,2018,13,12
282,3.4,19,3.8,1.8,2.05,3.6,3.6,3.44,-0.25,2.1,2.08,3.6,2.1,3.81,3.66,3.5,1.83,2.15,2.15,1.91,3.74,3.81,3.5,2.1,3.56,3.42,2.1,2.18,32,2.05,3.56,34,2.09,1.86,3.45,3.4,3.6,1.96,2.15,West Ham_Newcastle_2018,29,29,2019-03-02,2018,5,9
283,3.6,19,5.4,2.08,1.8,5.0,4.75,3.39,-0.75,1.78,1.8,5.25,1.83,5.24,5.1,3.4,2.13,1.85,1.86,1.6,5.83,5.4,3.4,1.85,3.5,3.44,1.78,1.78,32,2.6,3.6,34,1.82,1.55,3.35,3.4,5.25,2.48,1.85,Brighton_Huddersfield_2018,28,29,2019-03-02,2018,18,26
284,3.2,19,2.7,1.68,2.75,2.65,2.62,3.24,0.25,2.75,2.26,2.75,2.9,2.67,2.65,3.3,1.72,2.8,2.9,1.83,2.66,2.82,3.3,2.88,3.32,3.26,2.8,2.95,33,2.2,3.32,34,2.81,1.76,3.2,3.2,2.65,2.08,2.33,Burnley_Crystal Palace_2018,29,29,2019-03-02,2018,11,24
285,7.0,21,1.22,1.87,12.0,1.22,1.22,6.98,2.0,12.0,1.99,1.22,11.74,1.23,1.22,7.5,1.91,13.0,15.0,3.2,1.18,1.25,7.5,12.0,7.23,8.68,12.0,14.56,33,1.45,7.5,34,12.42,2.97,6.8,7.0,1.22,1.39,2.03,Bournemouth_Man City_2018,29,29,2019-03-02,2018,17,3
286,3.9,21,1.62,1.78,5.4,1.63,1.62,3.98,1.0,5.5,2.1,1.61,5.69,1.67,1.63,4.1,1.82,6.0,6.0,2.0,1.61,1.67,4.2,6.0,4.05,4.09,5.8,6.44,33,1.95,4.2,34,5.64,1.93,3.95,4.1,1.6,1.89,2.17,Everton_Liverpool_2018,29,29,2019-03-03,2018,8,10
287,4.33,20,1.53,2.02,6.0,1.53,1.5,4.43,1.0,6.0,1.84,1.53,6.49,1.53,1.52,4.5,2.09,6.5,7.0,2.31,1.43,1.55,4.5,7.0,4.68,4.85,6.5,8.62,33,1.75,4.68,34,6.25,2.21,4.4,4.33,1.53,1.68,1.9,Fulham_Chelsea_2018,29,28,2019-03-03,2018,16,30
288,3.3,19,3.13,2.11,2.45,2.95,3.0,3.33,-0.25,2.45,1.78,3.0,2.5,3.04,2.97,3.3,2.16,2.55,2.6,1.93,2.75,3.13,3.3,2.5,3.45,3.32,2.45,2.83,33,2.05,3.45,34,2.46,1.87,3.3,3.2,3.0,1.95,1.83,Watford_Leicester_2018,29,29,2019-03-03,2018,39,27
289,3.7,20,1.9,1.77,4.15,1.85,1.85,3.74,0.75,4.2,2.11,1.85,4.34,1.89,1.87,3.75,1.81,4.5,4.75,2.1,1.84,1.9,3.8,4.4,3.78,3.87,4.2,4.5,33,1.85,3.9,34,4.26,2.03,3.7,3.7,1.85,1.8,2.17,Southampton_Tottenham_2018,30,30,2019-03-09,2018,12,6
290,8.0,21,21.0,2.11,1.12,20.0,19.0,8.5,-2.5,1.14,1.77,19.0,1.15,19.09,18.41,8.5,2.17,1.16,1.17,3.6,21.87,21.0,9.0,1.15,8.79,11.44,1.14,1.11,33,1.35,9.5,34,1.15,3.32,9.0,8.5,18.0,1.32,1.8,Man City_Watford_2018,30,30,2019-03-09,2018,3,39
291,4.2,21,6.0,2.0,1.6,5.4,5.8,4.3,-1.0,1.6,1.86,6.0,1.6,5.73,5.58,4.2,2.05,1.57,1.62,2.29,5.9,6.0,4.5,1.62,4.41,4.36,1.57,1.6,33,1.75,4.5,34,1.6,2.19,4.25,4.1,5.5,1.69,1.91,Leicester_Fulham_2018,30,30,2019-03-09,2018,27,16
292,3.1,20,2.8,2.35,2.75,2.75,2.75,3.14,-0.25,2.75,1.63,2.8,2.85,2.78,2.76,3.13,2.41,2.8,2.88,1.65,3.0,2.85,3.25,2.88,3.21,3.1,2.75,2.73,33,2.45,3.25,34,2.79,1.6,3.1,3.1,2.75,2.36,1.67,Newcastle_Everton_2018,30,30,2019-03-09,2018,9,8
293,3.4,20,5.0,2.12,1.83,4.55,4.75,3.48,-0.75,1.8,1.77,5.0,1.88,4.85,4.72,3.5,2.19,1.83,1.89,1.75,5.25,5.0,3.6,1.87,3.52,3.32,1.83,1.89,33,2.25,3.6,34,1.85,1.7,3.45,3.5,4.75,2.17,1.83,Crystal Palace_Brighton_2018,30,29,2019-03-09,2018,24,18
294,3.4,20,2.25,1.99,3.35,2.15,2.15,3.42,0.25,3.4,1.88,2.15,3.58,2.21,2.19,3.4,2.03,3.6,3.61,1.95,2.5,2.25,3.5,3.5,3.43,3.46,3.4,3.01,33,2.0,3.52,34,3.45,1.89,3.4,3.3,2.2,1.94,1.93,Cardiff_West Ham_2018,30,30,2019-03-09,2018,1,5
