,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
184,41,1.98,2.65,3.25,3.4,3.25,3.31,1.84,2.6,2.7,3.4,3.4,2.75,3.41,2.55,39,3.4,2.88,3.25,2.6,2.7,1.97,2.6,2.5,2.55,2.6,2.5,1.9,2.06,2.5,2.75,2.6,3.4,2.6,3.2,2.5,2.75,0.0,2.625,3.4,2.4,1.96,2.72,2.75,2.9,1.88,21,1.88,Norwich_Fulham_2011,19,19,2011-12-31,2011,25,15
185,41,1.94,1.75,3.6,3.75,3.6,3.64,1.92,1.666,5.0,3.8,3.5,5.0,3.84,1.65,40,3.5,5.4,3.6,1.67,5.0,2.0,5.0,1.75,1.68,1.67,1.73,1.88,2.01,1.66,5.5,4.3,3.75,1.73,3.4,1.67,5.5,-0.75,5.2,3.6,1.67,1.97,5.21,5.5,5.5,1.9,22,1.98,Stoke_Wigan_2011,19,19,2011-12-31,2011,31,38
186,41,1.9,5.5,3.7,3.6,3.6,3.64,1.98,5.0,1.66,3.8,3.8,1.67,3.9,5.0,41,3.5,1.7,3.6,4.75,1.7,1.91,1.7,4.4,5.14,5.5,5.5,1.84,1.94,5.5,1.73,1.7,3.5,5.4,3.5,4.5,1.67,0.75,1.666,3.6,5.0,2.02,1.69,1.7,1.74,1.94,20,2.04,Swansea_Tottenham_2011,19,18,2011-12-31,2011,33,34
187,41,1.97,7.0,4.2,4.0,4.0,3.98,1.89,7.0,1.53,4.0,4.1,1.5,4.33,6.5,35,3.75,1.57,3.75,6.5,1.57,1.81,1.53,5.7,6.38,6.5,6.0,1.7,2.05,6.5,1.5,1.5,3.75,6.5,3.8,6.5,1.53,1.0,1.45,4.2,7.0,2.2,1.53,1.53,1.6,2.11,23,1.93,Sunderland_Man City_2011,19,19,2012-01-01,2011,32,21
188,41,1.98,2.67,3.2,3.3,3.25,3.25,1.84,2.6,2.8,3.3,3.25,2.8,3.4,2.65,38,3.2,2.88,3.25,2.6,2.7,2.2,2.6,2.4,2.58,2.6,2.62,2.06,2.05,2.4,2.75,2.65,3.4,2.62,3.3,2.6,2.75,0.0,2.65,3.25,2.5,1.8,2.75,2.75,2.9,1.74,22,1.9,West Brom_Everton_2011,19,18,2012-01-01,2011,36,14
189,39,1.97,7.02,4.0,3.8,4.0,3.87,1.89,6.5,1.6,4.2,3.75,1.57,4.21,6.25,36,3.75,1.53,4.0,5.5,1.53,1.84,1.55,5.4,6.31,6.0,5.0,1.76,2.04,6.0,1.53,1.57,3.6,7.0,3.6,6.5,1.57,1.0,1.5,4.0,6.0,2.1,1.55,1.55,1.6,2.03,23,1.94,Wolves_Chelsea_2011,20,20,2012-01-02,2011,39,11
190,39,2.06,2.18,3.3,3.3,3.4,3.32,1.81,2.05,3.5,3.4,3.25,3.4,3.52,2.15,39,3.2,3.6,3.3,2.1,3.25,2.02,3.3,2.1,2.1,2.1,2.0,1.89,2.11,2.1,3.6,3.2,3.3,2.15,3.2,2.1,3.5,-0.25,3.2,3.3,2.1,1.94,3.47,3.6,3.69,1.88,21,1.85,QPR_Norwich_2011,20,20,2012-01-02,2011,27,25
191,39,2.04,1.86,3.4,3.4,3.4,3.39,1.84,1.8,4.5,3.5,3.45,4.33,3.55,1.75,36,3.2,5.0,3.4,1.8,4.0,2.25,4.33,1.8,1.82,1.83,1.8,2.11,2.08,1.8,4.75,4.0,3.5,1.83,3.4,1.8,4.75,-0.5,4.5,3.5,1.83,1.76,4.6,4.75,5.01,1.7,20,1.87,Aston Villa_Swansea_2011,20,20,2012-01-02,2011,1,33
192,38,2.0,2.6,3.3,3.3,3.25,3.27,1.83,2.4,3.0,3.4,3.3,2.88,3.46,2.45,39,3.2,2.88,3.3,2.4,2.5,1.97,2.8,2.55,2.49,2.5,2.45,1.88,2.1,2.37,3.0,2.55,3.25,2.5,3.1,2.4,2.88,0.0,2.85,3.3,2.38,1.98,2.82,2.8,3.0,1.89,19,2.2,Blackburn_Stoke_2011,20,20,2012-01-02,2011,3,31
193,38,1.98,4.33,3.4,3.4,3.5,3.41,1.91,4.0,1.83,3.6,3.4,1.95,3.6,4.1,39,3.3,1.95,3.5,3.75,1.85,1.96,1.9,3.4,3.94,4.0,3.6,1.88,2.02,4.33,1.91,2.0,3.5,4.0,3.2,4.2,1.91,0.5,1.9,3.4,3.8,1.98,1.94,1.95,2.02,1.89,18,1.94,Fulham_Arsenal_2011,20,20,2012-01-02,2011,15,0
194,41,1.97,1.97,3.4,3.5,3.4,3.4,1.92,1.8330000000000002,4.5,3.5,3.5,4.33,3.6,1.91,39,3.5,4.4,3.3,1.9,4.5,2.14,4.0,1.8,1.89,1.91,1.8,1.98,2.29,1.85,4.5,4.0,3.3,1.91,3.4,1.83,4.2,-0.5,4.333,3.4,1.83,1.91,4.32,4.2,4.6,1.81,20,1.97,Man City_Liverpool_2011,20,20,2012-01-03,2011,21,20
195,41,1.92,1.43,4.7,4.5,5.0,4.84,1.94,1.35,9.0,5.0,4.75,8.0,5.21,1.35,35,4.8,11.0,4.5,1.35,8.5,1.67,9.0,1.43,1.35,1.33,1.36,1.61,1.99,1.36,9.5,6.6,4.5,1.33,4.0,1.36,10.0,-1.5,8.5,4.5,1.36,2.52,9.26,8.5,11.0,2.27,22,1.98,Tottenham_West Brom_2011,19,20,2012-01-03,2011,34,36
196,41,1.95,2.75,3.2,3.25,3.25,3.23,1.87,2.625,2.7,3.3,3.1,2.62,3.38,2.65,38,3.1,2.75,3.2,2.6,2.75,2.17,2.6,2.5,2.63,2.63,2.62,2.05,2.04,2.6,2.75,2.6,3.25,2.62,3.2,2.63,2.75,0.0,2.625,3.25,2.62,1.8,2.73,2.7,2.82,1.75,21,1.93,Wigan_Sunderland_2011,20,20,2012-01-03,2011,38,32
197,40,2.02,1.55,4.0,3.8,4.0,3.99,1.84,1.5,6.5,4.0,4.1,6.5,4.44,1.53,41,3.75,7.0,3.75,1.5,7.0,1.93,7.0,1.53,1.51,1.5,1.53,1.87,2.1,1.53,6.5,5.7,4.0,1.5,3.8,1.53,7.0,-1.0,6.5,4.0,1.53,1.98,6.79,6.5,7.85,1.91,24,1.94,Everton_Bolton_2011,19,20,2012-01-04,2011,14,5
198,41,1.97,5.5,3.6,3.6,3.6,3.55,1.89,5.25,1.66,3.5,3.5,1.73,3.75,5.0,40,3.5,1.73,3.5,4.75,1.73,1.95,1.72,4.6,5.05,5.0,5.0,1.84,2.04,5.0,1.67,1.65,3.75,5.0,3.5,5.5,1.73,0.75,1.65,3.6,5.0,2.0,1.72,1.7,1.79,1.94,22,1.96,Newcastle_Man United_2011,20,20,2012-01-04,2011,24,22
199,43,1.92,1.6,3.75,3.75,3.8,3.83,1.95,1.5330000000000001,6.5,4.0,3.8,6.5,4.0,1.57,41,3.75,7.0,3.75,1.55,5.5,2.0,6.0,1.57,1.55,1.53,1.5,1.92,1.96,1.53,6.0,5.4,3.8,1.57,3.6,1.57,7.0,-1.0,6.5,3.9,1.53,1.94,6.41,6.75,7.15,1.85,24,2.01,Tottenham_Everton_2011,20,20,2012-01-11,2011,34,14
200,42,2.05,2.2,3.4,3.25,3.4,3.33,1.82,2.0,3.75,3.4,3.25,3.5,3.5,2.0,40,3.2,3.8,3.2,2.0,3.6,1.85,3.75,2.0,2.07,2.0,2.1,1.8,2.13,2.0,3.75,3.3,3.3,2.0,3.3,2.0,3.8,-0.25,3.6,3.5,2.1,2.1,3.61,3.8,3.8,1.99,21,2.0,West Brom_Norwich_2011,21,21,2012-01-14,2011,36,25
201,42,2.08,1.3,5.5,5.0,5.5,5.49,1.79,1.25,12.0,6.0,5.25,10.0,6.08,1.28,28,5.0,11.0,5.5,1.25,11.0,1.6,10.0,1.3,1.27,1.25,1.3,1.51,2.16,1.25,11.0,8.5,5.5,1.25,4.8,1.29,13.0,-1.5,12.0,5.5,1.29,2.62,10.91,10.0,13.37,2.42,22,1.85,Tottenham_Wolves_2011,21,21,2012-01-14,2011,34,39
202,42,1.87,1.18,7.5,7.0,8.0,7.46,2.01,1.15,17.0,7.5,7.0,15.0,8.5,1.16,27,6.5,21.0,7.0,1.15,19.0,1.4,15.0,1.17,1.16,1.14,1.17,1.34,1.9,1.17,19.0,13.0,6.5,1.14,5.8,1.14,17.0,-2.25,15.0,7.5,1.17,3.3,16.99,15.5,22.0,3.05,21,2.06,Man United_Bolton_2011,21,21,2012-01-14,2011,22,5
203,42,2.01,1.44,4.5,4.5,4.5,4.58,1.87,1.3630000000000002,8.0,4.75,4.6,7.5,4.92,1.4,35,4.0,9.0,4.5,1.4,8.0,1.73,7.0,1.35,1.39,1.4,1.44,1.64,2.07,1.4,8.5,7.3,4.5,1.36,4.5,1.4,8.5,-1.25,8.5,4.5,1.4,2.33,8.36,7.25,9.04,2.21,22,1.91,Chelsea_Sunderland_2011,21,21,2012-01-14,2011,11,32
204,42,2.1,3.1,3.25,3.25,3.3,3.27,1.79,2.75,2.5,3.25,3.2,2.5,3.41,2.8,40,3.2,2.5,3.3,2.8,2.5,2.02,2.4,2.55,2.87,3.0,2.8,1.92,2.15,2.8,2.5,2.55,3.25,2.88,3.2,2.88,2.38,0.25,2.5,3.3,2.8,1.94,2.46,2.5,2.55,1.86,20,1.83,Blackburn_Fulham_2011,21,21,2012-01-14,2011,3,15
205,42,1.8,2.54,3.2,3.25,3.25,3.24,2.08,2.4,2.88,3.2,3.1,3.0,3.35,2.45,37,3.1,2.88,3.2,2.4,2.9,2.33,2.9,2.4,2.4,2.4,2.5,2.2,1.85,2.4,3.0,2.7,3.25,2.5,3.2,2.4,3.0,-0.25,2.9,3.3,2.38,1.72,2.99,2.95,3.2,1.65,21,2.13,Aston Villa_Everton_2011,21,21,2012-01-14,2011,1,14
206,42,1.9,1.45,4.333,4.0,4.33,4.28,1.96,1.4,8.0,4.33,4.25,8.0,4.62,1.45,40,4.0,8.5,4.5,1.4,8.0,1.94,7.0,1.45,1.42,1.4,1.44,1.85,1.95,1.44,8.0,6.5,4.0,1.4,3.9,1.44,9.0,-1.25,8.0,4.2,1.44,2.01,8.06,8.0,9.22,1.93,22,2.02,Liverpool_Stoke_2011,21,21,2012-01-14,2011,20,31
207,42,1.85,1.83,3.5,3.5,3.6,3.54,2.01,1.7269999999999999,5.0,3.6,3.7,5.0,3.75,1.78,40,3.2,4.75,3.5,1.75,4.8,2.02,4.5,1.65,1.75,1.73,1.83,1.89,1.9,1.73,5.0,4.6,3.5,1.75,3.5,1.73,5.0,-0.75,4.8,3.6,1.73,1.95,4.81,4.6,5.2,1.89,22,2.08,Newcastle_QPR_2011,21,21,2012-01-15,2011,24,27
208,42,2.09,5.0,3.6,3.6,3.5,3.51,1.79,4.5,1.7,3.6,3.7,1.73,3.75,4.6,41,3.5,1.73,3.5,4.5,1.8,2.06,1.75,4.4,4.72,4.75,4.5,1.93,2.15,5.0,1.73,1.72,3.6,5.0,3.45,5.0,1.8,0.75,1.75,3.6,4.75,1.91,1.77,1.78,1.85,1.85,21,1.86,Swansea_Arsenal_2011,21,21,2012-01-15,2011,33,0
209,42,1.97,10.0,4.333,4.5,4.33,4.39,1.9,8.0,1.36,4.6,4.4,1.36,4.75,7.75,35,3.75,1.4,4.2,8.0,1.44,1.71,1.4,7.0,8.59,9.0,9.5,1.62,2.03,9.0,1.33,1.4,4.5,8.0,4.1,9.5,1.4,1.25,1.35,4.75,9.0,2.37,1.4,1.4,1.45,2.25,21,1.96,Wigan_Man City_2011,21,21,2012-01-16,2011,38,21
210,39,2.0,1.95,3.4,3.4,3.4,3.35,1.88,1.8330000000000002,4.33,3.4,3.25,4.5,3.5,1.91,33,3.2,4.75,3.25,1.85,4.33,2.28,4.33,1.8,1.87,1.91,1.91,2.16,2.05,1.83,4.75,4.0,3.4,1.909,3.4,1.8,4.2,-0.5,4.333,3.5,1.83,1.74,4.37,4.2,4.77,1.67,18,1.92,Sunderland_Swansea_2011,22,22,2012-01-21,2011,32,33
211,39,2.05,2.64,3.25,3.2,3.25,3.24,1.79,2.5,2.75,3.3,3.25,2.88,3.4,2.5,35,3.2,2.875,3.2,2.5,2.7,2.15,2.75,2.5,2.51,2.5,2.62,2.05,2.13,2.5,2.88,2.6,3.2,2.6,3.2,2.5,2.88,0.0,2.75,3.3,2.5,1.82,2.82,2.9,2.98,1.76,20,1.84,Wolves_Aston Villa_2011,22,22,2012-01-21,2011,39,1
212,39,1.84,2.12,3.4,3.2,3.4,3.3,2.05,2.0,4.0,3.5,3.3,4.0,3.5,2.05,35,3.2,4.0,3.25,2.0,3.6,2.16,3.75,2.0,2.04,2.0,2.1,2.04,1.9,1.95,3.9,3.3,3.3,2.05,3.3,2.0,3.8,-0.5,3.6,3.4,2.0,1.83,3.73,3.6,4.0,1.76,18,2.1,QPR_Wigan_2011,22,22,2012-01-21,2011,27,38
213,39,1.9,2.02,3.5,3.5,3.4,3.4,1.98,1.909,4.33,3.5,3.45,4.33,3.59,1.85,37,3.3,4.2,3.3,1.9,3.8,2.1,4.0,1.75,1.93,1.91,2.0,1.98,1.94,1.83,4.33,4.3,3.4,2.0,3.4,1.87,4.2,-0.5,3.8,3.5,1.83,1.9,4.02,4.2,4.33,1.81,19,2.03,Stoke_West Brom_2011,22,22,2012-01-21,2011,31,36
214,39,1.88,2.1,3.4,3.3,3.4,3.36,2.0,2.0,3.6,3.5,3.4,3.75,3.55,2.0,36,3.3,4.0,3.25,2.0,3.6,2.15,3.75,2.1,2.0,2.0,2.05,2.03,1.92,2.05,3.9,3.1,3.3,2.0,3.3,2.0,3.8,-0.5,3.6,3.4,2.0,1.85,3.78,3.9,4.1,1.77,18,2.03,Fulham_Newcastle_2011,22,22,2012-01-21,2011,15,24
215,39,1.91,1.62,3.75,3.8,4.0,3.8,1.95,1.55,6.0,4.0,4.0,6.0,4.14,1.5,37,3.5,7.0,3.75,1.53,7.0,1.92,6.5,1.6,1.55,1.53,1.57,1.83,1.95,1.62,6.5,5.0,3.5,1.571,3.6,1.53,6.5,-1.0,6.25,4.0,1.57,2.04,6.62,6.5,7.24,1.95,23,2.03,Everton_Blackburn_2011,22,22,2012-01-21,2011,14,3
216,39,2.04,6.53,3.6,3.6,3.75,3.7,1.82,5.75,1.67,4.0,3.8,1.67,4.02,5.5,37,3.4,1.615,3.6,5.5,1.67,1.89,1.62,4.6,5.87,6.0,6.0,1.82,2.11,5.5,1.62,1.65,3.5,6.5,3.5,5.75,1.62,1.0,1.615,3.8,5.5,2.08,1.62,1.6,1.67,1.96,21,1.87,Bolton_Liverpool_2011,22,22,2012-01-21,2011,5,20
217,39,2.01,6.0,3.75,3.8,4.0,3.84,1.85,5.5,1.6,4.2,3.9,1.62,4.2,5.25,25,3.75,1.615,3.8,5.0,1.62,1.65,1.62,5.0,5.66,5.5,5.5,1.59,2.08,6.0,1.57,1.6,3.6,6.0,3.6,5.75,1.62,1.0,1.6,4.0,5.5,2.45,1.6,1.6,1.65,2.27,23,1.9,Norwich_Chelsea_2011,22,22,2012-01-21,2011,25,11
218,39,1.81,2.97,3.3,3.25,3.4,3.29,2.03,2.75,2.62,3.4,3.4,2.5,3.5,2.85,36,2.9,2.5,3.25,2.75,2.62,1.9,2.5,2.65,2.81,2.8,2.9,1.79,1.88,2.88,2.6,2.5,3.1,2.875,3.15,2.88,2.5,0.0,2.45,3.3,2.88,2.15,2.51,2.5,2.62,2.0,19,2.14,Arsenal_Man United_2011,22,22,2012-01-22,2011,0,22
219,39,2.02,1.95,3.5,3.4,3.6,3.53,1.86,1.8330000000000002,4.2,3.8,3.6,4.0,3.82,1.88,35,3.2,4.333,3.5,1.9,4.33,1.83,3.75,1.85,1.88,1.91,1.91,1.77,2.09,1.91,4.33,3.8,3.25,1.85,3.4,1.91,4.0,-0.5,4.2,3.5,1.91,2.12,4.13,4.2,4.33,2.03,18,1.9,Man City_Tottenham_2011,22,22,2012-01-22,2011,21,34
220,40,1.85,4.78,3.5,3.5,3.5,3.49,2.03,4.333,1.85,3.6,3.5,1.83,3.68,4.75,38,3.3,1.85,3.4,4.25,1.85,2.1,1.83,4.3,4.49,4.33,4.5,1.96,1.88,4.5,1.83,1.75,3.3,4.75,3.4,4.5,1.85,0.5,1.8,3.5,4.33,1.9,1.82,1.8,1.87,1.83,19,2.09,Everton_Man City_2011,23,23,2012-01-31,2011,14,21
221,39,1.87,1.35,5.2,5.0,5.0,5.15,2.0,1.285,11.0,5.0,5.25,10.0,5.5,1.28,35,5.0,11.0,5.0,1.3,10.0,1.71,9.0,1.25,1.31,1.33,1.3,1.63,1.91,1.3,10.0,10.0,5.0,1.33,5.0,1.33,10.0,-1.5,10.0,5.0,1.3,2.35,10.32,10.0,12.0,2.25,21,2.07,Man United_Stoke_2011,23,23,2012-01-31,2011,22,31
222,40,1.99,4.5,3.4,3.25,3.25,3.29,1.9,4.2,1.91,3.3,3.4,2.0,3.4,4.1,36,3.3,2.05,3.25,3.75,2.0,2.18,2.0,3.8,4.14,4.0,3.75,2.05,2.03,4.2,2.0,1.85,3.3,4.2,3.4,3.9,2.0,0.5,1.85,3.4,3.9,1.8,1.96,1.88,2.04,1.76,19,1.94,Swansea_Chelsea_2011,23,23,2012-01-31,2011,33,11
223,40,2.03,1.25,5.75,6.0,6.0,6.12,1.84,1.222,12.0,6.5,6.0,13.0,6.81,1.2,27,6.0,17.0,5.5,1.22,15.0,1.62,13.0,1.25,1.22,1.22,1.2,1.52,2.08,1.25,15.0,10.0,6.0,1.22,5.0,1.22,15.0,-1.75,13.0,6.0,1.22,2.54,14.22,14.5,17.0,2.43,21,1.88,Tottenham_Wigan_2011,23,23,2012-01-31,2011,34,38
224,40,1.92,5.74,3.5,3.5,3.8,3.66,1.96,5.0,1.73,3.8,3.6,1.73,3.93,5.25,38,3.75,1.7,3.6,4.75,1.7,2.05,1.7,4.4,5.16,5.0,4.8,1.96,1.98,5.0,1.7,1.7,3.5,5.4,3.5,5.25,1.7,0.75,1.7,3.6,5.0,1.92,1.7,1.65,1.75,1.83,19,2.02,Wolves_Liverpool_2011,23,23,2012-01-31,2011,39,20
225,40,2.0,1.93,3.4,3.4,3.5,3.43,1.88,1.8,4.5,3.6,3.5,4.5,3.6,1.8,38,3.3,4.5,3.3,1.9,4.5,1.95,4.0,1.8,1.85,1.91,1.85,1.86,2.03,1.85,4.75,4.0,3.3,1.91,3.4,1.8,4.2,-0.5,4.5,3.5,1.83,2.0,4.35,4.4,4.75,1.92,18,1.93,Sunderland_Norwich_2011,23,23,2012-02-01,2011,32,25
226,40,1.79,1.91,3.4,3.25,3.5,3.45,2.09,1.8330000000000002,4.33,3.6,3.4,4.75,3.63,1.83,38,3.3,4.6,3.5,1.85,4.2,2.02,4.0,1.75,1.83,1.83,1.91,1.91,1.83,1.91,4.75,4.3,3.25,1.85,3.4,1.8,4.5,-0.75,4.333,3.5,1.83,1.94,4.45,4.33,4.77,1.86,18,2.16,Fulham_West Brom_2011,23,23,2012-02-01,2011,15,36
227,39,1.93,2.7,3.3,3.3,3.3,3.29,1.89,2.5,2.62,3.4,3.3,2.75,3.41,2.6,37,3.2,2.75,3.3,2.6,2.7,1.85,2.6,2.55,2.59,2.63,2.62,1.78,1.98,2.62,2.63,2.55,3.25,2.62,3.2,2.63,2.7,0.0,2.7,3.3,2.5,2.14,2.68,2.6,2.85,2.02,21,1.96,Blackburn_Newcastle_2011,23,23,2012-02-01,2011,3,24
228,40,2.1,1.85,3.4,3.25,3.5,3.46,1.78,1.8,4.5,3.6,3.6,5.0,3.69,1.78,38,3.3,5.0,3.3,1.8,4.5,2.12,4.5,1.8,1.79,1.8,1.85,2.02,2.16,1.85,4.5,4.0,3.3,1.8,3.4,1.83,4.75,-0.5,4.5,3.5,1.8,1.84,4.65,4.75,5.19,1.78,18,1.8,Aston Villa_QPR_2011,23,23,2012-02-01,2011,1,27
229,40,1.86,5.71,3.6,3.5,3.75,3.7,2.01,5.2,1.73,3.8,3.9,1.73,4.05,5.25,34,3.5,1.7,3.75,5.0,1.73,1.7,1.65,4.6,5.13,5.0,5.0,1.63,1.89,5.0,1.62,1.65,3.5,5.5,3.5,5.5,1.7,0.75,1.666,3.9,5.0,2.4,1.68,1.65,1.73,2.23,21,2.08,Bolton_Arsenal_2011,23,23,2012-02-01,2011,5,0
230,39,2.07,1.3,5.2,5.0,5.5,5.33,1.79,1.285,10.0,6.0,5.25,10.0,6.0,1.28,26,4.5,13.0,5.5,1.25,8.0,1.63,11.0,1.3,1.28,1.29,1.29,1.54,2.15,1.29,10.0,8.5,5.5,1.29,4.8,1.29,11.0,-1.5,10.0,5.5,1.29,2.51,10.95,10.0,13.0,2.35,19,1.87,Arsenal_Blackburn_2011,24,24,2012-02-04,2011,0,3
231,39,1.99,1.33,5.0,5.0,5.5,5.23,1.87,1.3,12.0,5.5,5.25,10.0,5.8,1.28,26,4.5,13.0,5.0,1.3,8.0,1.64,9.0,1.3,1.29,1.3,1.29,1.58,2.03,1.25,11.0,8.5,5.5,1.29,4.8,1.3,10.0,-1.5,9.5,5.25,1.29,2.46,10.84,10.0,13.0,2.27,19,1.93,Man City_Fulham_2011,24,24,2012-02-04,2011,21,15
232,39,1.84,2.1,3.4,3.4,3.5,3.39,2.04,2.0,3.6,3.6,3.4,3.5,3.63,2.0,33,3.2,3.8,3.5,1.95,3.3,1.82,3.6,1.9,2.02,2.0,1.95,1.75,1.88,2.05,3.6,3.7,3.3,2.05,3.3,2.05,3.75,-0.5,3.6,3.4,2.0,2.18,3.63,3.6,3.85,2.05,18,2.11,Norwich_Bolton_2011,24,24,2012-02-04,2011,25,5
233,39,1.97,2.0,3.4,3.4,3.6,3.49,1.9,1.9,4.0,3.6,3.5,4.0,3.7,1.85,38,3.2,4.2,3.5,1.9,3.5,2.6,3.75,2.0,1.9,1.91,1.91,1.89,2.01,1.91,4.0,3.3,3.4,1.91,3.3,1.91,4.0,-0.5,4.0,3.5,1.91,2.0,4.02,4.1,4.45,1.9,18,1.94,QPR_Wolves_2011,24,24,2012-02-04,2011,27,39
234,38,2.01,2.3,3.25,3.25,3.25,3.26,1.87,2.2,3.2,3.3,3.2,3.1,3.44,2.2,34,3.1,3.5,3.25,2.2,3.25,2.17,3.2,2.1,2.19,2.25,2.05,2.07,2.07,2.2,3.4,3.2,3.3,2.3,3.2,2.2,3.3,-0.25,3.2,3.3,2.25,1.82,3.35,3.3,3.59,1.73,18,1.92,Stoke_Sunderland_2011,24,24,2012-02-04,2011,31,32
235,39,1.79,2.16,3.3,3.25,3.3,3.29,2.11,2.1,3.6,3.4,3.25,3.4,3.4,2.15,34,3.2,3.8,3.2,2.1,3.0,2.3,3.5,2.0,2.1,2.1,2.1,2.14,1.82,2.05,3.6,3.3,3.3,2.15,3.3,2.1,3.6,-0.5,3.4,3.3,2.1,1.73,3.54,3.6,3.82,1.69,16,2.15,West Brom_Swansea_2011,24,24,2012-02-04,2011,36,33
236,38,1.86,3.7,3.3,3.25,3.4,3.28,2.03,3.3,2.1,3.4,3.3,2.2,3.44,3.6,35,3.1,2.2,3.25,3.4,2.1,2.15,2.1,3.3,3.45,3.5,3.1,2.04,1.9,3.5,2.1,2.0,3.3,3.6,3.3,3.6,2.1,0.25,2.15,3.3,3.2,1.82,2.13,2.05,2.2,1.76,16,2.08,Wigan_Everton_2011,24,24,2012-02-04,2011,38,14
237,39,2.05,2.62,3.25,3.2,3.3,3.24,1.79,2.5,2.75,3.3,3.25,2.88,3.37,2.55,38,3.1,2.88,3.2,2.5,2.88,2.04,2.75,2.4,2.51,2.5,2.2,1.94,2.15,2.5,2.75,2.7,3.1,2.62,3.2,2.6,2.88,0.0,2.75,3.3,2.5,1.93,2.84,2.7,2.98,1.84,19,1.84,Chelsea_Man United_2011,24,24,2012-02-05,2011,11,22
238,39,1.76,2.2,3.35,3.4,3.4,3.31,2.15,2.05,3.75,3.4,3.3,3.5,3.45,2.0,38,3.2,3.8,3.3,2.0,3.2,2.01,3.6,1.9,2.09,2.0,2.0,1.91,1.83,2.0,3.8,3.7,3.3,2.1,3.3,2.0,3.8,-0.5,3.5,3.4,2.0,1.96,3.57,3.75,3.9,1.87,15,2.2,Newcastle_Aston Villa_2011,24,24,2012-02-05,2011,24,1
239,39,2.1,2.15,3.3,3.25,3.4,3.33,1.79,2.1,3.4,3.4,3.3,3.25,3.48,2.15,33,3.2,3.8,3.3,2.05,3.0,2.11,3.5,2.15,2.09,2.0,2.1,2.03,2.17,2.15,3.6,3.1,3.3,2.1,3.2,2.1,3.8,-0.25,3.4,3.3,2.15,1.88,3.54,3.6,3.9,1.77,16,1.85,Liverpool_Tottenham_2011,24,24,2012-02-06,2011,20,34
240,37,1.87,2.42,3.3,3.4,3.3,3.28,2.0,2.3,3.2,3.4,3.25,3.0,3.41,2.4,35,3.4,3.12,3.25,2.3,2.9,1.95,3.0,2.4,2.34,2.38,2.38,1.88,1.91,2.2,3.1,2.7,3.2,2.4,3.2,2.3,3.0,-0.25,3.0,3.3,2.25,2.0,3.04,2.9,3.3,1.9,16,2.06,Blackburn_QPR_2011,25,25,2012-02-11,2011,3,27
241,37,1.85,2.09,3.4,3.4,3.5,3.43,2.03,1.95,3.6,3.6,3.5,3.6,3.67,1.95,32,3.6,3.75,3.4,2.0,3.4,1.83,3.6,2.0,2.0,2.0,2.05,1.75,1.9,2.0,3.9,3.4,3.25,2.05,3.2,1.95,3.75,-0.5,3.75,3.5,2.0,2.16,3.71,3.7,3.95,2.05,17,2.09,Bolton_Wigan_2011,25,25,2012-02-11,2011,5,38
242,37,1.96,3.48,3.25,3.2,3.3,3.26,1.9,3.1,2.1,3.3,3.25,2.25,3.4,3.4,33,3.3,2.3,3.25,3.1,2.3,2.18,2.25,3.0,3.26,3.25,3.1,2.09,2.01,3.4,2.2,2.2,3.2,3.3,3.2,3.4,2.25,0.25,2.25,3.25,3.2,1.8,2.24,2.25,2.33,1.72,17,1.94,Everton_Chelsea_2011,25,25,2012-02-11,2011,14,11
243,37,1.9,2.02,3.4,3.4,3.5,3.34,1.98,1.95,3.6,3.5,3.3,3.6,3.5,1.95,33,3.4,4.0,3.25,2.0,3.8,2.25,3.75,2.0,1.97,1.91,2.0,2.13,2.18,2.0,3.9,3.4,3.2,1.95,3.2,2.0,4.0,-0.5,3.75,3.4,2.0,1.76,3.92,3.9,4.36,1.7,17,2.02,Fulham_Stoke_2011,25,25,2012-02-11,2011,15,31
244,37,2.03,1.95,3.5,3.5,3.6,3.49,1.86,1.8330000000000002,4.2,3.6,3.6,4.2,3.68,1.83,34,3.5,4.33,3.5,1.8,4.0,2.1,4.33,1.8,1.85,1.85,1.91,1.95,2.33,1.83,4.5,4.0,3.3,1.9,3.4,1.83,4.33,-0.5,4.2,3.5,1.83,1.91,4.3,4.4,4.52,1.84,17,1.91,Man United_Liverpool_2011,25,25,2012-02-11,2011,22,20
245,37,1.76,3.83,3.3,3.25,3.4,3.37,2.12,3.4,2.0,3.4,3.5,2.15,3.6,3.4,35,3.4,2.1,3.4,3.25,2.05,2.02,2.1,3.0,3.52,3.5,3.6,1.9,1.8,3.5,2.15,2.2,3.3,3.75,3.2,3.5,2.1,0.25,2.1,3.3,3.4,1.95,2.08,2.15,2.2,1.88,14,2.2,Sunderland_Arsenal_2011,25,25,2012-02-11,2011,32,0
