,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
184,3.4,21,2.88,1.84,2.5,2.6,2.7,3.31,0.0,2.4,2.55,3.25,1.98,2.75,3.25,2.75,2.6,2.72,3.4,1.88,2.6,3.4,2.65,1.96,2.75,2.625,2.6,2.9,3.25,2.5,2.6,3.4,3.4,2.7,2.5,2.6,1.97,39,3.41,2.5,41,2.55,1.88,3.2,3.4,2.75,1.9,2.06,Norwich_Fulham_2011,19,19,2011-12-31,2011,14,16
185,3.5,22,5.4,1.92,1.75,4.3,5.0,3.64,-0.75,1.67,1.65,3.6,1.94,5.5,3.6,5.5,5.0,5.21,3.8,1.98,1.67,3.6,1.75,1.97,5.0,5.2,1.666,5.5,3.6,1.66,1.73,3.75,3.75,5.0,1.73,1.67,2.0,40,3.84,1.67,41,1.68,1.9,3.4,3.5,5.5,1.88,2.01,Stoke_Wigan_2011,19,19,2011-12-31,2011,22,20
186,3.5,20,1.7,1.98,4.4,1.7,1.7,3.64,0.75,5.0,5.0,3.7,1.9,1.67,3.6,1.73,1.7,1.69,3.8,2.04,5.5,3.6,5.5,2.02,1.67,1.666,5.0,1.74,3.6,5.5,5.4,3.6,3.5,1.66,5.5,4.75,1.91,41,3.9,4.5,41,5.14,1.94,3.5,3.8,1.7,1.84,1.94,Swansea_Tottenham_2011,19,18,2011-12-31,2011,0,6
187,3.75,23,1.57,1.89,5.7,1.5,1.57,3.98,1.0,7.0,6.5,4.2,1.97,1.53,3.75,1.5,1.53,1.53,4.0,1.93,6.5,4.2,7.0,2.2,1.5,1.45,7.0,1.6,4.0,6.5,6.5,4.0,3.75,1.53,6.0,6.5,1.81,35,4.33,6.5,41,6.38,2.11,3.8,4.1,1.53,1.7,2.05,Sunderland_Man City_2011,19,19,2012-01-01,2011,38,3
188,3.2,22,2.88,1.84,2.4,2.65,2.7,3.25,0.0,2.5,2.65,3.2,1.98,2.75,3.25,2.75,2.6,2.75,3.3,1.9,2.6,3.25,2.67,1.8,2.8,2.65,2.6,2.9,3.25,2.4,2.62,3.3,3.4,2.8,2.62,2.6,2.2,38,3.4,2.6,41,2.58,1.74,3.3,3.25,2.75,2.06,2.05,West Brom_Everton_2011,19,18,2012-01-01,2011,7,8
189,3.75,23,1.53,1.89,5.4,1.57,1.53,3.87,1.0,6.0,6.25,4.0,1.97,1.57,4.0,1.53,1.55,1.55,4.2,1.94,6.0,4.0,7.02,2.1,1.57,1.5,6.5,1.6,4.0,6.0,7.0,3.8,3.6,1.6,5.0,5.5,1.84,36,4.21,6.5,39,6.31,2.03,3.6,3.75,1.55,1.76,2.04,Wolves_Chelsea_2011,20,20,2012-01-02,2011,4,30
190,3.2,21,3.6,1.81,2.1,3.2,3.25,3.32,-0.25,2.1,2.15,3.3,2.06,3.5,3.3,3.6,3.3,3.47,3.4,1.85,2.1,3.3,2.18,1.94,3.4,3.2,2.05,3.69,3.4,2.1,2.15,3.3,3.3,3.5,2.0,2.1,2.02,39,3.52,2.1,39,2.1,1.88,3.2,3.25,3.6,1.89,2.11,QPR_Norwich_2011,20,20,2012-01-02,2011,32,14
191,3.2,20,5.0,1.84,1.8,4.0,4.0,3.39,-0.5,1.83,1.75,3.4,2.04,4.75,3.4,4.75,4.33,4.6,3.5,1.87,1.83,3.5,1.86,1.76,4.33,4.5,1.8,5.01,3.4,1.8,1.83,3.4,3.5,4.5,1.8,1.8,2.25,36,3.55,1.8,39,1.82,1.7,3.4,3.45,4.75,2.11,2.08,Aston Villa_Swansea_2011,20,20,2012-01-02,2011,21,0
192,3.2,19,2.88,1.83,2.55,2.55,2.5,3.27,0.0,2.38,2.45,3.3,2.0,2.88,3.3,3.0,2.8,2.82,3.4,2.2,2.5,3.3,2.6,1.98,2.88,2.85,2.4,3.0,3.25,2.37,2.5,3.3,3.25,3.0,2.45,2.4,1.97,39,3.46,2.4,38,2.49,1.89,3.1,3.3,2.8,1.88,2.1,Blackburn_Stoke_2011,20,20,2012-01-02,2011,33,22
193,3.3,18,1.95,1.91,3.4,2.0,1.85,3.41,0.5,3.8,4.1,3.4,1.98,1.91,3.5,1.91,1.9,1.94,3.6,1.94,4.0,3.4,4.33,1.98,1.95,1.9,4.0,2.02,3.5,4.33,4.0,3.4,3.5,1.83,3.6,3.75,1.96,39,3.6,4.2,38,3.94,1.89,3.2,3.4,1.95,1.88,2.02,Fulham_Arsenal_2011,20,20,2012-01-02,2011,16,31
194,3.5,20,4.4,1.92,1.8,4.0,4.5,3.4,-0.5,1.83,1.91,3.4,1.97,4.2,3.3,4.5,4.0,4.32,3.5,1.97,1.91,3.4,1.97,1.91,4.33,4.333,1.8330000000000002,4.6,3.4,1.85,1.91,3.5,3.3,4.5,1.8,1.9,2.14,39,3.6,1.83,41,1.89,1.81,3.4,3.5,4.2,1.98,2.29,Man City_Liverpool_2011,20,20,2012-01-03,2011,3,10
195,4.8,22,11.0,1.94,1.43,6.6,8.5,4.84,-1.5,1.36,1.35,4.7,1.92,10.0,4.5,9.5,9.0,9.26,5.0,1.98,1.33,4.5,1.43,2.52,8.0,8.5,1.35,11.0,5.0,1.36,1.33,4.5,4.5,9.0,1.36,1.35,1.67,35,5.21,1.36,41,1.35,2.27,4.0,4.75,8.5,1.61,1.99,Tottenham_West Brom_2011,19,20,2012-01-03,2011,6,7
196,3.1,21,2.75,1.87,2.5,2.6,2.75,3.23,0.0,2.62,2.65,3.2,1.95,2.75,3.2,2.75,2.6,2.73,3.3,1.93,2.63,3.25,2.75,1.8,2.62,2.625,2.625,2.82,3.25,2.6,2.62,3.25,3.25,2.7,2.62,2.6,2.17,38,3.38,2.63,41,2.63,1.75,3.2,3.1,2.7,2.05,2.04,Wigan_Sunderland_2011,20,20,2012-01-03,2011,20,38
197,3.75,24,7.0,1.84,1.53,5.7,7.0,3.99,-1.0,1.53,1.53,4.0,2.02,7.0,3.75,6.5,7.0,6.79,4.0,1.94,1.5,4.0,1.55,1.98,6.5,6.5,1.5,7.85,4.0,1.53,1.5,3.8,4.0,6.5,1.53,1.5,1.93,41,4.44,1.53,40,1.51,1.91,3.8,4.1,6.5,1.87,2.1,Everton_Bolton_2011,19,20,2012-01-04,2011,8,23
198,3.5,22,1.73,1.89,4.6,1.65,1.73,3.55,0.75,5.0,5.0,3.6,1.97,1.73,3.5,1.67,1.72,1.72,3.5,1.96,5.0,3.6,5.5,2.0,1.73,1.65,5.25,1.79,3.6,5.0,5.0,3.6,3.75,1.66,5.0,4.75,1.95,40,3.75,5.5,41,5.05,1.94,3.5,3.5,1.7,1.84,2.04,Newcastle_Man United_2011,20,20,2012-01-04,2011,9,13
199,3.75,24,7.0,1.95,1.57,5.4,5.5,3.83,-1.0,1.53,1.57,3.75,1.92,7.0,3.75,6.0,6.0,6.41,4.0,2.01,1.53,3.9,1.6,1.94,6.5,6.5,1.5330000000000001,7.15,3.8,1.53,1.57,3.75,3.8,6.5,1.5,1.55,2.0,41,4.0,1.57,43,1.55,1.85,3.6,3.8,6.75,1.92,1.96,Tottenham_Everton_2011,20,20,2012-01-11,2011,6,8
200,3.2,21,3.8,1.82,2.0,3.3,3.6,3.33,-0.25,2.1,2.0,3.4,2.05,3.8,3.2,3.75,3.75,3.61,3.4,2.0,2.0,3.5,2.2,2.1,3.5,3.6,2.0,3.8,3.4,2.0,2.0,3.25,3.3,3.75,2.1,2.0,1.85,40,3.5,2.0,42,2.07,1.99,3.3,3.25,3.8,1.8,2.13,West Brom_Norwich_2011,21,21,2012-01-14,2011,7,14
201,5.0,22,11.0,1.79,1.3,8.5,11.0,5.49,-1.5,1.29,1.28,5.5,2.08,13.0,5.5,11.0,10.0,10.91,6.0,1.85,1.25,5.5,1.3,2.62,10.0,12.0,1.25,13.37,5.5,1.25,1.25,5.0,5.5,12.0,1.3,1.25,1.6,28,6.08,1.29,42,1.27,2.42,4.8,5.25,10.0,1.51,2.16,Tottenham_Wolves_2011,21,21,2012-01-14,2011,6,4
202,6.5,21,21.0,2.01,1.17,13.0,19.0,7.46,-2.25,1.17,1.16,7.5,1.87,17.0,7.0,19.0,15.0,16.99,7.5,2.06,1.14,7.5,1.18,3.3,15.0,15.0,1.15,22.0,8.0,1.17,1.14,7.0,6.5,17.0,1.17,1.15,1.4,27,8.5,1.14,42,1.16,3.05,5.8,7.0,15.5,1.34,1.9,Man United_Bolton_2011,21,21,2012-01-14,2011,13,23
203,4.0,22,9.0,1.87,1.35,7.3,8.0,4.58,-1.25,1.4,1.4,4.5,2.01,8.5,4.5,8.5,7.0,8.36,4.75,1.91,1.4,4.5,1.44,2.33,7.5,8.5,1.3630000000000002,9.04,4.5,1.4,1.36,4.5,4.5,8.0,1.44,1.4,1.73,35,4.92,1.4,42,1.39,2.21,4.5,4.6,7.25,1.64,2.07,Chelsea_Sunderland_2011,21,21,2012-01-14,2011,30,38
204,3.2,20,2.5,1.79,2.55,2.55,2.5,3.27,0.25,2.8,2.8,3.25,2.1,2.38,3.3,2.5,2.4,2.46,3.25,1.83,3.0,3.3,3.1,1.94,2.5,2.5,2.75,2.55,3.3,2.8,2.88,3.25,3.25,2.5,2.8,2.8,2.02,40,3.41,2.88,42,2.87,1.86,3.2,3.2,2.5,1.92,2.15,Blackburn_Fulham_2011,21,21,2012-01-14,2011,33,16
205,3.1,21,2.88,2.08,2.4,2.7,2.9,3.24,-0.25,2.38,2.45,3.2,1.8,3.0,3.2,3.0,2.9,2.99,3.2,2.13,2.4,3.3,2.54,1.72,3.0,2.9,2.4,3.2,3.25,2.4,2.5,3.25,3.25,2.88,2.5,2.4,2.33,37,3.35,2.4,42,2.4,1.65,3.2,3.1,2.95,2.2,1.85,Aston Villa_Everton_2011,21,21,2012-01-14,2011,21,8
206,4.0,22,8.5,1.96,1.45,6.5,8.0,4.28,-1.25,1.44,1.45,4.333,1.9,9.0,4.5,8.0,7.0,8.06,4.33,2.02,1.4,4.2,1.45,2.01,8.0,8.0,1.4,9.22,4.33,1.44,1.4,4.0,4.0,8.0,1.44,1.4,1.94,40,4.62,1.44,42,1.42,1.93,3.9,4.25,8.0,1.85,1.95,Liverpool_Stoke_2011,21,21,2012-01-14,2011,10,22
207,3.2,22,4.75,2.01,1.65,4.6,4.8,3.54,-0.75,1.73,1.78,3.5,1.85,5.0,3.5,5.0,4.5,4.81,3.6,2.08,1.73,3.6,1.83,1.95,5.0,4.8,1.7269999999999999,5.2,3.6,1.73,1.75,3.5,3.5,5.0,1.83,1.75,2.02,40,3.75,1.73,42,1.75,1.89,3.5,3.7,4.6,1.89,1.9,Newcastle_QPR_2011,21,21,2012-01-15,2011,9,32
208,3.5,21,1.73,1.79,4.4,1.72,1.8,3.51,0.75,4.75,4.6,3.6,2.09,1.8,3.5,1.73,1.75,1.77,3.6,1.86,4.75,3.6,5.0,1.91,1.73,1.75,4.5,1.85,3.5,5.0,5.0,3.6,3.6,1.7,4.5,4.5,2.06,41,3.75,5.0,42,4.72,1.85,3.45,3.7,1.78,1.93,2.15,Swansea_Arsenal_2011,21,21,2012-01-15,2011,0,31
209,3.75,21,1.4,1.9,7.0,1.4,1.44,4.39,1.25,9.0,7.75,4.333,1.97,1.4,4.2,1.33,1.4,1.4,4.6,1.96,9.0,4.75,10.0,2.37,1.36,1.35,8.0,1.45,4.33,9.0,8.0,4.5,4.5,1.36,9.5,8.0,1.71,35,4.75,9.5,42,8.59,2.25,4.1,4.4,1.4,1.62,2.03,Wigan_Man City_2011,21,21,2012-01-16,2011,20,3
210,3.2,18,4.75,1.88,1.8,4.0,4.33,3.35,-0.5,1.83,1.91,3.4,2.0,4.2,3.25,4.75,4.33,4.37,3.4,1.92,1.91,3.5,1.95,1.74,4.5,4.333,1.8330000000000002,4.77,3.4,1.83,1.909,3.4,3.4,4.33,1.91,1.85,2.28,33,3.5,1.8,39,1.87,1.67,3.4,3.25,4.2,2.16,2.05,Sunderland_Swansea_2011,22,22,2012-01-21,2011,38,0
211,3.2,20,2.875,1.79,2.5,2.6,2.7,3.24,0.0,2.5,2.5,3.25,2.05,2.88,3.2,2.88,2.75,2.82,3.3,1.84,2.5,3.3,2.64,1.82,2.88,2.75,2.5,2.98,3.25,2.5,2.6,3.2,3.2,2.75,2.62,2.5,2.15,35,3.4,2.5,39,2.51,1.76,3.2,3.25,2.9,2.05,2.13,Wolves_Aston Villa_2011,22,22,2012-01-21,2011,4,21
212,3.2,18,4.0,2.05,2.0,3.3,3.6,3.3,-0.5,2.0,2.05,3.4,1.84,3.8,3.25,3.9,3.75,3.73,3.5,2.1,2.0,3.4,2.12,1.83,4.0,3.6,2.0,4.0,3.4,1.95,2.05,3.2,3.3,4.0,2.1,2.0,2.16,35,3.5,2.0,39,2.04,1.76,3.3,3.3,3.6,2.04,1.9,QPR_Wigan_2011,22,22,2012-01-21,2011,32,20
213,3.3,19,4.2,1.98,1.75,4.3,3.8,3.4,-0.5,1.83,1.85,3.5,1.9,4.2,3.3,4.33,4.0,4.02,3.5,2.03,1.91,3.5,2.02,1.9,4.33,3.8,1.909,4.33,3.4,1.83,2.0,3.5,3.4,4.33,2.0,1.9,2.1,37,3.59,1.87,39,1.93,1.81,3.4,3.45,4.2,1.98,1.94,Stoke_West Brom_2011,22,22,2012-01-21,2011,22,7
214,3.3,18,4.0,2.0,2.1,3.1,3.6,3.36,-0.5,2.0,2.0,3.4,1.88,3.8,3.25,3.9,3.75,3.78,3.5,2.03,2.0,3.4,2.1,1.85,3.75,3.6,2.0,4.1,3.4,2.05,2.0,3.3,3.3,3.6,2.05,2.0,2.15,36,3.55,2.0,39,2.0,1.77,3.3,3.4,3.9,2.03,1.92,Fulham_Newcastle_2011,22,22,2012-01-21,2011,16,9
215,3.5,23,7.0,1.95,1.6,5.0,7.0,3.8,-1.0,1.57,1.5,3.75,1.91,6.5,3.75,6.5,6.5,6.62,4.0,2.03,1.53,4.0,1.62,2.04,6.0,6.25,1.55,7.24,4.0,1.62,1.571,3.8,3.5,6.0,1.57,1.53,1.92,37,4.14,1.53,39,1.55,1.95,3.6,4.0,6.5,1.83,1.95,Everton_Blackburn_2011,22,22,2012-01-21,2011,8,33
216,3.4,21,1.615,1.82,4.6,1.65,1.67,3.7,1.0,5.5,5.5,3.6,2.04,1.62,3.6,1.62,1.62,1.62,4.0,1.87,6.0,3.8,6.53,2.08,1.67,1.615,5.75,1.67,3.75,5.5,6.5,3.6,3.5,1.67,6.0,5.5,1.89,37,4.02,5.75,39,5.87,1.96,3.5,3.8,1.6,1.82,2.11,Bolton_Liverpool_2011,22,22,2012-01-21,2011,23,10
217,3.75,23,1.615,1.85,5.0,1.6,1.62,3.84,1.0,5.5,5.25,3.75,2.01,1.62,3.8,1.57,1.62,1.6,4.2,1.9,5.5,4.0,6.0,2.45,1.62,1.6,5.5,1.65,4.0,6.0,6.0,3.8,3.6,1.6,5.5,5.0,1.65,25,4.2,5.75,39,5.66,2.27,3.6,3.9,1.6,1.59,2.08,Norwich_Chelsea_2011,22,22,2012-01-21,2011,14,30
218,2.9,19,2.5,2.03,2.65,2.5,2.62,3.29,0.0,2.88,2.85,3.3,1.81,2.5,3.25,2.6,2.5,2.51,3.4,2.14,2.8,3.3,2.97,2.15,2.5,2.45,2.75,2.62,3.4,2.88,2.875,3.25,3.1,2.62,2.9,2.75,1.9,36,3.5,2.88,39,2.81,2.0,3.15,3.4,2.5,1.79,1.88,Arsenal_Man United_2011,22,22,2012-01-22,2011,31,13
219,3.2,18,4.333,1.86,1.85,3.8,4.33,3.53,-0.5,1.91,1.88,3.5,2.02,4.0,3.5,4.33,3.75,4.13,3.8,1.9,1.91,3.5,1.95,2.12,4.0,4.2,1.8330000000000002,4.33,3.6,1.91,1.85,3.4,3.25,4.2,1.91,1.9,1.83,35,3.82,1.91,39,1.88,2.03,3.4,3.6,4.2,1.77,2.09,Man City_Tottenham_2011,22,22,2012-01-22,2011,3,6
220,3.3,19,1.85,2.03,4.3,1.75,1.85,3.49,0.5,4.33,4.75,3.5,1.85,1.85,3.4,1.83,1.83,1.82,3.6,2.09,4.33,3.5,4.78,1.9,1.83,1.8,4.333,1.87,3.5,4.5,4.75,3.5,3.3,1.85,4.5,4.25,2.1,38,3.68,4.5,40,4.49,1.83,3.4,3.5,1.8,1.96,1.88,Everton_Man City_2011,23,23,2012-01-31,2011,8,3
221,5.0,21,11.0,2.0,1.25,10.0,10.0,5.15,-1.5,1.3,1.28,5.2,1.87,10.0,5.0,10.0,9.0,10.32,5.0,2.07,1.33,5.0,1.35,2.35,10.0,10.0,1.285,12.0,5.0,1.3,1.33,5.0,5.0,11.0,1.3,1.3,1.71,35,5.5,1.33,39,1.31,2.25,5.0,5.25,10.0,1.63,1.91,Man United_Stoke_2011,23,23,2012-01-31,2011,13,22
222,3.3,19,2.05,1.9,3.8,1.85,2.0,3.29,0.5,3.9,4.1,3.4,1.99,2.0,3.25,2.0,2.0,1.96,3.3,1.94,4.0,3.4,4.5,1.8,2.0,1.85,4.2,2.04,3.25,4.2,4.2,3.25,3.3,1.91,3.75,3.75,2.18,36,3.4,3.9,40,4.14,1.76,3.4,3.4,1.88,2.05,2.03,Swansea_Chelsea_2011,23,23,2012-01-31,2011,0,30
223,6.0,21,17.0,1.84,1.25,10.0,15.0,6.12,-1.75,1.22,1.2,5.75,2.03,15.0,5.5,15.0,13.0,14.22,6.5,1.88,1.22,6.0,1.25,2.54,13.0,13.0,1.222,17.0,6.0,1.25,1.22,6.0,6.0,12.0,1.2,1.22,1.62,27,6.81,1.22,40,1.22,2.43,5.0,6.0,14.5,1.52,2.08,Tottenham_Wigan_2011,23,23,2012-01-31,2011,6,20
224,3.75,19,1.7,1.96,4.4,1.7,1.7,3.66,0.75,5.0,5.25,3.5,1.92,1.7,3.6,1.7,1.7,1.7,3.8,2.02,5.0,3.6,5.74,1.92,1.73,1.7,5.0,1.75,3.8,5.0,5.4,3.5,3.5,1.73,4.8,4.75,2.05,38,3.93,5.25,40,5.16,1.83,3.5,3.6,1.65,1.96,1.98,Wolves_Liverpool_2011,23,23,2012-01-31,2011,4,10
225,3.3,18,4.5,1.88,1.8,4.0,4.5,3.43,-0.5,1.83,1.8,3.4,2.0,4.2,3.3,4.75,4.0,4.35,3.6,1.93,1.91,3.5,1.93,2.0,4.5,4.5,1.8,4.75,3.5,1.85,1.91,3.4,3.3,4.5,1.85,1.9,1.95,38,3.6,1.8,40,1.85,1.92,3.4,3.5,4.4,1.86,2.03,Sunderland_Norwich_2011,23,23,2012-02-01,2011,38,14
226,3.3,18,4.6,2.09,1.75,4.3,4.2,3.45,-0.75,1.83,1.83,3.4,1.79,4.5,3.5,4.75,4.0,4.45,3.6,2.16,1.83,3.5,1.91,1.94,4.75,4.333,1.8330000000000002,4.77,3.5,1.91,1.85,3.25,3.25,4.33,1.91,1.85,2.02,38,3.63,1.8,40,1.83,1.86,3.4,3.4,4.33,1.91,1.83,Fulham_West Brom_2011,23,23,2012-02-01,2011,16,7
227,3.2,21,2.75,1.89,2.55,2.55,2.7,3.29,0.0,2.5,2.6,3.3,1.93,2.7,3.3,2.63,2.6,2.68,3.4,1.96,2.63,3.3,2.7,2.14,2.75,2.7,2.5,2.85,3.3,2.62,2.62,3.3,3.25,2.62,2.62,2.6,1.85,37,3.41,2.63,39,2.59,2.02,3.2,3.3,2.6,1.78,1.98,Blackburn_Newcastle_2011,23,23,2012-02-01,2011,33,9
228,3.3,18,5.0,1.78,1.8,4.0,4.5,3.46,-0.5,1.8,1.78,3.4,2.1,4.75,3.3,4.5,4.5,4.65,3.6,1.8,1.8,3.5,1.85,1.84,5.0,4.5,1.8,5.19,3.5,1.85,1.8,3.25,3.3,4.5,1.85,1.8,2.12,38,3.69,1.83,40,1.79,1.78,3.4,3.6,4.75,2.02,2.16,Aston Villa_QPR_2011,23,23,2012-02-01,2011,21,32
229,3.5,21,1.7,2.01,4.6,1.65,1.73,3.7,0.75,5.0,5.25,3.6,1.86,1.7,3.75,1.62,1.65,1.68,3.8,2.08,5.0,3.9,5.71,2.4,1.73,1.666,5.2,1.73,3.75,5.0,5.5,3.5,3.5,1.73,5.0,5.0,1.7,34,4.05,5.5,40,5.13,2.23,3.5,3.9,1.65,1.63,1.89,Bolton_Arsenal_2011,23,23,2012-02-01,2011,23,31
230,4.5,19,13.0,1.79,1.3,8.5,8.0,5.33,-1.5,1.29,1.28,5.2,2.07,11.0,5.5,10.0,11.0,10.95,6.0,1.87,1.29,5.5,1.3,2.51,10.0,10.0,1.285,13.0,5.5,1.29,1.29,5.0,5.5,10.0,1.29,1.25,1.63,26,6.0,1.29,39,1.28,2.35,4.8,5.25,10.0,1.54,2.15,Arsenal_Blackburn_2011,24,24,2012-02-04,2011,31,33
231,4.5,19,13.0,1.87,1.3,8.5,8.0,5.23,-1.5,1.29,1.28,5.0,1.99,10.0,5.0,11.0,9.0,10.84,5.5,1.93,1.3,5.25,1.33,2.46,10.0,9.5,1.3,13.0,5.5,1.25,1.29,5.0,5.5,12.0,1.29,1.3,1.64,26,5.8,1.3,39,1.29,2.27,4.8,5.25,10.0,1.58,2.03,Man City_Fulham_2011,24,24,2012-02-04,2011,3,16
232,3.2,18,3.8,2.04,1.9,3.7,3.3,3.39,-0.5,2.0,2.0,3.4,1.84,3.75,3.5,3.6,3.6,3.63,3.6,2.11,2.0,3.4,2.1,2.18,3.5,3.6,2.0,3.85,3.5,2.05,2.05,3.4,3.3,3.6,1.95,1.95,1.82,33,3.63,2.05,39,2.02,2.05,3.3,3.4,3.6,1.75,1.88,Norwich_Bolton_2011,24,24,2012-02-04,2011,14,23
233,3.2,18,4.2,1.9,2.0,3.3,3.5,3.49,-0.5,1.91,1.85,3.4,1.97,4.0,3.5,4.0,3.75,4.02,3.6,1.94,1.91,3.5,2.0,2.0,4.0,4.0,1.9,4.45,3.6,1.91,1.91,3.4,3.4,4.0,1.91,1.9,2.6,38,3.7,1.91,39,1.9,1.9,3.3,3.5,4.1,1.89,2.01,QPR_Wolves_2011,24,24,2012-02-04,2011,32,4
234,3.1,18,3.5,1.87,2.1,3.2,3.25,3.26,-0.25,2.25,2.2,3.25,2.01,3.3,3.25,3.4,3.2,3.35,3.3,1.92,2.25,3.3,2.3,1.82,3.1,3.2,2.2,3.59,3.25,2.2,2.3,3.25,3.3,3.2,2.05,2.2,2.17,34,3.44,2.2,38,2.19,1.73,3.2,3.2,3.3,2.07,2.07,Stoke_Sunderland_2011,24,24,2012-02-04,2011,22,38
235,3.2,16,3.8,2.11,2.0,3.3,3.0,3.29,-0.5,2.1,2.15,3.3,1.79,3.6,3.2,3.6,3.5,3.54,3.4,2.15,2.1,3.3,2.16,1.73,3.4,3.4,2.1,3.82,3.3,2.05,2.15,3.25,3.3,3.6,2.1,2.1,2.3,34,3.4,2.1,39,2.1,1.69,3.3,3.25,3.6,2.14,1.82,West Brom_Swansea_2011,24,24,2012-02-04,2011,7,0
236,3.1,16,2.2,2.03,3.3,2.0,2.1,3.28,0.25,3.2,3.6,3.3,1.86,2.1,3.25,2.1,2.1,2.13,3.4,2.08,3.5,3.3,3.7,1.82,2.2,2.15,3.3,2.2,3.4,3.5,3.6,3.25,3.3,2.1,3.1,3.4,2.15,35,3.44,3.6,38,3.45,1.76,3.3,3.3,2.05,2.04,1.9,Wigan_Everton_2011,24,24,2012-02-04,2011,20,8
237,3.1,19,2.88,1.79,2.4,2.7,2.88,3.24,0.0,2.5,2.55,3.25,2.05,2.88,3.2,2.75,2.75,2.84,3.3,1.84,2.5,3.3,2.62,1.93,2.88,2.75,2.5,2.98,3.3,2.5,2.62,3.2,3.1,2.75,2.2,2.5,2.04,38,3.37,2.6,39,2.51,1.84,3.2,3.25,2.7,1.94,2.15,Chelsea_Man United_2011,24,24,2012-02-05,2011,30,13
238,3.2,15,3.8,2.15,1.9,3.7,3.2,3.31,-0.5,2.0,2.0,3.35,1.76,3.8,3.3,3.8,3.6,3.57,3.4,2.2,2.0,3.4,2.2,1.96,3.5,3.5,2.05,3.9,3.4,2.0,2.1,3.4,3.3,3.75,2.0,2.0,2.01,38,3.45,2.0,39,2.09,1.87,3.3,3.3,3.75,1.91,1.83,Newcastle_Aston Villa_2011,24,24,2012-02-05,2011,9,21
239,3.2,16,3.8,1.79,2.15,3.1,3.0,3.33,-0.25,2.15,2.15,3.3,2.1,3.8,3.3,3.6,3.5,3.54,3.4,1.85,2.0,3.3,2.15,1.88,3.25,3.4,2.1,3.9,3.4,2.15,2.1,3.25,3.3,3.4,2.1,2.05,2.11,33,3.48,2.1,39,2.09,1.77,3.2,3.3,3.6,2.03,2.17,Liverpool_Tottenham_2011,24,24,2012-02-06,2011,10,6
240,3.4,16,3.12,2.0,2.4,2.7,2.9,3.28,-0.25,2.25,2.4,3.3,1.87,3.0,3.25,3.1,3.0,3.04,3.4,2.06,2.38,3.3,2.42,2.0,3.0,3.0,2.3,3.3,3.3,2.2,2.4,3.4,3.2,3.2,2.38,2.3,1.95,35,3.41,2.3,37,2.34,1.9,3.2,3.25,2.9,1.88,1.91,Blackburn_QPR_2011,25,25,2012-02-11,2011,33,32
241,3.6,17,3.75,2.03,2.0,3.4,3.4,3.43,-0.5,2.0,1.95,3.4,1.85,3.75,3.4,3.9,3.6,3.71,3.6,2.09,2.0,3.5,2.09,2.16,3.6,3.75,1.95,3.95,3.5,2.0,2.05,3.4,3.25,3.6,2.05,2.0,1.83,32,3.67,1.95,37,2.0,2.05,3.2,3.5,3.7,1.75,1.9,Bolton_Wigan_2011,25,25,2012-02-11,2011,23,20
242,3.3,17,2.3,1.9,3.0,2.2,2.3,3.26,0.25,3.2,3.4,3.25,1.96,2.25,3.25,2.2,2.25,2.24,3.3,1.94,3.25,3.25,3.48,1.8,2.25,2.25,3.1,2.33,3.3,3.4,3.3,3.2,3.2,2.1,3.1,3.1,2.18,33,3.4,3.4,37,3.26,1.72,3.2,3.25,2.25,2.09,2.01,Everton_Chelsea_2011,25,25,2012-02-11,2011,8,30
243,3.4,17,4.0,1.98,2.0,3.4,3.8,3.34,-0.5,2.0,1.95,3.4,1.9,4.0,3.25,3.9,3.75,3.92,3.5,2.02,1.91,3.4,2.02,1.76,3.6,3.75,1.95,4.36,3.5,2.0,1.95,3.4,3.2,3.6,2.0,2.0,2.25,33,3.5,2.0,37,1.97,1.7,3.2,3.3,3.9,2.13,2.18,Fulham_Stoke_2011,25,25,2012-02-11,2011,16,22
244,3.5,17,4.33,1.86,1.8,4.0,4.0,3.49,-0.5,1.83,1.83,3.5,2.03,4.33,3.5,4.5,4.33,4.3,3.6,1.91,1.85,3.5,1.95,1.91,4.2,4.2,1.8330000000000002,4.52,3.6,1.83,1.9,3.5,3.3,4.2,1.91,1.8,2.1,34,3.68,1.83,37,1.85,1.84,3.4,3.6,4.4,1.95,2.33,Man United_Liverpool_2011,25,25,2012-02-11,2011,13,10
245,3.4,14,2.1,2.12,3.0,2.2,2.05,3.37,0.25,3.4,3.4,3.3,1.76,2.1,3.4,2.15,2.1,2.08,3.4,2.2,3.5,3.3,3.83,1.95,2.15,2.1,3.4,2.2,3.4,3.5,3.75,3.25,3.3,2.0,3.6,3.25,2.02,35,3.6,3.5,37,3.52,1.88,3.2,3.5,2.15,1.9,1.8,Sunderland_Arsenal_2011,25,25,2012-02-11,2011,38,31
