,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
206,3.2,28,4.2,1.97,2.0,3.6,4.0,3.38,-0.5,2.0,1.89,4.33,2.0,4.25,4.03,3.5,2.02,1.95,2.05,1.83,4.09,4.35,3.5,1.95,2.0,3.51,3.45,3.3,4.0,2.0,2.06,42,2.18,3.51,48,1.98,1.74,3.3,3.4,4.1,2.07,1.94,Southampton_Watford_2015,21,21,2016-01-13,2015,12,39
207,3.1,28,4.2,1.99,2.0,3.6,4.0,3.32,-0.5,2.05,1.87,4.2,2.01,4.31,4.03,3.4,2.04,2.05,2.05,1.73,4.24,4.37,3.3,1.95,2.0,3.44,3.39,3.3,4.0,2.05,2.04,42,2.28,3.44,48,2.0,1.67,3.3,3.4,3.8,2.18,1.92,Stoke_Norwich_2015,21,21,2016-01-13,2015,22,14
208,3.4,28,5.2,1.99,1.75,4.5,4.8,3.57,-0.75,1.78,1.87,5.25,1.78,5.32,4.97,3.6,2.04,1.8,1.83,1.77,4.95,5.45,3.6,1.73,1.8,3.71,3.66,3.6,5.0,1.8,1.83,41,2.2,3.71,48,1.76,1.7,3.5,3.7,4.6,2.14,1.92,Swansea_Sunderland_2015,21,21,2016-01-13,2015,0,38
209,3.5,27,5.0,1.74,1.75,4.5,4.5,3.75,-0.5,1.75,2.16,5.25,1.75,5.09,4.78,3.9,1.78,1.75,1.8,2.07,4.72,5.25,3.8,1.73,1.75,3.95,3.68,3.6,4.75,1.8,1.86,42,1.9,4.02,47,1.75,1.99,3.5,3.8,4.6,1.82,2.21,Tottenham_Leicester_2015,21,21,2016-01-13,2015,6,27
210,4.0,29,10.0,2.0,1.37,7.5,10.0,5.0,-1.5,1.36,1.86,9.5,1.35,10.2,9.24,5.4,2.05,1.36,1.4,2.33,9.45,10.62,5.25,1.35,1.36,5.48,5.49,4.75,9.0,1.4,1.36,41,1.73,5.5,44,1.35,2.2,4.6,5.0,8.5,1.66,1.92,Tottenham_Sunderland_2015,22,22,2016-01-16,2015,6,38
211,3.25,27,6.0,1.93,1.8,4.2,5.5,3.6,-0.75,1.72,1.93,5.5,1.71,5.95,5.46,3.6,1.98,1.73,1.8,1.67,6.18,6.0,3.75,1.67,1.73,3.73,3.67,3.5,5.5,1.75,1.71,41,2.36,3.8,44,1.71,1.63,3.5,3.5,5.5,2.27,1.99,Southampton_West Brom_2015,22,22,2016-01-16,2015,12,7
212,3.1,27,3.0,2.13,2.6,2.6,2.75,3.34,-0.25,2.55,1.76,3.0,2.55,2.92,2.86,3.4,2.21,2.5,2.62,1.94,3.27,3.0,3.4,2.4,2.55,3.5,3.38,3.3,2.88,2.62,2.39,42,2.02,3.55,44,2.5,1.85,3.2,3.2,2.9,1.95,1.8,Newcastle_West Ham_2015,22,22,2016-01-16,2015,9,5
213,3.1,27,4.75,1.87,1.9,3.8,4.33,3.49,-0.5,1.9,2.0,4.5,1.89,4.54,4.35,3.6,1.9,1.91,1.95,1.83,4.62,4.75,3.6,1.85,1.87,3.68,3.6,3.5,4.33,1.95,1.9,42,2.12,3.68,44,1.88,1.75,3.45,3.5,4.25,2.07,2.05,Bournemouth_Norwich_2015,22,22,2016-01-16,2015,17,14
214,3.5,27,4.75,2.02,1.75,4.5,4.8,3.77,-0.75,1.83,1.84,4.75,1.81,4.65,4.49,3.9,2.06,1.83,1.83,2.12,5.47,4.8,3.75,1.75,1.8,3.97,3.97,3.6,4.5,1.75,1.71,42,1.86,3.98,44,1.79,2.03,3.5,3.8,4.4,1.78,1.88,Chelsea_Everton_2015,22,22,2016-01-16,2015,30,8
215,3.1,28,2.2,2.02,2.9,2.3,2.25,3.31,0.25,3.5,1.85,2.2,3.75,2.16,2.16,3.3,2.08,3.6,3.75,1.71,2.2,2.3,3.4,3.5,3.7,3.44,3.48,3.25,2.1,3.4,3.59,41,2.29,3.5,44,3.52,1.66,3.3,3.3,2.15,2.2,1.89,Aston Villa_Leicester_2015,22,22,2016-01-16,2015,21,27
216,4.2,29,10.0,2.05,1.4,7.3,9.0,5.01,-1.5,1.4,1.82,8.5,1.39,8.88,8.13,5.25,2.1,1.4,1.41,2.41,9.19,10.0,5.25,1.36,1.33,5.34,5.1,4.75,8.0,1.4,1.4,38,1.68,5.5,44,1.38,2.28,4.4,5.0,8.25,1.61,1.88,Man City_Crystal Palace_2015,22,22,2016-01-16,2015,3,24
217,3.1,28,3.2,1.94,2.5,2.75,3.1,3.24,-0.25,2.3,1.92,3.5,2.34,3.37,3.29,3.3,2.01,2.3,2.5,1.69,3.13,3.5,3.25,2.2,2.38,3.37,3.12,3.25,3.3,2.4,2.63,41,2.33,3.37,44,2.29,1.63,3.2,3.1,3.5,2.24,1.95,Liverpool_Man United_2015,22,22,2016-01-17,2015,10,13
218,3.1,27,1.95,2.24,3.8,1.9,1.95,3.47,0.25,4.0,1.68,1.95,4.29,1.96,1.93,3.6,2.35,4.33,4.33,1.88,2.46,2.0,3.6,4.0,4.3,3.61,3.24,3.5,1.91,4.33,3.28,41,2.08,3.61,44,4.11,1.81,3.45,3.6,1.95,2.0,1.73,Stoke_Arsenal_2015,22,22,2016-01-17,2015,22,31
219,3.1,27,3.4,2.02,2.3,2.9,2.9,3.2,-0.25,2.4,1.85,3.4,2.42,3.28,3.15,3.2,2.07,2.38,2.5,1.62,3.59,3.4,3.25,2.3,2.4,3.31,3.3,3.1,3.2,2.5,2.28,41,2.5,3.31,43,2.39,1.57,3.3,3.25,3.1,2.39,1.88,Swansea_Watford_2015,22,22,2016-01-18,2015,0,39
220,3.6,27,1.73,1.98,4.7,1.7,1.73,3.87,0.75,4.6,1.88,1.73,5.19,1.71,1.7,3.8,2.05,5.0,5.4,2.21,1.71,1.74,4.0,4.75,5.4,4.09,4.22,3.8,1.67,5.0,5.0,39,1.77,4.1,45,4.98,2.12,3.6,4.0,1.72,1.71,1.95,West Ham_Man City_2015,23,23,2016-01-23,2015,5,3
221,3.0,28,4.0,1.84,2.15,3.25,4.0,3.17,-0.25,2.1,1.95,4.0,2.17,3.92,3.82,3.1,1.93,2.1,2.2,1.56,3.57,4.0,3.3,2.1,2.2,3.28,3.17,3.1,3.8,2.1,2.36,37,2.68,3.4,46,2.13,1.5,3.25,3.2,3.5,2.53,2.1,West Brom_Aston Villa_2015,23,23,2016-01-23,2015,7,21
222,3.2,27,3.8,2.04,2.0,3.6,3.75,3.39,-0.5,2.1,1.82,4.0,2.07,3.93,3.75,3.5,2.1,2.05,2.1,1.8,3.98,4.0,3.5,2.0,2.1,3.54,3.66,3.4,3.6,2.1,2.02,40,2.15,3.54,46,2.05,1.74,3.3,3.4,3.3,2.07,1.9,Watford_Newcastle_2015,23,23,2016-01-23,2015,39,9
223,3.0,28,2.55,2.07,2.65,2.5,2.5,3.26,0.0,2.8,1.76,2.5,3.06,2.54,2.48,3.3,2.17,3.0,3.07,1.77,2.66,2.55,3.4,2.9,3.0,3.34,3.45,3.1,2.4,3.0,2.82,40,2.2,3.4,46,2.94,1.71,3.3,3.2,2.5,2.12,1.82,Sunderland_Bournemouth_2015,23,23,2016-01-23,2015,38,17
224,3.25,28,2.0,1.9,3.6,2.0,1.91,3.42,0.5,4.0,1.98,1.95,4.35,1.98,1.96,3.5,1.96,4.33,4.35,1.8,1.99,2.05,3.5,3.8,4.2,3.5,3.52,3.4,1.95,4.33,4.28,40,2.22,3.6,46,4.08,1.71,3.3,3.5,1.95,2.12,2.05,Norwich_Liverpool_2015,23,23,2016-01-23,2015,14,10
225,3.25,27,4.0,2.02,2.0,3.6,3.8,3.36,-0.5,2.1,1.9,3.8,2.07,4.0,3.83,3.4,2.08,2.1,2.1,1.75,4.45,4.0,3.5,1.95,2.1,3.48,3.71,3.3,3.8,2.05,1.9,40,2.28,3.5,46,2.04,1.68,3.3,3.25,3.5,2.16,1.95,Leicester_Stoke_2015,23,23,2016-01-23,2015,27,22
226,3.3,27,2.2,2.04,3.2,2.2,2.2,3.3,0.25,3.4,1.84,2.15,3.63,2.22,2.18,3.4,2.11,3.6,3.63,1.8,2.17,2.25,3.5,3.5,3.6,3.4,3.51,3.2,2.15,3.3,3.65,40,2.29,3.5,46,3.48,1.69,3.2,3.2,2.15,2.17,1.9,Crystal Palace_Tottenham_2015,23,23,2016-01-23,2015,24,6
227,3.2,27,4.8,1.9,1.8,4.2,4.5,3.37,-0.5,1.9,1.94,4.75,1.91,4.84,4.55,3.4,1.95,1.91,1.95,1.62,4.2,4.84,3.5,1.85,1.9,3.45,3.3,3.3,4.5,1.91,2.09,39,2.48,3.54,46,1.88,1.58,3.5,3.4,4.4,2.36,2.02,Man United_Southampton_2015,23,23,2016-01-23,2015,13,12
228,3.2,28,4.0,2.1,2.2,3.3,3.75,3.43,-0.5,2.05,1.75,3.9,2.06,3.87,3.76,3.5,2.21,2.1,2.2,1.96,3.46,4.0,3.5,2.0,2.05,3.62,3.33,3.4,3.6,2.1,2.32,41,2.02,3.62,46,2.04,1.87,3.25,3.3,4.0,1.94,1.83,Arsenal_Chelsea_2015,23,23,2016-01-24,2015,31,30
229,3.6,28,5.5,1.94,1.7,4.7,5.5,3.75,-0.75,1.72,1.93,5.5,1.69,5.77,5.31,3.9,1.99,1.73,1.75,1.91,5.35,5.77,3.8,1.67,1.7,3.92,3.81,3.6,5.25,1.67,1.75,41,2.04,4.0,46,1.68,1.86,3.6,3.6,4.75,1.95,2.03,Everton_Swansea_2015,23,23,2016-01-24,2015,8,0
230,3.0,30,3.1,2.2,2.5,2.85,2.9,3.01,-0.25,2.5,1.71,3.1,2.68,3.14,3.01,3.0,2.26,2.63,2.7,1.5,3.22,3.25,3.1,2.6,2.7,3.04,3.09,2.9,3.0,2.62,2.59,38,2.91,3.1,49,2.61,1.45,3.05,3.1,2.9,2.71,1.75,West Brom_Swansea_2015,24,24,2016-02-02,2015,7,0
231,3.2,30,4.75,2.15,1.9,3.8,4.33,3.46,-0.75,1.85,1.74,4.75,1.89,4.69,4.42,3.5,2.21,1.91,1.95,1.74,4.95,4.87,3.5,1.85,1.9,3.57,3.54,3.4,4.33,1.91,1.86,42,2.26,3.57,49,1.88,1.68,3.45,3.5,4.1,2.16,1.77,West Ham_Aston Villa_2015,24,24,2016-02-02,2015,5,21
232,3.4,31,1.83,1.79,3.8,1.9,1.83,3.64,0.75,4.25,2.08,1.85,4.57,1.85,1.84,3.75,1.83,4.5,4.8,1.97,1.75,1.9,3.75,4.2,4.75,3.79,3.98,3.6,1.83,4.5,5.08,42,1.97,3.88,48,4.37,1.91,3.45,3.4,1.85,1.89,2.14,Norwich_Tottenham_2015,24,24,2016-02-02,2015,14,6
233,4.0,32,1.45,2.14,6.1,1.5,1.5,4.49,1.0,6.75,1.74,1.45,7.5,1.48,1.47,4.75,2.21,8.0,8.0,2.32,1.47,1.5,4.75,6.5,8.0,4.73,4.89,4.5,1.44,7.0,7.28,41,1.71,4.8,48,7.06,2.21,4.0,4.5,1.48,1.66,1.79,Sunderland_Man City_2015,24,24,2016-02-02,2015,38,3
234,3.1,30,2.9,1.85,2.6,2.6,2.8,3.28,0.0,2.6,2.0,2.88,2.62,2.88,2.81,3.3,1.9,2.63,2.65,1.83,2.67,2.9,3.4,2.5,2.63,3.44,3.31,3.3,2.7,2.62,2.92,43,2.15,3.51,48,2.58,1.76,3.2,3.2,2.8,2.06,2.06,Leicester_Liverpool_2015,24,24,2016-02-02,2015,27,10
235,3.2,32,5.2,2.39,1.75,4.5,5.0,3.58,-1.0,1.8,1.6,5.25,1.76,5.39,5.0,3.75,2.48,1.75,1.83,1.81,4.97,5.62,3.75,1.73,1.75,3.72,3.65,3.5,5.0,1.8,1.83,42,2.14,3.75,49,1.76,1.74,3.5,3.5,4.75,2.07,1.63,Arsenal_Southampton_2015,24,24,2016-02-02,2015,31,12
236,3.5,32,6.25,2.22,1.75,4.5,6.0,3.67,-1.0,1.67,1.69,5.75,1.68,6.17,5.73,3.6,2.3,1.7,1.75,1.67,6.75,6.26,3.75,1.65,1.7,3.82,3.92,3.6,5.75,1.67,1.62,42,2.34,3.83,49,1.67,1.63,3.5,3.7,5.5,2.25,1.74,Man United_Stoke_2015,24,24,2016-02-02,2015,13,22
237,3.1,31,3.25,2.05,2.3,3.0,3.0,3.19,-0.25,2.4,1.82,3.2,2.48,3.23,3.12,3.25,2.11,2.45,2.5,1.68,2.97,3.33,3.3,2.4,2.45,3.25,3.28,3.1,3.1,2.5,2.64,42,2.37,3.32,49,2.42,1.63,3.2,3.2,2.9,2.24,1.85,Crystal Palace_Bournemouth_2015,24,24,2016-02-02,2015,24,17
238,3.8,31,5.5,2.12,1.65,4.9,5.0,4.03,-1.0,1.67,1.76,5.5,1.68,5.23,5.12,4.2,2.2,1.65,1.72,2.36,4.98,5.5,4.2,1.65,1.65,4.27,4.08,4.0,4.75,1.67,1.74,40,1.67,4.36,48,1.65,2.26,3.7,3.5,5.25,1.63,1.8,Everton_Newcastle_2015,24,24,2016-02-03,2015,8,9
239,3.25,29,2.0,1.91,3.6,2.0,2.0,3.36,0.5,4.1,1.96,1.95,4.32,2.01,1.98,3.4,1.95,4.33,4.4,1.71,1.81,2.05,3.5,4.0,4.4,3.43,3.75,3.3,1.91,4.0,5.0,41,2.31,3.51,48,4.1,1.65,3.3,3.4,1.95,2.23,2.01,Watford_Chelsea_2015,24,24,2016-02-03,2015,39,30
240,4.0,28,8.0,1.82,1.5,6.1,7.0,4.22,-1.0,1.5,2.04,8.0,1.51,7.73,7.19,4.33,1.87,1.5,1.54,1.97,7.38,8.0,4.33,1.48,1.5,4.39,4.4,4.0,7.0,1.5,1.52,37,1.96,4.4,44,1.49,1.91,4.0,4.0,6.5,1.87,2.1,Tottenham_Watford_2015,25,25,2016-02-06,2015,6,39
241,3.1,27,3.7,1.9,2.1,3.3,3.4,3.2,-0.25,2.25,1.97,3.6,2.26,3.67,3.49,3.25,1.95,2.25,2.3,1.63,3.44,3.72,3.3,2.2,2.2,3.28,3.22,3.1,3.5,2.25,2.39,38,2.48,3.3,45,2.23,1.57,3.3,3.2,3.2,2.36,2.01,Swansea_Crystal Palace_2015,25,25,2016-02-06,2015,0,24
242,3.5,27,5.5,1.93,1.7,4.7,5.0,3.64,-0.75,1.72,1.93,5.5,1.77,5.33,5.14,3.7,2.0,1.73,1.8,1.8,5.42,5.5,3.8,1.67,1.75,3.74,3.98,3.6,5.25,1.75,1.71,37,2.21,3.8,41,1.73,1.71,3.6,3.5,5.0,2.12,1.97,Southampton_West Ham_2015,25,25,2016-02-06,2015,12,5
243,3.1,26,2.9,2.22,2.55,2.6,2.8,3.28,-0.25,2.6,1.7,2.8,2.66,2.88,2.79,3.4,2.3,2.7,2.75,1.9,2.6,2.92,3.4,2.5,2.6,3.36,3.38,3.2,2.8,2.62,2.94,38,2.1,3.47,45,2.6,1.81,3.3,3.3,2.75,1.98,1.75,Stoke_Everton_2015,25,25,2016-02-06,2015,22,8
244,3.6,29,6.0,1.99,1.6,5.0,6.0,4.06,-1.0,1.62,1.86,6.0,1.61,6.14,5.75,4.2,2.03,1.62,1.63,2.25,6.21,6.28,4.2,1.57,1.62,4.26,4.29,4.0,5.75,1.62,1.6,36,1.76,4.3,45,1.6,2.12,4.0,4.0,5.5,1.7,1.91,Man City_Leicester_2015,25,25,2016-02-06,2015,3,27
245,4.2,28,8.5,2.28,1.4,7.3,8.0,4.46,-1.5,1.44,1.66,8.5,1.45,8.42,7.82,4.6,2.38,1.44,1.5,2.12,8.6,9.0,4.75,1.4,1.44,4.71,4.86,4.33,7.5,1.44,1.43,37,1.82,4.75,45,1.44,2.04,4.4,4.33,8.0,1.76,1.68,Liverpool_Sunderland_2015,25,25,2016-02-06,2015,10,38
246,3.1,27,3.25,2.01,2.4,2.85,3.1,3.18,-0.25,2.4,1.85,3.3,2.44,3.28,3.18,3.25,2.08,2.45,2.45,1.68,3.15,3.31,3.2,2.3,2.45,3.27,3.21,3.2,3.2,2.4,2.56,38,2.35,3.32,45,2.38,1.62,3.2,3.2,2.9,2.27,1.89,Aston Villa_Norwich_2015,25,25,2016-02-06,2015,21,14
247,3.3,26,3.9,1.83,2.1,3.3,3.3,3.28,-0.25,2.15,2.03,3.8,2.22,3.71,3.63,3.3,1.9,2.15,2.25,1.69,3.55,3.9,3.4,2.15,2.15,3.33,3.31,3.1,3.6,2.2,2.29,37,2.36,3.4,45,2.14,1.63,3.3,3.2,3.4,2.25,2.1,Newcastle_West Brom_2015,25,25,2016-02-06,2015,9,7
248,3.2,26,2.05,1.83,3.6,2.0,2.0,3.41,0.5,3.7,2.04,2.1,3.84,2.08,2.05,3.5,1.86,3.8,4.0,1.85,1.9,2.13,3.5,3.6,4.0,3.58,3.66,3.4,2.05,4.0,4.53,37,2.1,3.66,45,3.72,1.77,3.3,3.4,2.05,2.02,2.09,Bournemouth_Arsenal_2015,25,25,2016-02-07,2015,17,31
249,3.1,26,4.0,2.08,2.2,3.1,3.8,3.26,-0.5,2.1,1.8,3.9,2.1,4.04,3.83,3.25,2.12,2.15,2.2,1.64,3.94,4.2,3.3,2.05,2.15,3.37,3.35,3.2,3.8,2.1,2.14,37,2.49,3.4,45,2.09,1.58,3.3,3.2,3.9,2.34,1.85,Chelsea_Man United_2015,25,25,2016-02-07,2015,30,13
250,3.1,28,2.45,1.82,2.6,2.6,2.5,3.18,0.25,2.9,2.04,2.5,3.24,2.47,2.43,3.2,1.86,3.2,3.25,1.6,2.51,2.6,3.25,3.1,3.25,3.26,3.25,3.1,2.3,3.0,3.2,35,2.5,3.33,45,3.11,1.55,3.2,3.2,2.4,2.4,2.1,Swansea_Southampton_2015,26,26,2016-02-13,2015,0,12
251,3.1,27,4.1,1.76,2.1,3.3,4.0,3.35,-0.25,2.05,2.12,4.1,2.07,4.06,3.82,3.4,1.8,2.05,2.15,1.8,4.38,4.2,3.4,2.0,2.05,3.44,3.57,3.25,3.8,2.05,1.95,37,2.25,3.52,45,2.05,1.7,3.3,3.3,3.6,2.14,2.2,Bournemouth_Stoke_2015,26,26,2016-02-13,2015,17,22
252,4.2,29,8.0,1.71,1.5,6.1,8.0,4.55,-1.0,1.45,2.2,8.0,1.46,7.95,7.42,4.8,1.74,1.44,1.5,2.4,9.1,8.1,4.75,1.44,1.44,4.79,5.2,4.5,7.0,1.44,1.39,37,1.7,4.8,45,1.44,2.22,4.0,4.5,7.0,1.65,2.27,Chelsea_Newcastle_2015,26,26,2016-02-13,2015,30,9
253,3.1,28,3.75,1.87,2.2,3.1,3.3,3.2,-0.25,2.25,1.99,3.6,2.24,3.71,3.51,3.2,1.92,2.25,2.3,1.65,3.78,3.77,3.3,2.2,2.25,3.28,3.25,3.1,3.5,2.3,2.23,37,2.44,3.33,45,2.23,1.59,3.3,3.2,3.2,2.34,2.04,Crystal Palace_Watford_2015,26,26,2016-02-13,2015,24,39
254,3.75,30,7.5,1.86,1.6,5.4,7.0,4.13,-1.0,1.53,2.0,7.5,1.52,7.65,6.82,4.2,1.9,1.53,1.6,1.95,7.6,7.71,4.2,1.5,1.53,4.33,4.49,4.0,6.5,1.53,1.5,38,2.02,4.35,45,1.52,1.88,3.7,3.9,6.25,1.92,2.06,Everton_West Brom_2015,26,26,2016-02-13,2015,8,7
255,3.2,28,3.13,2.04,2.6,2.6,2.9,3.33,-0.25,2.4,1.83,3.25,2.43,3.16,3.02,3.4,2.09,2.38,2.6,1.9,3.12,3.25,3.4,2.4,2.45,3.42,3.33,3.25,2.9,2.5,2.5,38,2.08,3.53,45,2.41,1.8,3.2,3.3,3.0,1.99,1.88,Norwich_West Ham_2015,26,26,2016-02-13,2015,14,5
256,3.3,29,1.75,1.6,4.5,1.75,1.8,3.6,1.0,4.75,2.4,1.75,5.1,1.79,1.76,3.7,1.65,5.25,5.5,1.75,1.79,1.83,3.75,4.75,5.5,3.74,3.69,3.5,1.75,5.0,5.27,38,2.25,3.78,45,5.0,1.69,3.5,3.5,1.8,2.15,2.52,Sunderland_Man United_2015,26,26,2016-02-13,2015,38,13
257,3.3,28,3.9,1.79,1.9,3.8,3.6,3.53,-0.25,2.1,2.09,3.6,2.06,3.82,3.61,3.6,1.81,2.1,2.1,2.2,3.78,3.9,3.75,2.05,2.05,3.66,3.44,3.4,3.5,2.1,2.15,38,1.78,3.79,45,2.06,2.11,3.45,3.5,3.6,1.72,2.18,Man City_Tottenham_2015,26,26,2016-02-14,2015,3,6
258,3.8,29,4.75,2.21,1.8,4.2,4.5,3.95,-1.0,1.75,1.7,5.0,1.71,5.08,4.71,4.1,2.28,1.75,1.8,2.16,5.32,5.11,4.0,1.7,1.75,4.16,4.23,3.8,4.5,1.75,1.68,38,1.81,4.2,45,1.72,2.05,3.5,4.0,4.33,1.76,1.75,Arsenal_Leicester_2015,26,26,2016-02-14,2015,31,27
259,3.4,28,1.83,1.78,3.6,2.0,1.85,3.49,0.75,4.5,2.09,1.85,4.89,1.86,1.84,3.6,1.82,4.75,5.04,1.7,1.69,2.0,3.6,4.5,5.0,3.59,3.87,3.4,1.8,4.5,5.81,37,2.32,3.62,45,4.59,1.65,3.3,3.5,1.85,2.23,2.15,Aston Villa_Liverpool_2015,26,26,2016-02-14,2015,21,10
260,4.2,33,6.5,1.92,1.5,6.1,6.5,4.24,-1.0,1.5,1.93,6.0,1.57,6.32,6.11,4.4,2.0,1.5,1.59,2.2,6.95,6.5,4.33,1.5,1.55,4.42,4.19,4.2,6.0,1.5,1.57,40,1.81,4.5,48,1.54,2.08,4.0,4.2,6.0,1.74,1.97,Leicester_Norwich_2015,27,27,2016-02-27,2015,27,14
261,3.2,30,2.63,1.71,2.85,2.5,2.62,3.22,0.25,2.9,2.2,2.5,2.9,2.65,2.58,3.3,1.75,2.8,2.96,1.74,2.45,2.65,3.25,2.8,2.9,3.37,3.3,3.1,2.5,2.75,3.23,40,2.25,3.37,48,2.83,1.68,3.2,3.2,2.55,2.16,2.27,Southampton_Chelsea_2015,27,27,2016-02-27,2015,12,30
262,3.4,32,6.0,2.26,1.65,5.1,6.0,3.63,-1.0,1.65,1.67,5.5,1.69,6.16,5.67,3.75,2.35,1.62,1.71,1.69,4.78,6.16,3.75,1.67,1.7,3.74,3.45,3.6,5.5,1.67,1.92,40,2.35,3.8,48,1.67,1.62,3.6,3.6,5.5,2.27,1.7,Stoke_Aston Villa_2015,27,27,2016-02-27,2015,22,21
263,3.25,31,3.2,2.03,2.2,3.2,3.0,3.22,-0.25,2.35,1.83,3.0,2.45,3.22,3.1,3.3,2.09,2.38,2.45,1.75,2.91,3.25,3.25,2.38,2.45,3.31,3.36,3.2,3.0,2.38,2.64,40,2.29,3.35,48,2.37,1.69,3.2,3.1,3.1,2.16,1.88,Watford_Bournemouth_2015,27,27,2016-02-27,2015,39,17
264,3.0,30,2.88,1.91,2.5,2.75,2.9,3.07,0.0,2.6,1.94,2.8,2.84,2.87,2.81,3.1,1.96,2.6,2.85,1.59,2.68,2.9,3.1,2.75,2.8,3.13,3.23,3.0,2.75,2.6,2.96,37,2.6,3.2,48,2.7,1.54,3.2,3.1,2.9,2.45,1.99,West Brom_Crystal Palace_2015,27,27,2016-02-27,2015,7,24
265,3.6,31,4.75,2.09,1.85,4.0,4.2,3.58,-0.75,1.83,1.79,4.5,1.85,4.7,4.39,3.7,2.14,1.8,1.89,1.93,4.69,4.75,3.5,1.8,1.83,3.75,3.7,3.6,4.33,1.83,1.86,40,2.0,3.75,48,1.84,1.86,3.45,3.4,4.33,1.93,1.83,West Ham_Sunderland_2015,27,27,2016-02-27,2015,5,38
266,4.2,29,8.0,2.39,1.45,7.0,7.5,4.27,-1.5,1.45,1.6,9.0,1.48,8.27,7.83,4.5,2.49,1.4,1.5,1.88,8.62,9.0,4.2,1.44,1.45,4.5,4.22,4.0,8.0,1.44,1.5,36,2.06,4.6,44,1.45,1.83,4.0,3.9,8.0,1.96,1.65,Tottenham_Swansea_2015,27,27,2016-02-28,2015,6,0
267,3.2,27,2.38,1.86,2.7,2.6,2.25,3.21,0.25,2.95,2.0,2.38,3.32,2.39,2.37,3.25,1.9,3.0,3.4,1.67,2.29,2.6,3.25,2.9,3.4,3.32,3.4,3.1,2.4,3.3,3.46,37,2.42,3.32,44,3.17,1.62,3.1,3.2,2.5,2.27,2.05,Man United_Arsenal_2015,27,27,2016-02-28,2015,13,31
268,3.1,29,2.7,2.01,2.75,2.5,2.62,3.17,0.0,2.75,1.85,2.7,2.91,2.68,2.63,3.2,2.07,2.9,2.97,1.68,2.74,2.71,3.25,2.9,2.9,3.3,3.26,3.2,2.62,2.88,2.86,38,2.4,3.3,47,2.87,1.62,3.2,3.3,2.6,2.29,1.92,Bournemouth_Southampton_2015,28,28,2016-03-01,2015,17,12
269,3.1,30,3.13,2.09,2.5,2.65,3.0,3.24,-0.25,2.45,1.8,3.1,2.48,3.13,3.03,3.3,2.14,2.5,2.55,1.72,3.19,3.2,3.3,2.45,2.5,3.36,3.27,3.2,3.2,2.5,2.49,39,2.28,3.4,47,2.46,1.68,3.3,3.2,3.0,2.18,1.84,Sunderland_Crystal Palace_2015,28,28,2016-03-01,2015,38,24
270,3.6,31,1.7,1.71,5.1,1.65,1.67,3.89,1.0,5.25,2.19,1.7,5.31,1.7,1.68,4.0,1.75,5.25,5.7,2.05,1.72,1.71,4.0,5.5,5.4,4.08,3.86,4.0,1.67,5.5,5.56,39,1.91,4.08,46,5.26,1.97,3.6,3.8,1.67,1.83,2.26,Norwich_Chelsea_2015,28,28,2016-03-01,2015,14,30
271,3.4,29,1.9,1.76,3.8,1.9,1.85,3.53,0.75,4.33,2.13,1.91,4.44,1.91,1.87,3.6,1.8,4.5,4.7,1.9,1.68,1.93,3.6,4.5,4.6,3.69,4.14,3.5,1.9,4.5,5.48,39,2.08,3.7,47,4.4,1.81,3.45,3.6,1.85,2.0,2.2,Aston Villa_Everton_2015,28,27,2016-03-01,2015,21,8
272,3.5,31,6.0,2.3,1.7,4.7,5.5,3.67,-1.0,1.7,1.65,5.5,1.73,5.5,5.44,3.75,2.38,1.73,1.77,1.77,5.87,6.0,3.8,1.67,1.7,3.84,3.95,3.75,6.0,1.7,1.68,39,2.21,3.85,47,1.7,1.71,3.6,3.75,5.25,2.13,1.7,Leicester_West Brom_2015,28,28,2016-03-01,2015,27,7
273,3.4,29,4.2,1.69,1.9,3.8,4.0,3.39,-0.25,1.83,2.23,4.2,2.03,4.1,4.07,3.5,1.75,2.0,2.05,1.83,4.0,4.33,3.5,1.95,2.0,3.53,3.51,3.4,4.33,1.95,2.06,39,2.12,3.57,47,1.97,1.76,3.45,3.4,4.33,2.05,2.28,Stoke_Newcastle_2015,28,27,2016-03-02,2015,22,9
274,4.8,31,10.0,2.06,1.35,7.6,8.5,4.9,-1.5,1.36,1.8,10.0,1.37,10.28,9.25,5.2,2.12,1.36,1.4,2.17,12.55,10.28,5.25,1.36,1.36,5.21,5.95,5.0,10.0,1.36,1.29,39,1.83,5.25,47,1.36,2.04,4.8,4.6,8.25,1.76,1.86,Arsenal_Swansea_2015,28,28,2016-03-02,2015,31,0
