,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
206,48,1.89,2.05,2.0,3.5,3.38,3.5,1.97,4.0,3.4,3.51,2.0,42,3.2,4.2,4.09,4.0,2.18,2.0,1.98,1.95,2.0,1.95,2.07,1.94,3.6,3.3,4.25,3.3,4.33,3.51,-0.5,28,1.83,4.03,4.1,4.35,3.45,1.74,2.06,2.0,2.02,Southampton_Watford_2015,21,21,2016-01-13,2015,30,35
207,48,1.87,2.05,2.01,3.3,3.32,3.4,1.99,4.0,3.4,3.44,2.05,42,3.1,4.2,4.24,4.0,2.28,2.0,2.0,2.05,2.05,1.95,2.18,1.92,3.6,3.3,4.31,3.3,4.2,3.44,-0.5,28,1.73,4.03,3.8,4.37,3.39,1.67,2.04,2.0,2.04,Stoke_Norwich_2015,21,21,2016-01-13,2015,31,25
208,48,1.87,1.83,1.78,3.6,3.57,3.6,1.99,5.0,3.7,3.71,1.78,41,3.4,5.2,4.95,4.8,2.2,1.75,1.76,1.8,1.8,1.73,2.14,1.92,4.5,3.6,5.32,3.5,5.25,3.71,-0.75,28,1.77,4.97,4.6,5.45,3.66,1.7,1.83,1.8,2.04,Swansea_Sunderland_2015,21,21,2016-01-13,2015,33,32
209,47,2.16,1.8,1.75,3.8,3.75,3.9,1.74,4.75,3.8,4.02,1.75,42,3.5,5.0,4.72,4.5,1.9,1.75,1.75,1.75,1.8,1.73,1.82,2.21,4.5,3.6,5.09,3.5,5.25,3.95,-0.5,27,2.07,4.78,4.6,5.25,3.68,1.99,1.86,1.75,1.78,Tottenham_Leicester_2015,21,21,2016-01-13,2015,34,19
210,44,1.86,1.4,1.35,5.25,5.0,5.4,2.0,9.0,5.0,5.5,1.36,41,4.0,10.0,9.45,10.0,1.73,1.37,1.35,1.36,1.4,1.35,1.66,1.92,7.5,4.75,10.2,4.6,9.5,5.48,-1.5,29,2.33,9.24,8.5,10.62,5.49,2.2,1.36,1.36,2.05,Tottenham_Sunderland_2015,22,22,2016-01-16,2015,34,32
211,44,1.93,1.8,1.71,3.75,3.6,3.6,1.93,5.5,3.5,3.8,1.72,41,3.25,6.0,6.18,5.5,2.36,1.8,1.71,1.73,1.75,1.67,2.27,1.99,4.2,3.5,5.95,3.5,5.5,3.73,-0.75,27,1.67,5.46,5.5,6.0,3.67,1.63,1.71,1.73,1.98,Southampton_West Brom_2015,22,22,2016-01-16,2015,30,36
212,44,1.76,2.62,2.55,3.4,3.34,3.4,2.13,2.88,3.2,3.55,2.55,42,3.1,3.0,3.27,2.75,2.02,2.6,2.5,2.5,2.62,2.4,1.95,1.8,2.6,3.3,2.92,3.2,3.0,3.5,-0.25,27,1.94,2.86,2.9,3.0,3.38,1.85,2.39,2.55,2.21,Newcastle_West Ham_2015,22,22,2016-01-16,2015,24,37
213,44,2.0,1.95,1.89,3.6,3.49,3.6,1.87,4.33,3.5,3.68,1.9,42,3.1,4.75,4.62,4.33,2.12,1.9,1.88,1.91,1.95,1.85,2.07,2.05,3.8,3.5,4.54,3.45,4.5,3.68,-0.5,27,1.83,4.35,4.25,4.75,3.6,1.75,1.9,1.87,1.9,Bournemouth_Norwich_2015,22,22,2016-01-16,2015,6,25
214,44,1.84,1.83,1.81,3.75,3.77,3.9,2.02,4.5,3.8,3.98,1.83,42,3.5,4.75,5.47,4.8,1.86,1.75,1.79,1.83,1.75,1.75,1.78,1.88,4.5,3.6,4.65,3.5,4.75,3.97,-0.75,27,2.12,4.49,4.4,4.8,3.97,2.03,1.71,1.8,2.06,Chelsea_Everton_2015,22,22,2016-01-16,2015,11,14
215,44,1.85,3.75,3.75,3.4,3.31,3.3,2.02,2.1,3.3,3.5,3.5,41,3.1,2.2,2.2,2.25,2.29,2.9,3.52,3.6,3.4,3.5,2.2,1.89,2.3,3.25,2.16,3.3,2.2,3.44,0.25,28,1.71,2.16,2.15,2.3,3.48,1.66,3.59,3.7,2.08,Aston Villa_Leicester_2015,22,22,2016-01-16,2015,1,19
216,44,1.82,1.41,1.39,5.25,5.01,5.25,2.05,8.0,5.0,5.5,1.4,38,4.2,10.0,9.19,9.0,1.68,1.4,1.38,1.4,1.4,1.36,1.61,1.88,7.3,4.75,8.88,4.4,8.5,5.34,-1.5,29,2.41,8.13,8.25,10.0,5.1,2.28,1.4,1.33,2.1,Man City_Crystal Palace_2015,22,22,2016-01-16,2015,21,12
217,44,1.92,2.5,2.34,3.25,3.24,3.3,1.94,3.3,3.1,3.37,2.3,41,3.1,3.2,3.13,3.1,2.33,2.5,2.29,2.3,2.4,2.2,2.24,1.95,2.75,3.25,3.37,3.2,3.5,3.37,-0.25,28,1.69,3.29,3.5,3.5,3.12,1.63,2.63,2.38,2.01,Liverpool_Man United_2015,22,22,2016-01-17,2015,20,22
218,44,1.68,4.33,4.29,3.6,3.47,3.6,2.24,1.91,3.6,3.61,4.0,41,3.1,1.95,2.46,1.95,2.08,3.8,4.11,4.33,4.33,4.0,2.0,1.73,1.9,3.5,1.96,3.45,1.95,3.61,0.25,27,1.88,1.93,1.95,2.0,3.24,1.81,3.28,4.3,2.35,Stoke_Arsenal_2015,22,22,2016-01-17,2015,31,0
219,43,1.85,2.5,2.42,3.25,3.2,3.2,2.02,3.2,3.25,3.31,2.4,41,3.1,3.4,3.59,2.9,2.5,2.3,2.39,2.38,2.5,2.3,2.39,1.88,2.9,3.1,3.28,3.3,3.4,3.31,-0.25,27,1.62,3.15,3.1,3.4,3.3,1.57,2.28,2.4,2.07,Swansea_Watford_2015,22,22,2016-01-18,2015,33,35
220,45,1.88,5.4,5.19,4.0,3.87,3.8,1.98,1.67,4.0,4.1,4.6,39,3.6,1.73,1.71,1.73,1.77,4.7,4.98,5.0,5.0,4.75,1.71,1.95,1.7,3.8,1.71,3.6,1.73,4.09,0.75,27,2.21,1.7,1.72,1.74,4.22,2.12,5.0,5.4,2.05,West Ham_Man City_2015,23,23,2016-01-23,2015,37,21
221,46,1.95,2.2,2.17,3.3,3.17,3.1,1.84,3.8,3.2,3.4,2.1,37,3.0,4.0,3.57,4.0,2.68,2.15,2.13,2.1,2.1,2.1,2.53,2.1,3.25,3.1,3.92,3.25,4.0,3.28,-0.25,28,1.56,3.82,3.5,4.0,3.17,1.5,2.36,2.2,1.93,West Brom_Aston Villa_2015,23,23,2016-01-23,2015,36,1
222,46,1.82,2.1,2.07,3.5,3.39,3.5,2.04,3.6,3.4,3.54,2.1,40,3.2,3.8,3.98,3.75,2.15,2.0,2.05,2.05,2.1,2.0,2.07,1.9,3.6,3.4,3.93,3.3,4.0,3.54,-0.5,27,1.8,3.75,3.3,4.0,3.66,1.74,2.02,2.1,2.1,Watford_Newcastle_2015,23,23,2016-01-23,2015,35,24
223,46,1.76,3.07,3.06,3.4,3.26,3.3,2.07,2.4,3.2,3.4,2.8,40,3.0,2.55,2.66,2.5,2.2,2.65,2.94,3.0,3.0,2.9,2.12,1.82,2.5,3.1,2.54,3.3,2.5,3.34,0.0,28,1.77,2.48,2.5,2.55,3.45,1.71,2.82,3.0,2.17,Sunderland_Bournemouth_2015,23,23,2016-01-23,2015,32,6
224,46,1.98,4.35,4.35,3.5,3.42,3.5,1.9,1.95,3.5,3.6,4.0,40,3.25,2.0,1.99,1.91,2.22,3.6,4.08,4.33,4.33,3.8,2.12,2.05,2.0,3.4,1.98,3.3,1.95,3.5,0.5,28,1.8,1.96,1.95,2.05,3.52,1.71,4.28,4.2,1.96,Norwich_Liverpool_2015,23,23,2016-01-23,2015,25,20
225,46,1.9,2.1,2.07,3.5,3.36,3.4,2.02,3.8,3.25,3.5,2.1,40,3.25,4.0,4.45,3.8,2.28,2.0,2.04,2.1,2.05,1.95,2.16,1.95,3.6,3.3,4.0,3.3,3.8,3.48,-0.5,27,1.75,3.83,3.5,4.0,3.71,1.68,1.9,2.1,2.08,Leicester_Stoke_2015,23,23,2016-01-23,2015,19,31
226,46,1.84,3.63,3.63,3.5,3.3,3.4,2.04,2.15,3.2,3.5,3.4,40,3.3,2.2,2.17,2.2,2.29,3.2,3.48,3.6,3.3,3.5,2.17,1.9,2.2,3.2,2.22,3.2,2.15,3.4,0.25,27,1.8,2.18,2.15,2.25,3.51,1.69,3.65,3.6,2.11,Crystal Palace_Tottenham_2015,23,23,2016-01-23,2015,12,34
227,46,1.94,1.95,1.91,3.5,3.37,3.4,1.9,4.5,3.4,3.54,1.9,39,3.2,4.8,4.2,4.5,2.48,1.8,1.88,1.91,1.91,1.85,2.36,2.02,4.2,3.3,4.84,3.5,4.75,3.45,-0.5,27,1.62,4.55,4.4,4.84,3.3,1.58,2.09,1.9,1.95,Man United_Southampton_2015,23,23,2016-01-23,2015,22,30
228,46,1.75,2.2,2.06,3.5,3.43,3.5,2.1,3.6,3.3,3.62,2.05,41,3.2,4.0,3.46,3.75,2.02,2.2,2.04,2.1,2.1,2.0,1.94,1.83,3.3,3.4,3.87,3.25,3.9,3.62,-0.5,28,1.96,3.76,4.0,4.0,3.33,1.87,2.32,2.05,2.21,Arsenal_Chelsea_2015,23,23,2016-01-24,2015,0,11
229,46,1.93,1.75,1.69,3.8,3.75,3.9,1.94,5.25,3.6,4.0,1.72,41,3.6,5.5,5.35,5.5,2.04,1.7,1.68,1.73,1.67,1.67,1.95,2.03,4.7,3.6,5.77,3.6,5.5,3.92,-0.75,28,1.91,5.31,4.75,5.77,3.81,1.86,1.75,1.7,1.99,Everton_Swansea_2015,23,23,2016-01-24,2015,14,33
230,49,1.71,2.7,2.68,3.1,3.01,3.0,2.2,3.0,3.1,3.1,2.5,38,3.0,3.1,3.22,2.9,2.91,2.5,2.61,2.63,2.62,2.6,2.71,1.75,2.85,2.9,3.14,3.05,3.1,3.04,-0.25,30,1.5,3.01,2.9,3.25,3.09,1.45,2.59,2.7,2.26,West Brom_Swansea_2015,24,24,2016-02-02,2015,36,33
231,49,1.74,1.95,1.89,3.5,3.46,3.5,2.15,4.33,3.5,3.57,1.85,42,3.2,4.75,4.95,4.33,2.26,1.9,1.88,1.91,1.91,1.85,2.16,1.77,3.8,3.4,4.69,3.45,4.75,3.57,-0.75,30,1.74,4.42,4.1,4.87,3.54,1.68,1.86,1.9,2.21,West Ham_Aston Villa_2015,24,24,2016-02-02,2015,37,1
232,48,2.08,4.8,4.57,3.75,3.64,3.75,1.79,1.83,3.4,3.88,4.25,42,3.4,1.83,1.75,1.83,1.97,3.8,4.37,4.5,4.5,4.2,1.89,2.14,1.9,3.6,1.85,3.45,1.85,3.79,0.75,31,1.97,1.84,1.85,1.9,3.98,1.91,5.08,4.75,1.83,Norwich_Tottenham_2015,24,24,2016-02-02,2015,25,34
233,48,1.74,8.0,7.5,4.75,4.49,4.75,2.14,1.44,4.5,4.8,6.75,41,4.0,1.45,1.47,1.5,1.71,6.1,7.06,8.0,7.0,6.5,1.66,1.79,1.5,4.5,1.48,4.0,1.45,4.73,1.0,32,2.32,1.47,1.48,1.5,4.89,2.21,7.28,8.0,2.21,Sunderland_Man City_2015,24,24,2016-02-02,2015,32,21
234,48,2.0,2.65,2.62,3.4,3.28,3.3,1.85,2.7,3.2,3.51,2.6,43,3.1,2.9,2.67,2.8,2.15,2.6,2.58,2.63,2.62,2.5,2.06,2.06,2.6,3.3,2.88,3.2,2.88,3.44,0.0,30,1.83,2.81,2.8,2.9,3.31,1.76,2.92,2.63,1.9,Leicester_Liverpool_2015,24,24,2016-02-02,2015,19,20
235,49,1.6,1.83,1.76,3.75,3.58,3.75,2.39,5.0,3.5,3.75,1.8,42,3.2,5.2,4.97,5.0,2.14,1.75,1.76,1.75,1.8,1.73,2.07,1.63,4.5,3.5,5.39,3.5,5.25,3.72,-1.0,32,1.81,5.0,4.75,5.62,3.65,1.74,1.83,1.75,2.48,Arsenal_Southampton_2015,24,24,2016-02-02,2015,0,30
236,49,1.69,1.75,1.68,3.75,3.67,3.6,2.22,5.75,3.7,3.83,1.67,42,3.5,6.25,6.75,6.0,2.34,1.75,1.67,1.7,1.67,1.65,2.25,1.74,4.5,3.6,6.17,3.5,5.75,3.82,-1.0,32,1.67,5.73,5.5,6.26,3.92,1.63,1.62,1.7,2.3,Man United_Stoke_2015,24,24,2016-02-02,2015,22,31
237,49,1.82,2.5,2.48,3.3,3.19,3.25,2.05,3.1,3.2,3.32,2.4,42,3.1,3.25,2.97,3.0,2.37,2.3,2.42,2.45,2.5,2.4,2.24,1.85,3.0,3.1,3.23,3.2,3.2,3.25,-0.25,31,1.68,3.12,2.9,3.33,3.28,1.63,2.64,2.45,2.11,Crystal Palace_Bournemouth_2015,24,24,2016-02-02,2015,12,6
238,48,1.76,1.72,1.68,4.2,4.03,4.2,2.12,4.75,3.5,4.36,1.67,40,3.8,5.5,4.98,5.0,1.67,1.65,1.65,1.65,1.67,1.65,1.63,1.8,4.9,4.0,5.23,3.7,5.5,4.27,-1.0,31,2.36,5.12,5.25,5.5,4.08,2.26,1.74,1.65,2.2,Everton_Newcastle_2015,24,24,2016-02-03,2015,14,24
239,48,1.96,4.4,4.32,3.5,3.36,3.4,1.91,1.91,3.4,3.51,4.1,41,3.25,2.0,1.81,2.0,2.31,3.6,4.1,4.33,4.0,4.0,2.23,2.01,2.0,3.3,2.01,3.3,1.95,3.43,0.5,29,1.71,1.98,1.95,2.05,3.75,1.65,5.0,4.4,1.95,Watford_Chelsea_2015,24,24,2016-02-03,2015,35,11
240,44,2.04,1.54,1.51,4.33,4.22,4.33,1.82,7.0,4.0,4.4,1.5,37,4.0,8.0,7.38,7.0,1.96,1.5,1.49,1.5,1.5,1.48,1.87,2.1,6.1,4.0,7.73,4.0,8.0,4.39,-1.0,28,1.97,7.19,6.5,8.0,4.4,1.91,1.52,1.5,1.87,Tottenham_Watford_2015,25,25,2016-02-06,2015,34,35
241,45,1.97,2.3,2.26,3.3,3.2,3.25,1.9,3.5,3.2,3.3,2.25,38,3.1,3.7,3.44,3.4,2.48,2.1,2.23,2.25,2.25,2.2,2.36,2.01,3.3,3.1,3.67,3.3,3.6,3.28,-0.25,27,1.63,3.49,3.2,3.72,3.22,1.57,2.39,2.2,1.95,Swansea_Crystal Palace_2015,25,25,2016-02-06,2015,33,12
242,41,1.93,1.8,1.77,3.8,3.64,3.7,1.93,5.25,3.5,3.8,1.72,37,3.5,5.5,5.42,5.0,2.21,1.7,1.73,1.73,1.75,1.67,2.12,1.97,4.7,3.6,5.33,3.6,5.5,3.74,-0.75,27,1.8,5.14,5.0,5.5,3.98,1.71,1.71,1.75,2.0,Southampton_West Ham_2015,25,25,2016-02-06,2015,30,37
243,45,1.7,2.75,2.66,3.4,3.28,3.4,2.22,2.8,3.3,3.47,2.6,38,3.1,2.9,2.6,2.8,2.1,2.55,2.6,2.7,2.62,2.5,1.98,1.75,2.6,3.2,2.88,3.3,2.8,3.36,-0.25,26,1.9,2.79,2.75,2.92,3.38,1.81,2.94,2.6,2.3,Stoke_Everton_2015,25,25,2016-02-06,2015,31,14
244,45,1.86,1.63,1.61,4.2,4.06,4.2,1.99,5.75,4.0,4.3,1.62,36,3.6,6.0,6.21,6.0,1.76,1.6,1.6,1.62,1.62,1.57,1.7,1.91,5.0,4.0,6.14,4.0,6.0,4.26,-1.0,29,2.25,5.75,5.5,6.28,4.29,2.12,1.6,1.62,2.03,Man City_Leicester_2015,25,25,2016-02-06,2015,21,19
245,45,1.66,1.5,1.45,4.75,4.46,4.6,2.28,7.5,4.33,4.75,1.44,37,4.2,8.5,8.6,8.0,1.82,1.4,1.44,1.44,1.44,1.4,1.76,1.68,7.3,4.33,8.42,4.4,8.5,4.71,-1.5,28,2.12,7.82,8.0,9.0,4.86,2.04,1.43,1.44,2.38,Liverpool_Sunderland_2015,25,25,2016-02-06,2015,20,32
246,45,1.85,2.45,2.44,3.2,3.18,3.25,2.01,3.2,3.2,3.32,2.4,38,3.1,3.25,3.15,3.1,2.35,2.4,2.38,2.45,2.4,2.3,2.27,1.89,2.85,3.2,3.28,3.2,3.3,3.27,-0.25,27,1.68,3.18,2.9,3.31,3.21,1.62,2.56,2.45,2.08,Aston Villa_Norwich_2015,25,25,2016-02-06,2015,1,25
247,45,2.03,2.25,2.22,3.4,3.28,3.3,1.83,3.6,3.2,3.4,2.15,37,3.3,3.9,3.55,3.3,2.36,2.1,2.14,2.15,2.2,2.15,2.25,2.1,3.3,3.1,3.71,3.3,3.8,3.33,-0.25,26,1.69,3.63,3.4,3.9,3.31,1.63,2.29,2.15,1.9,Newcastle_West Brom_2015,25,25,2016-02-06,2015,24,36
248,45,2.04,4.0,3.84,3.5,3.41,3.5,1.83,2.05,3.4,3.66,3.7,37,3.2,2.05,1.9,2.0,2.1,3.6,3.72,3.8,4.0,3.6,2.02,2.09,2.0,3.4,2.08,3.3,2.1,3.58,0.5,26,1.85,2.05,2.05,2.13,3.66,1.77,4.53,4.0,1.86,Bournemouth_Arsenal_2015,25,25,2016-02-07,2015,6,0
249,45,1.8,2.2,2.1,3.3,3.26,3.25,2.08,3.8,3.2,3.4,2.1,37,3.1,4.0,3.94,3.8,2.49,2.2,2.09,2.15,2.1,2.05,2.34,1.85,3.1,3.2,4.04,3.3,3.9,3.37,-0.5,26,1.64,3.83,3.9,4.2,3.35,1.58,2.14,2.15,2.12,Chelsea_Man United_2015,25,25,2016-02-07,2015,11,22
250,45,2.04,3.25,3.24,3.25,3.18,3.2,1.82,2.3,3.2,3.33,2.9,35,3.1,2.45,2.51,2.5,2.5,2.6,3.11,3.2,3.0,3.1,2.4,2.1,2.6,3.1,2.47,3.2,2.5,3.26,0.25,28,1.6,2.43,2.4,2.6,3.25,1.55,3.2,3.25,1.86,Swansea_Southampton_2015,26,26,2016-02-13,2015,33,30
251,45,2.12,2.15,2.07,3.4,3.35,3.4,1.76,3.8,3.3,3.52,2.05,37,3.1,4.1,4.38,4.0,2.25,2.1,2.05,2.05,2.05,2.0,2.14,2.2,3.3,3.25,4.06,3.3,4.1,3.44,-0.25,27,1.8,3.82,3.6,4.2,3.57,1.7,1.95,2.05,1.8,Bournemouth_Stoke_2015,26,26,2016-02-13,2015,6,31
252,45,2.2,1.5,1.46,4.75,4.55,4.8,1.71,7.0,4.5,4.8,1.45,37,4.2,8.0,9.1,8.0,1.7,1.5,1.44,1.44,1.44,1.44,1.65,2.27,6.1,4.5,7.95,4.0,8.0,4.79,-1.0,29,2.4,7.42,7.0,8.1,5.2,2.22,1.39,1.44,1.74,Chelsea_Newcastle_2015,26,26,2016-02-13,2015,11,24
253,45,1.99,2.3,2.24,3.3,3.2,3.2,1.87,3.5,3.2,3.33,2.25,37,3.1,3.75,3.78,3.3,2.44,2.2,2.23,2.25,2.3,2.2,2.34,2.04,3.1,3.1,3.71,3.3,3.6,3.28,-0.25,28,1.65,3.51,3.2,3.77,3.25,1.59,2.23,2.25,1.92,Crystal Palace_Watford_2015,26,26,2016-02-13,2015,12,35
254,45,2.0,1.6,1.52,4.2,4.13,4.2,1.86,6.5,3.9,4.35,1.53,38,3.75,7.5,7.6,7.0,2.02,1.6,1.52,1.53,1.53,1.5,1.92,2.06,5.4,4.0,7.65,3.7,7.5,4.33,-1.0,30,1.95,6.82,6.25,7.71,4.49,1.88,1.5,1.53,1.9,Everton_West Brom_2015,26,26,2016-02-13,2015,14,36
255,45,1.83,2.6,2.43,3.4,3.33,3.4,2.04,2.9,3.3,3.53,2.4,38,3.2,3.13,3.12,2.9,2.08,2.6,2.41,2.38,2.5,2.4,1.99,1.88,2.6,3.25,3.16,3.2,3.25,3.42,-0.25,28,1.9,3.02,3.0,3.25,3.33,1.8,2.5,2.45,2.09,Norwich_West Ham_2015,26,26,2016-02-13,2015,25,37
256,45,2.4,5.5,5.1,3.75,3.6,3.7,1.6,1.75,3.5,3.78,4.75,38,3.3,1.75,1.79,1.8,2.25,4.5,5.0,5.25,5.0,4.75,2.15,2.52,1.75,3.5,1.79,3.5,1.75,3.74,1.0,29,1.75,1.76,1.8,1.83,3.69,1.69,5.27,5.5,1.65,Sunderland_Man United_2015,26,26,2016-02-13,2015,32,22
257,45,2.09,2.1,2.06,3.75,3.53,3.6,1.79,3.5,3.5,3.79,2.1,38,3.3,3.9,3.78,3.6,1.78,1.9,2.06,2.1,2.1,2.05,1.72,2.18,3.8,3.4,3.82,3.45,3.6,3.66,-0.25,28,2.2,3.61,3.6,3.9,3.44,2.11,2.15,2.05,1.81,Man City_Tottenham_2015,26,26,2016-02-14,2015,21,34
258,45,1.7,1.8,1.71,4.0,3.95,4.1,2.21,4.5,4.0,4.2,1.75,38,3.8,4.75,5.32,4.5,1.81,1.8,1.72,1.75,1.75,1.7,1.76,1.75,4.2,3.8,5.08,3.5,5.0,4.16,-1.0,29,2.16,4.71,4.33,5.11,4.23,2.05,1.68,1.75,2.28,Arsenal_Leicester_2015,26,26,2016-02-14,2015,0,19
259,45,2.09,5.04,4.89,3.6,3.49,3.6,1.78,1.8,3.5,3.62,4.5,37,3.4,1.83,1.69,1.85,2.32,3.6,4.59,4.75,4.5,4.5,2.23,2.15,2.0,3.4,1.86,3.3,1.85,3.59,0.75,28,1.7,1.84,1.85,2.0,3.87,1.65,5.81,5.0,1.82,Aston Villa_Liverpool_2015,26,26,2016-02-14,2015,1,20
260,48,1.93,1.59,1.57,4.33,4.24,4.4,1.92,6.0,4.2,4.5,1.5,40,4.2,6.5,6.95,6.5,1.81,1.5,1.54,1.5,1.5,1.5,1.74,1.97,6.1,4.2,6.32,4.0,6.0,4.42,-1.0,33,2.2,6.11,6.0,6.5,4.19,2.08,1.57,1.55,2.0,Leicester_Norwich_2015,27,27,2016-02-27,2015,19,25
261,48,2.2,2.96,2.9,3.25,3.22,3.3,1.71,2.5,3.2,3.37,2.9,40,3.2,2.63,2.45,2.62,2.25,2.85,2.83,2.8,2.75,2.8,2.16,2.27,2.5,3.1,2.65,3.2,2.5,3.37,0.25,30,1.74,2.58,2.55,2.65,3.3,1.68,3.23,2.9,1.75,Southampton_Chelsea_2015,27,27,2016-02-27,2015,30,11
262,48,1.67,1.71,1.69,3.75,3.63,3.75,2.26,5.5,3.6,3.8,1.65,40,3.4,6.0,4.78,6.0,2.35,1.65,1.67,1.62,1.67,1.67,2.27,1.7,5.1,3.6,6.16,3.6,5.5,3.74,-1.0,32,1.69,5.67,5.5,6.16,3.45,1.62,1.92,1.7,2.35,Stoke_Aston Villa_2015,27,27,2016-02-27,2015,31,1
263,48,1.83,2.45,2.45,3.25,3.22,3.3,2.03,3.0,3.1,3.35,2.35,40,3.25,3.2,2.91,3.0,2.29,2.2,2.37,2.38,2.38,2.38,2.16,1.88,3.2,3.2,3.22,3.2,3.0,3.31,-0.25,31,1.75,3.1,3.1,3.25,3.36,1.69,2.64,2.45,2.09,Watford_Bournemouth_2015,27,27,2016-02-27,2015,35,6
264,48,1.94,2.85,2.84,3.1,3.07,3.1,1.91,2.75,3.1,3.2,2.6,37,3.0,2.88,2.68,2.9,2.6,2.5,2.7,2.6,2.6,2.75,2.45,1.99,2.75,3.0,2.87,3.2,2.8,3.13,0.0,30,1.59,2.81,2.9,2.9,3.23,1.54,2.96,2.8,1.96,West Brom_Crystal Palace_2015,27,27,2016-02-27,2015,36,12
265,48,1.79,1.89,1.85,3.5,3.58,3.7,2.09,4.33,3.4,3.75,1.83,40,3.6,4.75,4.69,4.2,2.0,1.85,1.84,1.8,1.83,1.8,1.93,1.83,4.0,3.6,4.7,3.45,4.5,3.75,-0.75,31,1.93,4.39,4.33,4.75,3.7,1.86,1.86,1.83,2.14,West Ham_Sunderland_2015,27,27,2016-02-27,2015,37,32
266,44,1.6,1.5,1.48,4.2,4.27,4.5,2.39,8.0,3.9,4.6,1.45,36,4.2,8.0,8.62,7.5,2.06,1.45,1.45,1.4,1.44,1.44,1.96,1.65,7.0,4.0,8.27,4.0,9.0,4.5,-1.5,29,1.88,7.83,8.0,9.0,4.22,1.83,1.5,1.45,2.49,Tottenham_Swansea_2015,27,27,2016-02-28,2015,34,33
267,44,2.0,3.4,3.32,3.25,3.21,3.25,1.86,2.4,3.2,3.32,2.95,37,3.2,2.38,2.29,2.25,2.42,2.7,3.17,3.0,3.3,2.9,2.27,2.05,2.6,3.1,2.39,3.1,2.38,3.32,0.25,27,1.67,2.37,2.5,2.6,3.4,1.62,3.46,3.4,1.9,Man United_Arsenal_2015,27,27,2016-02-28,2015,22,0
268,47,1.85,2.97,2.91,3.25,3.17,3.2,2.01,2.62,3.3,3.3,2.75,38,3.1,2.7,2.74,2.62,2.4,2.75,2.87,2.9,2.88,2.9,2.29,1.92,2.5,3.2,2.68,3.2,2.7,3.3,0.0,29,1.68,2.63,2.6,2.71,3.26,1.62,2.86,2.9,2.07,Bournemouth_Southampton_2015,28,28,2016-03-01,2015,6,30
269,47,1.8,2.55,2.48,3.3,3.24,3.3,2.09,3.2,3.2,3.4,2.45,39,3.1,3.13,3.19,3.0,2.28,2.5,2.46,2.5,2.5,2.45,2.18,1.84,2.65,3.2,3.13,3.3,3.1,3.36,-0.25,30,1.72,3.03,3.0,3.2,3.27,1.68,2.49,2.5,2.14,Sunderland_Crystal Palace_2015,28,28,2016-03-01,2015,32,12
270,46,2.19,5.7,5.31,4.0,3.89,4.0,1.71,1.67,3.8,4.08,5.25,39,3.6,1.7,1.72,1.67,1.91,5.1,5.26,5.25,5.5,5.5,1.83,2.26,1.65,4.0,1.7,3.6,1.7,4.08,1.0,31,2.05,1.68,1.67,1.71,3.86,1.97,5.56,5.4,1.75,Norwich_Chelsea_2015,28,28,2016-03-01,2015,25,11
271,47,2.13,4.7,4.44,3.6,3.53,3.6,1.76,1.9,3.6,3.7,4.33,39,3.4,1.9,1.68,1.85,2.08,3.8,4.4,4.5,4.5,4.5,2.0,2.2,1.9,3.5,1.91,3.45,1.91,3.69,0.75,29,1.9,1.87,1.85,1.93,4.14,1.81,5.48,4.6,1.8,Aston Villa_Everton_2015,28,27,2016-03-01,2015,1,14
272,47,1.65,1.77,1.73,3.8,3.67,3.75,2.3,6.0,3.75,3.85,1.7,39,3.5,6.0,5.87,5.5,2.21,1.7,1.7,1.73,1.7,1.67,2.13,1.7,4.7,3.75,5.5,3.6,5.5,3.84,-1.0,31,1.77,5.44,5.25,6.0,3.95,1.71,1.68,1.7,2.38,Leicester_West Brom_2015,28,28,2016-03-01,2015,19,36
273,47,2.23,2.05,2.03,3.5,3.39,3.5,1.69,4.33,3.4,3.57,1.83,39,3.4,4.2,4.0,4.0,2.12,1.9,1.97,2.0,1.95,1.95,2.05,2.28,3.8,3.4,4.1,3.45,4.2,3.53,-0.25,29,1.83,4.07,4.33,4.33,3.51,1.76,2.06,2.0,1.75,Stoke_Newcastle_2015,28,27,2016-03-02,2015,31,24
274,47,1.8,1.4,1.37,5.25,4.9,5.2,2.06,10.0,4.6,5.25,1.36,39,4.8,10.0,12.55,8.5,1.83,1.35,1.36,1.36,1.36,1.36,1.76,1.86,7.6,5.0,10.28,4.8,10.0,5.21,-1.5,31,2.17,9.25,8.25,10.28,5.95,2.04,1.29,1.36,2.12,Arsenal_Swansea_2015,28,28,2016-03-02,2015,0,33
