,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
175,41,2.12,3.14,3.25,3.14,3.25,3.24,1.77,3.3,2.4,3.2,2.5,3.4,2.85,38,3.3,2.6,3.2,2.56,2.85,2.4,2.22,2.5,2.75,2.89,2.88,2.9,2.08,2.18,2.88,2.5,2.4,3.3,2.54,3.3,3.0,2.8,2.5,3.25,0.25,3.4,2.8,1.9,2.46,2.5,3.35,2.56,1.73,3.01,24,1.81,West Ham_Everton_2012,18,18,2012-12-22,2012,37,14
176,41,1.95,5.1,3.75,4.78,3.75,3.71,1.91,4.0,1.73,3.9,1.73,4.14,4.5,37,3.4,1.8,3.9,1.81,4.5,1.75,1.7,1.7,4.7,4.63,4.75,5.0,1.63,2.0,4.5,1.73,1.7,3.75,1.76,3.6,5.0,4.5,1.73,4.12,0.75,3.8,4.5,2.38,1.73,1.7,3.86,1.8,2.24,4.78,26,1.97,Wigan_Arsenal_2012,18,18,2012-12-22,2012,38,0
177,39,1.91,1.36,5.0,1.35,5.5,5.1,1.95,5.25,9.0,5.0,9.0,5.7,1.34,30,4.5,10.0,5.0,9.8,1.34,9.0,1.59,8.25,1.33,1.33,1.33,1.36,1.52,1.96,1.36,8.5,8.3,4.5,10.36,4.8,1.36,1.36,8.5,5.52,-1.5,5.0,1.33,2.63,8.97,8.25,5.6,10.36,2.43,1.35,24,2.01,Chelsea_Aston Villa_2012,17,18,2012-12-23,2012,11,1
178,41,1.85,5.7,4.0,5.34,4.0,3.81,2.01,4.0,1.57,4.0,1.57,4.2,5.0,30,3.6,1.7,4.0,1.78,5.0,1.7,1.62,1.62,5.4,5.2,5.0,5.0,1.54,1.9,5.5,1.62,1.6,4.0,1.7,3.7,5.4,5.25,1.67,4.06,0.75,4.0,5.5,2.57,1.65,1.62,3.97,1.7,2.38,4.92,25,2.06,Swansea_Man United_2012,18,18,2012-12-23,2012,33,22
179,41,1.93,3.6,3.25,3.62,3.2,3.19,1.93,3.2,2.3,3.2,2.2,3.3,3.1,38,3.1,2.25,3.2,2.14,3.1,2.25,2.49,2.3,2.75,3.34,3.4,3.4,2.28,2.0,3.1,2.38,2.4,3.25,2.3,3.3,3.6,3.6,2.25,3.24,0.25,3.1,3.2,1.73,2.26,2.3,3.31,2.4,1.61,4.0,25,1.98,Stoke_Liverpool_2012,19,19,2012-12-26,2012,31,20
180,41,1.75,3.1,3.25,2.99,3.4,3.36,2.11,3.5,2.5,3.4,2.5,3.55,2.9,40,3.0,2.4,3.4,2.47,2.9,2.5,1.83,2.35,2.75,2.88,2.9,3.0,1.74,1.8,2.7,2.5,2.4,3.4,2.48,3.3,3.0,2.9,2.38,3.55,0.0,3.3,2.8,2.16,2.42,2.35,3.49,2.5,2.06,3.04,23,2.19,Reading_Swansea_2012,19,19,2012-12-26,2012,28,33
181,41,1.91,2.36,3.4,2.23,3.4,3.35,1.96,3.4,3.1,3.3,3.0,3.5,2.25,40,3.1,3.4,3.3,3.14,2.25,3.4,2.04,3.1,2.3,2.25,2.2,2.25,1.92,1.96,2.25,3.25,2.9,3.3,3.51,3.3,2.3,2.3,3.25,3.48,-0.25,3.25,2.3,1.96,3.19,3.1,3.54,3.4,1.88,2.38,24,2.02,QPR_West Brom_2012,19,19,2012-12-26,2012,27,36
182,41,1.77,6.6,4.0,6.05,3.75,3.9,2.12,4.1,1.62,4.0,1.62,4.15,5.5,39,3.6,1.62,4.0,1.69,5.5,1.62,1.75,1.57,5.4,5.73,6.0,6.0,1.69,1.85,5.5,1.62,1.6,3.75,1.63,3.7,6.0,6.0,1.62,4.1,0.75,3.75,5.5,2.32,1.6,1.57,4.03,1.63,2.14,5.46,24,2.2,Norwich_Chelsea_2012,19,18,2012-12-26,2012,25,11
183,41,1.73,4.01,3.5,3.88,3.5,3.44,2.17,3.6,2.05,3.5,2.05,3.63,3.75,40,3.2,2.0,3.5,1.93,3.75,2.05,1.96,1.95,3.3,3.72,3.75,3.75,1.85,1.78,3.4,2.0,2.1,3.5,2.05,3.3,3.8,3.8,2.0,3.63,0.25,3.5,3.4,2.04,2.01,1.95,3.64,2.1,1.95,4.38,23,2.25,Aston Villa_Tottenham_2012,19,19,2012-12-26,2012,1,34
184,41,1.71,2.02,3.6,1.93,3.6,3.56,2.19,3.7,4.33,3.75,4.33,3.8,1.83,39,3.3,4.4,3.75,4.13,1.83,4.5,1.8,4.0,1.85,1.9,1.85,1.85,1.69,1.78,1.8,4.0,4.0,3.6,4.34,3.45,1.9,1.9,4.2,3.7,-0.75,3.8,1.8,2.25,4.02,4.0,3.65,4.33,2.14,1.98,24,2.32,Fulham_Southampton_2012,19,18,2012-12-26,2012,15,30
185,41,1.81,1.53,4.33,1.47,4.5,4.28,2.07,4.5,6.5,4.1,7.0,4.6,1.48,39,4.2,8.0,4.1,6.25,1.48,6.5,1.77,7.0,1.47,1.47,1.44,1.5,1.7,1.86,1.5,7.0,6.6,4.2,8.22,4.0,1.45,1.53,7.0,4.59,-1.25,4.0,1.44,2.24,6.95,7.0,4.08,8.1,2.12,1.62,24,2.17,Everton_Wigan_2012,19,19,2012-12-26,2012,14,38
186,41,1.89,7.5,4.0,7.26,4.0,3.99,1.98,4.2,1.53,4.1,1.53,4.45,6.5,40,3.4,1.53,4.1,1.52,6.5,1.57,1.9,1.5,5.6,6.64,6.5,7.5,1.82,1.94,6.0,1.57,1.55,4.0,1.53,3.9,7.5,7.0,1.53,4.33,1.0,3.75,6.0,2.1,1.52,1.5,4.42,1.57,1.98,7.25,26,2.04,Sunderland_Man City_2012,19,19,2012-12-26,2012,32,21
187,41,1.99,1.27,6.0,1.26,6.5,6.13,1.87,6.5,11.0,6.5,10.0,6.8,1.22,30,5.5,13.0,6.5,12.5,1.22,13.0,1.47,11.0,1.25,1.24,1.22,1.25,1.41,2.05,1.25,13.0,10.0,6.0,13.15,5.6,1.25,1.25,13.0,6.8,-1.75,6.25,1.25,3.0,11.58,11.0,6.2,14.0,2.77,1.29,25,1.92,Man United_Newcastle_2012,19,19,2012-12-26,2012,22,24
188,41,1.77,1.9,3.5,1.85,3.5,3.43,2.11,3.6,4.5,3.4,4.75,3.6,1.75,40,3.1,4.8,3.4,4.29,1.75,5.0,2.25,5.0,1.8,1.83,1.8,1.85,2.1,1.82,1.8,5.0,4.2,3.4,4.9,3.5,1.87,1.85,4.75,3.64,-0.75,3.1,1.73,1.8,4.58,5.0,3.51,5.0,1.72,1.99,26,2.21,Stoke_Southampton_2012,20,19,2012-12-29,2012,31,30
189,41,1.84,2.95,3.25,2.95,3.25,3.3,2.01,3.3,2.6,3.25,2.62,3.56,2.8,40,3.2,2.62,3.25,2.59,2.8,2.62,1.96,2.5,2.6,2.77,2.88,2.7,1.89,1.89,2.6,2.62,2.6,3.4,2.61,3.2,2.9,2.7,2.5,3.35,0.0,3.2,2.62,2.05,2.54,2.5,3.41,2.63,1.91,2.92,24,2.08,Reading_West Ham_2012,20,19,2012-12-29,2012,28,37
190,41,1.77,3.9,3.25,3.85,3.4,3.36,2.1,3.4,2.1,3.4,2.1,3.55,3.5,40,3.1,2.15,3.4,2.25,3.5,2.15,2.09,2.05,3.3,3.62,3.5,3.6,2.01,1.81,3.4,2.15,2.1,3.4,2.09,3.3,3.75,3.6,2.1,3.55,0.25,3.1,3.5,1.87,2.07,2.05,3.34,2.15,1.79,3.62,26,2.18,Sunderland_Tottenham_2012,20,20,2012-12-29,2012,32,34
191,41,1.9,6.6,4.0,6.52,4.0,4.06,1.97,4.2,1.57,3.75,1.57,4.36,6.25,40,3.6,1.62,3.75,1.52,6.25,1.6,1.84,1.57,5.4,6.09,6.0,6.0,1.78,2.01,5.5,1.6,1.6,4.0,1.57,3.7,6.0,6.0,1.57,4.35,1.0,3.6,5.5,2.15,1.55,1.57,4.45,1.6,2.03,7.15,27,2.03,Norwich_Man City_2012,20,20,2012-12-29,2012,25,21
192,41,1.82,2.47,3.25,2.49,3.25,3.24,2.05,3.25,3.1,3.2,3.2,3.37,2.35,40,3.1,3.2,3.2,2.7,2.35,3.1,2.16,3.1,2.2,2.37,2.4,2.4,2.06,1.87,2.3,3.1,3.2,3.25,3.17,3.2,2.45,2.4,3.0,3.3,-0.25,3.1,2.25,1.82,3.07,3.1,3.27,3.25,1.75,2.91,26,2.11,Aston Villa_Wigan_2012,20,20,2012-12-29,2012,1,38
193,41,2.06,2.2,3.4,2.13,3.4,3.37,1.81,3.5,3.4,3.5,3.4,3.62,2.05,40,3.2,3.7,3.5,3.41,2.05,3.5,1.94,3.4,2.2,2.09,2.1,2.15,1.86,2.12,2.1,3.5,3.1,3.4,3.66,3.3,2.15,2.15,3.5,3.6,-0.25,3.2,2.1,2.04,3.53,3.4,3.45,3.75,1.94,2.27,26,1.84,Fulham_Swansea_2012,20,20,2012-12-29,2012,15,33
194,41,2.0,1.34,5.5,1.32,5.5,5.49,1.87,5.5,9.5,5.25,11.0,6.0,1.3,30,4.8,11.0,5.25,11.26,1.3,10.0,1.5,9.25,1.27,1.29,1.3,1.33,1.45,2.06,1.29,10.0,10.0,5.5,10.97,5.2,1.33,1.33,10.0,5.83,-1.5,4.8,1.25,3.0,9.97,9.25,5.78,11.0,2.65,1.32,26,1.93,Man United_West Brom_2012,20,20,2012-12-29,2012,22,36
195,41,1.99,1.5,4.33,1.43,4.5,4.49,1.87,4.8,7.0,4.5,7.0,4.85,1.45,36,4.0,8.5,4.5,8.25,1.45,8.0,1.67,6.5,1.5,1.42,1.44,1.44,1.62,2.06,1.45,8.0,6.1,4.33,8.6,4.0,1.45,1.44,7.0,4.94,-1.25,4.0,1.44,2.5,7.57,6.5,4.79,8.45,2.27,1.44,26,1.95,Arsenal_Newcastle_2012,19,20,2012-12-29,2012,0,24
196,41,1.78,3.0,3.25,3.0,3.3,3.29,2.06,3.3,2.5,3.2,2.5,3.4,2.9,40,3.1,2.62,3.2,2.37,2.9,2.6,1.94,2.45,2.65,2.86,2.88,2.8,1.87,1.85,2.8,2.6,2.5,3.25,2.55,3.3,2.9,2.8,2.5,3.39,0.0,3.1,2.75,2.04,2.48,2.45,3.5,2.61,1.93,3.16,24,2.14,Everton_Chelsea_2012,20,19,2012-12-30,2012,14,11
197,41,1.92,4.25,3.5,4.1,3.5,3.47,1.95,3.8,1.91,3.6,1.95,3.78,4.0,40,3.2,1.95,3.6,1.83,4.0,2.0,2.05,1.87,3.8,4.0,4.0,4.0,1.94,1.96,3.75,2.0,1.9,3.5,1.97,3.45,4.0,4.0,1.91,3.72,0.5,3.2,3.8,1.98,1.92,1.87,3.96,1.96,1.86,4.57,22,2.01,QPR_Liverpool_2012,20,20,2012-12-30,2012,27,20
198,41,2.01,1.33,5.0,1.31,5.5,5.38,1.85,5.75,10.0,5.0,11.0,5.82,1.28,36,4.33,12.0,5.0,12.82,1.28,12.0,1.74,12.0,1.27,1.29,1.29,1.33,1.64,2.09,1.3,11.0,10.0,5.0,12.1,5.2,1.33,1.29,11.0,5.77,-1.5,5.5,1.3,2.3,10.96,12.0,5.17,13.0,2.21,1.33,26,1.9,Man City_Stoke_2012,21,21,2013-01-01,2012,21,31
199,41,1.89,5.2,3.8,5.24,3.75,3.82,1.97,4.0,1.73,3.9,1.73,4.05,5.0,32,3.6,1.7,3.9,1.7,5.0,1.7,1.64,1.65,4.7,4.85,5.0,5.0,1.59,1.93,4.5,1.73,1.7,3.75,1.71,3.6,4.8,4.5,1.7,4.05,0.75,4.0,4.5,2.48,1.7,1.65,4.24,1.73,2.28,5.12,26,2.01,Southampton_Arsenal_2012,20,20,2013-01-01,2012,30,0
200,41,2.13,1.62,3.75,1.62,4.0,3.95,1.75,4.1,6.0,4.0,6.0,4.17,1.57,40,3.6,5.75,4.0,5.99,1.57,6.0,1.91,5.5,1.6,1.59,1.57,1.6,1.83,2.22,1.6,5.8,5.4,3.75,6.2,3.7,1.6,1.57,6.0,4.16,-0.75,4.0,1.6,2.08,5.77,5.5,4.09,6.3,1.97,1.62,26,1.8,Swansea_Aston Villa_2012,21,21,2013-01-01,2012,33,1
201,41,2.17,1.36,5.0,1.35,5.0,4.94,1.73,5.25,10.0,4.75,9.0,5.41,1.34,32,4.33,9.5,4.75,10.47,1.34,10.0,1.68,9.25,1.35,1.34,1.33,1.36,1.59,2.26,1.3,8.5,7.6,5.0,10.87,4.8,1.36,1.36,10.0,5.4,-1.25,5.0,1.33,2.5,9.49,9.25,5.58,10.92,2.29,1.34,25,1.8,Tottenham_Reading_2012,21,21,2013-01-01,2012,34,28
202,41,1.87,2.02,3.4,2.02,3.5,3.48,1.99,3.6,3.75,3.4,3.75,3.65,1.95,40,3.3,3.9,3.4,4.05,1.95,3.75,1.91,3.9,2.0,2.0,2.0,2.0,1.83,1.92,2.0,3.75,3.6,3.4,4.01,3.3,2.0,2.0,3.75,3.63,-0.5,3.5,2.0,2.09,3.73,3.9,3.62,4.01,1.97,2.0,24,2.06,West Brom_Fulham_2012,21,21,2013-01-01,2012,36,15
203,41,1.8,2.2,3.4,2.1,3.4,3.39,2.07,3.4,3.4,3.3,3.3,3.55,2.05,40,3.1,3.6,3.3,4.17,2.05,3.6,1.98,3.6,2.2,2.09,2.1,2.15,1.87,1.85,2.1,3.5,3.1,3.4,3.89,3.3,2.1,2.1,3.5,3.49,-0.5,3.4,2.15,2.02,3.51,3.6,3.54,3.89,1.92,2.0,23,2.13,West Ham_Norwich_2012,20,21,2013-01-01,2012,37,25
204,41,1.98,6.8,4.2,6.13,4.2,4.08,1.88,4.0,1.5,4.2,1.53,4.35,6.25,31,3.75,1.57,4.2,1.79,6.25,1.57,1.62,1.5,6.1,5.96,6.0,6.0,1.55,2.05,6.0,1.57,1.5,4.33,1.6,4.0,6.5,5.5,1.53,4.3,1.0,4.0,6.0,2.52,1.55,1.5,3.9,1.6,2.36,4.88,26,1.96,Wigan_Man United_2012,21,21,2013-01-01,2012,38,22
205,41,1.64,3.35,3.3,3.31,3.4,3.38,2.28,3.4,2.4,3.25,2.38,3.5,2.95,40,3.2,2.38,3.25,2.13,2.95,2.4,1.87,2.4,2.75,3.01,3.0,3.0,1.8,1.73,2.8,2.4,2.4,3.4,2.31,3.3,3.1,2.88,2.38,3.5,0.0,3.5,3.0,2.09,2.33,2.4,3.46,2.45,2.0,3.82,24,2.41,Newcastle_Everton_2012,21,21,2013-01-02,2012,24,14
206,41,1.87,1.22,6.0,1.22,6.5,6.44,1.99,6.5,12.0,6.25,13.0,7.2,1.2,29,5.5,13.0,6.25,12.25,1.2,15.0,1.53,14.0,1.22,1.21,1.2,1.22,1.47,1.94,1.22,15.0,12.0,6.0,17.1,5.5,1.22,1.22,15.0,7.2,-2.0,6.0,1.22,2.95,13.66,14.0,6.05,17.1,2.6,1.29,26,2.14,Chelsea_QPR_2012,20,21,2013-01-02,2012,11,27
207,41,2.08,1.45,4.5,1.38,4.5,4.63,1.79,5.0,8.0,4.33,8.0,5.05,1.4,39,4.0,9.0,4.33,9.17,1.4,9.5,1.77,8.25,1.45,1.38,1.4,1.4,1.72,2.18,1.4,8.0,7.0,4.5,10.25,4.0,1.4,1.4,8.5,5.05,-1.25,4.5,1.4,2.24,8.51,8.25,5.09,10.25,2.1,1.4,26,1.92,Liverpool_Sunderland_2012,21,21,2013-01-02,2012,20,32
208,40,1.8,2.6,3.25,2.49,3.5,3.37,2.07,3.3,2.88,3.25,2.8,3.48,2.45,39,3.1,3.0,3.25,2.84,2.45,2.8,1.91,2.85,2.3,2.45,2.55,2.62,1.83,1.84,2.4,2.88,2.9,3.3,3.03,3.3,2.55,2.4,2.9,3.46,-0.25,3.4,2.5,2.05,2.84,2.85,3.39,3.05,1.96,2.66,25,2.16,Aston Villa_Southampton_2012,22,21,2013-01-12,2012,1,30
209,40,1.92,1.62,3.75,1.57,4.2,4.05,1.94,4.33,5.5,4.1,6.0,4.41,1.53,39,3.6,6.5,4.1,6.5,1.53,6.0,1.75,6.0,1.6,1.56,1.57,1.62,1.71,1.99,1.62,6.0,5.4,3.75,6.5,3.7,1.62,1.57,6.5,4.38,-1.0,3.5,1.57,2.25,5.84,6.0,4.37,6.77,2.12,1.57,26,2.0,Everton_Swansea_2012,22,22,2013-01-12,2012,14,33
210,40,2.16,2.08,3.5,2.05,3.5,3.47,1.73,3.3,3.75,3.4,3.9,3.6,1.91,39,3.2,4.1,3.4,3.68,1.91,3.8,1.8,4.0,1.9,1.97,2.05,2.05,1.74,2.25,1.95,4.0,3.8,3.5,3.97,3.45,2.05,1.91,4.0,3.56,-0.25,3.6,1.91,2.2,3.83,4.0,3.44,4.1,2.08,2.18,23,1.8,Fulham_Wigan_2012,22,22,2013-01-12,2012,15,38
211,40,1.98,2.25,3.4,2.22,3.6,3.39,1.89,3.5,3.4,3.4,3.5,3.6,2.15,39,3.25,3.5,3.4,3.21,2.15,3.25,1.85,3.25,2.1,2.18,2.2,2.25,1.76,2.02,2.05,3.25,3.3,3.4,3.43,3.3,2.25,2.1,3.4,3.59,-0.25,3.5,2.05,2.15,3.3,3.25,3.6,3.45,2.04,2.31,25,1.92,Norwich_Newcastle_2012,22,22,2013-01-12,2012,25,24
212,40,2.06,4.65,3.6,4.4,3.8,3.64,1.81,3.8,1.83,3.7,1.8,3.92,4.2,39,3.2,1.85,3.7,1.83,4.2,1.91,1.78,1.8,3.8,4.27,4.5,4.5,1.72,2.15,4.33,1.8,1.9,3.5,1.86,3.45,4.4,4.33,1.85,3.91,0.75,3.75,4.33,2.26,1.83,1.8,3.86,1.9,2.1,4.65,25,1.88,QPR_Tottenham_2012,22,22,2013-01-12,2012,27,34
213,40,2.1,3.05,3.25,2.99,3.4,3.34,1.78,3.4,2.4,3.2,2.4,3.46,2.9,39,3.0,2.55,3.2,2.49,2.9,2.5,1.88,2.45,2.6,2.86,3.0,3.0,1.82,2.16,2.88,2.4,2.6,3.3,2.52,3.2,3.0,2.88,2.5,3.46,0.25,3.4,2.9,2.08,2.45,2.45,3.48,2.6,1.97,3.02,25,1.82,Reading_West Brom_2012,22,22,2013-01-12,2012,28,36
214,40,2.25,4.4,3.5,4.29,3.5,3.4,1.67,3.3,1.95,3.4,1.91,3.55,4.0,39,3.0,2.0,3.4,1.83,4.0,2.0,2.2,1.91,3.8,4.04,4.33,4.33,2.07,2.33,4.2,1.9,1.9,3.2,2.01,3.45,4.33,4.33,1.95,3.45,0.75,3.5,3.9,1.8,1.94,1.91,3.57,2.0,1.74,5.16,23,1.71,Stoke_Chelsea_2012,22,21,2013-01-12,2012,31,11
215,40,1.86,2.41,3.25,2.41,3.3,3.25,2.0,3.3,3.2,3.2,3.2,3.4,2.3,39,3.1,3.25,3.2,2.92,2.3,3.1,2.2,3.1,2.2,2.31,2.38,2.4,2.11,1.9,2.25,3.3,3.1,3.25,3.25,3.3,2.38,2.25,3.3,3.36,-0.25,3.3,2.25,1.78,3.17,3.1,3.28,3.34,1.72,2.68,25,2.07,Sunderland_West Ham_2012,22,21,2013-01-12,2012,32,37
216,40,1.99,2.75,3.25,2.63,3.5,3.37,1.86,3.5,2.5,3.4,2.7,3.5,2.55,39,3.0,2.8,3.4,2.65,2.55,2.8,1.8,2.65,2.65,2.59,2.63,2.7,1.71,2.08,2.7,2.63,2.5,3.4,2.83,3.3,2.6,2.6,2.8,3.48,0.0,3.5,2.6,2.2,2.69,2.65,3.44,2.83,2.12,2.85,24,1.93,Arsenal_Man City_2012,21,22,2013-01-13,2012,0,21
217,40,1.97,1.95,3.6,1.95,3.8,3.64,1.9,3.6,4.0,3.8,4.2,3.8,1.8,30,3.3,4.3,3.8,3.79,1.8,4.0,1.63,4.1,1.75,1.87,1.91,1.95,1.58,2.03,1.83,4.5,4.3,3.75,4.2,3.6,1.95,1.73,4.2,3.71,-0.5,3.8,1.83,2.48,4.06,4.1,3.64,4.5,2.31,2.06,23,1.95,Man United_Liverpool_2012,22,22,2013-01-13,2012,22,20
218,39,1.76,1.26,6.0,1.25,6.5,6.15,2.11,6.25,10.0,6.25,13.0,7.0,1.23,28,5.5,15.0,6.25,15.54,1.23,12.0,1.52,11.0,1.25,1.23,1.25,1.25,1.48,1.81,1.25,12.0,10.3,6.0,14.45,5.5,1.25,1.25,15.0,6.76,-2.0,5.8,1.22,2.8,12.61,11.0,7.4,15.0,2.56,1.22,25,2.19,Chelsea_Southampton_2012,22,22,2013-01-16,2012,11,30
219,40,2.0,1.36,5.0,1.33,5.5,5.25,1.86,5.75,8.5,5.25,9.0,5.75,1.3,30,4.5,10.0,5.25,10.7,1.3,9.0,1.57,9.75,1.33,1.31,1.33,1.36,1.51,2.1,1.33,9.5,8.3,5.0,10.52,4.8,1.33,1.33,10.5,5.75,-1.5,5.0,1.33,2.72,9.66,9.75,5.54,11.0,2.48,1.34,25,1.91,Liverpool_Norwich_2012,23,23,2013-01-19,2012,20,25
220,40,1.98,1.29,6.0,1.25,6.5,5.96,1.88,6.5,10.0,6.0,13.0,6.66,1.23,28,5.0,13.0,6.0,15.4,1.23,11.0,1.52,11.5,1.22,1.24,1.25,1.29,1.46,2.04,1.25,13.0,12.0,6.0,13.84,5.5,1.25,1.22,14.0,6.66,-1.75,6.25,1.22,2.8,12.12,11.5,6.7,14.0,2.61,1.24,24,1.92,Man City_Fulham_2012,23,23,2013-01-19,2012,21,15
221,40,1.94,1.8,3.4,1.75,4.0,3.72,1.93,3.9,4.2,3.75,4.75,4.0,1.72,37,3.5,4.6,3.75,5.95,1.72,5.0,1.78,4.6,1.8,1.74,1.75,1.73,1.72,1.99,1.8,4.5,4.2,3.75,5.08,3.5,1.8,1.73,5.0,3.96,-0.75,3.75,1.8,2.22,4.7,4.6,3.87,5.1,2.09,1.68,24,1.97,Newcastle_Reading_2012,23,23,2013-01-19,2012,24,28
222,40,2.01,2.25,3.25,2.17,3.4,3.27,1.86,3.3,3.5,3.4,3.5,3.4,2.1,37,3.2,3.6,3.4,3.75,2.1,3.3,2.26,3.4,2.0,2.17,2.2,2.25,2.16,2.07,2.15,3.8,3.6,3.2,3.74,3.3,2.25,2.05,3.6,3.42,-0.25,3.3,2.1,1.75,3.46,3.4,3.18,3.8,1.68,2.25,24,1.89,Swansea_Stoke_2012,23,23,2013-01-19,2012,33,31
223,40,1.89,1.8,3.75,1.79,4.0,3.67,1.97,3.8,4.5,3.8,5.0,4.0,1.72,39,3.4,5.4,3.8,4.43,1.72,5.0,1.89,4.5,1.8,1.73,1.75,1.75,1.81,1.96,1.72,4.8,4.2,3.75,5.05,3.5,1.75,1.73,5.0,3.78,-0.75,3.8,1.67,2.06,4.84,4.5,3.57,5.3,1.97,1.93,24,2.04,West Brom_Aston Villa_2012,23,23,2013-01-19,2012,36,1
224,40,1.85,2.1,3.25,2.05,3.5,3.36,2.02,3.6,3.5,3.5,3.8,3.62,2.0,39,3.1,3.75,3.5,3.93,2.0,3.8,2.08,3.6,2.0,2.05,2.1,2.1,1.97,1.88,2.1,3.6,3.6,3.3,3.9,3.3,2.1,2.1,3.75,3.62,-0.5,3.3,2.0,1.88,3.69,3.6,3.42,3.95,1.82,2.11,22,2.08,West Ham_QPR_2012,22,23,2013-01-19,2012,37,27
225,40,2.05,2.16,3.4,2.13,3.4,3.34,1.83,3.4,3.4,3.25,3.25,3.52,2.1,39,3.1,3.6,3.25,3.93,2.1,3.6,2.18,3.6,2.15,2.11,2.15,2.15,2.03,2.11,2.15,3.5,3.2,3.3,3.74,3.3,2.2,2.1,3.8,3.52,-0.25,3.4,2.15,1.83,3.53,3.6,3.3,3.85,1.77,2.15,24,1.86,Wigan_Sunderland_2012,23,23,2013-01-19,2012,38,32
226,40,1.71,1.98,3.75,2.0,3.6,3.58,2.2,3.75,4.0,3.4,4.33,3.8,1.91,37,3.3,3.8,3.4,3.88,1.91,4.0,1.71,4.0,1.9,1.9,1.91,1.95,1.66,1.8,1.83,4.0,3.8,3.75,4.06,3.45,2.0,1.83,4.0,3.65,-0.75,3.8,1.75,2.34,3.99,4.0,3.64,4.33,2.18,2.04,24,2.3,Chelsea_Arsenal_2012,23,22,2013-01-20,2012,11,0
227,40,1.78,3.1,3.4,2.86,3.6,3.41,2.07,3.6,2.25,3.6,2.3,3.65,2.85,37,3.0,2.5,3.6,2.41,2.85,2.5,1.7,2.3,2.9,2.86,2.9,3.0,1.64,1.86,3.0,2.3,2.3,3.5,2.52,3.3,2.88,3.0,2.5,3.65,0.0,3.5,3.0,2.36,2.42,2.3,3.6,2.55,2.22,3.02,22,2.2,Tottenham_Man United_2012,23,23,2013-01-20,2012,34,22
228,40,2.01,4.11,3.5,3.93,3.5,3.42,1.85,3.6,2.1,3.5,2.0,3.6,3.9,39,3.2,2.05,3.5,2.14,3.9,2.0,1.87,1.91,3.6,3.7,3.6,4.0,1.78,2.1,3.5,2.05,2.0,3.3,2.05,3.3,3.8,3.5,2.05,3.6,0.5,3.6,3.6,2.1,2.02,1.91,3.44,2.1,2.03,3.79,22,1.89,Southampton_Everton_2012,23,23,2013-01-21,2012,30,14
229,40,2.11,1.48,4.33,1.48,4.75,4.38,1.77,4.75,7.0,4.1,7.5,4.8,1.44,39,4.2,7.0,4.1,7.5,1.44,7.5,1.75,7.75,1.4,1.44,1.44,1.44,1.67,2.2,1.44,8.0,7.3,4.5,7.81,4.4,1.45,1.4,8.0,4.63,-1.0,4.8,1.44,2.3,7.34,7.75,4.4,8.0,2.17,1.52,23,1.81,Arsenal_West Ham_2012,23,23,2013-01-23,2012,0,37
230,40,2.13,2.6,3.3,2.52,3.4,3.26,1.75,3.3,2.9,3.25,2.88,3.4,2.55,39,3.0,2.9,3.25,2.94,2.55,3.0,2.2,2.75,2.2,2.45,2.5,2.5,2.06,2.24,2.5,3.0,3.1,3.1,3.11,3.3,2.6,2.4,3.0,3.31,0.0,3.3,2.4,1.8,2.96,2.75,3.34,3.1,1.75,2.62,23,1.83,Sunderland_Swansea_2012,24,24,2013-01-29,2012,32,33
231,41,2.04,2.23,3.4,2.18,3.3,3.26,1.85,3.3,3.6,3.3,3.5,3.4,2.05,40,3.1,3.75,3.3,3.49,2.05,3.6,2.4,3.6,2.0,2.12,2.2,2.2,2.26,2.09,2.1,4.0,3.6,3.2,3.84,3.3,2.2,2.0,3.75,3.32,-0.25,3.4,2.1,1.7,3.65,3.6,3.29,4.0,1.63,2.31,25,1.89,Stoke_Wigan_2012,24,24,2013-01-29,2012,31,38
232,41,1.72,8.1,4.33,7.48,4.5,4.41,2.19,4.6,1.44,4.4,1.44,4.82,7.0,40,4.0,1.5,4.4,1.48,7.0,1.5,1.78,1.44,5.6,7.3,7.5,7.0,1.68,1.75,6.5,1.5,1.55,4.33,1.48,3.9,7.0,7.0,1.5,4.78,1.0,4.33,7.0,2.36,1.45,1.44,4.59,1.55,2.16,7.98,27,2.28,QPR_Man City_2012,24,24,2013-01-29,2012,27,21
233,41,1.88,2.9,3.3,2.86,3.4,3.3,1.97,3.4,2.62,3.2,2.6,3.41,2.85,40,3.0,2.62,3.2,2.73,2.85,2.7,2.0,2.5,2.4,2.75,2.9,2.75,1.91,1.91,2.8,2.75,2.75,3.1,2.64,3.3,2.88,2.63,2.6,3.43,0.0,3.4,2.7,1.95,2.6,2.5,3.35,2.75,1.89,2.81,24,2.05,Aston Villa_Newcastle_2012,24,24,2013-01-29,2012,1,24
