,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
184,47,2.41,2.28,3.2,3.4,3.25,3.25,1.53,2.1,3.25,3.3,3.2,3.25,3.4,2.0,39,3.2,3.3,3.25,2.2,3.3,2.11,3.25,2.0,2.16,2.2,2.25,1.98,2.61,2.25,3.25,3.3,3.25,2.2,3.2,2.25,3.4,0.0,3.2,3.2,2.2,1.84,3.29,3.5,3.51,1.77,23,1.6,Portsmouth_West Ham_2008,19,19,2008-12-26,2008,26,37
185,47,1.89,13.25,4.5,5.0,5.0,4.75,1.95,10.0,1.36,5.0,4.5,1.33,5.25,9.0,40,4.5,1.3,4.75,9.0,1.33,1.79,1.33,8.5,10.34,12.0,11.0,1.69,1.95,9.0,1.33,1.3,4.5,11.0,4.4,11.0,1.3,1.5,1.28,4.5,10.0,2.14,1.3,1.3,1.36,2.07,24,2.0,Stoke_Man United_2008,19,17,2008-12-26,2008,31,22
186,47,2.26,2.35,3.2,3.25,3.25,3.22,1.61,2.2,3.25,3.25,3.15,3.5,3.4,2.1,39,3.2,3.25,3.25,2.2,3.2,2.06,3.25,2.2,2.2,2.25,2.3,1.95,2.38,2.25,3.4,3.0,3.25,2.25,3.1,2.2,3.3,0.0,3.0,3.25,2.15,1.9,3.21,3.25,3.5,1.79,22,1.7,Sunderland_Blackburn_2008,19,19,2008-12-26,2008,32,3
187,47,1.85,1.83,3.4,3.5,3.6,3.44,2.02,1.7,5.0,3.7,3.4,4.5,3.76,1.72,39,3.4,4.5,3.5,1.75,4.6,2.14,4.75,1.75,1.75,1.72,1.8,1.95,1.9,1.73,5.0,4.2,3.5,1.75,3.3,1.8,5.0,-0.75,4.5,3.25,1.83,1.84,4.7,4.5,5.3,1.79,23,2.05,Tottenham_Fulham_2008,19,18,2008-12-26,2008,34,15
188,48,1.56,3.77,3.25,3.4,3.4,3.3,2.34,3.2,2.2,3.25,3.3,2.25,3.5,3.35,37,3.4,2.2,3.25,3.25,2.2,1.98,2.2,3.0,3.3,3.5,3.2,1.86,1.62,3.3,2.25,2.2,3.3,3.4,3.1,3.2,2.2,0.0,2.1,3.25,3.25,1.95,2.14,2.0,2.25,1.87,26,2.58,West Brom_Tottenham_2008,20,20,2008-12-28,2008,36,34
189,49,1.32,5.16,3.25,3.6,3.6,3.44,3.19,4.0,1.73,3.5,3.4,1.83,3.75,4.2,38,3.75,1.8,3.5,4.5,1.73,2.05,1.8,3.8,4.48,5.0,4.5,1.96,1.36,5.0,1.83,1.85,3.5,4.5,3.2,4.5,1.8,0.0,1.85,3.4,4.5,1.88,1.79,1.75,1.9,1.79,27,3.68,Newcastle_Liverpool_2008,20,20,2008-12-28,2008,24,20
190,49,3.52,1.8,3.4,3.6,3.6,3.45,1.28,1.65,5.0,3.5,3.35,4.75,3.68,1.65,37,3.5,5.5,3.4,1.75,4.5,2.02,5.0,1.75,1.72,1.72,1.8,1.93,4.07,1.73,5.0,4.2,3.5,1.7,3.3,1.73,5.5,0.0,5.0,3.5,1.8,1.93,4.91,5.0,5.8,1.81,26,1.33,West Ham_Stoke_2008,20,20,2008-12-28,2008,37,31
191,49,1.97,7.26,3.5,3.8,3.75,3.62,1.85,5.75,1.57,3.6,3.7,1.62,4.0,6.0,37,3.6,1.6,3.75,5.75,1.57,2.27,1.6,5.0,6.1,6.5,6.5,2.09,2.05,6.5,1.62,1.6,3.6,6.0,3.5,6.0,1.61,1.0,1.55,3.75,6.0,1.77,1.58,1.5,1.65,1.68,26,1.93,Fulham_Chelsea_2008,19,20,2008-12-28,2008,15,11
192,46,1.98,2.65,3.2,3.4,3.3,3.26,1.81,2.5,2.8,3.3,3.25,2.88,3.4,2.45,35,3.3,2.8,3.2,2.6,2.75,2.0,2.75,2.3,2.5,2.62,2.5,1.88,2.1,2.4,2.75,2.8,3.4,2.5,3.1,2.5,2.87,0.0,2.6,3.3,2.5,1.97,2.74,2.6,2.92,1.85,25,1.88,Blackburn_Man City_2008,20,20,2008-12-28,2008,3,21
193,48,2.3,2.3,3.2,3.3,3.25,3.23,1.59,2.1,3.25,3.25,3.15,3.25,3.4,2.1,37,3.25,3.4,3.25,2.2,3.2,2.15,3.25,2.1,2.19,2.3,2.25,2.05,2.45,2.25,3.2,3.2,3.25,2.2,3.1,2.25,3.4,0.0,3.2,3.3,2.3,1.77,3.27,3.25,3.56,1.71,25,1.63,Bolton_Wigan_2008,20,19,2008-12-28,2008,5,38
194,48,1.99,1.45,4.2,4.5,4.5,4.26,1.88,1.35,10.0,4.35,4.2,9.0,4.9,1.35,35,4.33,9.0,4.0,1.4,8.5,1.82,9.0,1.4,1.38,1.4,1.4,1.72,2.05,1.36,9.0,7.0,4.33,1.4,3.8,1.4,10.0,-1.25,8.0,4.33,1.4,2.15,8.67,8.25,10.62,2.04,24,1.94,Arsenal_Portsmouth_2008,20,20,2008-12-28,2008,0,26
195,48,3.31,1.85,3.25,3.4,3.6,3.4,1.31,1.75,5.0,3.4,3.3,5.0,3.64,1.7,35,3.5,4.7,3.4,1.8,4.5,2.18,4.5,1.75,1.79,1.8,1.8,2.03,3.5,1.73,4.5,4.2,3.5,1.8,3.3,1.83,5.0,0.0,4.5,3.4,1.8,1.8,4.57,4.75,5.2,1.73,25,1.33,Everton_Sunderland_2008,20,20,2008-12-28,2008,14,32
196,44,2.0,1.22,5.75,6.0,6.5,5.95,1.86,1.18,15.0,6.5,5.75,17.0,6.8,1.18,32,6.0,15.0,6.0,1.22,15.0,1.67,12.0,1.25,1.2,1.2,1.2,1.62,2.1,1.2,13.0,9.5,6.0,1.18,4.8,1.22,19.0,-1.75,12.0,6.0,1.22,2.3,14.56,12.0,23.0,2.18,22,1.9,Man United_Middlesbrough_2008,18,20,2008-12-29,2008,22,23
197,46,1.4,4.5,3.4,3.6,3.6,3.43,2.78,3.6,1.91,3.4,3.35,1.95,3.75,4.0,38,3.3,1.9,3.4,3.75,1.95,1.86,1.95,3.3,3.93,4.33,4.0,1.76,1.47,4.0,1.91,2.0,3.4,4.0,3.2,4.1,1.91,0.0,1.9,3.4,4.0,2.13,1.9,1.8,2.0,1.99,25,3.03,Hull_Aston Villa_2008,20,20,2008-12-30,2008,17,1
198,42,2.01,1.4,4.3,4.5,4.33,4.4,1.85,1.33,9.0,4.35,4.75,9.0,4.75,1.3,33,4.33,10.0,4.0,1.4,10.0,1.77,10.0,1.33,1.35,1.36,1.36,1.7,2.04,1.33,10.0,8.0,3.75,1.35,4.2,1.36,11.0,-1.25,8.5,4.33,1.4,2.17,9.58,8.25,12.8,2.06,21,1.91,Arsenal_Bolton_2008,21,21,2009-01-10,2008,0,5
199,42,2.0,1.45,4.2,4.33,4.33,4.27,1.89,1.35,7.0,4.2,4.65,10.0,4.65,1.3,34,4.2,9.5,4.0,1.42,9.0,1.77,9.0,1.4,1.39,1.4,1.4,1.71,2.03,1.4,9.0,6.5,3.75,1.4,4.0,1.4,9.0,-1.25,8.0,4.33,1.4,2.18,8.73,8.5,10.59,2.05,20,1.94,Aston Villa_West Brom_2008,21,21,2009-01-10,2008,1,36
200,42,2.1,1.7,3.5,3.7,3.75,3.58,1.74,1.6,5.0,3.75,3.55,6.0,3.95,1.6,33,3.6,5.5,3.5,1.67,6.0,1.92,5.5,1.6,1.63,1.62,1.62,1.81,2.14,1.62,6.0,4.8,3.25,1.6,3.6,1.62,6.0,-0.75,5.25,3.6,1.65,2.02,5.63,5.15,6.58,1.93,21,1.81,Everton_Hull_2008,21,21,2009-01-10,2008,14,17
201,42,2.01,2.26,3.2,3.25,3.2,3.24,1.86,2.1,2.8,3.3,3.15,3.4,3.4,2.1,33,3.2,3.4,3.25,2.2,3.5,2.1,3.3,2.2,2.18,2.25,2.15,2.01,2.04,2.2,3.25,2.9,3.2,2.1,3.2,2.25,3.4,-0.25,3.2,3.2,2.25,1.81,3.29,3.25,3.56,1.74,19,1.94,Middlesbrough_Sunderland_2008,21,21,2009-01-10,2008,23,32
202,42,1.94,2.3,3.2,3.25,3.3,3.25,1.93,2.1,3.2,3.25,3.15,3.5,3.4,2.05,33,3.2,3.4,3.25,2.2,3.5,2.1,3.3,2.1,2.16,2.2,2.15,1.95,1.98,2.0,3.5,3.1,3.2,2.2,3.2,2.1,3.4,-0.25,3.2,3.3,2.2,1.9,3.31,3.4,3.5,1.8,19,1.97,Newcastle_West Ham_2008,21,21,2009-01-10,2008,24,37
203,41,2.02,10.84,4.2,4.5,4.5,4.37,1.77,8.0,1.33,4.4,4.25,1.4,4.7,8.0,33,4.5,1.35,4.33,8.5,1.36,1.93,1.4,7.5,8.8,10.0,9.5,1.8,2.12,8.0,1.4,1.37,4.0,9.5,4.0,9.0,1.36,1.5,1.35,4.33,9.0,2.0,1.38,1.35,1.44,1.93,19,1.84,Stoke_Liverpool_2008,21,21,2009-01-10,2008,31,20
204,40,2.37,2.3,3.1,3.2,3.2,3.16,1.55,2.1,3.0,3.2,3.2,3.4,3.25,2.2,32,3.1,3.25,3.2,2.2,3.5,2.3,3.3,2.1,2.19,2.2,2.2,2.16,2.56,2.2,3.25,3.3,3.0,2.2,3.0,2.25,3.5,0.0,3.3,3.2,2.3,1.7,3.33,3.0,3.8,1.63,17,1.62,Man United_Chelsea_2008,19,21,2009-01-11,2008,22,11
205,40,2.02,2.63,3.1,3.4,3.25,3.26,1.77,2.4,2.75,3.3,3.15,3.0,3.4,2.3,33,3.3,2.9,3.3,2.5,2.9,2.18,2.75,2.4,2.42,2.5,2.4,2.04,2.12,2.25,2.9,2.7,3.2,2.4,3.1,2.4,2.88,0.0,2.75,3.3,2.38,1.77,2.83,2.85,3.0,1.71,18,1.84,Wigan_Tottenham_2008,20,21,2009-01-11,2008,38,34
206,42,1.89,1.25,5.75,6.0,6.0,5.8,1.97,1.18,11.0,6.5,5.5,15.0,6.5,1.2,35,4.8,15.0,5.5,1.22,10.0,1.72,14.0,1.22,1.21,1.2,1.22,1.67,1.93,1.2,13.0,10.0,5.0,1.2,5.0,1.22,15.0,-1.75,13.0,6.0,1.22,2.33,14.28,12.0,18.52,2.11,19,2.05,Man United_Wigan_2008,20,21,2009-01-14,2008,22,38
207,42,2.14,2.4,3.2,3.25,3.3,3.26,1.67,2.3,3.0,3.3,3.2,3.1,3.4,2.3,37,3.3,3.1,3.25,2.35,3.1,2.12,3.0,2.4,2.33,2.38,2.3,2.0,2.25,2.38,3.1,2.7,3.25,2.25,3.1,2.3,3.0,0.0,2.85,3.3,2.4,1.81,2.96,2.8,3.24,1.74,21,1.74,West Brom_Middlesbrough_2008,22,22,2009-01-17,2008,36,23
208,43,1.6,3.45,3.2,3.3,3.25,3.26,2.25,3.0,2.2,3.3,3.2,2.3,3.4,3.2,37,3.3,2.25,3.25,3.2,2.2,2.02,2.25,3.0,3.18,3.25,3.3,1.93,1.67,3.3,2.25,2.2,3.3,3.0,3.1,3.25,2.25,0.0,2.2,3.25,3.25,1.91,2.21,2.1,2.31,1.81,22,2.4,Sunderland_Aston Villa_2008,22,22,2009-01-17,2008,32,1
209,44,2.64,2.06,3.25,3.4,3.4,3.34,1.45,1.9,3.75,3.3,3.35,3.8,3.5,1.85,37,3.3,3.8,3.35,2.0,4.0,2.05,3.75,1.9,1.96,2.0,1.95,1.93,2.88,2.0,3.75,3.6,3.4,2.0,3.2,2.0,3.75,0.0,3.75,3.4,2.05,1.88,3.84,3.8,4.2,1.81,22,1.5,Man City_Wigan_2008,21,22,2009-01-17,2008,21,38
210,43,2.5,2.1,3.25,3.2,3.4,3.28,1.51,2.0,3.5,3.25,3.25,3.75,3.45,2.0,37,3.2,3.5,3.35,2.0,3.6,2.04,3.75,2.1,2.04,2.0,2.1,1.93,2.86,2.1,3.6,3.2,3.3,2.1,3.1,2.1,3.8,0.0,3.4,3.25,2.15,1.89,3.58,3.4,4.07,1.81,21,1.55,Blackburn_Newcastle_2008,21,22,2009-01-17,2008,3,24
211,44,1.77,1.25,6.0,6.0,6.5,6.05,2.06,1.17,15.0,6.5,6.0,13.0,6.8,1.15,38,6.0,13.0,6.0,1.22,15.0,1.63,13.0,1.2,1.2,1.2,1.2,1.57,1.81,1.2,13.0,11.0,6.0,1.2,5.2,1.22,15.0,-2.0,13.0,6.0,1.25,2.5,14.13,15.0,18.2,2.27,23,2.15,Chelsea_Stoke_2008,22,22,2009-01-17,2008,11,31
212,44,1.84,10.0,3.8,3.8,3.8,3.85,1.99,8.0,1.44,3.7,3.85,1.5,4.01,6.5,37,4.0,1.5,3.75,7.5,1.44,2.19,1.5,6.5,7.83,8.0,8.5,1.99,1.9,8.0,1.44,1.45,4.0,7.5,3.7,8.5,1.5,1.0,1.4,4.0,8.5,1.83,1.46,1.45,1.53,1.76,24,2.06,Bolton_Man United_2008,22,21,2009-01-17,2008,5,22
213,44,1.21,6.54,3.4,3.6,4.0,3.61,4.0,5.0,1.62,3.6,3.65,1.67,4.0,5.0,38,3.8,1.6,3.6,5.5,1.62,1.93,1.65,5.0,5.59,5.5,5.5,1.83,1.25,5.5,1.62,1.6,3.75,6.0,3.5,6.0,1.62,0.0,1.65,3.6,6.0,2.0,1.62,1.6,1.67,1.91,21,4.33,Hull_Arsenal_2008,22,22,2009-01-17,2008,17,0
214,44,1.97,1.75,3.4,3.75,3.6,3.49,1.91,1.7,5.0,3.5,3.4,5.5,3.75,1.7,37,3.5,5.5,3.5,1.73,5.25,2.05,5.0,1.7,1.7,1.73,1.7,1.93,2.01,1.73,5.0,4.3,3.5,1.7,3.4,1.73,5.0,-0.75,4.5,3.5,1.67,1.89,5.12,4.6,5.93,1.81,21,1.94,Tottenham_Portsmouth_2008,22,21,2009-01-18,2008,34,26
215,43,2.31,2.25,3.2,3.25,3.3,3.27,1.59,2.1,3.3,3.3,3.3,3.5,3.4,2.05,37,3.2,3.2,3.4,2.15,3.6,2.19,3.25,2.2,2.13,2.1,2.1,2.06,2.54,2.2,3.5,3.0,3.3,2.2,3.1,2.1,3.6,0.0,3.2,3.3,2.2,1.75,3.37,3.2,3.71,1.7,22,2.2,West Ham_Fulham_2008,22,20,2009-01-18,2008,37,15
216,42,1.8,1.7,3.4,3.7,3.75,3.53,2.06,1.6,5.5,3.5,3.45,6.5,3.86,1.6,36,3.4,6.0,3.5,1.62,6.5,2.19,6.25,1.55,1.61,1.62,1.62,2.07,1.86,1.67,6.5,5.5,3.5,1.62,3.5,1.62,6.0,-1.0,5.5,3.5,1.62,1.79,5.94,5.35,6.8,1.7,22,2.14,Liverpool_Everton_2008,22,22,2009-01-19,2008,20,14
217,42,1.08,11.5,4.5,4.5,5.0,4.52,7.03,9.0,1.33,4.5,4.75,1.36,4.88,8.5,38,4.5,1.36,4.5,9.0,1.33,1.89,1.36,8.0,9.16,10.0,11.0,1.8,1.11,8.0,1.36,1.35,4.0,8.0,4.0,9.0,1.36,0.0,1.3,4.5,10.0,2.07,1.35,1.3,1.4,1.94,28,7.5,West Brom_Man United_2008,23,22,2009-01-27,2008,36,22
218,43,1.8,1.65,3.6,3.6,3.8,3.65,2.04,1.57,6.0,3.5,3.6,6.0,4.0,1.55,38,3.6,5.5,3.75,1.6,6.0,2.01,5.75,1.55,1.59,1.61,1.6,1.93,1.86,1.62,6.0,5.5,3.6,1.62,3.5,1.62,6.5,-1.0,5.5,3.6,1.62,1.93,6.05,5.55,6.98,1.81,27,2.12,Tottenham_Stoke_2008,23,23,2009-01-27,2008,34,31
219,43,1.62,3.4,3.2,3.4,3.4,3.27,2.25,3.0,2.25,3.2,3.15,2.3,3.45,2.95,39,3.3,2.3,3.3,3.2,2.3,2.08,2.2,2.8,3.14,3.25,3.1,1.93,1.68,3.2,2.25,2.3,3.3,3.0,3.1,3.2,2.3,0.0,2.2,3.25,3.1,1.87,2.25,2.25,2.35,1.81,26,2.41,Portsmouth_Aston Villa_2008,22,23,2009-01-27,2008,26,1
220,43,2.31,2.33,3.2,3.2,3.3,3.22,1.59,2.25,3.2,3.2,3.15,3.4,3.4,2.25,38,3.3,3.2,3.25,2.25,3.2,2.31,3.2,2.1,2.25,2.25,2.25,2.14,2.43,2.25,3.2,3.2,3.3,2.3,3.1,2.25,3.5,0.0,2.9,3.25,2.2,1.7,3.18,2.95,3.5,1.65,26,1.65,Sunderland_Fulham_2008,23,21,2009-01-27,2008,32,15
221,40,2.8,2.05,3.25,3.25,3.25,3.24,1.4,1.9,3.75,3.3,3.1,4.33,3.37,1.85,32,3.3,4.0,3.25,1.95,4.2,2.2,4.0,1.9,1.94,2.0,1.91,1.99,3.0,1.83,4.0,3.6,3.2,1.85,3.2,2.0,4.5,0.0,3.75,3.25,1.91,1.8,4.04,4.2,4.5,1.72,20,1.4,Blackburn_Bolton_2008,22,23,2009-01-28,2008,3,5
222,41,1.84,1.27,5.75,5.5,6.0,5.49,2.03,1.2,10.0,5.5,6.0,12.0,6.0,1.2,33,6.0,12.0,5.5,1.25,15.0,1.76,12.0,1.22,1.24,1.25,1.2,1.67,1.88,1.22,15.0,10.0,5.0,1.22,5.0,1.25,15.0,-1.75,11.0,5.2,1.25,2.2,12.77,10.0,18.06,2.1,23,2.08,Chelsea_Middlesbrough_2008,23,23,2009-01-28,2008,11,23
223,41,1.74,3.1,3.2,3.4,3.3,3.24,2.05,2.7,2.2,3.25,3.15,2.38,3.4,2.75,33,3.25,2.5,3.25,2.9,2.38,2.14,2.4,2.7,2.89,3.0,3.0,2.01,1.8,2.8,2.4,2.4,3.2,2.63,3.1,2.9,2.5,0.0,2.4,3.3,2.88,1.8,2.39,2.4,2.51,1.73,22,2.15,Everton_Arsenal_2008,23,23,2009-01-28,2008,14,0
224,41,3.56,1.8,3.5,3.5,3.75,3.49,1.26,1.7,5.0,3.5,3.35,5.0,3.75,1.73,32,3.5,5.0,3.5,1.75,5.0,1.88,4.75,1.75,1.73,1.75,1.73,1.79,3.75,1.73,4.5,4.2,3.5,1.67,3.3,1.73,5.0,0.0,4.5,3.25,1.73,2.08,4.8,4.5,5.35,1.96,20,1.28,Man City_Newcastle_2008,22,23,2009-01-28,2008,21,24
225,41,3.22,1.85,3.5,3.5,3.6,3.47,1.31,1.75,4.33,3.4,3.35,4.75,3.68,1.75,33,3.6,4.5,3.4,1.8,4.8,1.92,4.75,1.7,1.77,1.83,1.73,1.82,3.49,1.73,4.5,4.3,3.2,1.8,3.4,1.8,4.75,0.0,4.2,3.5,1.8,2.02,4.58,4.35,5.0,1.91,20,1.33,West Ham_Hull_2008,23,23,2009-01-28,2008,37,17
226,41,1.84,5.01,3.4,3.5,3.5,3.36,2.04,4.0,1.67,3.3,3.35,1.83,3.5,4.7,32,3.5,1.8,3.4,4.5,1.75,2.26,1.83,4.5,4.58,5.0,4.8,2.11,1.88,4.5,1.8,1.75,3.3,4.35,3.2,5.0,1.83,0.5,1.8,3.25,4.33,1.71,1.8,1.7,1.87,1.66,21,2.09,Wigan_Liverpool_2008,23,23,2009-01-28,2008,38,20
227,44,1.85,2.86,3.2,3.25,3.3,3.24,1.93,2.6,2.5,3.25,3.15,2.5,3.45,2.5,32,3.25,2.65,3.25,2.63,2.62,2.2,2.63,2.5,2.64,2.75,2.62,2.07,1.91,2.8,2.7,2.6,3.3,2.6,3.1,2.63,2.62,0.0,2.5,3.2,2.8,1.78,2.59,2.6,2.8,1.69,22,2.07,Bolton_Tottenham_2008,24,24,2009-01-31,2008,5,34
228,44,1.6,3.52,3.2,3.25,3.3,3.26,2.25,3.2,2.25,3.3,3.15,2.25,3.4,3.25,33,3.3,2.3,3.3,3.2,2.25,1.94,2.2,3.1,3.19,3.25,3.2,1.84,1.65,3.25,2.25,2.1,3.2,2.9,3.2,3.2,2.25,0.0,2.1,3.25,3.3,1.98,2.21,2.1,2.3,1.88,21,2.35,Stoke_Man City_2008,24,23,2009-01-31,2008,31,21
229,44,2.08,2.59,3.2,3.2,3.3,3.22,1.73,2.3,2.88,3.25,3.2,3.0,3.4,2.3,31,3.3,2.9,3.3,2.5,2.9,2.1,2.75,2.3,2.39,2.5,2.4,1.99,2.2,2.5,3.0,2.7,3.2,2.35,3.2,2.38,2.87,0.0,2.8,3.25,2.4,1.84,2.9,2.85,3.1,1.75,22,1.84,Middlesbrough_Blackburn_2008,24,23,2009-01-31,2008,23,3
230,41,6.83,1.4,4.33,4.33,4.5,4.31,1.08,1.33,9.0,4.35,4.5,10.0,4.6,1.35,31,4.5,9.5,4.33,1.4,9.0,2.01,8.5,1.35,1.37,1.36,1.36,1.9,8.0,1.36,8.5,8.0,4.5,1.35,4.2,1.4,10.0,0.0,8.5,4.33,1.36,1.92,9.23,7.25,12.0,1.81,22,1.1,Man United_Everton_2008,23,24,2009-01-31,2008,22,14
231,44,4.13,1.72,3.5,3.5,3.7,3.55,1.2,1.57,6.0,3.4,3.55,5.5,3.75,1.55,32,3.6,5.5,3.5,1.67,6.0,2.1,5.5,1.6,1.63,1.61,1.62,1.97,4.5,1.62,5.5,5.0,3.6,1.65,3.5,1.67,6.0,0.0,5.5,3.6,1.67,1.85,5.59,5.75,6.1,1.77,22,1.25,Aston Villa_Wigan_2008,24,24,2009-01-31,2008,1,38
232,44,2.62,2.06,3.25,3.25,3.3,3.29,1.44,1.9,4.0,3.25,3.2,4.0,3.4,1.95,32,3.3,3.5,3.3,2.0,4.0,2.23,3.75,1.9,1.99,2.0,1.95,2.08,2.75,1.91,4.1,3.6,3.4,2.0,3.2,1.91,4.0,0.0,3.75,3.4,2.05,1.72,3.78,3.6,4.17,1.68,22,1.5,Fulham_Portsmouth_2008,22,23,2009-01-31,2008,15,26
233,44,2.02,1.53,4.33,4.0,4.2,4.12,1.8,1.35,7.5,4.0,4.4,7.5,4.4,1.35,32,4.33,7.5,4.0,1.5,8.0,1.87,6.75,1.37,1.44,1.5,1.4,1.79,2.1,1.44,7.0,8.0,4.2,1.45,4.0,1.44,7.0,-1.0,7.5,4.33,1.5,2.07,7.27,7.4,8.0,1.94,24,1.88,Arsenal_West Ham_2008,24,24,2009-01-31,2008,0,37
234,43,2.41,2.25,3.2,3.2,3.2,3.24,1.53,2.1,3.75,3.25,3.15,3.5,3.4,2.05,31,3.25,3.2,3.25,2.2,3.4,2.07,3.3,1.9,2.12,2.2,2.15,1.94,2.6,2.0,3.5,3.6,3.4,2.2,3.2,2.1,3.5,0.0,3.2,3.3,2.2,1.86,3.41,3.4,3.75,1.8,21,1.59,Hull_West Brom_2008,24,24,2009-01-31,2008,17,36
235,42,2.11,2.55,3.1,3.0,3.1,3.09,1.69,2.4,3.0,3.1,3.15,3.1,3.25,2.3,32,3.1,3.0,3.1,2.5,3.1,2.5,2.9,2.3,2.43,2.5,2.4,2.31,2.25,2.5,3.1,2.9,3.0,2.4,3.0,2.5,3.1,0.0,2.75,3.0,2.5,1.62,2.95,2.9,3.1,1.55,21,1.75,Liverpool_Chelsea_2008,24,24,2009-02-01,2008,20,11
236,44,2.01,2.7,3.05,3.1,3.2,3.17,1.78,2.45,2.88,3.2,3.2,2.8,3.3,2.4,33,3.25,2.9,3.1,2.5,3.0,2.08,2.9,2.3,2.48,2.6,2.38,1.96,2.1,2.5,2.75,2.8,3.2,2.4,3.1,2.6,2.8,0.0,2.75,3.2,2.6,1.89,2.83,2.7,3.0,1.78,22,1.88,Newcastle_Sunderland_2008,24,24,2009-02-01,2008,24,32
237,41,2.31,2.31,3.2,3.4,3.3,3.24,1.58,2.2,3.2,3.2,3.15,3.4,3.4,2.25,33,3.4,3.1,3.25,2.2,3.4,1.93,3.25,2.1,2.21,2.25,2.1,1.86,2.47,2.3,3.4,3.1,3.2,2.25,3.2,2.2,3.25,0.0,3.0,3.25,2.1,1.99,3.2,2.95,3.5,1.89,23,1.62,West Brom_Newcastle_2008,25,25,2009-02-07,2008,36,24
238,41,1.82,2.1,3.2,3.3,3.4,3.24,2.04,1.95,3.75,3.2,3.0,4.0,3.4,2.05,34,3.3,3.75,3.25,2.0,4.0,2.42,3.8,1.9,1.99,2.0,1.95,2.24,1.87,2.0,4.2,3.6,3.4,2.0,3.2,1.91,3.8,-0.5,3.6,3.3,1.95,1.65,3.78,3.55,4.2,1.6,23,2.1,Wigan_Fulham_2008,25,23,2009-02-07,2008,38,15
239,40,2.07,1.85,3.3,3.4,3.5,3.35,1.79,1.73,5.0,3.3,3.3,4.5,3.5,1.7,32,3.5,4.5,3.25,1.8,4.5,2.22,4.75,1.8,1.78,1.83,1.8,2.08,2.13,1.8,5.0,4.0,3.25,1.8,3.2,1.8,4.5,-0.5,4.5,3.3,1.83,1.77,4.66,4.75,5.35,1.7,22,1.83,Sunderland_Stoke_2008,25,25,2009-02-07,2008,32,31
240,41,1.78,5.55,3.4,3.5,3.3,3.42,2.08,5.0,1.73,3.25,3.35,1.8,3.6,5.0,35,3.6,1.7,3.3,4.75,1.7,2.31,1.8,4.8,5.02,5.0,5.0,2.12,1.83,5.0,1.67,1.6,3.5,5.5,3.6,5.5,1.8,0.5,1.65,3.5,5.0,1.71,1.73,1.65,1.83,1.67,24,2.15,Portsmouth_Liverpool_2008,24,25,2009-02-07,2008,26,20
241,42,3.73,1.8,3.4,3.5,3.4,3.42,1.25,1.6,5.0,3.4,3.45,5.0,3.6,1.6,34,3.5,5.0,3.4,1.75,5.25,2.23,5.0,1.65,1.7,1.72,1.7,2.11,4.0,1.73,5.5,4.5,3.5,1.7,3.5,1.73,5.5,0.0,5.5,3.3,1.73,1.73,5.17,5.5,5.65,1.67,23,1.29,Everton_Bolton_2008,25,25,2009-02-07,2008,14,5
242,41,2.07,1.22,5.75,6.0,6.0,5.93,1.81,1.18,15.0,5.5,6.0,17.0,7.15,1.2,34,6.0,15.0,6.0,1.2,15.0,1.65,14.0,1.2,1.2,1.2,1.2,1.6,2.11,1.22,13.0,11.0,5.5,1.2,5.2,1.22,19.0,-1.75,12.0,6.0,1.2,2.41,14.58,10.0,19.5,2.22,24,1.85,Chelsea_Hull_2008,25,25,2009-02-07,2008,11,17
243,42,1.78,3.0,3.2,3.2,3.3,3.22,2.03,2.75,2.38,3.25,3.15,2.62,3.4,2.95,34,3.3,2.4,3.25,2.8,2.5,2.08,2.5,2.7,2.83,2.87,2.8,1.98,1.86,3.0,2.5,2.4,3.25,2.8,3.1,2.75,2.5,0.0,2.35,3.3,2.75,1.86,2.44,2.25,2.63,1.77,24,2.1,Blackburn_Aston Villa_2008,24,25,2009-02-07,2008,3,1
244,41,1.8,1.65,3.5,3.8,3.75,3.63,2.03,1.53,5.5,3.75,3.4,6.0,4.0,1.6,34,3.8,5.5,3.6,1.62,5.5,1.97,5.75,1.55,1.6,1.61,1.62,1.86,1.86,1.62,6.0,5.0,3.75,1.6,3.7,1.62,6.0,-1.0,6.0,3.6,1.57,1.96,5.74,5.5,6.7,1.89,24,2.11,Man City_Middlesbrough_2008,24,25,2009-02-07,2008,21,23
245,40,1.7,3.17,3.2,3.2,3.3,3.21,2.1,2.8,2.4,3.2,3.15,2.5,3.34,2.95,32,3.25,2.4,3.25,2.9,2.38,2.05,2.4,2.8,2.92,3.0,3.0,1.93,1.8,3.0,2.4,2.3,3.2,2.75,3.1,3.0,2.4,0.0,2.3,3.25,2.88,1.95,2.37,2.25,2.48,1.82,23,2.18,Tottenham_Arsenal_2008,25,25,2009-02-08,2008,34,0
