,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
206,36,1.96,1.75,1.7,3.79,3.69,3.8,1.9,5.25,3.7,3.9,1.67,34,3.6,5.75,5.01,5.0,2.14,1.75,1.69,1.66,1.7,1.67,2.06,2.01,4.8,3.6,5.81,3.6,6.0,3.85,-0.75,20,1.83,5.39,5.5,6.0,3.57,1.77,1.85,1.7,1.96,Watford_Swansea_2017,21,21,2017-12-30,2017,35,33
207,36,2.22,13.0,12.96,6.5,6.18,6.5,1.69,1.25,6.25,6.75,11.5,30,6.0,1.25,1.32,1.25,1.47,9.5,11.16,11.0,11.0,11.0,1.4,2.35,1.3,5.8,1.26,5.5,1.28,6.73,2.0,20,3.0,1.26,1.25,1.3,5.8,2.87,10.85,12.0,1.73,Crystal Palace_Man City_2017,21,21,2017-12-31,2017,12,21
208,36,1.9,5.39,5.39,4.0,3.85,4.0,1.96,1.7,3.9,4.1,4.6,35,3.75,1.7,1.65,1.73,1.88,4.8,4.83,5.0,4.5,4.75,1.82,1.95,1.75,3.75,1.7,3.6,1.72,4.06,0.75,20,2.07,1.72,1.75,1.78,4.19,2.0,5.7,5.25,2.04,West Brom_Arsenal_2017,21,21,2017-12-31,2017,36,0
209,35,1.9,2.41,2.36,3.29,3.28,3.3,1.97,3.2,3.3,3.45,2.2,33,3.2,3.3,3.54,3.4,2.14,2.2,2.3,2.29,2.3,2.3,2.07,1.96,3.3,3.2,3.44,3.35,3.5,3.26,-0.25,20,1.85,3.28,3.4,3.5,3.28,1.77,2.31,2.38,2.02,Stoke_Newcastle_2017,22,22,2018-01-01,2017,31,24
210,35,2.06,1.7,1.65,3.79,3.85,3.9,1.82,5.5,3.9,4.08,1.62,34,3.75,5.0,5.23,5.5,2.07,1.7,1.65,1.66,1.67,1.61,2.0,2.14,4.8,3.7,6.01,3.9,6.0,4.08,-0.75,19,1.91,5.63,5.75,6.25,3.52,1.82,1.83,1.67,1.86,Leicester_Huddersfield_2017,22,22,2018-01-01,2017,19,16
211,35,1.82,7.6,7.31,4.5,4.31,4.4,2.04,1.5,4.4,4.6,7.25,34,4.33,1.5,1.65,1.5,1.85,6.2,6.96,7.5,7.0,6.5,1.8,1.87,1.55,4.2,1.52,4.0,1.5,4.45,1.0,20,2.08,1.5,1.45,1.55,3.8,2.02,6.6,7.5,2.08,Burnley_Liverpool_2017,22,22,2018-01-01,2017,8,20
212,35,1.85,2.55,2.46,3.2,3.1,3.13,2.03,3.25,3.1,3.2,2.35,32,3.1,3.4,3.48,3.3,2.62,2.3,2.39,2.37,2.4,2.35,2.46,1.88,3.3,3.0,3.44,3.15,3.39,3.11,-0.25,19,1.6,3.29,3.3,3.5,3.05,1.55,2.47,2.45,2.08,Brighton_Bournemouth_2017,22,22,2018-01-01,2017,7,6
213,35,2.02,5.5,5.49,3.5,3.49,3.5,1.85,1.75,3.5,3.8,5.25,33,3.4,1.8,1.71,1.75,2.44,4.4,5.17,5.5,5.5,5.0,2.29,2.07,1.8,3.4,1.79,3.7,1.8,3.59,0.75,19,1.7,1.78,1.75,1.85,3.89,1.63,5.6,5.4,1.88,Everton_Man United_2017,22,22,2018-01-01,2017,14,22
214,35,2.16,1.21,1.18,8.5,8.1,8.5,1.74,19.0,8.0,9.55,1.16,28,8.0,21.0,21.5,19.0,1.37,1.12,1.16,1.12,1.15,1.17,1.33,2.25,20.0,7.5,16.95,9.0,19.0,8.7,-2.0,20,3.75,17.55,16.5,25.7,10.8,3.29,1.13,1.15,1.8,Man City_Watford_2017,22,22,2018-01-02,2017,21,35
215,35,1.66,2.1,2.05,3.39,3.42,3.5,2.28,4.2,3.5,3.6,1.91,33,3.4,4.0,4.16,4.2,2.13,2.1,1.98,1.9,1.95,1.91,2.02,1.71,3.5,3.4,4.16,3.4,4.0,3.43,-0.75,18,1.86,3.99,4.1,4.4,3.37,1.8,2.07,2.0,2.4,Southampton_Crystal Palace_2017,22,22,2018-01-02,2017,30,12
216,35,1.99,12.5,10.54,4.75,5.22,5.25,1.89,1.33,5.5,5.55,10.5,33,5.5,1.33,1.48,1.3,1.83,8.7,10.32,12.0,11.0,10.0,1.75,2.05,1.33,4.8,1.34,5.3,1.3,5.51,1.5,19,2.2,1.32,1.3,1.37,4.51,2.08,8.02,11.0,1.95,Swansea_Tottenham_2017,22,21,2018-01-02,2017,33,34
217,35,1.93,2.1,1.98,3.39,3.33,3.4,1.95,4.33,3.4,3.5,1.9,29,3.3,4.5,3.98,4.33,2.45,2.1,1.94,1.9,1.95,1.91,2.36,1.98,3.5,3.2,4.51,3.4,4.09,3.41,-0.5,17,1.65,4.24,4.33,4.6,3.21,1.59,2.19,1.95,2.01,West Ham_West Brom_2017,21,22,2018-01-02,2017,37,36
218,35,1.66,2.8,2.8,3.39,3.4,3.5,2.29,2.5,3.4,3.65,2.7,30,3.3,2.63,2.34,2.7,1.7,2.6,2.68,2.6,2.7,2.62,1.65,1.74,2.75,3.5,2.64,3.3,2.6,3.51,-0.25,18,2.35,2.62,2.6,2.8,3.42,2.24,3.32,2.75,2.4,Arsenal_Chelsea_2017,22,22,2018-01-03,2017,0,11
219,32,1.81,1.35,1.26,6.0,5.86,6.0,2.05,11.0,5.75,6.5,1.25,27,6.0,12.0,12.2,10.0,1.61,1.35,1.28,1.25,1.29,1.28,1.55,1.85,8.0,5.5,12.7,5.3,10.0,6.25,-1.75,16,2.55,10.66,10.5,13.0,6.1,2.43,1.29,1.29,2.13,Tottenham_West Ham_2017,22,22,2018-01-04,2017,34,37
220,37,1.7,2.75,2.67,3.1,3.05,3.1,2.22,2.87,3.0,3.25,2.6,32,3.0,3.0,2.79,3.0,2.6,2.6,2.64,2.62,2.7,2.6,2.48,1.73,2.75,3.0,3.06,3.25,3.1,3.14,-0.25,20,1.6,2.96,3.0,3.1,3.11,1.54,2.94,2.75,2.32,Huddersfield_West Ham_2017,23,23,2018-01-13,2017,16,37
221,36,2.11,2.2,2.16,3.0,3.0,3.1,1.78,4.0,3.0,3.2,2.1,33,3.0,4.33,4.15,4.2,3.14,2.1,2.12,2.14,2.05,2.1,2.91,2.16,3.8,3.0,4.31,3.2,4.33,3.08,-0.25,20,1.45,4.14,4.1,4.5,3.14,1.4,2.17,2.15,1.82,West Brom_Brighton_2017,23,23,2018-01-13,2017,36,7
222,36,1.77,2.55,2.5,3.39,3.33,3.4,2.11,2.87,3.3,3.5,2.4,34,3.25,3.0,2.75,3.0,2.0,2.4,2.46,2.5,2.5,2.45,1.94,1.82,2.95,3.25,3.01,3.3,3.0,3.48,-0.25,19,1.92,2.94,3.0,3.08,3.35,1.88,2.79,2.55,2.19,Watford_Southampton_2017,23,23,2018-01-13,2017,35,30
223,36,2.02,1.33,1.28,6.0,5.67,6.0,1.85,12.0,6.0,6.4,1.25,33,5.5,13.0,12.61,12.0,1.75,1.33,1.28,1.28,1.29,1.28,1.7,2.07,8.7,5.25,13.69,5.3,13.0,6.02,-1.5,20,2.25,12.11,12.5,14.0,6.12,2.17,1.28,1.29,1.9,Tottenham_Everton_2017,23,23,2018-01-13,2017,34,14
224,37,2.04,1.33,1.3,5.75,5.65,6.0,1.83,11.0,5.75,6.15,1.26,32,5.5,12.0,13.0,11.0,1.59,1.33,1.29,1.3,1.3,1.28,1.55,2.09,8.5,5.5,11.85,5.5,12.0,5.95,-1.5,20,2.57,10.82,11.5,12.0,5.72,2.44,1.3,1.29,1.88,Chelsea_Leicester_2017,23,23,2018-01-13,2017,11,19
225,36,2.21,2.07,2.02,3.29,3.25,3.3,1.71,4.0,3.2,3.35,2.0,33,3.1,4.4,3.98,4.33,2.5,2.0,2.01,2.0,2.05,2.0,2.38,2.27,4.0,3.2,4.51,3.3,4.5,3.3,-0.25,20,1.63,4.18,4.2,4.51,3.22,1.59,2.18,2.0,1.75,Crystal Palace_Burnley_2017,23,23,2018-01-13,2017,12,8
226,36,1.68,2.0,1.99,3.39,3.31,3.4,2.24,4.25,3.25,3.5,1.9,33,3.3,4.6,5.4,4.5,2.45,1.9,1.94,1.95,1.95,1.95,2.35,1.73,4.1,3.2,4.5,3.5,4.5,3.38,-0.75,19,1.65,4.38,4.6,4.75,3.75,1.6,1.76,1.95,2.34,Newcastle_Swansea_2017,23,23,2018-01-13,2017,24,33
227,36,1.99,3.2,3.07,3.75,3.6,3.6,1.87,2.25,3.6,3.79,3.1,32,3.5,2.25,2.31,2.3,1.56,3.0,3.03,3.1,3.1,2.9,1.52,2.06,2.3,3.6,2.34,3.5,2.29,3.75,0.25,19,2.75,2.27,2.2,2.37,3.62,2.51,3.22,2.88,1.9,Liverpool_Man City_2017,23,23,2018-01-14,2017,20,21
228,36,1.93,4.8,4.63,4.2,4.02,4.2,1.93,1.73,3.9,4.28,4.75,30,4.0,1.75,2.08,1.75,1.55,4.8,4.49,4.75,4.5,4.33,1.51,1.99,1.7,4.0,1.76,3.9,1.75,4.22,0.75,19,2.62,1.73,1.72,1.8,3.61,2.54,3.81,4.6,1.98,Bournemouth_Arsenal_2017,23,23,2018-01-14,2017,6,0
229,34,2.03,1.25,1.23,7.0,6.58,7.0,1.84,15.0,7.0,7.25,1.22,29,6.5,15.0,15.8,15.0,1.55,1.25,1.22,1.22,1.22,1.22,1.5,2.1,11.0,6.0,15.23,6.0,15.0,7.22,-1.75,19,2.67,13.77,11.5,15.72,7.2,2.56,1.22,1.22,1.88,Man United_Stoke_2017,23,23,2018-01-15,2017,22,31
230,37,2.17,2.1,2.04,3.39,3.33,3.4,1.72,4.0,3.3,3.45,2.0,35,3.3,4.1,4.12,4.0,2.3,2.1,2.03,2.04,2.05,2.0,2.21,2.25,3.75,3.2,4.23,3.2,4.09,3.41,-0.25,20,1.73,3.97,4.0,4.23,3.47,1.67,2.04,2.05,1.77,Stoke_Huddersfield_2017,24,24,2018-01-20,2017,31,16
231,36,2.18,2.1,2.06,3.6,3.55,3.7,1.73,3.7,3.6,3.7,1.95,35,3.5,3.9,3.32,4.0,1.91,2.0,2.01,2.0,2.0,2.0,1.87,2.25,3.8,3.5,3.87,3.4,4.0,3.62,-0.25,19,2.05,3.76,3.9,4.0,3.37,1.95,2.37,2.0,1.77,West Ham_Bournemouth_2017,24,24,2018-01-20,2017,37,6
232,37,1.86,1.15,1.14,10.0,9.22,10.0,2.0,26.0,10.0,11.0,1.11,35,9.0,23.0,28.5,26.0,1.33,1.15,1.13,1.12,1.12,1.12,1.3,1.92,17.0,9.0,22.56,8.0,26.0,10.21,-2.5,20,3.75,21.28,19.0,26.0,11.0,3.5,1.12,1.13,2.05,Man City_Newcastle_2017,24,24,2018-01-20,2017,21,24
233,37,1.8,1.9,1.85,3.89,3.75,3.9,2.07,4.2,3.75,3.9,1.8,35,3.75,4.4,5.05,4.33,1.8,1.9,1.84,1.85,1.85,1.8,1.74,1.85,4.1,3.7,4.47,3.5,4.33,3.84,-0.75,19,2.19,4.22,4.33,4.65,3.91,2.1,1.76,1.85,2.15,Leicester_Watford_2017,24,24,2018-01-20,2017,19,35
234,37,2.04,2.22,2.16,3.2,3.14,3.2,1.83,3.7,3.1,3.3,2.1,33,3.1,3.9,3.37,4.0,2.63,2.2,2.14,2.14,2.15,2.1,2.52,2.1,3.6,3.1,3.93,3.1,4.0,3.3,-0.25,21,1.57,3.82,4.0,4.25,2.97,1.52,2.59,2.2,1.88,Everton_West Brom_2017,24,24,2018-01-20,2017,14,36
235,37,2.06,7.5,6.98,3.89,3.82,3.9,1.81,1.57,3.9,4.0,6.5,35,3.8,1.6,1.56,1.57,2.25,6.2,6.64,7.5,7.0,6.5,2.18,2.14,1.55,3.7,1.6,4.0,1.57,3.95,1.0,21,1.74,1.58,1.57,1.63,4.05,1.69,7.5,7.0,1.86,Burnley_Man United_2017,24,24,2018-01-20,2017,8,22
236,37,1.81,6.78,6.33,3.89,3.76,3.9,2.07,1.6,3.8,3.95,6.0,35,3.75,1.62,1.62,1.62,2.28,5.7,6.17,6.5,6.5,6.0,2.19,1.85,1.6,3.6,1.65,3.9,1.61,3.9,0.75,20,1.74,1.62,1.6,1.67,3.85,1.68,7.0,6.5,2.12,Brighton_Chelsea_2017,24,24,2018-01-20,2017,7,11
237,37,2.08,1.52,1.49,4.75,4.46,4.6,1.8,6.5,4.4,4.75,1.5,33,4.33,7.0,7.85,7.0,1.64,1.5,1.5,1.5,1.5,1.5,1.59,2.12,6.5,4.33,7.19,4.2,7.0,4.73,-1.0,21,2.45,6.55,6.25,7.2,4.97,2.36,1.44,1.5,1.85,Arsenal_Crystal Palace_2017,24,24,2018-01-20,2017,0,12
238,37,1.83,5.75,5.72,4.09,3.94,4.0,2.04,1.61,4.0,4.14,5.5,36,4.0,1.65,1.86,1.65,1.85,5.0,5.37,5.75,5.5,5.2,1.81,1.87,1.7,3.8,1.66,3.7,1.64,4.14,0.75,20,2.13,1.65,1.62,1.7,3.76,2.02,4.6,5.75,2.1,Southampton_Tottenham_2017,24,24,2018-01-21,2017,30,34
239,35,1.92,12.0,11.96,5.75,5.37,5.5,1.95,1.3,5.5,5.8,10.0,33,5.5,1.3,1.31,1.3,1.73,8.0,10.75,12.0,11.0,11.0,1.66,1.98,1.35,5.2,1.31,5.3,1.3,5.8,1.5,19,2.3,1.31,1.3,1.35,5.87,2.21,11.68,12.0,2.0,Swansea_Liverpool_2017,24,24,2018-01-22,2017,33,20
240,38,1.9,12.0,10.75,5.75,5.46,5.75,1.96,1.3,5.5,5.75,10.5,36,5.5,1.3,1.34,1.3,1.75,7.5,10.65,12.0,11.0,12.0,1.68,1.95,1.4,5.5,1.33,4.8,1.3,5.65,1.5,20,2.31,1.31,1.3,1.4,5.49,2.2,10.95,12.0,2.02,Huddersfield_Liverpool_2017,25,25,2018-01-30,2017,16,20
241,37,2.08,7.5,7.0,4.59,4.37,4.4,1.79,1.5,4.33,4.62,6.5,35,4.33,1.5,1.55,1.5,1.83,6.2,6.93,7.0,7.0,7.0,1.76,2.13,1.55,4.4,1.51,4.0,1.5,4.62,1.25,19,2.15,1.5,1.5,1.55,4.3,2.08,7.1,7.5,1.83,Swansea_Arsenal_2017,25,25,2018-01-30,2017,33,0
242,37,2.13,3.11,3.06,3.25,3.23,3.3,1.76,2.5,3.2,3.32,3.0,35,3.25,2.55,2.59,2.5,2.23,2.65,2.99,3.1,3.0,3.0,2.14,2.2,2.65,3.25,2.55,3.3,2.54,3.32,0.25,18,1.77,2.51,2.45,2.66,3.2,1.71,3.1,3.0,1.8,West Ham_Crystal Palace_2017,25,25,2018-01-30,2017,37,12
243,38,1.92,2.4,2.32,3.29,3.33,3.3,1.94,3.2,3.25,3.46,2.25,37,3.3,3.4,3.19,3.3,1.98,2.4,2.29,2.35,2.3,2.2,1.92,1.97,2.95,3.3,3.38,3.3,3.39,3.42,-0.25,21,1.96,3.28,3.4,3.45,3.4,1.9,2.42,2.3,2.0,Tottenham_Man United_2017,25,25,2018-01-31,2017,34,22
244,38,1.96,2.3,2.22,3.5,3.44,3.5,1.9,3.25,3.4,3.6,2.2,37,3.4,3.4,3.58,3.3,1.9,2.1,2.22,2.25,2.25,2.15,1.84,2.02,3.5,3.4,3.48,3.4,3.39,3.54,-0.25,21,2.05,3.3,3.3,3.5,3.55,1.98,2.18,2.25,1.95,Stoke_Watford_2017,25,25,2018-01-31,2017,31,35
245,38,1.86,1.82,1.77,3.5,3.43,3.5,1.99,5.25,3.4,3.6,1.75,36,3.3,5.75,5.27,6.0,2.45,1.8,1.75,1.75,1.75,1.75,2.36,1.91,4.5,3.3,5.99,3.6,6.0,3.48,-0.75,20,1.65,5.49,5.5,6.03,3.42,1.59,1.85,1.75,2.04,Southampton_Brighton_2017,25,25,2018-01-31,2017,30,7
246,38,1.83,1.17,1.16,10.0,8.47,9.0,2.02,23.0,8.5,10.0,1.14,34,9.0,22.0,23.5,19.0,1.48,1.15,1.15,1.14,1.14,1.15,1.44,1.88,18.0,7.5,21.8,7.5,21.0,9.0,-2.25,20,2.89,18.91,17.5,23.0,9.1,2.75,1.15,1.15,2.08,Man City_West Brom_2017,25,25,2018-01-31,2017,21,36
247,38,2.15,3.11,3.11,3.2,3.14,3.2,1.74,2.5,3.1,3.25,2.95,36,3.1,2.55,2.9,2.62,2.38,2.7,2.99,3.0,3.0,2.9,2.22,2.21,2.7,3.1,2.6,3.2,2.62,3.17,0.25,19,1.73,2.56,2.55,2.7,3.16,1.66,2.78,3.1,1.79,Everton_Leicester_2017,25,25,2018-01-31,2017,14,19
248,38,1.81,1.32,1.3,6.5,5.9,6.0,2.06,11.0,6.0,6.5,1.26,35,6.0,12.0,10.11,11.0,1.56,1.27,1.28,1.28,1.29,1.28,1.52,1.86,10.5,5.5,11.24,5.8,11.0,6.14,-1.75,20,2.63,10.77,11.0,12.0,5.25,2.53,1.37,1.29,2.12,Chelsea_Bournemouth_2017,25,25,2018-01-31,2017,11,6
249,38,2.05,2.25,2.19,3.2,3.13,3.13,1.82,3.75,3.1,3.3,2.15,35,3.1,4.0,3.95,3.75,2.75,2.1,2.17,2.2,2.2,2.1,2.58,2.1,3.6,3.0,4.05,3.3,3.89,3.15,-0.25,21,1.55,3.83,3.8,4.05,3.19,1.5,2.21,2.2,1.87,Newcastle_Burnley_2017,25,25,2018-01-31,2017,24,8
250,39,2.01,1.2,1.17,8.5,7.59,8.0,1.85,21.0,8.25,8.5,1.14,36,7.5,23.0,17.0,21.0,1.63,1.2,1.16,1.16,1.17,1.15,1.57,2.08,15.0,7.5,23.45,6.5,19.0,8.19,-2.0,21,2.5,20.1,19.0,26.0,7.2,2.39,1.22,1.17,1.91,Man United_Huddersfield_2017,26,26,2018-02-03,2017,22,16
251,38,1.77,1.35,1.32,5.75,5.43,5.75,2.11,11.0,5.25,6.0,1.3,34,5.0,11.0,9.5,11.0,1.61,1.35,1.31,1.3,1.33,1.3,1.57,1.81,8.0,5.25,10.95,5.3,12.0,5.85,-1.75,19,2.54,10.46,10.5,12.0,5.45,2.4,1.37,1.3,2.18,Arsenal_Everton_2017,26,26,2018-02-03,2017,0,14
252,39,2.32,2.1,1.92,3.7,3.58,3.7,1.64,4.0,3.6,3.73,1.87,38,3.5,4.33,4.41,4.33,1.91,2.1,1.91,1.9,1.91,1.87,1.83,2.4,3.5,3.5,4.43,3.4,4.33,3.66,-0.25,19,2.06,4.12,4.2,4.5,3.65,1.99,1.93,1.91,1.68,Bournemouth_Stoke_2017,26,26,2018-02-03,2017,6,31
253,38,1.92,2.42,2.37,3.0,3.02,3.1,1.94,3.4,3.0,3.14,2.3,35,3.0,3.7,3.95,3.6,2.7,2.4,2.32,2.35,2.3,2.3,2.56,1.97,3.2,3.0,3.66,3.1,3.7,3.07,-0.25,20,1.55,3.53,3.5,3.7,3.08,1.51,2.26,2.3,2.0,Brighton_West Ham_2017,26,26,2018-02-03,2017,7,37
254,39,2.05,13.0,13.0,6.0,5.69,6.0,1.81,1.28,5.75,6.15,11.0,37,5.5,1.29,1.3,1.29,1.73,8.0,11.77,13.0,12.0,12.0,1.68,2.1,1.35,5.25,1.29,5.3,1.28,5.9,1.75,20,2.28,1.28,1.28,1.35,5.65,2.2,13.5,13.0,1.86,Burnley_Man City_2017,26,26,2018-02-03,2017,8,21
255,39,1.85,1.84,1.81,3.6,3.56,3.6,2.0,5.0,3.6,3.7,1.72,37,3.5,5.2,5.18,5.0,2.16,1.75,1.78,1.8,1.8,1.75,2.08,1.89,4.8,3.5,5.3,3.6,5.25,3.59,-0.75,20,1.8,4.97,5.25,5.35,3.49,1.75,1.85,1.8,2.08,Leicester_Swansea_2017,26,26,2018-02-03,2017,19,33
256,39,1.73,2.66,2.65,3.2,3.13,3.2,2.15,3.0,3.1,3.26,2.5,36,3.1,3.1,2.76,3.1,2.43,2.6,2.54,2.54,2.5,2.5,2.33,1.79,2.85,3.1,3.07,3.15,3.1,3.15,-0.25,20,1.67,3.0,3.1,3.2,3.12,1.6,2.96,2.6,2.24,West Brom_Southampton_2017,26,26,2018-02-03,2017,36,30
257,39,2.07,2.2,2.13,3.75,3.69,3.8,1.79,3.3,3.6,3.85,2.05,35,3.6,3.5,3.81,3.5,1.64,2.2,2.08,2.1,2.1,2.05,1.59,2.14,3.2,3.6,3.55,3.5,3.6,3.71,-0.25,19,2.45,3.44,3.5,3.6,3.84,2.36,2.01,2.1,1.85,Liverpool_Tottenham_2017,26,26,2018-02-04,2017,20,34
258,39,2.15,2.11,2.05,3.39,3.35,3.4,1.73,3.9,3.25,3.51,2.0,37,3.3,4.1,4.06,4.0,2.2,2.1,2.03,2.04,2.05,2.0,2.14,2.23,3.7,3.25,4.19,3.25,4.2,3.4,-0.25,19,1.77,3.93,4.1,4.2,3.31,1.71,2.12,2.05,1.77,Crystal Palace_Newcastle_2017,26,26,2018-02-04,2017,12,24
259,38,2.07,6.25,6.15,4.0,3.96,4.0,1.8,1.6,4.0,4.15,6.0,37,4.0,1.62,1.53,1.62,1.93,5.5,5.78,6.25,6.0,5.5,1.85,2.15,1.6,3.8,1.64,4.0,1.61,4.05,1.0,20,2.0,1.61,1.57,1.67,4.5,1.96,6.95,6.0,1.85,Watford_Chelsea_2017,26,26,2018-02-05,2017,35,11
260,39,1.97,2.33,2.26,3.25,3.2,3.25,1.89,3.5,3.2,3.38,2.25,36,3.1,3.7,4.09,3.4,2.35,2.3,2.24,2.25,2.25,2.2,2.25,2.03,3.25,3.1,3.68,3.2,3.2,3.26,-0.25,22,1.71,3.47,3.4,3.7,3.32,1.65,2.11,2.25,1.95,Everton_Crystal Palace_2017,27,27,2018-02-10,2017,14,12
261,40,1.91,1.25,1.22,6.5,6.76,7.0,1.95,15.0,7.0,7.49,1.2,35,6.0,17.0,15.5,12.0,1.43,1.25,1.21,1.19,1.22,1.2,1.38,1.95,10.0,6.5,14.5,6.5,13.0,7.4,-2.0,22,3.2,13.46,13.0,17.0,6.7,2.99,1.24,1.22,2.02,Man City_Leicester_2017,27,27,2018-02-10,2017,21,19
262,40,2.01,2.27,2.22,3.2,3.18,3.13,1.85,3.6,3.2,3.33,2.15,37,3.1,3.8,3.39,3.6,2.45,2.2,2.19,2.2,2.15,2.15,2.35,2.07,3.5,3.1,3.78,3.2,3.39,3.27,-0.25,22,1.65,3.62,3.7,3.8,3.18,1.59,2.43,2.25,1.9,Stoke_Brighton_2017,27,27,2018-02-10,2017,31,7
263,40,1.82,2.54,2.5,3.0,2.98,3.0,2.05,3.3,3.0,3.12,2.45,36,2.9,3.5,3.71,3.2,2.95,2.4,2.45,2.37,2.5,2.4,2.76,1.87,3.2,2.9,3.5,3.1,3.25,2.99,-0.25,22,1.48,3.28,3.25,3.5,3.03,1.44,2.37,2.45,2.11,Swansea_Burnley_2017,27,27,2018-02-10,2017,33,8
264,40,2.15,2.2,2.04,3.6,3.76,3.9,1.74,3.5,3.8,3.91,1.95,36,3.75,3.6,4.07,3.4,1.54,2.2,2.0,2.0,2.0,1.95,1.5,2.26,3.2,3.75,3.7,3.5,3.5,3.85,-0.25,21,2.68,3.58,3.6,3.8,3.9,2.57,1.93,2.05,1.79,Tottenham_Arsenal_2017,27,27,2018-02-10,2017,34,0
265,40,1.76,2.58,2.57,3.29,3.28,3.3,2.13,2.9,3.2,3.39,2.45,38,3.3,3.1,3.3,2.8,2.05,2.4,2.48,2.5,2.5,2.4,1.98,1.83,3.05,3.25,3.03,3.2,2.79,3.32,-0.25,22,1.91,2.93,3.0,3.1,3.36,1.84,2.38,2.5,2.19,West Ham_Watford_2017,27,27,2018-02-10,2017,37,35
266,40,2.0,4.81,4.75,3.79,3.8,4.0,1.86,1.75,3.8,4.0,4.25,37,3.8,1.8,1.72,1.75,1.76,4.3,4.42,4.2,4.33,4.25,1.69,2.06,1.85,3.75,1.8,3.5,1.8,3.93,0.75,21,2.3,1.8,1.8,1.87,4.05,2.18,5.18,4.6,1.91,Southampton_Liverpool_2017,27,27,2018-02-11,2017,30,20
267,40,1.84,6.0,5.86,3.75,3.8,3.9,2.03,1.61,3.8,4.03,5.5,38,3.8,1.65,1.61,1.62,2.07,5.3,5.56,5.5,5.5,5.5,2.0,1.87,1.65,3.7,1.66,3.8,1.61,4.03,0.75,21,1.87,1.65,1.65,1.7,4.15,1.81,6.35,6.0,2.08,Newcastle_Man United_2017,27,27,2018-02-11,2017,24,22
268,40,2.03,3.4,3.3,3.2,3.16,3.2,1.83,2.35,3.1,3.3,3.4,37,3.1,2.38,2.45,2.3,2.41,2.65,3.22,3.25,3.25,3.2,2.27,2.09,2.65,3.1,2.46,3.3,2.25,3.22,0.25,21,1.68,2.38,2.3,2.65,3.39,1.63,3.14,3.4,1.88,Huddersfield_Bournemouth_2017,27,27,2018-02-11,2017,16,6
269,37,1.98,1.41,1.4,4.75,4.89,5.0,1.87,8.5,5.0,5.2,1.35,35,5.0,9.5,12.0,9.0,1.78,1.4,1.37,1.36,1.33,1.36,1.73,2.04,7.5,4.6,9.05,4.8,8.0,5.1,-1.25,18,2.17,8.71,9.0,10.0,5.3,2.1,1.33,1.36,1.93,Chelsea_West Brom_2017,27,27,2018-02-12,2017,11,36
270,40,2.09,2.2,2.11,3.5,3.42,3.5,1.79,3.6,3.4,3.53,2.1,38,3.3,3.7,4.15,3.7,2.01,2.2,2.1,2.1,2.05,2.05,1.96,2.17,3.4,3.4,3.85,3.3,3.79,3.49,-0.25,22,1.95,3.63,3.6,3.85,3.58,1.85,2.0,2.1,1.85,Bournemouth_Newcastle_2017,28,28,2018-02-24,2017,6,24
271,40,2.11,2.2,2.11,3.25,3.13,3.1,1.77,4.0,3.1,3.25,2.1,37,3.0,4.2,4.53,3.8,2.75,2.2,2.1,2.14,2.1,2.05,2.58,2.19,3.6,3.1,4.36,3.1,4.0,3.15,-0.25,21,1.57,4.03,4.0,4.36,3.31,1.5,2.01,2.15,1.8,Brighton_Swansea_2017,28,28,2018-02-24,2017,7,33
272,40,2.29,3.0,2.98,3.1,3.03,3.1,1.66,2.65,2.95,3.2,2.9,35,3.1,2.75,2.42,2.75,2.7,2.7,2.86,2.89,2.62,2.8,2.55,2.35,2.7,3.0,2.78,3.2,2.79,3.08,0.25,20,1.57,2.74,2.75,2.85,3.12,1.51,3.49,3.0,1.71,Burnley_Southampton_2017,28,28,2018-02-24,2017,8,30
273,40,1.96,1.77,1.71,3.89,3.76,3.8,1.9,5.0,3.75,3.92,1.72,38,3.75,5.0,5.55,4.8,1.95,1.75,1.72,1.72,1.7,1.7,1.89,2.02,4.8,3.7,5.62,3.6,5.25,3.89,-0.75,21,2.0,5.13,5.0,5.64,3.95,1.93,1.7,1.73,1.95,Leicester_Stoke_2017,28,28,2018-02-24,2017,19,31
274,40,2.06,1.26,1.23,7.5,6.71,7.0,1.81,13.0,7.0,7.5,1.2,32,6.0,15.0,14.0,12.0,1.48,1.25,1.23,1.22,1.22,1.22,1.43,2.13,11.0,6.5,14.61,6.0,13.0,7.14,-1.75,21,3.0,12.67,13.5,15.0,7.0,2.79,1.24,1.22,1.86,Liverpool_West Ham_2017,28,28,2018-02-24,2017,20,37
