,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
206,3.6,20,5.75,1.9,1.75,4.8,5.0,3.69,-0.75,1.67,1.96,6.0,1.7,5.81,5.39,3.8,1.96,1.66,1.75,1.83,5.01,6.0,3.79,1.67,1.7,3.85,3.57,3.6,5.25,1.7,1.85,34,2.14,3.9,36,1.69,1.77,3.6,3.7,5.5,2.06,2.01,Watford_Swansea_2017,21,21,2017-12-30,2017,39,0
207,6.0,20,1.25,1.69,9.5,1.3,1.25,6.18,2.0,11.5,2.22,1.28,12.96,1.26,1.26,6.5,1.73,11.0,13.0,3.0,1.32,1.3,6.5,11.0,12.0,6.73,5.8,5.8,1.25,11.0,10.85,30,1.47,6.75,36,11.16,2.87,5.5,6.25,1.25,1.4,2.35,Crystal Palace_Man City_2017,21,21,2017-12-31,2017,24,3
208,3.75,20,1.7,1.96,4.8,1.75,1.73,3.85,0.75,4.6,1.9,1.72,5.39,1.7,1.72,4.0,2.04,5.0,5.39,2.07,1.65,1.78,4.0,4.75,5.25,4.06,4.19,3.75,1.7,4.5,5.7,35,1.88,4.1,36,4.83,2.0,3.6,3.9,1.75,1.82,1.95,West Brom_Arsenal_2017,21,21,2017-12-31,2017,7,31
209,3.2,20,3.3,1.97,2.2,3.3,3.4,3.28,-0.25,2.2,1.9,3.5,2.36,3.44,3.28,3.3,2.02,2.29,2.41,1.85,3.54,3.5,3.29,2.3,2.38,3.26,3.28,3.2,3.2,2.3,2.31,33,2.14,3.45,35,2.3,1.77,3.35,3.3,3.4,2.07,1.96,Stoke_Newcastle_2017,22,22,2018-01-01,2017,22,9
210,3.75,19,5.0,1.82,1.7,4.8,5.5,3.85,-0.75,1.62,2.06,6.0,1.65,6.01,5.63,3.9,1.86,1.66,1.7,1.91,5.23,6.25,3.79,1.61,1.67,4.08,3.52,3.7,5.5,1.67,1.83,34,2.07,4.08,35,1.65,1.82,3.9,3.9,5.75,2.0,2.14,Leicester_Huddersfield_2017,22,22,2018-01-01,2017,27,26
211,4.33,20,1.5,2.04,6.2,1.55,1.5,4.31,1.0,7.25,1.82,1.5,7.31,1.52,1.5,4.4,2.08,7.5,7.6,2.08,1.65,1.55,4.5,6.5,7.5,4.45,3.8,4.2,1.5,7.0,6.6,34,1.85,4.6,35,6.96,2.02,4.0,4.4,1.45,1.8,1.87,Burnley_Liverpool_2017,22,22,2018-01-01,2017,11,10
212,3.1,19,3.4,2.03,2.3,3.3,3.3,3.1,-0.25,2.35,1.85,3.39,2.46,3.44,3.29,3.13,2.08,2.37,2.55,1.6,3.48,3.5,3.2,2.35,2.45,3.11,3.05,3.0,3.25,2.4,2.47,32,2.62,3.2,35,2.39,1.55,3.15,3.1,3.3,2.46,1.88,Brighton_Bournemouth_2017,22,22,2018-01-01,2017,18,17
213,3.4,19,1.8,1.85,4.4,1.8,1.75,3.49,0.75,5.25,2.02,1.8,5.49,1.79,1.78,3.5,1.88,5.5,5.5,1.7,1.71,1.85,3.5,5.0,5.4,3.59,3.89,3.4,1.75,5.5,5.6,33,2.44,3.8,35,5.17,1.63,3.7,3.5,1.75,2.29,2.07,Everton_Man United_2017,22,22,2018-01-01,2017,8,13
214,8.0,20,21.0,1.74,1.12,20.0,19.0,8.1,-2.0,1.16,2.16,19.0,1.18,16.95,17.55,8.5,1.8,1.12,1.21,3.75,21.5,25.7,8.5,1.17,1.15,8.7,10.8,7.5,19.0,1.15,1.13,28,1.37,9.55,35,1.16,3.29,9.0,8.0,16.5,1.33,2.25,Man City_Watford_2017,22,22,2018-01-02,2017,3,39
215,3.4,18,4.0,2.28,2.1,3.5,4.2,3.42,-0.75,1.91,1.66,4.0,2.05,4.16,3.99,3.5,2.4,1.9,2.1,1.86,4.16,4.4,3.39,1.91,2.0,3.43,3.37,3.4,4.2,1.95,2.07,33,2.13,3.6,35,1.98,1.8,3.4,3.5,4.1,2.02,1.71,Southampton_Crystal Palace_2017,22,22,2018-01-02,2017,12,24
216,5.5,19,1.33,1.89,8.7,1.33,1.3,5.22,1.5,10.5,1.99,1.3,10.54,1.34,1.32,5.25,1.95,12.0,12.5,2.2,1.48,1.37,4.75,10.0,11.0,5.51,4.51,4.8,1.33,11.0,8.02,33,1.83,5.55,35,10.32,2.08,5.3,5.5,1.3,1.75,2.05,Swansea_Tottenham_2017,22,21,2018-01-02,2017,0,6
217,3.3,17,4.5,1.95,2.1,3.5,4.33,3.33,-0.5,1.9,1.93,4.09,1.98,4.51,4.24,3.4,2.01,1.9,2.1,1.65,3.98,4.6,3.39,1.91,1.95,3.41,3.21,3.2,4.33,1.95,2.19,29,2.45,3.5,35,1.94,1.59,3.4,3.4,4.33,2.36,1.98,West Ham_West Brom_2017,21,22,2018-01-02,2017,5,7
218,3.3,18,2.63,2.29,2.6,2.75,2.7,3.4,-0.25,2.7,1.66,2.6,2.8,2.64,2.62,3.5,2.4,2.6,2.8,2.35,2.34,2.8,3.39,2.62,2.75,3.51,3.42,3.5,2.5,2.7,3.32,30,1.7,3.65,35,2.68,2.24,3.3,3.4,2.6,1.65,1.74,Arsenal_Chelsea_2017,22,22,2018-01-03,2017,31,30
219,6.0,16,12.0,2.05,1.35,8.0,10.0,5.86,-1.75,1.25,1.81,10.0,1.26,12.7,10.66,6.0,2.13,1.25,1.35,2.55,12.2,13.0,6.0,1.28,1.29,6.25,6.1,5.5,11.0,1.29,1.29,27,1.61,6.5,32,1.28,2.43,5.3,5.75,10.5,1.55,1.85,Tottenham_West Ham_2017,22,22,2018-01-04,2017,6,5
220,3.0,20,3.0,2.22,2.6,2.75,3.0,3.05,-0.25,2.6,1.7,3.1,2.67,3.06,2.96,3.1,2.32,2.62,2.75,1.6,2.79,3.1,3.1,2.6,2.75,3.14,3.11,3.0,2.87,2.7,2.94,32,2.6,3.25,37,2.64,1.54,3.25,3.0,3.0,2.48,1.73,Huddersfield_West Ham_2017,23,23,2018-01-13,2017,26,5
221,3.0,20,4.33,1.78,2.1,3.8,4.2,3.0,-0.25,2.1,2.11,4.33,2.16,4.31,4.14,3.1,1.82,2.14,2.2,1.45,4.15,4.5,3.0,2.1,2.15,3.08,3.14,3.0,4.0,2.05,2.17,33,3.14,3.2,36,2.12,1.4,3.2,3.0,4.1,2.91,2.16,West Brom_Brighton_2017,23,23,2018-01-13,2017,7,18
222,3.25,19,3.0,2.11,2.4,2.95,3.0,3.33,-0.25,2.4,1.77,3.0,2.5,3.01,2.94,3.4,2.19,2.5,2.55,1.92,2.75,3.08,3.39,2.45,2.55,3.48,3.35,3.25,2.87,2.5,2.79,34,2.0,3.5,36,2.46,1.88,3.3,3.3,3.0,1.94,1.82,Watford_Southampton_2017,23,23,2018-01-13,2017,39,12
223,5.5,20,13.0,1.85,1.33,8.7,12.0,5.67,-1.5,1.25,2.02,13.0,1.28,13.69,12.11,6.0,1.9,1.28,1.33,2.25,12.61,14.0,6.0,1.28,1.29,6.02,6.12,5.25,12.0,1.29,1.28,33,1.75,6.4,36,1.28,2.17,5.3,6.0,12.5,1.7,2.07,Tottenham_Everton_2017,23,23,2018-01-13,2017,6,8
224,5.5,20,12.0,1.83,1.33,8.5,11.0,5.65,-1.5,1.26,2.04,12.0,1.3,11.85,10.82,6.0,1.88,1.3,1.33,2.57,13.0,12.0,5.75,1.28,1.29,5.95,5.72,5.5,11.0,1.3,1.3,32,1.59,6.15,37,1.29,2.44,5.5,5.75,11.5,1.55,2.09,Chelsea_Leicester_2017,23,23,2018-01-13,2017,30,27
225,3.1,20,4.4,1.71,2.0,4.0,4.33,3.25,-0.25,2.0,2.21,4.5,2.02,4.51,4.18,3.3,1.75,2.0,2.07,1.63,3.98,4.51,3.29,2.0,2.0,3.3,3.22,3.2,4.0,2.05,2.18,33,2.5,3.35,36,2.01,1.59,3.3,3.2,4.2,2.38,2.27,Crystal Palace_Burnley_2017,23,23,2018-01-13,2017,24,11
226,3.3,19,4.6,2.24,1.9,4.1,4.5,3.31,-0.75,1.9,1.68,4.5,1.99,4.5,4.38,3.4,2.34,1.95,2.0,1.65,5.4,4.75,3.39,1.95,1.95,3.38,3.75,3.2,4.25,1.95,1.76,33,2.45,3.5,36,1.94,1.6,3.5,3.25,4.6,2.35,1.73,Newcastle_Swansea_2017,23,23,2018-01-13,2017,9,0
227,3.5,19,2.25,1.87,3.0,2.3,2.3,3.6,0.25,3.1,1.99,2.29,3.07,2.34,2.27,3.6,1.9,3.1,3.2,2.75,2.31,2.37,3.75,2.9,2.88,3.75,3.62,3.6,2.25,3.1,3.22,32,1.56,3.79,36,3.03,2.51,3.5,3.6,2.2,1.52,2.06,Liverpool_Man City_2017,23,23,2018-01-14,2017,10,3
228,4.0,19,1.75,1.93,4.8,1.7,1.75,4.02,0.75,4.75,1.93,1.75,4.63,1.76,1.73,4.2,1.98,4.75,4.8,2.62,2.08,1.8,4.2,4.33,4.6,4.22,3.61,4.0,1.73,4.5,3.81,30,1.55,4.28,36,4.49,2.54,3.9,3.9,1.72,1.51,1.99,Bournemouth_Arsenal_2017,23,23,2018-01-14,2017,17,31
229,6.5,19,15.0,1.84,1.25,11.0,15.0,6.58,-1.75,1.22,2.03,15.0,1.23,15.23,13.77,7.0,1.88,1.22,1.25,2.67,15.8,15.72,7.0,1.22,1.22,7.22,7.2,6.0,15.0,1.22,1.22,29,1.55,7.25,34,1.22,2.56,6.0,7.0,11.5,1.5,2.1,Man United_Stoke_2017,23,23,2018-01-15,2017,13,22
230,3.3,20,4.1,1.72,2.1,3.75,4.0,3.33,-0.25,2.0,2.17,4.09,2.04,4.23,3.97,3.4,1.77,2.04,2.1,1.73,4.12,4.23,3.39,2.0,2.05,3.41,3.47,3.2,4.0,2.05,2.04,35,2.3,3.45,37,2.03,1.67,3.2,3.3,4.0,2.21,2.25,Stoke_Huddersfield_2017,24,24,2018-01-20,2017,22,26
231,3.5,19,3.9,1.73,2.0,3.8,4.0,3.55,-0.25,1.95,2.18,4.0,2.06,3.87,3.76,3.7,1.77,2.0,2.1,2.05,3.32,4.0,3.6,2.0,2.0,3.62,3.37,3.5,3.7,2.0,2.37,35,1.91,3.7,36,2.01,1.95,3.4,3.6,3.9,1.87,2.25,West Ham_Bournemouth_2017,24,24,2018-01-20,2017,5,17
232,9.0,20,23.0,2.0,1.15,17.0,26.0,9.22,-2.5,1.11,1.86,26.0,1.14,22.56,21.28,10.0,2.05,1.12,1.15,3.75,28.5,26.0,10.0,1.12,1.13,10.21,11.0,9.0,26.0,1.12,1.12,35,1.33,11.0,37,1.13,3.5,8.0,10.0,19.0,1.3,1.92,Man City_Newcastle_2017,24,24,2018-01-20,2017,3,9
233,3.75,19,4.4,2.07,1.9,4.1,4.33,3.75,-0.75,1.8,1.8,4.33,1.85,4.47,4.22,3.9,2.15,1.85,1.9,2.19,5.05,4.65,3.89,1.8,1.85,3.84,3.91,3.7,4.2,1.85,1.76,35,1.8,3.9,37,1.84,2.1,3.5,3.75,4.33,1.74,1.85,Leicester_Watford_2017,24,24,2018-01-20,2017,27,39
234,3.1,21,3.9,1.83,2.2,3.6,4.0,3.14,-0.25,2.1,2.04,4.0,2.16,3.93,3.82,3.2,1.88,2.14,2.22,1.57,3.37,4.25,3.2,2.1,2.2,3.3,2.97,3.1,3.7,2.15,2.59,33,2.63,3.3,37,2.14,1.52,3.1,3.1,4.0,2.52,2.1,Everton_West Brom_2017,24,24,2018-01-20,2017,8,7
235,3.8,21,1.6,1.81,6.2,1.55,1.57,3.82,1.0,6.5,2.06,1.57,6.98,1.6,1.58,3.9,1.86,7.5,7.5,1.74,1.56,1.63,3.89,6.5,7.0,3.95,4.05,3.7,1.57,7.0,7.5,35,2.25,4.0,37,6.64,1.69,4.0,3.9,1.57,2.18,2.14,Burnley_Man United_2017,24,24,2018-01-20,2017,11,13
236,3.75,20,1.62,2.07,5.7,1.6,1.62,3.76,0.75,6.0,1.81,1.61,6.33,1.65,1.62,3.9,2.12,6.5,6.78,1.74,1.62,1.67,3.89,6.0,6.5,3.9,3.85,3.6,1.6,6.5,7.0,35,2.28,3.95,37,6.17,1.68,3.9,3.8,1.6,2.19,1.85,Brighton_Chelsea_2017,24,24,2018-01-20,2017,18,30
237,4.33,21,7.0,1.8,1.5,6.5,7.0,4.46,-1.0,1.5,2.08,7.0,1.49,7.19,6.55,4.6,1.85,1.5,1.52,2.45,7.85,7.2,4.75,1.5,1.5,4.73,4.97,4.33,6.5,1.5,1.44,33,1.64,4.75,37,1.5,2.36,4.2,4.4,6.25,1.59,2.12,Arsenal_Crystal Palace_2017,24,24,2018-01-20,2017,31,24
238,4.0,20,1.65,2.04,5.0,1.7,1.65,3.94,0.75,5.5,1.83,1.64,5.72,1.66,1.65,4.0,2.1,5.75,5.75,2.13,1.86,1.7,4.09,5.2,5.75,4.14,3.76,3.8,1.61,5.5,4.6,36,1.85,4.14,37,5.37,2.02,3.7,4.0,1.62,1.81,1.87,Southampton_Tottenham_2017,24,24,2018-01-21,2017,12,6
239,5.5,19,1.3,1.95,8.0,1.35,1.3,5.37,1.5,10.0,1.92,1.3,11.96,1.31,1.31,5.5,2.0,12.0,12.0,2.3,1.31,1.35,5.75,11.0,12.0,5.8,5.87,5.2,1.3,11.0,11.68,33,1.73,5.8,35,10.75,2.21,5.3,5.5,1.3,1.66,1.98,Swansea_Liverpool_2017,24,24,2018-01-22,2017,0,10
240,5.5,20,1.3,1.96,7.5,1.4,1.3,5.46,1.5,10.5,1.9,1.3,10.75,1.33,1.31,5.75,2.02,12.0,12.0,2.31,1.34,1.4,5.75,12.0,12.0,5.65,5.49,5.5,1.3,11.0,10.95,36,1.75,5.75,38,10.65,2.2,4.8,5.5,1.3,1.68,1.95,Huddersfield_Liverpool_2017,25,25,2018-01-30,2017,26,10
241,4.33,19,1.5,1.79,6.2,1.55,1.5,4.37,1.25,6.5,2.08,1.5,7.0,1.51,1.5,4.4,1.83,7.0,7.5,2.15,1.55,1.55,4.59,7.0,7.5,4.62,4.3,4.4,1.5,7.0,7.1,35,1.83,4.62,37,6.93,2.08,4.0,4.33,1.5,1.76,2.13,Swansea_Arsenal_2017,25,25,2018-01-30,2017,0,31
242,3.25,18,2.55,1.76,2.65,2.65,2.5,3.23,0.25,3.0,2.13,2.54,3.06,2.55,2.51,3.3,1.8,3.1,3.11,1.77,2.59,2.66,3.25,3.0,3.0,3.32,3.2,3.25,2.5,3.0,3.1,35,2.23,3.32,37,2.99,1.71,3.3,3.2,2.45,2.14,2.2,West Ham_Crystal Palace_2017,25,25,2018-01-30,2017,5,24
243,3.3,21,3.4,1.94,2.4,2.95,3.3,3.33,-0.25,2.25,1.92,3.39,2.32,3.38,3.28,3.3,2.0,2.35,2.4,1.96,3.19,3.45,3.29,2.2,2.3,3.42,3.4,3.3,3.2,2.3,2.42,37,1.98,3.46,38,2.29,1.9,3.3,3.25,3.4,1.92,1.97,Tottenham_Man United_2017,25,25,2018-01-31,2017,6,13
244,3.4,21,3.4,1.9,2.1,3.5,3.3,3.44,-0.25,2.2,1.96,3.39,2.22,3.48,3.3,3.5,1.95,2.25,2.3,2.05,3.58,3.5,3.5,2.15,2.25,3.54,3.55,3.4,3.25,2.25,2.18,37,1.9,3.6,38,2.22,1.98,3.4,3.4,3.3,1.84,2.02,Stoke_Watford_2017,25,25,2018-01-31,2017,22,39
245,3.3,20,5.75,1.99,1.8,4.5,6.0,3.43,-0.75,1.75,1.86,6.0,1.77,5.99,5.49,3.5,2.04,1.75,1.82,1.65,5.27,6.03,3.5,1.75,1.75,3.48,3.42,3.3,5.25,1.75,1.85,36,2.45,3.6,38,1.75,1.59,3.6,3.4,5.5,2.36,1.91,Southampton_Brighton_2017,25,25,2018-01-31,2017,12,18
246,9.0,20,22.0,2.02,1.15,18.0,19.0,8.47,-2.25,1.14,1.83,21.0,1.16,21.8,18.91,9.0,2.08,1.14,1.17,2.89,23.5,23.0,10.0,1.15,1.15,9.0,9.1,7.5,23.0,1.14,1.15,34,1.48,10.0,38,1.15,2.75,7.5,8.5,17.5,1.44,1.88,Man City_West Brom_2017,25,25,2018-01-31,2017,3,7
247,3.1,19,2.55,1.74,2.7,2.7,2.62,3.14,0.25,2.95,2.15,2.62,3.11,2.6,2.56,3.2,1.79,3.0,3.11,1.73,2.9,2.7,3.2,2.9,3.1,3.17,3.16,3.1,2.5,3.0,2.78,36,2.38,3.25,38,2.99,1.66,3.2,3.1,2.55,2.22,2.21,Everton_Leicester_2017,25,25,2018-01-31,2017,8,27
248,6.0,20,12.0,2.06,1.27,10.5,11.0,5.9,-1.75,1.26,1.81,11.0,1.3,11.24,10.77,6.0,2.12,1.28,1.32,2.63,10.11,12.0,6.5,1.28,1.29,6.14,5.25,5.5,11.0,1.29,1.37,35,1.56,6.5,38,1.28,2.53,5.8,6.0,11.0,1.52,1.86,Chelsea_Bournemouth_2017,25,25,2018-01-31,2017,30,17
249,3.1,21,4.0,1.82,2.1,3.6,3.75,3.13,-0.25,2.15,2.05,3.89,2.19,4.05,3.83,3.13,1.87,2.2,2.25,1.55,3.95,4.05,3.2,2.1,2.2,3.15,3.19,3.0,3.75,2.2,2.21,35,2.75,3.3,38,2.17,1.5,3.3,3.1,3.8,2.58,2.1,Newcastle_Burnley_2017,25,25,2018-01-31,2017,9,11
250,7.5,21,23.0,1.85,1.2,15.0,21.0,7.59,-2.0,1.14,2.01,19.0,1.17,23.45,20.1,8.0,1.91,1.16,1.2,2.5,17.0,26.0,8.5,1.15,1.17,8.19,7.2,7.5,21.0,1.17,1.22,36,1.63,8.5,39,1.16,2.39,6.5,8.25,19.0,1.57,2.08,Man United_Huddersfield_2017,26,26,2018-02-03,2017,13,26
251,5.0,19,11.0,2.11,1.35,8.0,11.0,5.43,-1.75,1.3,1.77,12.0,1.32,10.95,10.46,5.75,2.18,1.3,1.35,2.54,9.5,12.0,5.75,1.3,1.3,5.85,5.45,5.25,11.0,1.33,1.37,34,1.61,6.0,38,1.31,2.4,5.3,5.25,10.5,1.57,1.81,Arsenal_Everton_2017,26,26,2018-02-03,2017,31,8
252,3.5,19,4.33,1.64,2.1,3.5,4.33,3.58,-0.25,1.87,2.32,4.33,1.92,4.43,4.12,3.7,1.68,1.9,2.1,2.06,4.41,4.5,3.7,1.87,1.91,3.66,3.65,3.5,4.0,1.91,1.93,38,1.91,3.73,39,1.91,1.99,3.4,3.6,4.2,1.83,2.4,Bournemouth_Stoke_2017,26,26,2018-02-03,2017,17,22
253,3.0,20,3.7,1.94,2.4,3.2,3.6,3.02,-0.25,2.3,1.92,3.7,2.37,3.66,3.53,3.1,2.0,2.35,2.42,1.55,3.95,3.7,3.0,2.3,2.3,3.07,3.08,3.0,3.4,2.3,2.26,35,2.7,3.14,38,2.32,1.51,3.1,3.0,3.5,2.56,1.97,Brighton_West Ham_2017,26,26,2018-02-03,2017,18,5
254,5.5,20,1.29,1.81,8.0,1.35,1.29,5.69,1.75,11.0,2.05,1.28,13.0,1.29,1.28,6.0,1.86,13.0,13.0,2.28,1.3,1.35,6.0,12.0,13.0,5.9,5.65,5.25,1.28,12.0,13.5,37,1.73,6.15,39,11.77,2.2,5.3,5.75,1.28,1.68,2.1,Burnley_Man City_2017,26,26,2018-02-03,2017,11,3
255,3.5,20,5.2,2.0,1.75,4.8,5.0,3.56,-0.75,1.72,1.85,5.25,1.81,5.3,4.97,3.6,2.08,1.8,1.84,1.8,5.18,5.35,3.6,1.75,1.8,3.59,3.49,3.5,5.0,1.8,1.85,37,2.16,3.7,39,1.78,1.75,3.6,3.6,5.25,2.08,1.89,Leicester_Swansea_2017,26,26,2018-02-03,2017,27,0
256,3.1,20,3.1,2.15,2.6,2.85,3.1,3.13,-0.25,2.5,1.73,3.1,2.65,3.07,3.0,3.2,2.24,2.54,2.66,1.67,2.76,3.2,3.2,2.5,2.6,3.15,3.12,3.1,3.0,2.5,2.96,36,2.43,3.26,39,2.54,1.6,3.15,3.1,3.1,2.33,1.79,West Brom_Southampton_2017,26,26,2018-02-03,2017,7,12
257,3.6,19,3.5,1.79,2.2,3.2,3.5,3.69,-0.25,2.05,2.07,3.6,2.13,3.55,3.44,3.8,1.85,2.1,2.2,2.45,3.81,3.6,3.75,2.05,2.1,3.71,3.84,3.6,3.3,2.1,2.01,35,1.64,3.85,39,2.08,2.36,3.5,3.6,3.5,1.59,2.14,Liverpool_Tottenham_2017,26,26,2018-02-04,2017,10,6
258,3.3,19,4.1,1.73,2.1,3.7,4.0,3.35,-0.25,2.0,2.15,4.2,2.05,4.19,3.93,3.4,1.77,2.04,2.11,1.77,4.06,4.2,3.39,2.0,2.05,3.4,3.31,3.25,3.9,2.05,2.12,37,2.2,3.51,39,2.03,1.71,3.25,3.25,4.1,2.14,2.23,Crystal Palace_Newcastle_2017,26,26,2018-02-04,2017,24,9
259,4.0,20,1.62,1.8,5.5,1.6,1.62,3.96,1.0,6.0,2.07,1.61,6.15,1.64,1.61,4.0,1.85,6.25,6.25,2.0,1.53,1.67,4.0,5.5,6.0,4.05,4.5,3.8,1.6,6.0,6.95,37,1.93,4.15,38,5.78,1.96,4.0,4.0,1.57,1.85,2.15,Watford_Chelsea_2017,26,26,2018-02-05,2017,39,30
260,3.1,22,3.7,1.89,2.3,3.25,3.4,3.2,-0.25,2.25,1.97,3.2,2.26,3.68,3.47,3.25,1.95,2.25,2.33,1.71,4.09,3.7,3.25,2.2,2.25,3.26,3.32,3.1,3.5,2.25,2.11,36,2.35,3.38,39,2.24,1.65,3.2,3.2,3.4,2.25,2.03,Everton_Crystal Palace_2017,27,27,2018-02-10,2017,8,24
261,6.0,22,17.0,1.95,1.25,10.0,12.0,6.76,-2.0,1.2,1.91,13.0,1.22,14.5,13.46,7.0,2.02,1.19,1.25,3.2,15.5,17.0,6.5,1.2,1.22,7.4,6.7,6.5,15.0,1.22,1.24,35,1.43,7.49,40,1.21,2.99,6.5,7.0,13.0,1.38,1.95,Man City_Leicester_2017,27,27,2018-02-10,2017,3,27
262,3.1,22,3.8,1.85,2.2,3.5,3.6,3.18,-0.25,2.15,2.01,3.39,2.22,3.78,3.62,3.13,1.9,2.2,2.27,1.65,3.39,3.8,3.2,2.15,2.25,3.27,3.18,3.1,3.6,2.15,2.43,37,2.45,3.33,40,2.19,1.59,3.2,3.2,3.7,2.35,2.07,Stoke_Brighton_2017,27,27,2018-02-10,2017,22,18
263,2.9,22,3.5,2.05,2.4,3.2,3.2,2.98,-0.25,2.45,1.82,3.25,2.5,3.5,3.28,3.0,2.11,2.37,2.54,1.48,3.71,3.5,3.0,2.4,2.45,2.99,3.03,2.9,3.3,2.5,2.37,36,2.95,3.12,40,2.45,1.44,3.1,3.0,3.25,2.76,1.87,Swansea_Burnley_2017,27,27,2018-02-10,2017,0,11
264,3.75,21,3.6,1.74,2.2,3.2,3.4,3.76,-0.25,1.95,2.15,3.5,2.04,3.7,3.58,3.9,1.79,2.0,2.2,2.68,4.07,3.8,3.6,1.95,2.05,3.85,3.9,3.75,3.5,2.0,1.93,36,1.54,3.91,40,2.0,2.57,3.5,3.8,3.6,1.5,2.26,Tottenham_Arsenal_2017,27,27,2018-02-10,2017,6,31
265,3.3,22,3.1,2.13,2.4,3.05,2.8,3.28,-0.25,2.45,1.76,2.79,2.57,3.03,2.93,3.3,2.19,2.5,2.58,1.91,3.3,3.1,3.29,2.4,2.5,3.32,3.36,3.25,2.9,2.5,2.38,38,2.05,3.39,40,2.48,1.84,3.2,3.2,3.0,1.98,1.83,West Ham_Watford_2017,27,27,2018-02-10,2017,5,39
266,3.8,21,1.8,1.86,4.3,1.85,1.75,3.8,0.75,4.25,2.0,1.8,4.75,1.8,1.8,4.0,1.91,4.2,4.81,2.3,1.72,1.87,3.79,4.25,4.6,3.93,4.05,3.75,1.75,4.33,5.18,37,1.76,4.0,40,4.42,2.18,3.5,3.8,1.8,1.69,2.06,Southampton_Liverpool_2017,27,27,2018-02-11,2017,12,10
267,3.8,21,1.65,2.03,5.3,1.65,1.62,3.8,0.75,5.5,1.84,1.61,5.86,1.66,1.65,3.9,2.08,5.5,6.0,1.87,1.61,1.7,3.75,5.5,6.0,4.03,4.15,3.7,1.61,5.5,6.35,38,2.07,4.03,40,5.56,1.81,3.8,3.8,1.65,2.0,1.87,Newcastle_Man United_2017,27,27,2018-02-11,2017,9,13
268,3.1,21,2.38,1.83,2.65,2.65,2.3,3.16,0.25,3.4,2.03,2.25,3.3,2.46,2.38,3.2,1.88,3.25,3.4,1.68,2.45,2.65,3.2,3.2,3.4,3.22,3.39,3.1,2.35,3.25,3.14,37,2.41,3.3,40,3.22,1.63,3.3,3.1,2.3,2.27,2.09,Huddersfield_Bournemouth_2017,27,27,2018-02-11,2017,26,17
269,5.0,18,9.5,1.87,1.4,7.5,9.0,4.89,-1.25,1.35,1.98,8.0,1.4,9.05,8.71,5.0,1.93,1.36,1.41,2.17,12.0,10.0,4.75,1.36,1.36,5.1,5.3,4.6,8.5,1.33,1.33,35,1.78,5.2,37,1.37,2.1,4.8,5.0,9.0,1.73,2.04,Chelsea_West Brom_2017,27,27,2018-02-12,2017,30,7
270,3.3,22,3.7,1.79,2.2,3.4,3.7,3.42,-0.25,2.1,2.09,3.79,2.11,3.85,3.63,3.5,1.85,2.1,2.2,1.95,4.15,3.85,3.5,2.05,2.1,3.49,3.58,3.4,3.6,2.05,2.0,38,2.01,3.53,40,2.1,1.85,3.3,3.4,3.6,1.96,2.17,Bournemouth_Newcastle_2017,28,28,2018-02-24,2017,17,9
271,3.0,21,4.2,1.77,2.2,3.6,3.8,3.13,-0.25,2.1,2.11,4.0,2.11,4.36,4.03,3.1,1.8,2.14,2.2,1.57,4.53,4.36,3.25,2.05,2.15,3.15,3.31,3.1,4.0,2.1,2.01,37,2.75,3.25,40,2.1,1.5,3.1,3.1,4.0,2.58,2.19,Brighton_Swansea_2017,28,28,2018-02-24,2017,18,0
272,3.1,20,2.75,1.66,2.7,2.7,2.75,3.03,0.25,2.9,2.29,2.79,2.98,2.78,2.74,3.1,1.71,2.89,3.0,1.57,2.42,2.85,3.1,2.8,3.0,3.08,3.12,3.0,2.65,2.62,3.49,35,2.7,3.2,40,2.86,1.51,3.2,2.95,2.75,2.55,2.35,Burnley_Southampton_2017,28,28,2018-02-24,2017,11,12
273,3.75,21,5.0,1.9,1.75,4.8,4.8,3.76,-0.75,1.72,1.96,5.25,1.71,5.62,5.13,3.8,1.95,1.72,1.77,2.0,5.55,5.64,3.89,1.7,1.73,3.89,3.95,3.7,5.0,1.7,1.7,38,1.95,3.92,40,1.72,1.93,3.6,3.75,5.0,1.89,2.02,Leicester_Stoke_2017,28,28,2018-02-24,2017,27,22
274,6.0,21,15.0,1.81,1.25,11.0,12.0,6.71,-1.75,1.2,2.06,13.0,1.23,14.61,12.67,7.0,1.86,1.22,1.26,3.0,14.0,15.0,7.5,1.22,1.22,7.14,7.0,6.5,13.0,1.22,1.24,32,1.48,7.5,40,1.23,2.79,6.0,7.0,13.5,1.43,2.13,Liverpool_West Ham_2017,28,28,2018-02-24,2017,10,5
