,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
206,3.6,27,1.65,1.75,5.0,1.65,1.67,3.87,1.0,5.75,2.12,1.62,6.1,1.66,1.64,4.0,1.8,6.0,6.2,2.0,1.84,1.74,4.1,6.0,5.75,3.96,3.62,3.8,1.62,6.0,4.98,46,1.95,4.1,49,5.78,1.93,4.0,3.8,1.62,1.88,2.21,Leicester_Chelsea_2016,21,21,2017-01-14,2016,27,30
207,3.2,27,3.2,2.03,2.2,3.3,3.2,3.33,-0.25,2.35,1.84,3.2,2.41,3.2,3.13,3.4,2.09,2.38,2.46,1.91,3.29,3.3,3.4,2.4,2.4,3.41,3.29,3.2,3.2,2.4,2.43,45,2.04,3.43,48,2.38,1.84,3.35,3.3,3.1,1.97,1.88,West Ham_Crystal Palace_2016,21,21,2017-01-14,2016,5,24
208,3.3,27,3.5,1.82,2.2,3.35,3.6,3.33,-0.25,2.15,2.06,3.75,2.16,3.88,3.67,3.3,1.88,2.15,2.22,1.92,4.28,3.88,3.4,2.2,2.05,3.34,3.41,3.25,3.6,2.2,2.03,46,2.05,3.46,50,2.14,1.86,3.3,3.3,3.6,1.95,2.11,Man United_Liverpool_2016,21,21,2017-01-15,2016,13,10
209,3.75,27,1.8,1.56,4.1,1.9,1.83,3.8,1.0,4.4,2.47,1.8,4.54,1.84,1.82,3.9,1.61,4.5,4.6,2.17,1.8,1.9,4.0,4.33,4.6,3.9,3.93,3.75,1.83,4.33,4.75,46,1.82,4.0,50,4.39,2.08,3.5,3.8,1.78,1.74,2.58,Everton_Man City_2016,21,21,2017-01-15,2016,8,3
210,3.5,27,5.4,2.2,1.7,5.0,6.0,3.8,-1.0,1.67,1.7,5.75,1.7,5.68,5.49,3.9,2.26,1.7,1.72,1.88,5.68,6.03,3.8,1.67,1.7,3.91,3.99,3.8,5.75,1.7,1.68,46,2.08,4.05,50,1.68,1.81,3.7,3.8,5.25,2.0,1.75,West Brom_Sunderland_2016,22,22,2017-01-21,2016,7,38
211,4.0,27,1.62,1.77,5.7,1.6,1.62,3.99,1.0,5.75,2.1,1.6,6.08,1.64,1.62,4.1,1.83,6.0,6.25,1.96,1.61,1.65,4.2,6.0,6.0,4.08,4.35,4.0,1.62,6.0,5.92,46,1.97,4.2,49,5.84,1.9,3.9,4.1,1.57,1.91,2.19,Stoke_Man United_2016,22,22,2017-01-21,2016,22,13
212,3.1,25,3.3,2.06,2.5,2.9,3.2,3.16,-0.25,2.45,1.82,3.25,2.47,3.33,3.17,3.2,2.11,2.5,2.58,1.66,3.21,3.33,3.2,2.4,2.45,3.17,3.11,3.2,3.2,2.5,2.58,46,2.43,3.25,50,2.45,1.6,3.2,3.1,3.1,2.32,1.86,Middlesbrough_West Ham_2016,22,22,2017-01-21,2016,25,5
213,3.6,26,4.6,1.83,1.9,4.1,4.5,3.64,-0.5,1.8,2.06,4.75,1.84,4.73,4.52,3.75,1.88,1.83,1.9,1.93,4.43,4.8,3.75,1.85,1.85,3.77,3.66,3.6,4.5,1.85,1.92,47,2.02,3.8,50,1.84,1.85,3.5,3.7,4.4,1.95,2.11,Bournemouth_Watford_2016,22,22,2017-01-21,2016,17,39
214,6.5,28,15.0,2.01,1.2,15.0,15.0,6.9,-2.0,1.2,1.85,15.0,1.22,14.0,13.56,7.0,2.06,1.22,1.25,3.15,13.0,15.25,7.0,1.22,1.22,7.55,6.5,7.0,13.0,1.22,1.27,37,1.46,7.73,50,1.22,2.85,6.5,7.0,13.0,1.41,1.89,Liverpool_Swansea_2016,22,22,2017-01-21,2016,10,0
215,3.2,25,2.4,1.85,3.3,2.2,2.4,3.35,0.25,3.0,2.02,2.38,3.19,2.4,2.37,3.4,1.88,3.25,3.3,1.89,2.58,2.46,3.4,3.1,3.2,3.45,3.31,3.4,2.4,3.2,3.02,46,2.07,3.45,50,3.12,1.82,3.35,3.4,2.35,1.99,2.07,Crystal Palace_Everton_2016,22,22,2017-01-21,2016,24,8
216,3.4,27,3.7,1.82,2.1,3.5,3.6,3.45,-0.25,2.1,2.06,3.6,2.13,3.75,3.59,3.5,1.86,2.15,2.18,2.1,3.62,3.75,3.5,2.15,2.15,3.52,3.58,3.4,3.6,2.15,2.15,46,1.88,3.59,50,2.12,2.01,3.4,3.5,3.5,1.8,2.11,Man City_Tottenham_2016,22,22,2017-01-21,2016,3,6
217,7.0,28,18.0,1.94,1.22,13.5,15.0,7.02,-2.0,1.18,1.91,17.0,1.22,15.7,15.09,7.0,1.99,1.2,1.22,2.9,17.0,18.0,7.5,1.2,1.2,7.35,7.55,7.0,15.0,1.2,1.21,37,1.51,7.5,50,1.2,2.63,6.2,7.5,14.5,1.47,1.95,Arsenal_Burnley_2016,22,22,2017-01-22,2016,31,11
218,7.0,28,17.0,1.86,1.15,18.0,15.0,7.61,-2.0,1.16,2.0,19.0,1.18,18.0,17.48,8.0,1.9,1.18,1.2,2.67,17.5,21.0,8.0,1.18,1.18,8.5,8.5,7.5,17.0,1.2,1.18,43,1.57,8.5,50,1.17,2.52,7.5,7.75,16.5,1.52,2.07,Chelsea_Hull_2016,22,22,2017-01-22,2016,30,34
219,3.3,27,5.2,1.82,2.0,3.8,5.0,3.46,-0.5,1.83,2.07,5.25,1.86,5.1,4.9,3.5,1.86,1.83,2.0,1.67,5.07,5.35,3.5,1.85,1.83,3.48,3.6,3.5,4.75,1.85,1.83,45,2.35,3.6,49,1.83,1.63,3.4,3.5,4.6,2.27,2.13,Southampton_Leicester_2016,22,22,2017-01-22,2016,12,27
220,6.0,27,15.0,2.12,1.22,12.5,13.0,6.51,-2.0,1.22,1.75,15.0,1.24,14.64,13.3,7.0,2.19,1.22,1.26,2.68,14.2,15.5,7.0,1.22,1.22,6.92,7.28,6.5,13.0,1.25,1.23,43,1.56,7.0,50,1.23,2.54,6.5,6.5,13.0,1.51,1.8,Arsenal_Watford_2016,23,23,2017-01-31,2016,31,39
221,3.4,27,3.8,1.78,2.15,3.4,3.75,3.46,-0.25,2.05,2.1,3.9,2.12,3.73,3.69,3.5,1.84,2.05,2.18,2.02,3.79,3.92,3.5,2.05,2.1,3.57,3.36,3.4,3.8,2.1,2.18,47,1.95,3.57,50,2.09,1.93,3.35,3.4,3.75,1.88,2.16,Bournemouth_Crystal Palace_2016,23,23,2017-01-31,2016,17,24
222,3.2,28,2.7,1.99,2.65,2.65,2.62,3.2,0.0,2.8,1.87,2.7,2.89,2.7,2.67,3.25,2.04,2.9,2.94,1.73,2.67,2.76,3.25,2.9,2.88,3.29,3.2,3.2,2.65,2.88,3.0,44,2.3,3.3,48,2.85,1.67,3.3,3.2,2.65,2.21,1.92,Burnley_Leicester_2016,23,23,2017-01-31,2016,11,27
223,3.2,28,2.88,1.83,2.6,2.8,3.0,3.24,0.0,2.6,2.04,2.9,2.63,2.95,2.92,3.3,1.88,2.65,2.7,1.87,3.12,3.05,3.25,2.6,2.63,3.33,3.2,3.25,2.9,2.6,2.58,46,2.1,3.33,49,2.6,1.8,3.2,3.3,2.9,2.02,2.09,Liverpool_Chelsea_2016,23,23,2017-01-31,2016,10,30
224,3.0,28,3.1,1.83,2.6,2.85,3.0,3.02,0.0,2.65,2.03,3.0,2.73,3.06,2.99,3.0,1.88,2.7,2.77,1.53,3.13,3.1,3.1,2.7,2.7,3.05,3.01,3.0,3.0,2.7,2.71,42,2.83,3.15,49,2.68,1.47,3.15,3.0,2.95,2.67,2.08,Middlesbrough_West Brom_2016,23,23,2017-01-31,2016,25,7
225,5.0,28,1.36,1.88,7.5,1.4,1.36,5.24,1.5,9.5,1.97,1.36,9.13,1.38,1.36,5.4,1.93,9.5,10.0,2.5,1.37,1.4,5.25,9.0,9.5,5.41,5.71,5.0,1.36,9.0,8.75,42,1.65,5.65,49,8.95,2.36,4.8,5.25,1.33,1.58,2.02,Sunderland_Tottenham_2016,23,23,2017-01-31,2016,38,6
226,3.2,25,2.3,1.88,3.15,2.3,2.3,3.33,0.25,3.25,1.98,2.3,3.29,2.36,2.32,3.4,1.95,3.4,3.4,1.87,2.36,2.41,3.4,3.3,3.3,3.42,3.46,3.4,2.25,3.4,3.25,46,2.11,3.42,49,3.24,1.78,3.3,3.3,2.3,2.05,2.04,Swansea_Southampton_2016,23,23,2017-01-31,2016,0,12
227,3.25,28,2.63,2.0,2.65,2.65,2.62,3.31,0.0,2.75,1.86,2.63,2.85,2.67,2.61,3.4,2.05,2.88,2.9,1.88,2.43,2.74,3.4,2.75,2.88,3.4,3.37,3.25,2.5,2.88,3.2,46,2.09,3.42,49,2.82,1.81,3.3,3.3,2.6,2.0,1.91,Stoke_Everton_2016,23,23,2017-02-01,2016,22,8
228,7.0,28,20.0,1.87,1.2,15.0,17.0,7.37,-2.0,1.18,1.98,17.0,1.2,17.01,17.0,7.5,1.93,1.2,1.2,1.66,15.75,23.0,7.5,1.18,1.18,7.88,8.0,7.0,17.0,1.2,1.2,43,2.39,8.2,49,1.18,1.61,6.5,7.5,15.0,2.29,2.04,Man United_Hull_2016,23,23,2017-02-01,2016,13,34
229,4.2,27,1.55,1.95,5.5,1.6,1.57,4.38,1.0,5.5,1.91,1.57,5.94,1.58,1.57,4.6,2.01,6.0,6.0,2.48,1.58,1.65,4.5,5.5,6.0,4.55,4.68,4.33,1.55,6.0,5.73,42,1.62,4.66,49,5.68,2.39,4.0,4.33,1.57,1.57,1.95,West Ham_Man City_2016,23,23,2017-02-01,2016,5,3
230,3.1,28,3.5,1.95,2.2,3.35,3.4,3.22,-0.25,2.25,1.92,3.5,2.31,3.53,3.39,3.3,2.0,2.3,2.41,1.71,3.41,3.6,3.25,2.3,2.3,3.29,3.2,3.2,3.4,2.38,2.41,45,2.31,3.3,48,2.31,1.65,3.3,3.25,3.4,2.24,1.96,West Brom_Stoke_2016,24,24,2017-02-04,2016,7,22
231,3.2,28,4.0,1.79,2.1,3.5,3.8,3.26,-0.25,2.1,2.1,3.9,2.12,4.1,3.83,3.25,1.83,2.15,2.18,1.65,4.14,4.1,3.3,2.1,2.15,3.28,3.23,3.3,3.75,2.15,2.13,45,2.45,3.4,48,2.12,1.59,3.4,3.25,3.8,2.36,2.16,Watford_Burnley_2016,24,24,2017-02-04,2016,39,11
232,5.5,28,13.0,1.81,1.3,9.5,13.0,5.76,-1.5,1.26,2.05,13.0,1.29,13.45,12.9,6.0,1.87,1.29,1.3,2.15,12.5,14.5,6.0,1.25,1.29,5.95,6.15,6.0,13.0,1.29,1.29,45,1.84,6.14,48,1.27,2.06,5.5,5.5,13.0,1.76,2.12,Tottenham_Middlesbrough_2016,24,24,2017-02-04,2016,6,25
233,3.6,27,4.75,1.83,1.85,4.3,4.5,3.59,-0.5,1.8,2.05,4.5,1.85,4.84,4.58,3.6,1.89,1.85,1.92,1.92,5.0,4.84,3.75,1.83,1.87,3.67,3.86,3.6,4.5,1.83,1.78,46,2.06,3.75,48,1.84,1.82,3.5,3.6,4.6,1.99,2.1,Southampton_West Ham_2016,24,24,2017-02-04,2016,12,5
234,3.6,27,5.4,1.7,1.7,5.0,5.5,3.86,-0.5,1.7,2.23,5.25,1.74,5.14,5.07,4.0,1.73,1.7,1.79,2.1,5.41,5.55,4.0,1.7,1.7,4.0,4.03,3.9,5.2,1.73,1.7,44,1.88,4.0,47,1.71,2.01,3.7,3.8,5.0,1.8,2.31,Everton_Bournemouth_2016,24,24,2017-02-04,2016,8,17
235,3.8,27,5.75,2.21,1.75,4.8,5.5,3.82,-1.0,1.67,1.69,5.5,1.73,5.37,5.37,3.8,2.32,1.7,1.75,1.95,5.81,5.75,3.9,1.7,1.7,3.91,3.82,3.7,5.5,1.67,1.7,46,2.05,4.0,48,1.69,1.83,3.6,3.8,5.25,1.97,1.75,Crystal Palace_Sunderland_2016,24,24,2017-02-04,2016,24,38
236,3.3,28,4.3,1.92,2.1,3.5,4.2,3.53,-0.5,1.95,1.95,4.2,1.94,4.42,4.13,3.6,1.98,1.95,2.1,2.02,4.13,4.42,3.6,1.95,1.95,3.58,3.36,3.6,4.0,2.0,2.08,46,1.96,3.73,48,1.95,1.93,3.4,3.5,4.0,1.87,2.0,Chelsea_Arsenal_2016,24,24,2017-02-04,2016,30,31
237,4.5,27,1.45,2.14,6.2,1.55,1.44,4.47,1.0,7.25,1.75,1.45,7.68,1.49,1.47,4.75,2.21,8.0,8.0,2.2,1.53,1.55,4.75,7.5,8.0,4.59,4.43,4.5,1.44,8.0,7.15,45,1.79,4.76,48,7.42,2.12,4.0,4.5,1.45,1.72,1.79,Hull_Liverpool_2016,24,24,2017-02-04,2016,34,10
238,3.75,26,1.7,1.71,5.0,1.7,1.7,3.8,1.0,5.25,2.19,1.65,5.95,1.68,1.68,3.9,1.75,5.75,5.95,1.84,1.75,1.74,4.0,5.5,5.4,3.89,3.84,3.75,1.67,5.5,5.29,45,2.14,4.0,48,5.58,1.77,3.7,3.8,1.67,2.05,2.3,Leicester_Man United_2016,24,24,2017-02-05,2016,27,13
239,7.0,27,13.0,1.97,1.25,11.0,13.0,6.9,-2.0,1.2,1.89,15.0,1.23,13.6,13.58,7.5,2.01,1.22,1.25,3.15,14.5,15.0,7.0,1.22,1.22,7.55,7.8,6.5,13.0,1.22,1.22,36,1.42,7.55,48,1.22,2.94,6.0,7.25,13.0,1.39,1.93,Man City_Swansea_2016,24,24,2017-02-05,2016,3,0
240,3.3,22,2.1,1.84,3.3,2.2,2.1,3.43,0.5,3.7,2.04,2.1,3.92,2.07,2.06,3.5,1.88,3.9,3.95,1.83,2.08,2.2,3.4,3.6,3.8,3.54,3.6,3.4,2.0,3.8,3.81,40,2.12,3.54,43,3.76,1.76,3.35,3.4,2.05,2.06,2.09,Sunderland_Southampton_2016,25,25,2017-02-11,2016,38,12
241,3.2,24,3.5,1.9,2.1,3.5,3.6,3.26,-0.25,2.15,1.97,3.6,2.28,3.65,3.52,3.4,1.94,2.25,2.33,1.83,3.56,3.75,3.3,2.2,2.25,3.25,3.28,3.1,3.5,2.25,2.3,41,2.14,3.4,43,2.22,1.78,3.4,3.3,3.5,2.05,2.02,West Ham_West Brom_2016,25,25,2017-02-11,2016,5,7
242,3.3,24,3.9,1.81,2.1,3.6,3.8,3.36,-0.25,2.05,2.08,3.9,2.13,3.86,3.73,3.4,1.84,2.15,2.19,1.85,4.0,3.95,3.3,2.05,2.1,3.42,3.32,3.25,3.6,2.1,2.13,40,2.15,3.42,43,2.1,1.77,3.3,3.3,3.9,2.07,2.13,Stoke_Crystal Palace_2016,25,25,2017-02-11,2016,22,24
243,6.0,22,15.0,1.73,1.27,10.5,13.0,6.19,-1.5,1.25,2.16,14.0,1.27,13.0,12.92,6.5,1.77,1.25,1.27,2.3,12.75,15.0,6.5,1.25,1.25,6.4,6.45,5.75,13.0,1.25,1.27,40,1.73,6.74,42,1.25,2.22,5.8,6.25,11.5,1.66,2.24,Man United_Watford_2016,25,25,2017-02-11,2016,13,39
244,3.2,24,3.5,1.9,2.2,3.3,3.4,3.34,-0.25,2.25,1.97,3.4,2.22,3.61,3.41,3.4,1.99,2.3,2.35,1.99,3.55,3.61,3.4,2.15,2.25,3.41,3.47,3.25,3.4,2.3,2.22,41,1.96,3.45,43,2.24,1.91,3.35,3.4,3.25,1.91,2.03,Liverpool_Tottenham_2016,25,25,2017-02-11,2016,10,6
245,5.5,23,12.0,1.76,1.3,9.5,11.0,5.92,-1.5,1.26,2.12,13.0,1.3,11.44,11.24,6.0,1.81,1.29,1.31,2.66,11.42,13.0,6.0,1.25,1.29,6.2,6.06,5.75,11.0,1.3,1.3,38,1.56,6.35,44,1.28,2.56,5.5,5.75,11.5,1.51,2.19,Arsenal_Hull_2016,25,25,2017-02-11,2016,31,34
246,3.2,22,2.2,2.04,3.7,2.05,2.2,3.28,0.25,3.7,1.83,2.15,3.8,2.18,2.15,3.3,2.09,3.9,3.9,1.67,2.16,2.22,3.3,3.6,3.75,3.35,3.33,3.2,2.1,3.6,3.89,39,2.4,3.37,42,3.7,1.62,3.35,3.3,2.1,2.31,1.86,Middlesbrough_Everton_2016,25,25,2017-02-11,2016,25,8
247,4.5,22,1.4,2.25,7.5,1.4,1.44,4.61,1.0,7.75,1.68,1.4,8.59,1.44,1.42,4.75,2.3,9.0,9.11,1.96,1.49,1.46,5.0,8.0,9.0,4.73,4.44,4.33,1.4,8.0,8.2,39,1.96,5.0,42,8.28,1.9,4.8,4.6,1.42,1.91,1.73,Burnley_Chelsea_2016,25,25,2017-02-12,2016,11,30
248,3.2,24,3.25,2.03,2.4,2.95,3.1,3.26,-0.25,2.4,1.85,3.25,2.44,3.25,3.13,3.3,2.09,2.4,2.52,1.89,3.08,3.25,3.3,2.3,2.38,3.3,3.36,3.1,3.1,2.5,2.51,41,2.1,3.32,43,2.41,1.81,3.3,3.25,3.1,2.01,1.89,Swansea_Leicester_2016,25,25,2017-02-12,2016,0,27
249,4.8,22,1.44,1.69,7.0,1.47,1.44,4.76,1.5,6.75,2.22,1.44,6.97,1.48,1.45,4.8,1.74,7.5,7.53,2.66,1.43,1.5,5.0,6.5,7.5,4.95,5.17,4.5,1.44,7.0,7.7,37,1.56,5.05,42,6.91,2.52,4.3,4.75,1.45,1.52,2.29,Bournemouth_Man City_2016,25,25,2017-02-13,2016,17,3
250,3.1,25,3.9,1.83,2.2,3.3,3.8,3.22,-0.25,2.15,2.05,3.9,2.2,3.91,3.74,3.3,1.88,2.15,2.25,1.68,3.98,3.92,3.3,2.15,2.15,3.22,3.29,3.1,3.75,2.2,2.15,45,2.4,3.35,48,2.16,1.62,3.35,3.25,3.6,2.3,2.09,Hull_Burnley_2016,26,26,2017-02-25,2016,34,11
251,4.8,23,8.5,1.86,1.45,7.2,8.5,4.97,-1.25,1.4,2.0,8.5,1.43,7.91,7.87,5.25,1.91,1.4,1.45,2.34,8.28,8.92,5.25,1.4,1.4,5.18,4.93,4.75,7.5,1.4,1.43,42,1.68,5.25,47,1.4,2.27,4.4,4.6,8.5,1.63,2.05,Everton_Sunderland_2016,26,26,2017-02-25,2016,8,38
252,3.2,25,2.9,2.16,2.6,2.75,2.9,3.22,-0.25,2.55,1.73,2.9,2.63,3.0,2.91,3.3,2.24,2.63,2.68,1.93,2.79,3.0,3.3,2.5,2.63,3.26,3.23,3.1,2.9,2.62,2.84,46,2.07,3.32,48,2.57,1.82,3.25,3.25,2.85,2.0,1.77,Watford_West Ham_2016,26,26,2017-02-25,2016,39,5
253,6.0,23,13.0,1.92,1.22,12.0,13.0,6.18,-1.75,1.22,1.94,15.0,1.27,12.91,12.92,6.5,1.98,1.25,1.28,2.45,13.0,15.0,6.5,1.25,1.25,6.51,6.2,6.0,13.0,1.25,1.28,42,1.66,6.74,48,1.25,2.31,6.5,6.25,14.0,1.61,2.01,Chelsea_Swansea_2016,26,26,2017-02-25,2016,30,0
254,3.3,25,4.0,2.05,1.9,4.1,3.8,3.39,-0.5,2.05,1.83,4.0,2.11,3.93,3.81,3.5,2.11,2.1,2.11,1.89,3.77,4.1,3.4,2.05,2.05,3.44,3.3,3.3,3.75,2.1,2.21,46,2.12,3.5,48,2.07,1.81,3.5,3.4,3.75,2.01,1.87,West Brom_Bournemouth_2016,26,26,2017-02-25,2016,7,17
255,3.1,25,4.0,1.76,2.1,3.5,4.0,3.12,-0.25,2.1,2.13,4.2,2.12,4.37,4.08,3.2,1.8,2.1,2.16,1.52,4.21,4.37,3.2,2.05,2.1,3.13,3.26,3.0,4.2,2.15,2.1,42,2.85,3.4,49,2.1,1.46,3.4,3.2,3.9,2.68,2.2,Crystal Palace_Middlesbrough_2016,26,26,2017-02-25,2016,24,25
256,4.5,23,8.0,2.16,1.4,7.5,8.0,4.79,-1.5,1.4,1.72,7.5,1.43,8.49,7.82,4.8,2.24,1.44,1.45,2.38,9.2,9.0,5.0,1.4,1.44,4.89,5.3,4.5,8.0,1.44,1.38,44,1.72,5.1,47,1.42,2.23,4.8,4.75,8.25,1.65,1.78,Tottenham_Stoke_2016,26,26,2017-02-26,2016,6,22
257,3.8,24,1.6,1.82,5.0,1.7,1.67,4.04,1.0,5.75,2.03,1.65,5.75,1.63,1.62,4.2,1.87,5.5,6.0,2.14,1.67,1.7,4.2,5.25,6.0,4.27,4.05,4.0,1.6,5.5,5.75,44,1.83,4.27,47,5.66,2.06,3.7,4.0,1.6,1.76,2.08,Leicester_Liverpool_2016,26,26,2017-02-27,2016,27,10
258,3.4,22,5.0,1.84,1.8,4.5,4.8,3.56,-0.5,1.85,2.05,4.75,1.87,4.92,4.62,3.6,1.88,1.85,1.91,1.83,5.05,5.0,3.6,1.8,1.83,3.55,3.61,3.4,4.5,1.85,1.83,44,2.15,3.8,46,1.85,1.77,3.6,3.5,4.5,2.05,2.11,Leicester_Hull_2016,27,27,2017-03-04,2016,27,34
259,3.4,23,3.6,1.82,2.0,3.8,3.6,3.51,-0.25,2.05,2.06,3.6,2.14,3.73,3.56,3.6,1.86,2.15,2.2,2.24,3.97,3.8,3.6,2.05,2.15,3.51,3.72,3.3,3.5,2.15,2.0,44,1.78,3.62,46,2.11,2.14,3.4,3.5,3.6,1.71,2.11,Liverpool_Arsenal_2016,27,26,2017-03-04,2016,10,31
260,6.0,22,13.0,1.93,1.2,15.0,13.0,6.15,-1.75,1.25,1.93,15.0,1.27,12.75,12.85,6.0,1.98,1.25,1.28,2.5,13.75,17.35,6.5,1.25,1.25,6.55,6.95,6.0,12.0,1.25,1.24,43,1.63,6.55,47,1.25,2.4,6.5,6.0,12.0,1.57,1.99,Man United_Bournemouth_2016,26,27,2017-03-04,2016,13,17
261,3.3,23,4.75,1.93,2.0,3.8,4.5,3.32,-0.5,1.95,1.94,4.5,2.0,4.6,4.43,3.4,2.0,1.95,2.06,1.63,4.52,4.76,3.4,1.91,1.93,3.3,3.29,3.2,4.33,1.95,2.02,43,2.5,3.4,47,1.95,1.58,3.4,3.3,4.33,2.38,1.99,Stoke_Middlesbrough_2016,27,27,2017-03-04,2016,22,25
262,3.4,23,4.1,2.01,1.9,4.1,4.0,3.36,-0.5,2.0,1.86,4.2,2.05,4.27,4.07,3.4,2.08,2.0,2.11,1.77,4.38,4.3,3.5,2.0,2.05,3.35,3.39,3.2,4.0,2.0,2.01,44,2.28,3.5,46,2.01,1.69,3.5,3.4,3.9,2.16,1.91,Swansea_Burnley_2016,27,27,2017-03-04,2016,0,11
263,3.1,21,2.2,1.98,3.15,2.3,2.3,3.28,0.25,3.5,1.88,2.2,3.54,2.26,2.22,3.3,2.03,3.6,3.7,1.73,2.03,2.33,3.4,3.4,3.7,3.38,3.51,3.25,2.15,3.5,4.12,44,2.33,3.4,46,3.51,1.65,3.3,3.2,2.2,2.25,1.94,Watford_Southampton_2016,27,26,2017-03-04,2016,39,12
264,3.1,24,3.75,1.86,2.0,3.8,3.8,3.21,-0.25,2.2,2.01,3.8,2.23,3.74,3.68,3.2,1.91,2.2,2.28,1.65,3.48,3.87,3.3,2.15,2.2,3.28,3.23,3.1,3.6,2.2,2.37,43,2.5,3.4,47,2.19,1.58,3.4,3.1,3.6,2.37,2.06,West Brom_Crystal Palace_2016,27,27,2017-03-04,2016,7,24
265,3.8,22,5.75,2.07,1.7,5.0,5.5,4.01,-1.0,1.6,1.8,5.25,1.64,5.88,5.58,4.1,2.13,1.67,1.7,2.15,5.88,5.88,4.2,1.62,1.65,4.17,4.28,3.8,5.5,1.67,1.62,44,1.81,4.2,46,1.63,2.07,3.7,4.0,5.75,1.76,1.85,Tottenham_Everton_2016,27,27,2017-03-05,2016,6,8
266,5.5,21,1.3,2.11,9.5,1.3,1.3,5.99,1.5,10.0,1.76,1.29,10.81,1.3,1.29,6.0,2.19,11.0,12.0,2.95,1.29,1.33,6.5,10.0,10.5,6.35,6.6,5.75,1.29,11.0,10.95,30,1.5,6.5,45,10.54,2.71,5.5,6.0,1.28,1.46,1.83,Sunderland_Man City_2016,27,26,2017-03-05,2016,38,3
267,4.0,22,1.62,1.8,5.7,1.6,1.62,4.02,1.0,5.75,2.06,1.62,5.75,1.63,1.62,4.1,1.85,6.0,6.2,2.05,1.61,1.67,4.1,5.25,6.0,4.3,4.25,4.0,1.62,6.0,6.15,45,1.9,4.3,46,5.74,1.98,3.9,4.0,1.6,1.83,2.15,West Ham_Chelsea_2016,27,27,2017-03-06,2016,5,30
268,6.0,21,13.0,1.81,1.22,12.5,13.0,6.49,-1.75,1.25,2.06,15.0,1.25,13.6,12.73,6.25,1.87,1.25,1.27,2.9,14.25,15.0,6.5,1.22,1.22,6.8,7.05,6.5,12.0,1.25,1.24,36,1.48,7.35,46,1.23,2.74,6.5,6.0,12.5,1.44,2.12,Man City_Stoke_2016,27,28,2017-03-08,2016,3,22
269,3.3,21,2.8,2.22,2.5,2.85,2.8,3.38,-0.25,2.5,1.7,2.8,2.67,2.84,2.78,3.5,2.29,2.6,2.7,2.2,2.86,2.88,3.5,2.5,2.63,3.4,3.51,3.3,2.75,2.62,2.59,43,1.78,3.55,45,2.59,2.12,3.3,3.4,2.8,1.72,1.77,Bournemouth_West Ham_2016,28,28,2017-03-11,2016,17,5
270,3.75,20,6.0,1.64,1.65,5.3,5.5,3.81,-0.5,1.6,2.34,6.0,1.68,6.0,5.61,3.75,1.7,1.67,1.7,1.85,6.35,6.0,3.8,1.62,1.7,3.89,3.92,3.75,5.75,1.7,1.65,42,2.1,3.97,43,1.67,1.79,3.8,3.7,5.75,2.02,2.42,Everton_West Brom_2016,28,28,2017-03-11,2016,8,7
271,3.1,20,3.1,2.13,2.5,2.85,3.0,3.26,-0.25,2.5,1.76,3.0,2.58,3.08,2.97,3.3,2.21,2.55,2.64,1.85,3.07,3.1,3.3,2.5,2.5,3.24,3.29,3.1,2.9,2.6,2.56,42,2.11,3.35,44,2.52,1.78,3.3,3.2,3.0,2.04,1.82,Hull_Swansea_2016,28,28,2017-03-11,2016,34,0
272,6.0,20,15.0,1.69,1.22,13.5,13.0,6.3,-1.5,1.22,2.22,14.0,1.26,13.5,13.23,6.5,1.74,1.25,1.26,2.55,12.25,15.0,6.5,1.22,1.22,6.55,6.1,6.0,13.0,1.25,1.29,40,1.59,6.75,44,1.24,2.45,6.2,6.5,12.5,1.54,2.28,Liverpool_Burnley_2016,28,28,2017-03-12,2016,10,11
273,3.2,23,3.0,1.79,2.4,2.95,2.88,3.22,0.0,2.55,2.08,3.0,2.62,3.04,2.95,3.3,1.83,2.55,2.62,1.78,3.02,3.1,3.3,2.5,2.55,3.23,3.19,3.1,2.9,2.6,2.66,44,2.24,3.32,46,2.54,1.7,3.3,3.1,2.95,2.15,2.15,Sunderland_Burnley_2016,28,29,2017-03-18,2016,38,11
274,3.8,20,1.7,1.96,5.0,1.7,1.73,3.84,0.75,4.75,1.9,1.73,5.36,1.71,1.71,4.0,2.01,5.25,5.5,2.12,1.63,1.76,4.0,4.75,5.25,4.02,4.21,3.8,1.7,5.0,5.85,44,1.84,4.06,46,5.09,2.03,3.7,3.9,1.72,1.78,1.94,West Brom_Arsenal_2016,29,27,2017-03-18,2016,7,31
