,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
188,3.3,23,3.6,1.86,2.0,3.3,3.1,3.24,-0.25,1.91,1.9,3.2,2.03,3.6,3.25,3.4,3.6,3.46,3.25,1.88,2.1,3.25,2.21,1.85,3.6,3.75,1.91,3.8,3.3,1.9,2.0,3.3,3.25,3.4,2.0,2.0,2.14,32,3.35,2.0,39,2.04,1.75,3.2,3.2,3.8,1.97,2.08,Man City_Blackburn_2007,19,19,2007-12-27,2007,3,33
189,3.6,27,7.5,1.8,1.5,5.5,5.5,3.87,-1.0,1.44,1.55,3.9,2.07,7.0,4.0,6.5,6.5,6.73,3.75,1.85,1.5,3.6,1.55,2.34,6.0,6.5,1.45,7.6,4.0,1.53,1.45,4.0,3.5,5.5,1.5,1.5,1.71,34,4.25,1.5,44,1.47,2.11,3.8,3.5,6.0,1.65,2.13,Tottenham_Reading_2007,20,20,2007-12-29,2007,6,36
190,3.2,27,2.25,2.17,2.7,2.4,2.3,3.22,0.0,2.62,2.85,3.3,1.65,2.25,3.25,2.38,2.25,2.31,3.25,2.31,3.25,3.2,3.25,1.8,2.38,2.25,2.8,2.4,3.3,2.75,3.0,3.25,3.2,2.25,2.62,3.1,2.2,34,3.3,2.75,45,2.93,1.71,3.1,3.15,2.3,2.05,1.73,Wigan_Aston Villa_2007,20,20,2007-12-29,2007,20,21
191,3.4,27,1.5,1.92,5.0,1.55,1.5,3.76,1.0,6.0,6.0,3.9,1.92,1.5,3.75,1.53,1.53,1.5,3.6,2.02,7.0,3.6,7.7,1.97,1.53,1.45,6.5,1.55,4.0,5.0,7.0,3.5,3.5,1.57,6.0,6.5,1.99,34,4.24,6.0,44,6.57,1.87,3.7,3.75,1.5,1.87,1.98,West Ham_Man United_2007,19,20,2007-12-29,2007,5,13
192,3.1,27,2.8,1.84,2.4,2.7,2.4,3.2,0.0,2.4,2.3,3.3,1.97,2.87,3.25,2.88,2.75,2.7,3.2,1.9,2.5,3.25,2.7,1.7,2.6,2.6,2.4,2.88,3.25,2.38,2.4,3.25,3.2,2.6,2.6,2.5,2.3,34,3.3,2.25,44,2.5,1.66,3.1,3.15,2.9,2.1,2.07,Sunderland_Bolton_2007,20,20,2007-12-29,2007,38,23
193,3.3,27,4.0,1.93,2.0,3.3,3.75,3.3,-0.5,1.83,1.9,3.5,1.92,4.2,3.4,4.0,3.8,4.0,3.25,1.98,1.9,3.25,1.95,1.8,4.0,3.6,1.85,4.5,3.4,1.73,1.9,3.25,3.2,4.33,1.8,1.91,2.14,34,3.45,1.83,44,1.88,1.73,3.2,3.2,3.8,1.98,2.0,Birmingham_Fulham_2007,20,20,2007-12-29,2007,19,16
194,3.1,27,2.1,2.48,3.2,2.1,2.1,3.24,0.0,3.2,3.25,3.4,1.5,2.1,3.25,2.1,2.2,2.1,3.25,2.6,3.5,3.2,3.6,1.85,2.1,1.95,3.4,2.21,3.4,3.0,3.3,3.2,3.0,2.2,3.1,3.2,2.08,35,3.4,3.2,45,3.34,1.79,3.1,3.15,2.1,1.95,1.58,Everton_Arsenal_2007,20,20,2007-12-29,2007,8,31
195,3.3,26,5.5,1.9,1.7,4.3,5.5,3.5,-0.75,1.62,1.65,3.5,1.98,5.5,3.6,5.0,5.0,5.24,3.5,1.95,1.66,3.5,1.7,1.82,5.5,4.75,1.65,6.0,3.6,1.62,1.6,3.4,3.5,4.5,1.57,1.67,2.12,33,3.7,1.62,43,1.64,1.75,3.4,3.4,5.0,2.0,2.06,Portsmouth_Middlesbrough_2007,20,20,2007-12-29,2007,28,25
196,4.2,27,7.5,1.76,1.37,7.0,7.5,4.17,-1.0,1.36,1.33,4.33,2.11,9.0,4.25,8.5,8.5,8.09,4.35,1.82,1.4,4.0,1.5,2.01,8.0,7.5,1.35,9.02,4.33,1.33,1.4,4.0,3.75,9.0,1.33,1.4,1.91,34,4.5,1.36,44,1.39,1.93,4.1,4.25,8.5,1.81,2.17,Chelsea_Newcastle_2007,20,20,2007-12-29,2007,30,9
197,3.3,25,1.84,1.98,3.8,1.85,1.8,3.33,0.5,4.0,3.55,3.4,1.87,1.9,3.3,1.83,1.85,1.85,3.4,2.07,4.0,3.25,4.5,1.9,1.8,1.85,3.75,1.9,3.5,4.0,4.0,3.3,3.2,1.8,3.75,4.25,2.11,34,3.7,4.0,43,4.05,1.77,3.2,3.25,1.95,1.93,1.9,Derby_Blackburn_2007,20,20,2007-12-30,2007,37,33
198,3.1,25,2.0,1.77,3.2,2.1,2.05,3.23,0.5,3.2,3.5,3.25,2.08,2.1,3.5,2.0,2.15,2.06,3.25,1.86,3.6,3.25,3.9,1.7,2.1,2.0,3.4,2.15,3.3,3.0,3.6,3.2,3.2,2.1,3.2,4.0,2.25,34,3.4,3.4,43,3.44,1.66,3.1,3.2,2.0,2.09,2.11,Man City_Liverpool_2007,20,19,2007-12-30,2007,3,10
199,4.5,25,9.0,2.03,1.33,8.0,8.0,4.68,-1.5,1.3,1.3,4.6,1.81,10.0,4.5,10.0,10.0,9.52,5.0,2.1,1.33,5.0,1.36,2.15,9.0,8.5,1.3,11.0,5.0,1.36,1.3,4.5,3.75,8.0,1.29,1.33,1.8,33,5.21,1.25,41,1.31,2.04,4.2,4.5,9.0,1.71,1.85,Arsenal_West Ham_2007,21,20,2008-01-01,2007,31,5
200,3.2,25,3.0,1.75,2.3,2.8,2.8,3.22,0.0,2.38,2.3,3.2,2.08,3.0,3.2,2.88,2.9,2.88,3.2,1.83,2.37,3.25,2.55,2.19,2.8,2.9,2.25,3.1,3.3,2.2,2.3,3.2,3.25,2.75,2.2,2.4,1.77,33,3.3,2.25,40,2.36,2.06,3.1,3.15,2.85,1.7,2.13,Aston Villa_Tottenham_2007,21,21,2008-01-01,2007,21,6
201,3.4,25,1.45,1.88,6.0,1.5,1.5,3.78,1.0,6.0,6.5,3.75,1.98,1.5,3.6,1.5,1.53,1.5,4.0,1.9,7.0,3.5,7.25,1.9,1.57,1.45,7.0,1.57,4.0,6.0,7.0,3.5,3.5,1.5,6.0,7.0,2.04,33,4.12,7.0,40,6.71,1.84,3.6,3.9,1.44,1.91,2.05,Fulham_Chelsea_2007,21,21,2008-01-01,2007,16,30
202,5.0,23,15.0,2.01,1.17,12.0,15.0,6.51,-2.0,1.14,1.15,6.0,1.84,19.0,6.5,15.0,15.0,15.63,7.5,2.08,1.16,6.0,1.18,2.47,17.0,15.0,1.15,19.0,7.0,1.17,1.12,6.0,5.5,12.0,1.17,1.17,1.67,33,7.5,1.17,40,1.16,2.28,5.7,6.5,13.0,1.56,1.89,Man United_Birmingham_2007,21,21,2008-01-01,2007,13,19
203,3.2,22,2.4,2.12,2.6,2.4,2.3,3.2,0.0,3.0,2.95,3.2,1.7,2.4,3.2,2.5,2.4,2.36,3.2,2.24,3.0,3.2,3.16,1.78,2.25,2.25,2.9,2.5,3.25,2.5,2.8,3.2,3.25,2.4,2.62,2.9,2.2,32,3.3,2.6,40,2.9,1.72,3.2,3.15,2.25,2.03,1.8,Middlesbrough_Everton_2007,21,21,2008-01-01,2007,25,8
204,3.1,24,2.4,1.98,2.55,2.55,2.4,3.2,0.0,2.6,2.55,3.2,1.84,2.5,3.25,2.75,2.5,2.55,3.2,2.06,2.87,3.2,2.9,2.0,2.6,2.5,2.6,2.75,3.3,2.38,2.8,3.1,3.25,2.6,2.6,2.75,2.02,33,3.3,2.38,41,2.66,1.86,3.1,3.15,2.55,1.9,1.92,Reading_Portsmouth_2007,21,21,2008-01-01,2007,36,28
205,3.1,22,3.1,1.95,2.2,3.0,2.8,3.23,-0.25,2.25,2.2,3.2,1.93,3.25,3.2,2.88,3.2,3.09,3.25,2.01,2.25,3.25,2.3,1.82,3.0,2.9,2.25,3.35,3.3,2.25,2.2,3.2,3.2,2.75,2.25,2.25,2.18,30,3.4,2.25,38,2.22,1.72,3.1,3.2,3.0,2.03,1.95,Newcastle_Man City_2007,21,21,2008-01-02,2007,9,3
206,4.8,23,15.0,1.93,1.25,9.5,10.0,5.37,-1.75,1.22,1.2,5.5,1.97,12.0,5.25,12.0,12.0,13.09,5.5,1.96,1.2,5.0,1.25,2.25,12.0,12.0,1.2,16.5,5.5,1.22,1.2,5.0,5.0,10.0,1.22,1.25,1.73,32,6.0,1.22,39,1.22,2.08,4.8,5.0,14.0,1.67,2.02,Liverpool_Wigan_2007,20,21,2008-01-02,2007,10,20
207,3.4,23,6.5,1.8,1.5,5.5,6.0,3.78,-1.0,1.5,1.5,3.6,2.08,6.5,3.75,6.0,7.0,6.81,3.75,1.85,1.53,3.6,1.53,2.0,6.5,6.5,1.5,7.9,4.0,1.53,1.5,3.5,3.5,5.5,1.5,1.5,1.94,33,4.15,1.53,39,1.49,1.89,3.8,3.65,6.25,1.85,2.15,Bolton_Derby_2007,21,21,2008-01-02,2007,23,37
208,3.5,23,6.0,2.04,1.5,5.5,5.5,3.62,-1.0,1.62,1.6,3.5,1.83,6.0,3.5,5.5,5.75,5.79,3.6,2.1,1.57,3.5,1.62,2.0,5.0,5.25,1.6,6.8,4.0,1.57,1.55,3.5,3.5,5.0,1.53,1.61,1.95,32,4.02,1.57,39,1.58,1.89,3.8,3.45,5.5,1.86,1.87,Blackburn_Sunderland_2007,21,21,2008-01-02,2007,33,38
209,5.5,19,17.0,1.99,1.17,12.0,12.0,6.03,-1.75,1.17,1.17,5.75,1.9,17.0,6.0,13.0,13.0,14.53,6.0,2.02,1.2,6.0,1.21,2.31,13.0,15.0,1.17,18.0,6.0,1.16,1.17,6.0,5.5,12.0,1.17,1.2,1.71,29,6.7,1.17,37,1.18,2.14,5.7,6.5,11.0,1.63,1.95,Arsenal_Birmingham_2007,22,22,2008-01-12,2007,31,19
210,3.5,23,6.0,1.2,1.6,4.8,5.0,3.6,0.0,1.57,1.6,3.6,4.24,6.0,3.6,5.0,6.0,5.76,3.4,1.25,1.61,3.5,1.66,2.08,5.5,5.5,1.55,6.5,3.75,1.61,1.6,3.5,3.25,5.0,1.57,1.61,1.88,30,3.85,1.62,38,1.59,1.95,3.6,3.4,5.5,1.79,4.5,Aston Villa_Reading_2007,22,22,2008-01-12,2007,21,36
211,3.3,23,5.5,1.26,1.65,4.7,4.5,3.43,0.0,1.67,1.6,3.6,3.56,5.0,3.5,4.8,5.0,5.09,3.3,1.29,1.75,3.5,1.83,2.1,4.75,5.0,1.6,5.7,3.5,1.57,1.65,3.4,3.5,5.0,1.67,1.73,1.91,30,3.6,1.67,38,1.69,1.95,3.4,3.4,5.4,1.78,3.9,Chelsea_Tottenham_2007,22,22,2008-01-12,2007,30,6
212,3.2,21,2.35,2.06,2.55,2.55,2.25,3.21,0.0,2.7,2.75,3.2,1.73,2.5,3.2,2.38,2.5,2.42,3.2,2.2,2.87,3.2,3.15,1.77,2.38,2.35,2.75,2.61,3.25,2.75,2.9,3.2,3.2,2.25,2.75,2.75,2.18,30,3.26,2.75,38,2.81,1.71,3.1,3.2,2.35,2.02,1.82,Derby_Wigan_2007,22,22,2008-01-12,2007,37,20
213,3.2,22,3.4,1.82,2.1,3.2,3.0,3.23,-0.25,2.1,2.1,3.2,2.07,3.6,3.4,3.2,3.95,3.37,3.2,1.9,2.1,3.2,2.2,1.77,3.2,3.2,2.1,3.75,3.3,2.1,2.1,3.2,3.2,3.0,2.1,2.2,2.2,30,3.35,2.1,38,2.11,1.68,3.1,3.15,3.25,2.06,2.14,Everton_Man City_2007,22,22,2008-01-12,2007,8,3
214,4.8,21,12.0,1.72,1.25,9.5,10.0,5.15,-1.5,1.25,1.25,5.0,2.15,13.0,5.0,10.0,13.0,12.38,5.5,1.76,1.25,5.0,1.26,2.2,11.0,10.0,1.25,16.0,5.5,1.2,1.22,4.75,5.0,11.0,1.22,1.25,1.74,30,5.75,1.25,37,1.24,2.08,4.8,5.0,10.0,1.67,2.25,Man United_Newcastle_2007,22,22,2008-01-12,2007,13,9
215,3.3,23,1.65,3.58,4.2,1.75,1.7,3.44,0.0,4.5,4.6,3.25,1.26,1.72,3.3,1.73,1.73,1.7,3.4,3.75,5.0,3.4,5.5,1.85,1.73,1.7,4.8,1.75,3.6,4.5,5.5,3.3,3.1,1.72,4.33,5.5,2.12,30,3.8,4.33,38,4.95,1.75,3.3,3.4,1.7,1.99,1.3,Middlesbrough_Liverpool_2007,22,21,2008-01-12,2007,25,10
216,3.3,23,5.0,2.05,1.75,4.2,4.5,3.44,-0.75,1.67,1.65,3.4,1.82,5.0,3.4,5.0,5.0,4.86,3.3,2.12,1.72,3.25,1.83,1.87,4.75,4.5,1.7,5.25,3.6,1.66,1.73,3.4,3.3,4.5,1.67,1.73,2.09,30,3.69,1.67,38,1.71,1.78,3.3,3.4,5.0,1.95,1.85,West Ham_Fulham_2007,21,22,2008-01-12,2007,5,16
217,3.3,22,2.3,1.93,2.55,2.55,2.38,3.19,0.0,2.6,2.8,3.2,1.86,2.62,3.2,2.5,2.5,2.53,3.25,1.99,2.75,3.2,2.87,1.81,2.5,2.4,2.7,2.77,3.25,2.6,2.9,3.2,3.2,2.37,2.5,2.75,2.14,30,3.3,2.6,36,2.7,1.74,3.1,3.15,2.35,2.0,1.98,Sunderland_Portsmouth_2007,22,22,2008-01-13,2007,38,28
218,3.1,21,3.0,1.78,2.4,2.7,2.75,3.19,0.0,2.5,2.4,3.2,2.01,3.0,3.2,2.75,2.86,2.8,3.2,1.91,2.4,3.2,2.7,1.72,2.6,2.7,2.4,2.9,3.25,2.37,2.3,3.2,3.2,2.6,2.3,2.4,2.2,29,3.3,2.38,35,2.44,1.68,3.1,3.15,2.75,2.06,2.1,Bolton_Blackburn_2007,22,22,2008-01-13,2007,23,33
219,3.75,23,1.35,1.81,7.0,1.4,1.36,4.15,1.5,7.0,7.5,4.0,2.03,1.4,4.0,1.4,1.4,1.39,4.0,1.88,8.0,3.8,9.76,2.25,1.4,1.4,7.25,1.44,4.5,7.0,9.5,4.0,3.75,1.4,8.0,8.5,1.7,33,4.66,8.0,39,8.33,2.13,3.8,4.0,1.4,1.64,2.09,Reading_Man United_2007,23,23,2008-01-19,2007,36,13
220,3.75,23,8.0,1.96,1.4,7.0,7.0,4.01,-1.25,1.44,1.45,4.0,1.92,8.0,4.0,7.0,7.5,7.76,3.75,2.03,1.44,3.75,1.45,2.37,6.5,7.5,1.4,8.65,4.2,1.44,1.45,3.8,3.75,6.0,1.4,1.44,1.67,32,4.6,1.44,39,1.42,2.19,3.8,3.6,7.5,1.6,1.97,Tottenham_Sunderland_2007,23,23,2008-01-19,2007,6,38
221,3.75,23,8.5,2.04,1.4,7.0,8.0,4.02,-1.25,1.4,1.4,4.0,1.85,8.0,4.0,8.0,8.5,8.12,4.0,2.08,1.44,3.8,1.45,1.98,7.0,7.5,1.4,9.29,4.2,1.4,1.4,4.0,3.75,7.0,1.36,1.4,1.96,33,4.35,1.4,38,1.41,1.87,3.8,4.0,7.5,1.87,1.89,Portsmouth_Derby_2007,23,23,2008-01-19,2007,28,37
222,3.5,24,1.6,2.03,5.0,1.6,1.57,3.55,0.75,5.5,5.25,3.4,1.85,1.66,3.6,1.57,1.61,1.59,3.3,2.1,5.5,3.5,6.85,1.75,1.57,1.6,5.5,1.7,3.6,5.0,6.0,3.5,3.25,1.62,5.0,5.5,2.25,33,3.85,5.5,39,5.8,1.69,3.5,3.5,1.6,2.07,1.91,Birmingham_Chelsea_2007,23,23,2008-01-19,2007,19,30
223,3.75,25,1.45,2.0,6.5,1.45,1.4,3.84,1.0,6.0,7.5,3.75,1.85,1.53,3.75,1.5,1.5,1.47,4.0,2.09,7.0,3.5,8.0,2.0,1.53,1.5,6.0,1.53,3.8,6.5,7.0,3.5,3.6,1.44,7.0,7.0,1.94,33,4.18,7.0,39,7.19,1.9,3.7,4.0,1.4,1.84,1.9,Fulham_Arsenal_2007,23,23,2008-01-19,2007,16,31
224,3.3,25,5.0,1.99,1.7,4.3,4.33,3.41,-0.75,1.73,1.7,3.25,1.89,5.0,3.4,5.0,5.0,4.88,3.3,2.03,1.72,3.5,1.8,1.8,4.5,4.5,1.75,5.5,3.6,1.73,1.7,3.3,3.1,4.5,1.7,1.73,2.19,33,3.6,1.62,40,1.71,1.71,3.4,3.35,4.7,2.02,1.96,Blackburn_Middlesbrough_2007,23,23,2008-01-19,2007,33,25
225,3.25,24,4.5,1.77,1.85,3.8,4.2,3.41,-0.5,1.8,1.8,3.3,2.1,5.0,3.5,4.33,4.75,4.52,3.4,1.8,1.72,3.4,1.91,1.83,4.2,4.5,1.73,5.33,3.6,1.8,1.75,3.25,3.3,3.75,1.73,1.75,2.1,34,3.7,1.73,39,1.75,1.74,3.2,3.3,4.1,2.0,2.2,Newcastle_Bolton_2007,23,23,2008-01-19,2007,9,23
226,3.2,24,4.0,2.04,1.85,3.8,3.75,3.26,-0.5,1.91,1.9,3.2,1.84,3.8,3.25,4.0,3.75,3.87,3.25,2.1,2.0,3.25,2.09,1.72,3.6,3.5,2.0,4.25,3.4,1.91,1.9,3.25,3.2,3.5,1.83,2.0,2.28,34,3.4,1.83,39,1.94,1.65,3.2,3.25,3.75,2.12,1.88,Man City_West Ham_2007,23,22,2008-01-20,2007,3,5
227,3.2,21,2.25,1.86,2.8,2.3,2.1,3.22,0.25,2.88,3.15,3.2,2.02,2.25,3.25,2.25,2.25,2.26,3.25,1.91,3.25,3.25,3.29,1.71,2.25,2.3,2.8,2.4,3.25,2.75,3.0,3.2,3.2,2.25,3.0,3.1,2.2,33,3.35,2.88,38,3.04,1.65,3.1,3.15,2.2,2.11,2.06,Wigan_Everton_2007,23,23,2008-01-20,2007,20,8
228,3.3,21,6.0,1.19,1.55,5.0,5.5,3.57,0.0,1.62,1.6,3.6,4.22,6.0,3.6,5.5,6.0,5.83,3.5,1.22,1.61,3.5,1.67,1.91,5.0,6.0,1.53,6.5,3.75,1.67,1.55,3.5,3.2,5.0,1.57,1.57,2.07,32,3.83,1.57,38,1.59,1.79,3.7,3.45,5.35,1.96,4.5,Liverpool_Aston Villa_2007,22,23,2008-01-21,2007,10,21
229,3.2,21,4.0,1.99,1.9,3.6,3.5,3.27,-0.5,1.91,1.9,3.2,1.9,4.2,3.25,4.0,3.75,3.82,3.2,2.03,1.9,3.25,2.05,1.88,3.75,3.6,1.95,4.2,3.4,1.83,1.9,3.2,3.2,3.75,1.91,1.91,2.06,34,3.4,1.83,39,1.94,1.8,3.2,3.2,3.8,1.94,1.95,Aston Villa_Blackburn_2007,24,24,2008-01-26,2007,21,33
230,4.5,25,11.0,1.9,1.3,8.5,10.0,4.75,-1.5,1.29,1.3,4.5,1.96,13.0,4.75,10.0,10.0,10.55,4.5,1.95,1.28,4.33,1.33,2.26,10.0,9.0,1.3,13.1,5.0,1.33,1.28,4.5,4.0,8.0,1.25,1.3,1.75,32,5.35,1.3,39,1.29,2.05,4.4,4.5,9.0,1.7,2.01,Arsenal_Newcastle_2007,24,24,2008-01-29,2007,31,9
231,3.3,25,4.35,1.9,1.8,4.0,3.75,3.28,-0.5,1.8,1.85,3.2,1.99,4.2,3.25,4.33,4.0,4.16,3.2,1.93,1.9,3.2,1.95,1.8,4.2,3.8,1.9,4.6,3.4,1.72,1.85,3.25,3.2,4.33,1.8,1.91,2.15,34,3.47,1.8,40,1.86,1.68,3.2,3.25,4.0,2.01,2.03,Bolton_Fulham_2007,24,24,2008-01-29,2007,23,16
232,3.2,24,4.0,1.97,1.9,3.6,3.5,3.27,-0.5,1.83,1.9,3.2,1.9,4.33,3.25,4.0,4.0,3.99,3.25,2.02,1.9,3.25,2.01,1.9,4.0,4.0,1.85,4.33,3.3,1.8,1.9,3.25,3.2,4.0,1.91,1.91,2.2,33,3.4,1.83,39,1.9,1.71,3.2,3.2,3.8,2.05,1.98,Middlesbrough_Wigan_2007,24,24,2008-01-29,2007,25,20
233,3.2,23,3.0,1.6,2.2,3.0,2.9,3.2,0.0,2.1,2.2,3.2,2.25,3.2,3.2,3.0,3.1,3.1,3.2,1.67,2.3,3.2,2.31,1.7,3.2,3.0,2.2,3.35,3.25,2.1,2.25,3.2,3.2,3.0,2.15,2.25,2.25,34,3.35,2.2,39,2.23,1.65,3.1,3.15,3.05,2.13,2.38,Sunderland_Birmingham_2007,24,24,2008-01-29,2007,38,19
234,4.5,21,9.5,2.03,1.25,9.5,10.0,5.18,-1.75,1.25,1.25,4.75,1.87,13.0,5.5,10.0,10.0,11.64,5.5,2.07,1.25,5.0,1.29,2.2,11.0,11.0,1.25,15.0,5.5,1.28,1.25,4.75,4.33,9.0,1.25,1.25,1.73,33,5.75,1.25,37,1.24,2.08,4.8,4.75,11.0,1.67,1.9,Man United_Portsmouth_2007,24,24,2008-01-30,2007,13,28
235,5.0,22,11.0,1.96,1.2,11.0,11.0,5.48,-1.75,1.2,1.2,5.5,1.93,15.0,5.25,10.0,12.0,12.59,5.0,2.0,1.22,5.0,1.25,2.23,12.0,12.0,1.2,16.0,6.0,1.2,1.25,5.5,5.0,11.0,1.2,1.25,1.8,33,6.0,1.25,38,1.22,2.02,5.2,6.0,10.0,1.65,1.97,Chelsea_Reading_2007,24,24,2008-01-30,2007,30,36
236,3.3,23,1.65,1.98,4.3,1.7,1.62,3.45,0.75,4.5,4.5,3.4,1.91,1.72,3.4,1.67,1.7,1.67,3.3,2.02,5.0,3.25,5.75,1.77,1.73,1.65,5.0,1.73,3.6,4.33,5.5,3.3,3.4,1.66,5.0,5.0,2.16,32,3.7,5.0,37,5.09,1.7,3.4,3.45,1.7,2.06,1.94,Derby_Man City_2007,24,24,2008-01-30,2007,37,3
237,3.2,22,3.1,1.68,2.2,3.0,2.8,3.19,0.0,2.25,2.25,3.1,2.12,3.1,3.2,2.88,3.0,2.97,3.25,1.77,2.37,3.25,2.4,1.92,2.88,2.9,2.3,3.3,3.25,2.2,2.2,3.2,3.2,2.8,2.2,2.3,2.02,32,3.3,2.25,37,2.31,1.85,3.1,3.1,3.0,1.9,2.2,Everton_Tottenham_2007,24,24,2008-01-30,2007,8,6
238,3.2,24,1.9,1.94,3.6,1.9,1.91,3.29,0.5,3.75,3.6,3.25,1.94,1.9,3.4,2.0,1.91,1.93,3.25,1.98,4.0,3.25,4.2,1.73,1.91,1.9,3.75,2.0,3.5,3.2,4.0,3.2,3.2,2.0,3.5,3.8,2.2,33,3.5,3.4,38,3.85,1.65,3.2,3.25,1.95,2.05,2.0,West Ham_Liverpool_2007,23,23,2008-01-30,2007,5,10
239,3.1,23,2.9,1.66,2.3,2.8,2.75,3.2,0.0,2.2,2.3,3.2,2.15,3.1,3.2,2.88,3.0,2.98,3.2,1.71,2.37,3.25,2.45,1.7,3.0,2.8,2.3,3.25,3.2,2.25,2.3,3.2,3.2,2.75,2.3,2.38,2.39,35,3.3,2.25,38,2.33,1.64,3.1,3.15,2.9,2.12,2.26,Blackburn_Everton_2007,25,25,2008-02-02,2007,33,8
240,3.25,22,1.85,2.01,4.0,1.8,1.8,3.36,0.5,3.75,4.0,3.25,1.88,1.83,3.75,1.83,1.91,1.86,3.4,2.08,4.5,3.25,4.9,2.26,1.91,1.85,4.0,1.91,3.5,4.0,4.0,3.2,3.2,1.8,3.8,4.7,1.73,34,3.58,4.0,36,4.14,2.09,3.2,3.25,1.85,1.67,1.9,Tottenham_Man United_2007,25,25,2008-02-02,2007,6,13
241,3.1,23,2.6,1.89,2.6,2.5,2.62,3.19,0.0,2.5,2.75,3.2,1.9,2.7,3.25,2.6,2.63,2.63,3.2,2.0,2.62,3.2,2.83,1.7,2.6,2.6,2.5,2.8,3.25,2.5,2.6,3.2,3.2,2.5,2.38,2.63,2.33,35,3.3,2.5,38,2.6,1.64,3.1,3.15,2.4,2.12,1.96,Wigan_West Ham_2007,25,24,2008-02-02,2007,20,5
242,3.1,23,3.5,1.83,2.1,3.2,3.5,3.26,-0.25,2.1,2.0,3.25,2.06,3.5,3.3,3.4,3.5,3.48,3.3,1.88,2.15,3.25,2.16,1.75,3.2,3.4,2.0,3.82,3.25,1.9,2.0,3.2,3.25,3.4,1.95,2.1,2.3,35,3.4,2.0,38,2.06,1.69,3.1,3.15,3.55,2.06,2.12,Reading_Bolton_2007,25,25,2008-02-02,2007,36,23
243,3.75,23,5.5,1.83,1.6,4.8,6.0,3.57,-0.75,1.57,1.6,3.4,2.05,6.5,3.6,5.5,6.0,5.92,3.5,1.86,1.61,3.5,1.65,1.88,5.5,5.5,1.6,6.5,3.5,1.53,1.6,3.5,3.5,5.5,1.44,1.61,2.08,35,3.9,1.57,38,1.59,1.78,3.6,3.45,5.4,1.97,2.12,Birmingham_Derby_2007,25,25,2008-02-02,2007,19,37
244,3.25,21,1.75,2.03,4.0,1.8,1.73,3.39,0.5,4.2,4.55,3.25,1.84,1.8,3.4,1.73,1.83,1.79,3.5,2.1,4.5,3.4,4.75,1.8,1.8,1.8,4.2,1.9,3.6,4.0,4.35,3.25,3.2,1.8,4.2,4.5,2.15,34,3.6,4.33,36,4.41,1.74,3.2,3.2,1.75,2.0,1.9,Man City_Arsenal_2007,25,25,2008-02-02,2007,3,31
245,4.8,23,12.0,1.87,1.27,9.0,10.0,4.94,-1.5,1.29,1.25,4.75,2.0,12.0,5.0,10.0,11.0,11.31,5.0,1.91,1.3,4.5,1.3,2.25,10.0,11.0,1.25,13.5,5.0,1.25,1.25,4.5,4.5,10.0,1.22,1.29,1.75,36,5.3,1.29,38,1.27,2.09,4.6,4.75,11.0,1.67,2.05,Liverpool_Sunderland_2007,24,25,2008-02-02,2007,10,38
246,3.4,23,1.7,1.85,4.2,1.75,1.67,3.4,0.75,5.0,5.4,3.4,2.04,1.72,3.5,1.73,1.73,1.71,3.4,1.9,5.25,3.4,5.5,1.73,1.67,1.7,4.5,1.77,3.5,4.5,5.0,3.3,3.3,1.66,4.33,5.0,2.26,34,3.65,4.33,38,5.01,1.67,3.3,3.45,1.6,2.08,2.08,Portsmouth_Chelsea_2007,25,25,2008-02-02,2007,28,30
247,3.2,23,2.2,2.23,2.8,2.3,2.15,3.22,0.0,3.0,3.05,3.2,1.62,2.25,3.25,2.25,2.25,2.22,3.2,2.35,3.25,3.25,3.4,1.8,2.2,2.25,2.9,2.34,3.25,3.2,3.1,3.2,3.2,2.0,2.9,3.2,2.15,35,3.3,2.88,38,3.14,1.71,3.1,3.15,2.2,2.03,1.67,Fulham_Aston Villa_2007,25,25,2008-02-03,2007,16,21
248,3.2,23,4.0,2.03,1.9,3.6,3.75,3.26,-0.5,1.91,1.85,3.25,1.86,4.0,3.25,4.0,4.0,3.99,3.25,2.07,2.0,3.25,2.04,1.9,3.75,4.0,1.85,4.35,3.25,1.83,1.9,3.2,3.2,3.75,1.83,1.95,2.08,35,3.35,1.83,38,1.92,1.78,3.2,3.25,4.0,1.97,1.91,Newcastle_Middlesbrough_2007,25,25,2008-02-03,2007,9,25
249,3.2,24,5.0,1.84,1.75,4.2,4.33,3.36,-0.5,1.67,1.75,3.25,2.06,4.5,3.3,4.33,4.5,4.47,3.5,1.88,1.8,3.4,1.86,1.78,4.75,4.5,1.75,5.0,3.6,1.66,1.8,3.4,3.3,4.5,1.73,1.8,2.16,35,3.6,1.73,41,1.78,1.72,3.3,3.3,4.4,2.03,2.1,West Ham_Birmingham_2007,25,26,2008-02-09,2007,5,19
