,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
188,39,2.03,2.21,3.2,3.3,3.3,3.24,1.86,1.91,3.4,3.25,3.2,3.6,3.35,1.9,32,3.3,3.6,3.25,2.0,3.1,2.14,3.6,2.0,2.04,2.1,2.0,1.97,2.08,1.9,3.4,3.3,3.25,2.0,3.2,2.0,3.6,-0.25,3.75,3.25,1.91,1.85,3.46,3.8,3.8,1.75,23,1.88,Man City_Blackburn_2007,19,19,2007-12-27,2007,21,3
189,44,2.07,1.55,3.9,4.0,4.0,3.87,1.8,1.45,5.5,3.75,3.5,6.0,4.25,1.55,34,3.6,7.5,4.0,1.5,5.5,1.71,6.5,1.5,1.47,1.5,1.5,1.65,2.13,1.53,6.5,5.5,3.5,1.45,3.8,1.5,7.0,-1.0,6.5,3.6,1.44,2.34,6.73,6.0,7.6,2.11,27,1.85,Tottenham_Reading_2007,20,20,2007-12-29,2007,34,28
190,45,1.65,3.25,3.3,3.25,3.3,3.22,2.17,2.8,2.25,3.25,3.15,2.38,3.3,2.85,34,3.2,2.25,3.25,3.1,2.3,2.2,2.25,2.7,2.93,3.25,2.62,2.05,1.73,2.75,2.38,2.4,3.2,3.0,3.1,2.75,2.25,0.0,2.25,3.2,2.62,1.8,2.31,2.3,2.4,1.71,27,2.31,Wigan_Aston Villa_2007,20,20,2007-12-29,2007,38,1
191,44,1.92,7.7,3.9,3.5,4.0,3.76,1.92,6.5,1.57,3.6,3.75,1.53,4.24,6.0,34,3.4,1.5,3.75,6.5,1.5,1.99,1.53,5.0,6.57,7.0,6.0,1.87,1.98,5.0,1.53,1.55,3.5,7.0,3.7,6.0,1.5,1.0,1.45,3.6,6.0,1.97,1.5,1.5,1.55,1.87,27,2.02,West Ham_Man United_2007,19,20,2007-12-29,2007,37,22
192,44,1.97,2.7,3.3,3.25,3.25,3.2,1.84,2.4,2.6,3.2,3.15,2.6,3.3,2.3,34,3.1,2.8,3.25,2.5,2.4,2.3,2.75,2.4,2.5,2.5,2.6,2.1,2.07,2.38,2.88,2.7,3.2,2.4,3.1,2.25,2.87,0.0,2.6,3.25,2.4,1.7,2.7,2.9,2.88,1.66,27,1.9,Sunderland_Bolton_2007,20,20,2007-12-29,2007,32,5
193,44,1.92,1.95,3.5,3.25,3.4,3.3,1.93,1.85,4.33,3.25,3.2,4.0,3.45,1.9,34,3.3,4.0,3.4,1.91,3.75,2.14,3.8,2.0,1.88,1.9,1.8,1.98,2.0,1.73,4.0,3.3,3.2,1.9,3.2,1.83,4.2,-0.5,3.6,3.25,1.83,1.8,4.0,3.8,4.5,1.73,27,1.98,Birmingham_Fulham_2007,20,20,2007-12-29,2007,2,15
194,45,1.5,3.6,3.4,3.2,3.4,3.24,2.48,3.4,2.2,3.25,3.15,2.1,3.4,3.25,35,3.1,2.1,3.25,3.2,2.1,2.08,2.2,3.2,3.34,3.5,3.1,1.95,1.58,3.0,2.1,2.1,3.0,3.3,3.1,3.2,2.1,0.0,1.95,3.2,3.2,1.85,2.1,2.1,2.21,1.79,27,2.6,Everton_Arsenal_2007,20,20,2007-12-29,2007,14,0
195,43,1.98,1.7,3.5,3.4,3.6,3.5,1.9,1.65,4.5,3.5,3.4,5.5,3.7,1.65,33,3.3,5.5,3.6,1.67,5.5,2.12,5.0,1.7,1.64,1.66,1.57,2.0,2.06,1.62,5.0,4.3,3.5,1.6,3.4,1.62,5.5,-0.75,4.75,3.5,1.62,1.82,5.24,5.0,6.0,1.75,26,1.95,Portsmouth_Middlesbrough_2007,20,20,2007-12-29,2007,26,23
196,44,2.11,1.5,4.33,4.0,4.33,4.17,1.76,1.35,9.0,4.35,4.25,8.0,4.5,1.33,34,4.2,7.5,4.25,1.4,7.5,1.91,8.5,1.37,1.39,1.4,1.33,1.81,2.17,1.33,8.5,7.0,3.75,1.4,4.1,1.36,9.0,-1.0,7.5,4.0,1.36,2.01,8.09,8.5,9.02,1.93,27,1.82,Chelsea_Newcastle_2007,20,20,2007-12-29,2007,11,24
197,43,1.87,4.5,3.4,3.3,3.5,3.33,1.98,3.75,1.8,3.4,3.25,1.8,3.7,3.55,34,3.3,1.84,3.3,4.25,1.8,2.11,1.85,3.8,4.05,4.0,3.75,1.93,1.9,4.0,1.83,1.85,3.2,4.0,3.2,4.0,1.9,0.5,1.85,3.25,4.0,1.9,1.85,1.95,1.9,1.77,25,2.07,Derby_Blackburn_2007,20,20,2007-12-30,2007,13,3
198,43,2.08,3.9,3.25,3.2,3.3,3.23,1.77,3.4,2.1,3.25,3.2,2.1,3.4,3.5,34,3.1,2.0,3.5,4.0,2.05,2.25,2.15,3.2,3.44,3.6,3.2,2.09,2.11,3.0,2.0,2.1,3.2,3.6,3.1,3.4,2.1,0.5,2.0,3.25,3.2,1.7,2.06,2.0,2.15,1.66,25,1.86,Man City_Liverpool_2007,20,19,2007-12-30,2007,21,20
199,41,1.81,1.36,4.6,4.5,5.0,4.68,2.03,1.3,8.0,5.0,4.5,9.0,5.21,1.3,33,4.5,9.0,4.5,1.33,8.0,1.8,10.0,1.33,1.31,1.33,1.29,1.71,1.85,1.36,10.0,8.0,3.75,1.3,4.2,1.25,10.0,-1.5,8.5,5.0,1.3,2.15,9.52,9.0,11.0,2.04,25,2.1,Arsenal_West Ham_2007,21,20,2008-01-01,2007,0,37
200,40,2.08,2.55,3.2,3.2,3.3,3.22,1.75,2.25,2.75,3.2,3.15,2.8,3.3,2.3,33,3.2,3.0,3.2,2.4,2.8,1.77,2.9,2.3,2.36,2.37,2.2,1.7,2.13,2.2,2.88,2.8,3.25,2.3,3.1,2.25,3.0,0.0,2.9,3.25,2.38,2.19,2.88,2.85,3.1,2.06,25,1.83,Aston Villa_Tottenham_2007,21,21,2008-01-01,2007,1,34
201,40,1.98,7.25,3.75,3.5,4.0,3.78,1.88,7.0,1.5,4.0,3.9,1.57,4.12,6.5,33,3.4,1.45,3.6,7.0,1.5,2.04,1.53,6.0,6.71,7.0,6.0,1.91,2.05,6.0,1.5,1.5,3.5,7.0,3.6,7.0,1.5,1.0,1.45,3.5,6.0,1.9,1.5,1.44,1.57,1.84,25,1.9,Fulham_Chelsea_2007,21,21,2008-01-01,2007,15,11
202,40,1.84,1.18,6.0,6.0,7.0,6.51,2.01,1.15,12.0,7.5,6.5,17.0,7.5,1.15,33,5.0,15.0,6.5,1.17,15.0,1.67,15.0,1.17,1.16,1.16,1.17,1.56,1.89,1.17,15.0,12.0,5.5,1.12,5.7,1.17,19.0,-2.0,15.0,6.0,1.14,2.47,15.63,13.0,19.0,2.28,23,2.08,Man United_Birmingham_2007,21,21,2008-01-01,2007,22,2
203,40,1.7,3.16,3.2,3.2,3.25,3.2,2.12,2.9,2.4,3.2,3.15,2.25,3.3,2.95,32,3.2,2.4,3.2,2.9,2.3,2.2,2.4,2.6,2.9,3.0,2.62,2.03,1.8,2.5,2.5,2.4,3.25,2.8,3.2,2.6,2.4,0.0,2.25,3.2,3.0,1.78,2.36,2.25,2.5,1.72,22,2.24,Middlesbrough_Everton_2007,21,21,2008-01-01,2007,23,14
204,41,1.84,2.9,3.2,3.1,3.3,3.2,1.98,2.6,2.6,3.2,3.15,2.6,3.3,2.55,33,3.1,2.4,3.25,2.75,2.4,2.02,2.5,2.55,2.66,2.87,2.6,1.9,1.92,2.38,2.75,2.55,3.25,2.8,3.1,2.38,2.5,0.0,2.5,3.2,2.6,2.0,2.55,2.55,2.75,1.86,24,2.06,Reading_Portsmouth_2007,21,21,2008-01-01,2007,28,26
205,38,1.93,2.3,3.2,3.2,3.3,3.23,1.95,2.25,2.75,3.25,3.2,3.0,3.4,2.2,30,3.1,3.1,3.2,2.25,2.8,2.18,3.2,2.2,2.22,2.25,2.25,2.03,1.95,2.25,2.88,3.0,3.2,2.2,3.1,2.25,3.25,-0.25,2.9,3.25,2.25,1.82,3.09,3.0,3.35,1.72,22,2.01,Newcastle_Man City_2007,21,21,2008-01-02,2007,24,21
206,39,1.97,1.25,5.5,5.0,5.5,5.37,1.93,1.2,10.0,5.5,5.0,12.0,6.0,1.2,32,4.8,15.0,5.25,1.25,10.0,1.73,12.0,1.25,1.22,1.2,1.22,1.67,2.02,1.22,12.0,9.5,5.0,1.2,4.8,1.22,12.0,-1.75,12.0,5.0,1.22,2.25,13.09,14.0,16.5,2.08,23,1.96,Liverpool_Wigan_2007,20,21,2008-01-02,2007,20,38
207,39,2.08,1.53,3.6,3.5,4.0,3.78,1.8,1.5,5.5,3.75,3.65,6.5,4.15,1.5,33,3.4,6.5,3.75,1.5,6.0,1.94,7.0,1.5,1.49,1.53,1.5,1.85,2.15,1.53,6.0,5.5,3.5,1.5,3.8,1.53,6.5,-1.0,6.5,3.6,1.5,2.0,6.81,6.25,7.9,1.89,23,1.85,Bolton_Derby_2007,21,21,2008-01-02,2007,5,13
208,39,1.83,1.62,3.5,3.5,4.0,3.62,2.04,1.6,5.0,3.6,3.45,5.0,4.02,1.6,32,3.5,6.0,3.5,1.61,5.5,1.95,5.75,1.5,1.58,1.57,1.53,1.86,1.87,1.57,5.5,5.5,3.5,1.55,3.8,1.57,6.0,-1.0,5.25,3.5,1.62,2.0,5.79,5.5,6.8,1.89,23,2.1,Blackburn_Sunderland_2007,21,21,2008-01-02,2007,3,32
209,37,1.9,1.21,5.75,6.0,6.0,6.03,1.99,1.17,12.0,6.0,6.5,13.0,6.7,1.17,29,5.5,17.0,6.0,1.2,12.0,1.71,13.0,1.17,1.18,1.2,1.17,1.63,1.95,1.16,13.0,12.0,5.5,1.17,5.7,1.17,17.0,-1.75,15.0,6.0,1.17,2.31,14.53,11.0,18.0,2.14,19,2.02,Arsenal_Birmingham_2007,22,22,2008-01-12,2007,0,2
210,38,4.24,1.66,3.6,3.5,3.75,3.6,1.2,1.55,5.0,3.4,3.4,5.5,3.85,1.6,30,3.5,6.0,3.6,1.61,5.0,1.88,6.0,1.6,1.59,1.61,1.57,1.79,4.5,1.61,5.0,4.8,3.25,1.6,3.6,1.62,6.0,0.0,5.5,3.5,1.57,2.08,5.76,5.5,6.5,1.95,23,1.25,Aston Villa_Reading_2007,22,22,2008-01-12,2007,1,28
211,38,3.56,1.83,3.6,3.4,3.5,3.43,1.26,1.6,5.0,3.3,3.4,4.75,3.6,1.6,30,3.3,5.5,3.5,1.73,4.5,1.91,5.0,1.65,1.69,1.75,1.67,1.78,3.9,1.57,4.8,4.7,3.5,1.65,3.4,1.67,5.0,0.0,5.0,3.5,1.67,2.1,5.09,5.4,5.7,1.95,23,1.29,Chelsea_Tottenham_2007,22,22,2008-01-12,2007,11,34
212,38,1.73,3.15,3.2,3.2,3.25,3.21,2.06,2.75,2.25,3.2,3.2,2.38,3.26,2.75,30,3.2,2.35,3.2,2.75,2.25,2.18,2.5,2.55,2.81,2.87,2.75,2.02,1.82,2.75,2.38,2.55,3.2,2.9,3.1,2.75,2.5,0.0,2.35,3.2,2.7,1.77,2.42,2.35,2.61,1.71,21,2.2,Derby_Wigan_2007,22,22,2008-01-12,2007,13,38
213,38,2.07,2.2,3.2,3.2,3.3,3.23,1.82,2.1,3.0,3.2,3.15,3.2,3.35,2.1,30,3.2,3.4,3.4,2.2,3.0,2.2,3.95,2.1,2.11,2.1,2.1,2.06,2.14,2.1,3.2,3.2,3.2,2.1,3.1,2.1,3.6,-0.25,3.2,3.2,2.1,1.77,3.37,3.25,3.75,1.68,22,1.9,Everton_Man City_2007,22,22,2008-01-12,2007,14,21
214,37,2.15,1.26,5.0,4.75,5.5,5.15,1.72,1.25,11.0,5.5,5.0,11.0,5.75,1.25,30,4.8,12.0,5.0,1.25,10.0,1.74,13.0,1.25,1.24,1.25,1.22,1.67,2.25,1.2,10.0,9.5,5.0,1.22,4.8,1.25,13.0,-1.5,10.0,5.0,1.25,2.2,12.38,10.0,16.0,2.08,21,1.76,Man United_Newcastle_2007,22,22,2008-01-12,2007,22,24
215,38,1.26,5.5,3.25,3.3,3.6,3.44,3.58,4.8,1.72,3.4,3.4,1.73,3.8,4.6,30,3.3,1.65,3.3,5.5,1.7,2.12,1.73,4.2,4.95,5.0,4.33,1.99,1.3,4.5,1.73,1.75,3.1,5.5,3.3,4.33,1.72,0.0,1.7,3.4,4.5,1.85,1.7,1.7,1.75,1.75,23,3.75,Middlesbrough_Liverpool_2007,22,21,2008-01-12,2007,23,20
216,38,1.82,1.83,3.4,3.4,3.6,3.44,2.05,1.7,4.5,3.3,3.4,4.75,3.69,1.65,30,3.3,5.0,3.4,1.73,4.5,2.09,5.0,1.75,1.71,1.72,1.67,1.95,1.85,1.66,5.0,4.2,3.3,1.73,3.3,1.67,5.0,-0.75,4.5,3.25,1.67,1.87,4.86,5.0,5.25,1.78,23,2.12,West Ham_Fulham_2007,21,22,2008-01-12,2007,37,15
217,36,1.86,2.87,3.2,3.2,3.25,3.19,1.93,2.7,2.37,3.25,3.15,2.5,3.3,2.8,30,3.3,2.3,3.2,2.75,2.38,2.14,2.5,2.55,2.7,2.75,2.5,2.0,1.98,2.6,2.5,2.55,3.2,2.9,3.1,2.6,2.62,0.0,2.4,3.2,2.6,1.81,2.53,2.35,2.77,1.74,22,1.99,Sunderland_Portsmouth_2007,22,22,2008-01-13,2007,32,26
218,35,2.01,2.7,3.2,3.2,3.25,3.19,1.78,2.4,2.6,3.2,3.15,2.6,3.3,2.4,29,3.1,3.0,3.2,2.4,2.75,2.2,2.86,2.4,2.44,2.4,2.3,2.06,2.1,2.37,2.75,2.7,3.2,2.3,3.1,2.38,3.0,0.0,2.7,3.2,2.5,1.72,2.8,2.75,2.9,1.68,21,1.91,Bolton_Blackburn_2007,22,22,2008-01-13,2007,5,3
219,39,2.03,9.76,4.0,4.0,4.5,4.15,1.81,7.25,1.4,4.0,4.0,1.4,4.66,7.5,33,3.75,1.35,4.0,8.5,1.36,1.7,1.4,7.0,8.33,8.0,8.0,1.64,2.09,7.0,1.4,1.4,3.75,9.5,3.8,8.0,1.4,1.5,1.4,3.8,7.0,2.25,1.39,1.4,1.44,2.13,23,1.88,Reading_Man United_2007,23,23,2008-01-19,2007,28,22
220,39,1.92,1.45,4.0,3.8,4.2,4.01,1.96,1.4,6.0,3.75,3.6,6.5,4.6,1.45,32,3.75,8.0,4.0,1.44,7.0,1.67,7.5,1.4,1.42,1.44,1.4,1.6,1.97,1.44,7.0,7.0,3.75,1.45,3.8,1.44,8.0,-1.25,7.5,3.75,1.44,2.37,7.76,7.5,8.65,2.19,23,2.03,Tottenham_Sunderland_2007,23,23,2008-01-19,2007,34,32
221,38,1.85,1.45,4.0,4.0,4.2,4.02,2.04,1.4,7.0,4.0,4.0,7.0,4.35,1.4,33,3.75,8.5,4.0,1.4,8.0,1.96,8.5,1.4,1.41,1.44,1.36,1.87,1.89,1.4,8.0,7.0,3.75,1.4,3.8,1.4,8.0,-1.25,7.5,3.8,1.4,1.98,8.12,7.5,9.29,1.87,23,2.08,Portsmouth_Derby_2007,23,23,2008-01-19,2007,26,13
222,39,1.85,6.85,3.4,3.5,3.6,3.55,2.03,5.5,1.62,3.3,3.5,1.57,3.85,5.25,33,3.5,1.6,3.6,5.5,1.57,2.25,1.61,5.0,5.8,5.5,5.0,2.07,1.91,5.0,1.57,1.6,3.25,6.0,3.5,5.5,1.66,0.75,1.6,3.5,5.5,1.75,1.59,1.6,1.7,1.69,24,2.1,Birmingham_Chelsea_2007,23,23,2008-01-19,2007,2,11
223,39,1.85,8.0,3.75,3.5,3.8,3.84,2.0,6.0,1.44,4.0,4.0,1.53,4.18,7.5,33,3.75,1.45,3.75,7.0,1.4,1.94,1.5,6.5,7.19,7.0,7.0,1.84,1.9,6.5,1.5,1.45,3.6,7.0,3.7,7.0,1.53,1.0,1.5,3.5,6.0,2.0,1.47,1.4,1.53,1.9,25,2.09,Fulham_Arsenal_2007,23,23,2008-01-19,2007,15,0
224,40,1.89,1.8,3.25,3.3,3.6,3.41,1.99,1.75,4.5,3.3,3.35,4.5,3.6,1.7,33,3.3,5.0,3.4,1.73,4.33,2.19,5.0,1.7,1.71,1.72,1.7,2.02,1.96,1.73,5.0,4.3,3.1,1.7,3.4,1.62,5.0,-0.75,4.5,3.5,1.73,1.8,4.88,4.7,5.5,1.71,25,2.03,Blackburn_Middlesbrough_2007,23,23,2008-01-19,2007,3,23
225,39,2.1,1.91,3.3,3.25,3.6,3.41,1.77,1.73,3.75,3.4,3.3,4.2,3.7,1.8,34,3.25,4.5,3.5,1.75,4.2,2.1,4.75,1.85,1.75,1.72,1.73,2.0,2.2,1.8,4.33,3.8,3.3,1.75,3.2,1.73,5.0,-0.5,4.5,3.4,1.8,1.83,4.52,4.1,5.33,1.74,24,1.8,Newcastle_Bolton_2007,23,23,2008-01-19,2007,24,5
226,39,1.84,2.09,3.2,3.25,3.4,3.26,2.04,2.0,3.5,3.25,3.25,3.6,3.4,1.9,34,3.2,4.0,3.25,2.0,3.75,2.28,3.75,1.85,1.94,2.0,1.83,2.12,1.88,1.91,4.0,3.8,3.2,1.9,3.2,1.83,3.8,-0.5,3.5,3.25,1.91,1.72,3.87,3.75,4.25,1.65,24,2.1,Man City_West Ham_2007,23,22,2008-01-20,2007,21,37
227,38,2.02,3.29,3.2,3.2,3.25,3.22,1.86,2.8,2.25,3.25,3.15,2.25,3.35,3.15,33,3.2,2.25,3.25,3.1,2.1,2.2,2.25,2.8,3.04,3.25,3.0,2.11,2.06,2.75,2.25,2.3,3.2,3.0,3.1,2.88,2.25,0.25,2.3,3.25,2.88,1.71,2.26,2.2,2.4,1.65,21,1.91,Wigan_Everton_2007,23,23,2008-01-20,2007,38,14
228,38,4.22,1.67,3.6,3.5,3.75,3.57,1.19,1.53,5.0,3.5,3.45,5.0,3.83,1.6,32,3.3,6.0,3.6,1.57,5.5,2.07,6.0,1.55,1.59,1.61,1.57,1.96,4.5,1.67,5.5,5.0,3.2,1.55,3.7,1.57,6.0,0.0,6.0,3.5,1.62,1.91,5.83,5.35,6.5,1.79,21,1.22,Liverpool_Aston Villa_2007,22,23,2008-01-21,2007,20,1
229,39,1.9,2.05,3.2,3.2,3.4,3.27,1.99,1.95,3.75,3.2,3.2,3.75,3.4,1.9,34,3.2,4.0,3.25,1.91,3.5,2.06,3.75,1.9,1.94,1.9,1.91,1.94,1.95,1.83,4.0,3.6,3.2,1.9,3.2,1.83,4.2,-0.5,3.6,3.25,1.91,1.88,3.82,3.8,4.2,1.8,21,2.03,Aston Villa_Blackburn_2007,24,24,2008-01-26,2007,1,3
230,39,1.96,1.33,4.5,4.5,5.0,4.75,1.9,1.3,8.0,4.5,4.5,10.0,5.35,1.3,32,4.5,11.0,4.75,1.3,10.0,1.75,10.0,1.3,1.29,1.28,1.25,1.7,2.01,1.33,10.0,8.5,4.0,1.28,4.4,1.3,13.0,-1.5,9.0,4.33,1.29,2.26,10.55,9.0,13.1,2.05,25,1.95,Arsenal_Newcastle_2007,24,24,2008-01-29,2007,0,24
231,40,1.99,1.95,3.2,3.25,3.4,3.28,1.9,1.9,4.33,3.2,3.25,4.2,3.47,1.85,34,3.3,4.35,3.25,1.91,3.75,2.15,4.0,1.8,1.86,1.9,1.8,2.01,2.03,1.72,4.33,4.0,3.2,1.85,3.2,1.8,4.2,-0.5,3.8,3.2,1.8,1.8,4.16,4.0,4.6,1.68,25,1.93,Bolton_Fulham_2007,24,24,2008-01-29,2007,5,15
232,39,1.9,2.01,3.2,3.25,3.3,3.27,1.97,1.85,4.0,3.25,3.2,4.0,3.4,1.9,33,3.2,4.0,3.25,1.91,3.5,2.2,4.0,1.9,1.9,1.9,1.91,2.05,1.98,1.8,4.0,3.6,3.2,1.9,3.2,1.83,4.33,-0.5,4.0,3.25,1.83,1.9,3.99,3.8,4.33,1.71,24,2.02,Middlesbrough_Wigan_2007,24,24,2008-01-29,2007,23,38
233,39,2.25,2.31,3.2,3.2,3.25,3.2,1.6,2.2,3.0,3.2,3.15,3.2,3.35,2.2,34,3.2,3.0,3.2,2.25,2.9,2.25,3.1,2.2,2.23,2.3,2.15,2.13,2.38,2.1,3.0,3.0,3.2,2.25,3.1,2.2,3.2,0.0,3.0,3.2,2.1,1.7,3.1,3.05,3.35,1.65,23,1.67,Sunderland_Birmingham_2007,24,24,2008-01-29,2007,32,2
234,37,1.87,1.29,4.75,4.75,5.5,5.18,2.03,1.25,9.0,5.5,4.75,11.0,5.75,1.25,33,4.5,9.5,5.5,1.25,10.0,1.73,10.0,1.25,1.24,1.25,1.25,1.67,1.9,1.28,10.0,9.5,4.33,1.25,4.8,1.25,13.0,-1.75,11.0,5.0,1.25,2.2,11.64,11.0,15.0,2.08,21,2.07,Man United_Portsmouth_2007,24,24,2008-01-30,2007,22,26
235,38,1.93,1.25,5.5,5.5,6.0,5.48,1.96,1.2,11.0,5.0,6.0,12.0,6.0,1.2,33,5.0,11.0,5.25,1.25,11.0,1.8,12.0,1.2,1.22,1.22,1.2,1.65,1.97,1.2,10.0,11.0,5.0,1.25,5.2,1.25,15.0,-1.75,12.0,5.0,1.2,2.23,12.59,10.0,16.0,2.02,22,2.0,Chelsea_Reading_2007,24,24,2008-01-30,2007,11,28
236,37,1.91,5.75,3.4,3.3,3.6,3.45,1.98,5.0,1.66,3.3,3.45,1.73,3.7,4.5,32,3.3,1.65,3.4,5.0,1.62,2.16,1.7,4.3,5.09,5.0,5.0,2.06,1.94,4.33,1.67,1.7,3.4,5.5,3.4,5.0,1.72,0.75,1.65,3.25,4.5,1.77,1.67,1.7,1.73,1.7,23,2.02,Derby_Man City_2007,24,24,2008-01-30,2007,13,21
237,37,2.12,2.4,3.1,3.2,3.25,3.19,1.68,2.3,2.8,3.25,3.1,2.88,3.3,2.25,32,3.2,3.1,3.2,2.3,2.8,2.02,3.0,2.2,2.31,2.37,2.2,1.9,2.2,2.2,2.88,3.0,3.2,2.2,3.1,2.25,3.1,0.0,2.9,3.25,2.25,1.92,2.97,3.0,3.3,1.85,22,1.77,Everton_Tottenham_2007,24,24,2008-01-30,2007,14,34
238,38,1.94,4.2,3.25,3.2,3.5,3.29,1.94,3.75,2.0,3.25,3.25,1.91,3.5,3.6,33,3.2,1.9,3.4,3.8,1.91,2.2,1.91,3.6,3.85,4.0,3.5,2.05,2.0,3.2,2.0,1.9,3.2,4.0,3.2,3.4,1.9,0.5,1.9,3.25,3.75,1.73,1.93,1.95,2.0,1.65,24,1.98,West Ham_Liverpool_2007,23,23,2008-01-30,2007,37,20
239,38,2.15,2.45,3.2,3.2,3.2,3.2,1.66,2.3,2.75,3.2,3.15,3.0,3.3,2.3,35,3.1,2.9,3.2,2.38,2.75,2.39,3.0,2.3,2.33,2.37,2.3,2.12,2.26,2.25,2.88,2.8,3.2,2.3,3.1,2.25,3.1,0.0,2.8,3.25,2.2,1.7,2.98,2.9,3.25,1.64,23,1.71,Blackburn_Everton_2007,25,25,2008-02-02,2007,3,14
240,36,1.88,4.9,3.25,3.2,3.5,3.36,2.01,4.0,1.8,3.4,3.25,1.91,3.58,4.0,34,3.25,1.85,3.75,4.7,1.8,1.73,1.91,4.0,4.14,4.5,3.8,1.67,1.9,4.0,1.83,1.8,3.2,4.0,3.2,4.0,1.83,0.5,1.85,3.25,3.75,2.26,1.86,1.85,1.91,2.09,22,2.08,Tottenham_Man United_2007,25,25,2008-02-02,2007,34,22
241,38,1.9,2.83,3.2,3.2,3.25,3.19,1.89,2.5,2.5,3.2,3.15,2.6,3.3,2.75,35,3.1,2.6,3.25,2.63,2.62,2.33,2.63,2.6,2.6,2.62,2.38,2.12,1.96,2.5,2.6,2.5,3.2,2.6,3.1,2.5,2.7,0.0,2.6,3.2,2.5,1.7,2.63,2.4,2.8,1.64,23,2.0,Wigan_West Ham_2007,25,24,2008-02-02,2007,38,37
242,38,2.06,2.16,3.25,3.2,3.25,3.26,1.83,2.0,3.4,3.3,3.15,3.2,3.4,2.0,35,3.1,3.5,3.3,2.1,3.5,2.3,3.5,2.1,2.06,2.15,1.95,2.06,2.12,1.9,3.4,3.2,3.25,2.0,3.1,2.0,3.5,-0.25,3.4,3.25,2.1,1.75,3.48,3.55,3.82,1.69,23,1.88,Reading_Bolton_2007,25,25,2008-02-02,2007,28,5
243,38,2.05,1.65,3.4,3.5,3.5,3.57,1.83,1.6,5.5,3.5,3.45,5.5,3.9,1.6,35,3.75,5.5,3.6,1.61,6.0,2.08,6.0,1.6,1.59,1.61,1.44,1.97,2.12,1.53,5.5,4.8,3.5,1.6,3.6,1.57,6.5,-0.75,5.5,3.5,1.57,1.88,5.92,5.4,6.5,1.78,23,1.86,Birmingham_Derby_2007,25,25,2008-02-02,2007,2,13
244,36,1.84,4.75,3.25,3.25,3.6,3.39,2.03,4.2,1.8,3.5,3.2,1.8,3.6,4.55,34,3.25,1.75,3.4,4.5,1.73,2.15,1.83,4.0,4.41,4.5,4.2,2.0,1.9,4.0,1.73,1.8,3.2,4.35,3.2,4.33,1.8,0.5,1.8,3.4,4.2,1.8,1.79,1.75,1.9,1.74,21,2.1,Man City_Arsenal_2007,25,25,2008-02-02,2007,21,0
245,38,2.0,1.3,4.75,4.5,5.0,4.94,1.87,1.25,10.0,5.0,4.75,10.0,5.3,1.25,36,4.8,12.0,5.0,1.29,10.0,1.75,11.0,1.27,1.27,1.3,1.22,1.67,2.05,1.25,10.0,9.0,4.5,1.25,4.6,1.29,12.0,-1.5,11.0,4.5,1.29,2.25,11.31,11.0,13.5,2.09,23,1.91,Liverpool_Sunderland_2007,24,25,2008-02-02,2007,20,32
246,38,2.04,5.5,3.4,3.3,3.5,3.4,1.85,4.5,1.66,3.4,3.45,1.67,3.65,5.4,34,3.4,1.7,3.5,5.0,1.67,2.26,1.73,4.2,5.01,5.25,4.33,2.08,2.08,4.5,1.73,1.75,3.3,5.0,3.3,4.33,1.72,0.75,1.7,3.4,5.0,1.73,1.71,1.6,1.77,1.67,23,1.9,Portsmouth_Chelsea_2007,25,25,2008-02-02,2007,26,11
247,38,1.62,3.4,3.2,3.2,3.25,3.22,2.23,2.9,2.0,3.2,3.15,2.2,3.3,3.05,35,3.2,2.2,3.25,3.2,2.15,2.15,2.25,2.8,3.14,3.25,2.9,2.03,1.67,3.2,2.25,2.3,3.2,3.1,3.1,2.88,2.25,0.0,2.25,3.25,3.0,1.8,2.22,2.2,2.34,1.71,23,2.35,Fulham_Aston Villa_2007,25,25,2008-02-03,2007,15,1
248,38,1.86,2.04,3.25,3.2,3.25,3.26,2.03,1.85,3.75,3.25,3.25,3.75,3.35,1.85,35,3.2,4.0,3.25,1.95,3.75,2.08,4.0,1.9,1.92,2.0,1.83,1.97,1.91,1.83,4.0,3.6,3.2,1.9,3.2,1.83,4.0,-0.5,4.0,3.25,1.91,1.9,3.99,4.0,4.35,1.78,23,2.07,Newcastle_Middlesbrough_2007,25,25,2008-02-03,2007,24,23
249,41,2.06,1.86,3.25,3.4,3.6,3.36,1.84,1.75,4.5,3.5,3.3,4.75,3.6,1.75,35,3.2,5.0,3.3,1.8,4.33,2.16,4.5,1.75,1.78,1.8,1.73,2.03,2.1,1.66,4.33,4.2,3.3,1.8,3.3,1.73,4.5,-0.5,4.5,3.4,1.67,1.78,4.47,4.4,5.0,1.72,24,1.88,West Ham_Birmingham_2007,25,26,2008-02-09,2007,37,2
