,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Chelsea_Bournemouth_2019,17,2019-12-14,2019,30,0,1,Lost,0,0,Draw,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,9,22.33,20.0,,18.38,6.67,6.67,,6.25,9.0,8.17,,8.0,8.33,7.83,,6.75,1.33,1.33,,1.38,0.33,0.17,,0.5,1.67,2.0,,1.62,0.0,0.0,,0.0,0.67,0.67,,0.88,0.33,0.5,,0.38,5.67,6.0,,7.0,2.67,2.0,,2.12,14.33,13.5,,13.25,2.67,2.33,,2.88,0.0,0.0,,0.0,2.0,2.17,,1.75
166,Man United_Everton_2019,17,2019-12-15,2019,13,1,1,Draw,0,1,Lost,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,9,16.33,13.67,,14.38,8.0,5.83,,5.38,11.67,12.17,,12.0,6.0,5.33,,5.38,2.33,1.67,,1.88,1.33,1.17,,1.0,2.0,1.83,,2.0,0.0,0.0,,0.0,1.33,1.0,,1.0,0.67,0.33,,0.38,7.67,8.67,,9.38,3.33,3.67,,4.0,10.33,12.0,,12.88,4.67,5.17,,4.62,0.0,0.0,,0.0,2.33,2.0,,2.5
167,Wolves_Tottenham_2019,17,2019-12-15,2019,4,1,2,Lost,0,1,Lost,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,9,14.33,10.67,,10.88,5.0,3.67,,3.25,12.33,10.0,,10.75,6.0,4.5,,4.38,1.67,1.67,,1.5,0.67,0.5,,0.38,2.0,1.67,,1.5,0.0,0.0,,0.0,0.67,1.33,,1.25,0.33,0.67,,0.75,9.33,11.83,,11.62,3.67,4.5,,4.12,11.67,11.5,,11.0,3.0,3.83,,4.0,0.0,0.0,,0.0,3.0,2.33,,2.25
168,Arsenal_Man City_2019,17,2019-12-15,2019,31,0,3,Lost,0,3,Lost,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,9,11.33,13.67,,15.5,4.67,4.67,,5.62,9.67,12.0,,12.25,7.67,9.67,,9.88,1.33,1.67,,1.75,0.67,0.83,,0.88,3.0,2.83,,2.75,0.0,0.17,,0.12,1.67,1.5,,1.5,0.67,0.67,,0.88,22.0,16.67,,16.38,7.67,6.33,,6.5,15.0,12.5,,13.12,8.67,6.67,,6.62,0.0,0.0,,0.0,1.67,1.33,,1.75
169,Crystal Palace_Brighton_2019,17,2019-12-16,2019,24,1,1,Draw,0,0,Draw,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,9,11.67,11.67,,12.25,3.67,3.33,,3.38,9.67,9.67,,11.12,6.67,5.33,,6.38,0.67,0.83,,0.75,0.0,0.17,,0.12,1.67,1.83,,1.88,0.33,0.17,,0.12,1.33,1.17,,0.88,0.0,0.33,,0.25,10.67,12.83,,12.12,4.0,4.83,,4.25,12.67,11.33,,12.25,7.67,7.17,,5.88,0.0,0.17,,0.38,2.0,1.5,,1.75
170,Aston Villa_Southampton_2019,18,2019-12-21,2019,21,1,3,Lost,0,2,Lost,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,9,12.33,14.5,,14.5,4.0,4.67,,4.75,14.33,12.5,,11.88,7.0,6.17,,5.88,1.33,1.33,,1.38,1.33,1.0,,0.88,2.67,2.0,,1.75,0.0,0.0,,0.0,2.0,1.5,,1.38,0.67,0.5,,0.62,19.67,17.0,,15.75,6.33,4.67,,4.12,11.0,13.0,,13.62,7.0,5.5,,5.5,0.0,0.33,,0.25,1.67,2.0,,2.12
171,Brighton_Sheffield United_2019,18,2019-12-21,2019,18,0,1,Lost,0,1,Lost,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,9,13.67,13.33,,13.5,3.0,4.0,,3.88,10.0,11.0,,10.75,5.67,4.0,,5.0,1.33,1.83,,1.5,0.67,0.83,,0.62,1.67,1.5,,1.25,0.0,0.0,,0.12,1.33,1.17,,1.25,0.67,0.5,,0.38,13.0,10.67,,10.5,4.67,4.0,,3.88,5.33,7.0,,7.75,4.67,4.83,,5.0,0.0,0.0,,0.0,0.33,0.83,,1.25
172,Newcastle_Crystal Palace_2019,18,2019-12-21,2019,9,1,0,Winn,0,0,Draw,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,9,12.67,12.33,,12.0,6.0,4.33,,4.12,8.33,9.5,,9.25,3.0,3.5,,4.0,2.0,1.33,,1.12,0.67,0.5,,0.5,1.33,1.83,,1.75,0.0,0.17,,0.12,1.33,0.83,,0.88,0.67,0.33,,0.38,19.67,16.67,,15.12,5.33,4.5,,4.0,9.33,10.17,,9.88,8.67,6.83,,6.12,0.0,0.0,,0.0,1.67,1.83,,2.12
173,Man City_Leicester_2019,18,2019-12-21,2019,3,3,1,Winn,2,1,Winn,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,9,21.0,22.33,,22.38,4.33,5.83,,6.38,8.67,8.67,,9.5,13.67,11.33,,11.12,1.67,2.67,,2.75,0.67,1.17,,1.38,2.33,2.5,,2.12,0.0,0.17,,0.12,1.33,1.0,,1.0,1.33,0.67,,0.62,8.33,8.0,,7.12,4.0,3.83,,3.38,9.67,9.5,,8.38,1.67,2.83,,2.5,0.0,0.0,,0.0,1.33,1.5,,1.25
174,Norwich_Wolves_2019,18,2019-12-21,2019,14,1,2,Lost,1,0,Winn,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,9,15.33,14.0,,13.12,5.67,4.67,,5.12,7.0,9.33,,9.25,8.67,6.67,,6.0,1.0,1.33,,1.62,1.0,0.83,,1.0,1.0,1.5,,1.38,0.0,0.0,,0.0,2.0,2.67,,2.5,0.67,1.17,,1.12,12.33,17.5,,17.25,4.0,7.17,,6.75,11.67,11.5,,11.12,5.67,8.17,,7.75,0.33,0.17,,0.12,2.33,2.17,,2.12
175,Bournemouth_Burnley_2019,18,2019-12-21,2019,17,0,1,Lost,0,0,Draw,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,9,8.0,10.17,,10.5,2.67,3.5,,3.88,9.67,8.17,,8.25,3.33,4.83,,4.5,0.67,1.17,,1.12,0.33,0.5,,0.5,2.0,1.67,,1.62,0.33,0.17,,0.12,1.67,1.33,,1.5,1.33,1.0,,1.0,17.67,15.67,,15.12,6.67,5.33,,5.0,10.0,10.5,,11.88,7.33,7.0,,6.38,0.0,0.0,,0.0,1.67,2.17,,2.12
176,Everton_Arsenal_2019,18,2019-12-21,2019,8,0,0,Draw,0,0,Draw,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,9,12.67,14.17,,14.0,5.67,6.33,,5.75,11.67,10.5,,10.75,4.33,6.83,,6.5,1.33,1.17,,1.38,0.33,0.5,,0.75,2.33,2.0,,1.88,0.0,0.0,,0.0,1.33,1.5,,1.38,0.0,0.33,,0.38,10.67,10.33,,9.75,3.67,4.17,,4.0,9.33,10.0,,10.38,4.67,3.5,,4.38,0.33,0.17,,0.25,2.33,2.33,,2.62
177,Watford_Man United_2019,18,2019-12-22,2019,39,2,0,Winn,0,0,Draw,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,9,13.33,14.33,,15.0,3.33,3.67,,3.5,12.33,12.0,,12.38,4.67,5.5,,5.75,0.33,0.5,,0.5,0.0,0.0,,0.12,2.67,2.67,,2.12,0.0,0.0,,0.0,1.67,1.17,,1.62,0.33,0.5,,0.62,10.0,10.67,,10.62,5.0,4.5,,5.0,11.33,8.67,,9.25,4.33,5.17,,5.0,0.0,0.0,,0.0,2.33,2.5,,2.12
178,Tottenham_Chelsea_2019,18,2019-12-22,2019,6,0,2,Lost,0,2,Lost,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,9,15.0,13.17,,15.88,5.67,4.67,,4.62,9.33,9.5,,10.0,3.0,5.0,,6.25,3.0,2.67,,2.38,1.33,1.67,,1.25,1.0,1.83,,1.75,0.0,0.17,,0.12,1.0,0.83,,0.88,0.0,0.33,,0.5,13.67,12.17,,11.0,3.67,4.17,,4.0,9.67,10.83,,9.88,4.33,4.0,,3.75,0.0,0.0,,0.0,1.67,2.0,,1.75
179,Leicester_Liverpool_2019,19,2019-12-26,2019,27,0,4,Lost,0,1,Lost,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,10,15.33,16.17,,15.67,5.67,5.33,,5.0,10.33,9.5,,9.44,7.67,7.67,,7.78,1.67,2.33,,2.11,0.33,0.5,,0.56,1.0,0.83,,0.78,0.0,0.0,,0.0,0.67,0.5,,0.56,0.67,0.5,,0.56,8.33,8.17,,8.44,2.33,2.0,,2.22,13.33,11.5,,11.78,3.33,3.0,,3.11,0.0,0.17,,0.11,2.33,2.0,,2.11
180,Sheffield United_Watford_2019,19,2019-12-26,2019,15,1,1,Draw,1,1,Draw,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,10,10.67,10.83,,11.67,5.67,4.5,,4.11,11.0,9.83,,10.67,5.67,6.17,,7.11,1.67,1.5,,1.22,0.33,0.83,,0.56,1.67,1.83,,1.78,0.0,0.0,,0.11,1.67,1.0,,1.0,0.33,0.17,,0.22,8.33,9.33,,9.22,3.0,2.67,,3.22,8.33,8.83,,8.56,2.0,4.83,,4.78,0.0,0.0,,0.0,1.33,1.83,,1.44
181,Chelsea_Southampton_2019,19,2019-12-26,2019,30,0,2,Lost,0,1,Lost,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,10,20.67,20.83,,18.33,6.67,7.17,,6.11,9.0,8.33,,8.11,9.0,8.33,,7.0,0.67,1.17,,1.22,0.33,0.17,,0.44,1.0,1.67,,1.56,0.0,0.0,,0.0,1.0,0.5,,0.89,0.33,0.17,,0.33,8.33,6.83,,7.44,3.0,1.83,,2.11,13.33,13.67,,13.33,4.0,2.33,,3.0,0.0,0.0,,0.0,2.0,2.0,,1.78
182,Man United_Newcastle_2019,19,2019-12-26,2019,13,4,1,Winn,3,1,Winn,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,10,17.33,16.0,,15.44,7.0,6.33,,5.67,11.67,11.5,,11.78,6.33,5.83,,5.44,1.67,1.67,,1.78,0.67,1.0,,0.89,1.67,1.83,,1.89,0.0,0.0,,0.0,1.33,1.17,,1.0,1.0,0.5,,0.44,8.33,8.5,,9.22,3.67,3.67,,3.89,9.67,11.67,,12.78,5.67,4.5,,4.67,0.0,0.0,,0.0,1.33,2.0,,2.44
183,Aston Villa_Norwich_2019,19,2019-12-26,2019,21,1,0,Winn,0,0,Draw,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,10,17.0,16.0,,15.0,5.33,4.83,,4.89,15.67,13.0,,12.33,8.67,7.0,,6.0,1.33,1.5,,1.33,1.0,1.0,,0.78,3.0,2.0,,1.78,0.0,0.0,,0.0,2.33,2.0,,1.56,1.33,0.83,,0.78,17.0,17.67,,15.89,7.0,5.83,,4.56,13.0,13.5,,13.78,5.33,5.67,,5.44,0.0,0.17,,0.22,1.33,2.0,,2.0
184,Bournemouth_Arsenal_2019,19,2019-12-26,2019,17,1,1,Draw,1,0,Winn,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,10,5.0,8.5,,9.67,0.67,2.5,,3.44,9.33,9.5,,8.78,3.33,4.33,,4.44,0.33,0.67,,1.0,0.0,0.33,,0.44,1.33,2.0,,1.67,0.33,0.17,,0.11,2.0,1.33,,1.44,1.33,0.83,,0.89,13.33,13.67,,13.67,5.67,4.67,,4.56,13.0,11.67,,12.89,5.67,6.67,,6.22,0.0,0.0,,0.0,2.0,2.17,,2.33
185,Crystal Palace_West Ham_2019,19,2019-12-26,2019,24,2,1,Winn,0,0,Draw,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,10,11.33,11.33,,12.11,4.0,3.33,,3.44,7.0,9.67,,10.67,6.0,4.83,,6.0,1.0,0.83,,0.78,0.0,0.17,,0.11,1.33,1.67,,1.78,0.33,0.17,,0.11,1.0,1.17,,0.89,0.0,0.33,,0.22,11.0,13.0,,12.44,5.67,5.83,,4.89,11.33,11.67,,12.22,8.0,7.17,,6.0,0.0,0.0,,0.33,1.67,1.5,,1.67
186,Everton_Burnley_2019,19,2019-12-26,2019,8,1,0,Winn,0,0,Draw,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,10,13.33,13.0,,13.44,4.67,5.83,,5.11,12.0,10.67,,10.67,4.33,5.67,,6.33,1.0,1.17,,1.22,0.33,0.5,,0.67,2.67,2.17,,1.89,0.0,0.0,,0.0,1.0,1.17,,1.22,0.0,0.17,,0.33,11.33,11.0,,9.33,3.67,4.33,,3.78,10.33,10.33,,10.44,5.33,3.67,,4.33,0.0,0.17,,0.22,2.67,2.33,,2.67
187,Tottenham_Brighton_2019,19,2019-12-26,2019,6,2,1,Winn,0,1,Lost,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,10,11.0,11.83,,14.67,4.33,4.0,,4.22,10.33,7.83,,9.89,2.67,4.83,,5.89,2.67,2.0,,2.11,1.33,1.0,,1.11,1.67,1.83,,2.0,0.33,0.33,,0.22,1.33,1.17,,1.0,0.67,0.67,,0.67,13.33,12.5,,11.22,3.33,3.67,,3.89,10.33,10.83,,10.0,4.67,4.33,,3.89,0.0,0.0,,0.0,2.0,2.17,,1.89
188,Wolves_Man City_2019,19,2019-12-27,2019,4,3,2,Winn,0,1,Lost,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,10,14.67,11.83,,11.67,5.0,3.83,,3.44,11.33,11.0,,11.11,7.67,5.17,,5.11,1.33,1.5,,1.44,0.33,0.5,,0.33,2.0,2.17,,1.78,0.0,0.0,,0.0,1.0,0.83,,1.33,0.67,0.33,,0.78,8.0,10.83,,11.33,4.0,4.33,,4.22,12.33,11.33,,10.89,2.67,3.33,,3.78,0.0,0.0,,0.0,3.33,2.67,,2.44
189,West Ham_Leicester_2019,19,2019-12-28,2019,5,1,2,Lost,1,1,Draw,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,9,12.67,11.17,,11.25,4.67,4.67,,4.88,11.33,10.0,,10.25,4.67,4.83,,4.75,1.67,1.5,,1.38,0.33,0.5,,0.5,2.33,2.33,,2.25,0.0,0.0,,0.0,3.0,2.0,,2.12,1.33,0.67,,0.62,12.33,10.5,,10.62,6.0,4.83,,5.12,9.0,8.83,,9.5,4.33,4.33,,3.62,0.0,0.0,,0.0,1.0,1.5,,1.5
190,Norwich_Tottenham_2019,20,2019-12-28,2019,14,2,2,Draw,1,0,Winn,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,10,14.0,15.0,,13.11,6.33,5.33,,5.33,7.0,9.17,,9.0,6.33,6.67,,5.67,1.33,1.0,,1.56,1.33,0.67,,1.0,1.33,1.33,,1.44,0.0,0.0,,0.0,2.0,2.67,,2.44,0.33,1.0,,1.0,13.0,15.67,,16.89,4.67,6.5,,6.44,12.0,12.67,,11.44,8.0,7.33,,8.11,0.0,0.17,,0.11,3.0,2.67,,2.33
191,Burnley_Man United_2019,20,2019-12-28,2019,11,0,2,Lost,0,1,Lost,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,10,8.67,10.33,,10.22,3.33,5.0,,4.67,12.33,11.0,,10.33,4.0,5.83,,5.56,0.67,1.33,,1.44,0.0,0.33,,0.44,1.0,1.67,,1.11,0.0,0.0,,0.0,2.0,1.67,,1.44,0.67,0.67,,0.67,11.0,11.17,,11.56,3.33,3.83,,3.89,9.33,9.67,,10.67,5.0,5.67,,5.33,0.0,0.17,,0.11,1.0,1.17,,0.89
192,Newcastle_Everton_2019,20,2019-12-28,2019,9,1,2,Lost,0,1,Lost,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,10,8.67,11.83,,11.56,4.0,4.17,,4.0,9.0,9.5,,9.56,2.67,3.33,,4.0,1.67,1.5,,1.11,0.33,0.5,,0.44,1.33,1.83,,1.78,0.0,0.17,,0.11,1.0,0.83,,0.78,0.33,0.33,,0.33,19.67,16.67,,15.22,5.67,4.67,,4.0,11.33,10.67,,10.0,9.0,7.17,,6.0,0.0,0.0,,0.0,1.67,1.67,,1.89
193,Watford_Aston Villa_2019,20,2019-12-28,2019,39,3,0,Winn,1,0,Winn,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,10,13.0,11.0,,14.56,3.33,3.0,,3.44,15.0,12.33,,12.78,5.33,4.83,,5.44,0.67,0.5,,0.67,0.0,0.0,,0.11,2.33,2.67,,2.22,0.0,0.0,,0.0,1.0,0.83,,1.44,0.0,0.17,,0.56,10.33,11.83,,11.33,4.33,5.17,,5.33,13.33,9.83,,9.44,4.0,5.83,,5.0,0.0,0.0,,0.0,2.0,2.17,,2.0
194,Southampton_Crystal Palace_2019,20,2019-12-28,2019,12,1,1,Draw,0,0,Draw,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,10,12.0,9.33,,11.67,4.33,3.67,,3.67,9.0,8.33,,9.44,5.67,4.5,,4.22,1.33,1.0,,1.0,0.67,0.5,,0.33,1.0,0.67,,0.89,0.0,0.17,,0.22,1.0,3.0,,2.67,0.67,1.83,,1.67,9.0,14.83,,14.56,3.33,6.17,,6.0,10.33,11.67,,10.22,5.33,6.0,,5.89,0.0,0.0,,0.0,1.33,1.0,,1.33
195,Brighton_Bournemouth_2019,20,2019-12-28,2019,18,2,0,Winn,1,0,Winn,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,10,9.67,12.5,,13.0,2.0,3.5,,3.67,8.33,9.83,,10.22,4.33,4.17,,4.89,0.67,1.67,,1.33,0.67,0.83,,0.56,2.0,1.67,,1.22,0.0,0.0,,0.11,1.67,1.17,,1.22,1.0,0.67,,0.44,13.0,10.67,,10.11,5.33,4.17,,3.67,6.33,7.67,,8.11,4.67,4.33,,4.78,0.0,0.0,,0.0,1.0,1.0,,1.44
196,Liverpool_Wolves_2019,19,2019-12-29,2019,10,1,0,Winn,1,0,Winn,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,10,14.0,15.5,,17.11,6.0,7.33,,7.22,8.0,8.67,,8.22,5.0,5.17,,6.44,3.0,2.67,,2.89,2.33,1.67,,1.89,1.0,1.17,,0.89,0.33,0.17,,0.11,1.0,1.0,,1.0,0.67,0.5,,0.44,10.67,10.5,,10.22,3.67,3.17,,3.11,11.0,11.0,,9.33,4.67,6.0,,4.78,0.0,0.0,,0.0,1.0,2.0,,1.67
197,Arsenal_Chelsea_2019,20,2019-12-29,2019,31,1,2,Lost,1,0,Winn,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,10,10.0,11.17,,14.44,3.67,3.83,,5.11,10.67,11.33,,11.89,6.0,8.67,,9.11,1.0,1.17,,1.56,0.33,0.83,,0.78,3.33,2.17,,2.56,0.0,0.0,,0.11,2.33,1.67,,1.67,1.67,1.0,,1.11,18.33,16.67,,16.11,7.33,6.0,,6.56,18.0,14.0,,14.33,6.67,6.5,,6.22,0.0,0.0,,0.0,2.33,1.83,,2.0
198,Man City_Sheffield United_2019,20,2019-12-29,2019,3,2,0,Winn,0,0,Draw,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,10,20.0,21.5,,22.44,7.0,6.0,,7.0,9.67,10.17,,10.0,10.0,11.5,,10.56,2.0,1.83,,2.78,1.33,0.67,,1.44,2.0,2.5,,2.11,0.0,0.17,,0.11,1.33,1.17,,1.0,1.33,0.83,,0.67,9.0,8.0,,6.89,3.67,3.5,,3.22,9.33,9.5,,8.44,2.0,2.33,,2.33,0.0,0.0,,0.0,1.67,1.5,,1.33
199,Burnley_Aston Villa_2019,21,2020-01-01,2019,11,1,2,Lost,0,2,Lost,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,11,6.33,10.17,10.0,10.0,2.33,4.67,4.3,4.3,13.67,13.0,11.0,11.0,4.0,5.5,5.5,5.5,0.67,1.17,1.3,1.3,0.0,0.33,0.4,0.4,1.67,2.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.5,0.67,0.83,0.7,0.7,13.33,11.67,11.8,11.8,4.33,4.33,4.0,4.0,9.33,9.33,10.6,10.6,4.33,4.83,5.2,5.2,0.0,0.0,0.1,0.1,2.0,1.5,1.1,1.1
200,Arsenal_Man United_2019,21,2020-01-01,2019,31,2,0,Winn,2,0,Winn,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,11,8.33,10.33,13.7,13.7,2.67,3.83,4.8,4.8,10.67,11.5,12.0,12.0,4.67,6.67,8.4,8.4,0.67,1.17,1.5,1.5,0.33,0.83,0.8,0.8,3.0,2.83,2.8,2.8,0.0,0.0,0.1,0.1,2.33,2.0,1.7,1.7,1.33,1.0,1.0,1.0,15.67,17.17,15.8,15.8,6.67,6.33,6.3,6.3,18.0,16.17,14.8,14.8,5.0,6.17,5.9,5.9,0.0,0.0,0.0,0.0,3.0,2.17,2.2,2.2
201,Newcastle_Leicester_2019,21,2020-01-01,2019,9,0,3,Lost,0,2,Lost,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,11,13.33,13.17,12.4,12.4,4.67,4.67,4.1,4.1,12.0,9.67,9.9,9.9,4.0,3.5,4.1,4.1,1.33,1.5,1.1,1.1,0.0,0.5,0.4,0.4,1.67,1.67,1.8,1.8,0.0,0.17,0.1,0.1,1.0,1.17,0.9,0.9,0.33,0.5,0.4,0.4,19.0,18.33,15.9,15.9,5.67,5.67,4.5,4.5,13.67,11.17,10.3,10.3,8.33,7.5,6.2,6.2,0.0,0.0,0.0,0.0,1.67,1.5,1.9,1.9
202,Watford_Wolves_2019,21,2020-01-01,2019,39,2,1,Winn,1,0,Winn,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,11,14.67,13.0,15.1,15.1,4.0,3.67,3.7,3.7,15.67,13.83,13.1,13.1,5.0,4.67,5.5,5.5,1.67,1.0,0.9,0.9,0.33,0.17,0.2,0.2,3.33,3.17,2.3,2.3,0.33,0.17,0.1,0.1,0.0,0.83,1.3,1.3,0.0,0.17,0.5,0.5,10.33,12.17,11.3,11.3,3.33,5.0,5.0,5.0,12.0,10.33,9.4,9.4,3.33,5.17,4.8,4.8,0.0,0.0,0.0,0.0,1.33,2.0,1.9,1.9
203,West Ham_Bournemouth_2019,20,2020-01-01,2019,5,4,0,Winn,3,0,Winn,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,10,12.0,12.17,,11.56,4.0,4.33,,4.78,13.33,11.33,,10.89,4.0,5.17,,4.78,1.33,1.33,,1.33,0.67,0.5,,0.56,3.0,2.67,,2.44,0.0,0.0,,0.0,2.67,2.33,,2.11,1.0,0.83,,0.67,12.67,11.17,,10.89,5.67,5.67,,5.44,8.0,8.0,,8.89,5.0,4.0,,3.78,0.0,0.0,,0.0,1.0,1.33,,1.44
204,Southampton_Tottenham_2019,21,2020-01-01,2019,12,1,0,Winn,1,0,Winn,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,11,13.0,10.0,11.9,11.9,4.0,4.0,3.8,3.8,11.33,9.17,9.8,9.8,7.67,6.0,5.0,5.0,1.0,1.0,1.0,1.0,0.67,0.33,0.3,0.3,1.0,0.83,0.9,0.9,0.0,0.17,0.2,0.2,1.0,2.5,2.5,2.5,0.33,1.33,1.5,1.5,8.67,13.5,13.6,13.6,3.0,5.33,5.6,5.6,9.33,10.33,9.9,9.9,4.33,6.0,5.7,5.7,0.0,0.0,0.0,0.0,2.0,1.17,1.4,1.4
205,Norwich_Crystal Palace_2019,21,2020-01-01,2019,14,1,1,Draw,1,0,Winn,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,11,10.67,12.33,12.3,12.3,4.33,4.83,5.0,5.0,8.33,8.83,9.3,9.3,5.33,5.67,5.5,5.5,1.33,1.17,1.6,1.6,1.0,0.83,1.0,1.0,1.67,1.67,1.6,1.6,0.0,0.0,0.0,0.0,2.0,2.17,2.4,2.4,0.0,0.67,0.9,0.9,12.67,14.5,16.7,16.7,4.67,5.67,6.5,6.5,12.0,11.5,11.3,11.3,6.0,7.33,7.9,7.9,0.0,0.17,0.1,0.1,3.67,2.67,2.4,2.4
206,Brighton_Chelsea_2019,21,2020-01-01,2019,18,1,1,Draw,0,1,Lost,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,11,12.67,12.33,13.3,13.3,4.0,3.5,3.9,3.9,8.0,9.33,10.0,10.0,5.33,5.0,5.3,5.3,1.33,1.5,1.4,1.4,1.0,0.67,0.6,0.6,1.33,1.33,1.1,1.1,0.0,0.0,0.1,0.1,1.0,1.17,1.1,1.1,1.0,0.67,0.4,0.4,10.0,11.0,10.1,10.1,3.0,4.0,3.5,3.5,9.67,8.33,8.4,8.4,3.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,1.67,1.17,1.5,1.5
207,Man City_Everton_2019,21,2020-01-01,2019,3,2,1,Winn,0,0,Draw,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,11,20.33,21.17,21.8,21.8,7.0,6.33,6.7,6.7,9.67,9.17,9.5,9.5,10.0,11.33,10.3,10.3,2.0,2.17,2.7,2.7,0.67,0.67,1.3,1.3,2.0,1.83,2.0,2.0,0.0,0.17,0.1,0.1,1.0,0.83,0.9,0.9,1.0,0.83,0.6,0.6,8.0,8.17,7.0,7.0,3.0,3.17,2.9,2.9,8.33,8.17,8.2,8.2,3.0,3.0,2.6,2.6,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.3
208,Liverpool_Sheffield United_2019,20,2020-01-02,2019,10,2,0,Winn,1,0,Winn,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,11,12.33,14.17,16.4,16.4,4.67,6.5,6.8,6.8,9.33,8.33,8.1,8.1,5.33,5.33,6.3,6.3,2.67,2.5,2.7,2.7,2.0,1.67,1.8,1.8,1.33,1.17,0.9,0.9,0.0,0.17,0.1,0.1,0.67,0.83,0.9,0.9,0.67,0.5,0.4,0.4,10.0,11.83,10.2,10.2,2.67,3.33,3.0,3.0,8.67,8.67,8.7,8.7,5.0,6.0,4.9,4.9,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.5
