,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Liverpool_West Brom_2017,17,2017-12-13,2017,10,0,0,Draw,0,0,Draw,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,9,20.0,21.67,,21.38,5.0,6.17,,7.5,11.0,9.5,,9.38,9.67,9.5,,8.12,1.67,1.5,,1.75,1.0,0.67,,0.75,0.67,0.5,,0.75,0.0,0.0,,0.0,0.67,0.5,,0.38,0.0,0.17,,0.12,6.33,5.17,,5.38,1.67,1.67,,1.38,9.0,9.5,,9.88,3.67,3.0,,2.88,0.0,0.0,,0.0,1.33,1.5,,2.0
166,Swansea_Man City_2017,17,2017-12-13,2017,0,0,4,Lost,0,2,Lost,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,9,13.33,12.67,,11.5,2.0,2.67,,2.62,13.0,11.0,,11.12,6.0,5.83,,5.62,0.33,0.83,,0.62,0.0,0.17,,0.12,2.67,1.67,,1.62,0.0,0.0,,0.0,0.33,0.83,,1.25,0.33,0.5,,0.5,7.0,7.83,,10.0,2.67,3.33,,4.5,12.0,12.83,,12.88,5.0,4.67,,4.75,0.0,0.0,,0.0,2.67,2.83,,2.62
167,Man United_Bournemouth_2017,17,2017-12-13,2017,13,1,0,Winn,1,0,Winn,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,9,13.0,14.0,,16.0,5.33,5.5,,5.75,11.67,11.33,,11.88,6.0,5.67,,6.75,2.0,2.5,,2.62,1.0,1.0,,0.88,1.67,1.17,,1.25,0.0,0.0,,0.0,1.0,0.5,,0.38,0.67,0.33,,0.25,11.33,10.0,,10.0,4.67,3.67,,3.38,9.33,10.83,,9.88,4.0,3.5,,3.12,0.0,0.0,,0.0,1.67,1.0,,1.25
168,West Ham_Arsenal_2017,17,2017-12-13,2017,5,0,0,Draw,0,0,Draw,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,8,6.33,9.0,,10.43,2.33,2.83,,2.86,9.33,9.67,,9.86,3.67,4.5,,5.29,1.0,1.0,,1.14,0.67,0.33,,0.29,3.33,3.0,,2.71,0.0,0.0,,0.0,1.67,1.83,,1.57,1.0,1.17,,1.0,13.67,11.5,,11.29,3.67,3.67,,3.43,11.67,13.5,,13.57,3.67,3.0,,3.0,0.0,0.17,,0.14,0.67,1.0,,1.14
169,Newcastle_Everton_2017,17,2017-12-13,2017,9,0,1,Lost,0,1,Lost,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,9,12.67,11.17,,11.12,3.33,3.5,,4.0,9.67,10.83,,11.0,7.67,5.67,,5.75,0.67,1.0,,1.12,0.33,0.5,,0.5,1.67,2.17,,1.88,0.0,0.0,,0.12,2.33,1.5,,1.38,1.0,0.67,,0.5,13.67,13.5,,13.38,5.0,3.5,,3.75,11.33,10.83,,10.75,5.67,5.33,,5.5,0.0,0.0,,0.0,1.67,1.5,,1.75
170,Man City_Tottenham_2017,18,2017-12-16,2017,3,4,1,Winn,1,0,Winn,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,9,19.67,19.83,,18.88,8.33,9.17,,8.5,10.67,8.83,,8.75,7.0,6.33,,6.62,2.33,3.67,,3.5,0.33,1.0,,1.0,1.33,1.5,,1.5,0.0,0.0,,0.12,1.0,0.83,,0.75,0.33,0.33,,0.38,6.67,6.0,,6.62,3.0,1.67,,1.88,11.0,9.0,,9.0,4.67,3.5,,3.12,0.0,0.0,,0.25,3.0,2.33,,2.25
171,Chelsea_Southampton_2017,18,2017-12-16,2017,30,1,0,Winn,1,0,Winn,R East,24,6,8,2,8,16,8,4,1,3,0,0,9,20.67,15.5,,16.25,9.0,6.83,,6.75,11.33,11.0,,11.75,10.0,7.5,,7.38,1.67,1.5,,1.62,0.67,0.5,,0.62,0.67,0.83,,1.25,0.0,0.17,,0.38,0.33,0.67,,0.88,0.33,0.33,,0.62,6.67,10.67,,10.12,1.33,2.83,,2.75,13.33,14.0,,12.75,4.0,4.5,,4.38,0.0,0.0,,0.0,1.33,2.0,,2.12
172,Arsenal_Newcastle_2017,18,2017-12-16,2017,31,1,0,Winn,1,0,Winn,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,9,22.67,21.0,,21.25,9.0,8.33,,8.62,10.67,9.33,,9.88,8.67,7.33,,7.88,2.67,2.33,,2.62,1.0,0.83,,1.12,2.33,1.33,,1.0,0.0,0.0,,0.0,1.0,0.67,,0.88,0.67,0.5,,0.62,9.67,8.17,,7.75,3.33,2.67,,2.62,12.67,12.0,,11.75,2.33,3.0,,3.12,0.33,0.17,,0.12,1.33,1.67,,1.5
173,Leicester_Crystal Palace_2017,18,2017-12-16,2017,27,0,3,Lost,0,2,Lost,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,9,8.33,9.5,,9.88,2.33,3.33,,3.25,6.0,8.33,,8.62,5.0,4.17,,4.12,1.0,1.33,,1.38,1.0,1.0,,0.88,0.67,1.17,,1.12,0.0,0.0,,0.0,1.0,1.17,,1.12,0.33,0.5,,0.5,14.67,14.67,,13.62,4.67,3.83,,3.88,10.33,10.17,,9.88,7.67,6.67,,6.38,0.0,0.0,,0.0,1.67,2.0,,1.5
174,Brighton_Burnley_2017,18,2017-12-16,2017,18,0,0,Draw,0,0,Draw,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,9,8.33,8.5,,8.62,3.0,2.83,,3.12,11.33,10.17,,9.5,6.0,4.83,,4.25,1.0,1.0,,1.12,0.33,0.17,,0.25,1.33,2.17,,1.88,0.0,0.0,,0.0,2.33,1.5,,1.5,1.33,0.83,,0.62,11.67,11.83,,12.12,5.33,4.67,,4.38,6.67,8.0,,7.62,4.67,5.0,,5.75,0.0,0.0,,0.0,0.0,0.5,,0.62
175,Stoke_West Ham_2017,18,2017-12-16,2017,22,0,3,Lost,0,1,Lost,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,9,10.33,11.83,,11.5,3.67,3.5,,3.75,10.67,10.83,,10.12,3.67,4.83,,4.5,1.33,1.17,,1.25,1.0,0.67,,0.62,1.0,1.0,,0.75,0.0,0.0,,0.0,2.0,2.17,,1.88,1.0,1.17,,1.0,12.67,12.17,,13.62,4.67,4.0,,4.75,9.33,10.33,,10.38,8.33,5.67,,6.75,0.0,0.0,,0.0,1.67,1.67,,1.25
176,Watford_Huddersfield_2017,18,2017-12-16,2017,39,1,4,Lost,0,2,Lost,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,9,11.67,11.0,,10.38,4.0,2.5,,2.38,13.67,11.17,,11.0,5.0,4.67,,4.25,1.67,1.17,,1.25,0.67,0.33,,0.5,2.33,2.33,,1.75,0.0,0.0,,0.12,1.67,2.17,,2.0,1.33,1.5,,1.25,11.0,12.67,,13.25,5.0,5.5,,5.0,9.33,8.83,,9.88,2.67,4.17,,4.88,0.33,0.17,,0.12,2.0,1.67,,1.75
177,West Brom_Man United_2017,18,2017-12-17,2017,7,1,2,Lost,0,2,Lost,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,9,11.67,9.33,,10.25,4.0,3.5,,3.62,12.33,12.33,,12.38,2.33,2.83,,4.38,0.67,1.0,,1.0,0.33,0.67,,0.62,1.67,2.0,,2.12,0.0,0.0,,0.0,2.0,1.83,,1.5,1.0,1.0,,0.75,11.67,12.33,,12.38,4.33,3.67,,3.25,11.33,9.83,,8.88,5.67,4.67,,4.25,0.0,0.0,,0.0,1.33,1.5,,1.5
178,Bournemouth_Liverpool_2017,18,2017-12-17,2017,17,0,4,Lost,0,3,Lost,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,9,12.33,13.0,,11.62,4.0,3.33,,3.12,9.33,7.33,,7.88,5.67,5.83,,5.62,2.0,1.33,,1.12,1.0,0.5,,0.5,1.67,1.33,,1.75,0.33,0.17,,0.12,1.0,0.83,,1.12,0.33,0.17,,0.25,15.0,13.33,,14.75,3.67,3.17,,4.25,11.0,10.0,,11.0,7.0,5.83,,5.62,0.0,0.0,,0.12,1.33,0.67,,1.38
179,Everton_Swansea_2017,18,2017-12-18,2017,8,3,1,Winn,1,1,Draw,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,9,8.0,11.17,,11.0,4.67,4.17,,3.75,14.0,13.67,,13.62,2.0,3.17,,4.0,3.0,2.17,,1.75,0.67,0.5,,0.5,1.33,1.67,,1.75,0.0,0.17,,0.12,0.67,1.5,,1.5,0.0,0.33,,0.5,7.67,11.0,,11.25,3.0,4.83,,4.5,9.0,9.83,,10.38,5.33,5.33,,5.25,0.0,0.0,,0.0,1.33,1.33,,1.25
180,Arsenal_Liverpool_2017,19,2017-12-22,2017,31,3,3,Draw,0,1,Lost,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,10,25.67,22.17,,21.44,9.0,8.17,,8.22,11.33,10.17,,10.22,8.67,7.33,,7.78,2.33,2.17,,2.44,0.67,0.83,,1.11,1.67,1.5,,1.11,0.0,0.0,,0.0,1.0,0.67,,0.78,0.67,0.5,,0.56,8.33,8.67,,8.0,2.67,2.5,,2.56,10.33,10.67,,11.44,2.67,3.17,,3.33,0.33,0.17,,0.11,1.33,1.17,,1.44
181,Man City_Bournemouth_2017,19,2017-12-23,2017,3,4,0,Winn,1,0,Winn,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,10,23.33,19.0,,19.0,10.33,9.5,,8.78,10.0,10.0,,9.22,7.0,5.83,,6.44,2.67,3.5,,3.56,0.33,1.0,,1.0,1.67,1.33,,1.56,0.0,0.0,,0.11,1.0,1.0,,0.78,0.33,0.33,,0.33,7.0,6.33,,6.67,2.67,2.0,,1.89,12.67,11.17,,10.22,3.33,3.33,,2.89,0.0,0.0,,0.22,2.33,2.83,,2.44
182,West Ham_Newcastle_2017,19,2017-12-23,2017,5,2,3,Lost,1,1,Draw,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,9,6.33,8.33,,9.88,2.0,2.17,,2.5,9.33,9.5,,9.75,3.33,4.0,,4.75,0.67,0.67,,1.0,0.67,0.33,,0.25,2.67,2.5,,2.5,0.0,0.0,,0.0,0.33,1.33,,1.38,0.33,0.83,,0.88,16.0,12.67,,12.62,2.33,3.33,,3.38,10.33,11.67,,13.0,5.0,3.67,,3.5,0.0,0.0,,0.12,0.67,0.67,,1.0
183,Stoke_West Brom_2017,19,2017-12-23,2017,22,3,1,Winn,2,0,Winn,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,10,12.33,12.5,,12.11,1.33,3.17,,3.33,10.67,12.0,,10.33,4.67,5.17,,4.78,0.67,1.17,,1.11,0.67,0.67,,0.56,1.67,1.0,,0.89,0.0,0.0,,0.0,2.33,2.0,,2.0,1.0,1.0,,1.0,12.67,13.33,,13.67,5.67,4.5,,5.0,11.0,10.17,,10.67,8.0,7.17,,7.0,0.0,0.0,,0.0,2.0,1.5,,1.22
184,Brighton_Watford_2017,19,2017-12-23,2017,18,1,0,Winn,0,0,Draw,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,10,9.33,9.33,,9.0,2.67,2.67,,3.0,11.33,11.33,,9.89,6.67,5.83,,4.67,0.33,0.83,,1.0,0.0,0.17,,0.22,2.33,2.5,,2.11,0.0,0.0,,0.0,1.67,1.5,,1.33,0.67,0.83,,0.56,11.0,10.83,,12.0,5.33,4.83,,4.56,9.33,8.83,,8.22,3.0,4.0,,5.33,0.0,0.0,,0.0,0.67,0.67,,0.78
185,Everton_Chelsea_2017,19,2017-12-23,2017,8,0,0,Draw,0,0,Draw,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,10,8.67,11.17,,11.11,5.33,4.67,,4.11,13.33,13.67,,13.44,3.33,3.5,,4.22,3.0,2.33,,1.89,1.0,0.67,,0.56,2.0,1.5,,1.78,0.0,0.17,,0.11,0.33,1.5,,1.44,0.33,0.5,,0.56,6.67,11.0,,10.89,3.0,4.67,,4.33,9.0,10.0,,10.56,4.67,4.83,,5.0,0.0,0.0,,0.0,1.67,1.67,,1.44
186,Burnley_Tottenham_2017,19,2017-12-23,2017,11,0,3,Lost,0,1,Lost,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,10,8.67,12.33,,11.44,3.0,4.33,,3.44,8.0,9.33,,9.22,4.67,5.67,,5.0,0.67,1.0,,0.78,0.33,0.5,,0.44,1.0,1.5,,1.56,0.0,0.0,,0.0,0.33,0.33,,0.33,0.0,0.17,,0.11,14.0,12.5,,12.78,3.67,3.83,,3.44,13.33,12.67,,12.67,4.67,4.5,,5.44,0.33,0.33,,0.33,0.0,0.5,,0.67
187,Swansea_Crystal Palace_2017,19,2017-12-23,2017,0,1,1,Draw,0,0,Draw,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,10,11.67,12.17,,11.0,2.33,2.67,,2.67,12.67,11.5,,11.22,4.0,5.33,,5.22,0.33,0.67,,0.56,0.0,0.17,,0.11,2.0,1.5,,1.44,0.0,0.0,,0.0,1.33,1.17,,1.56,0.67,0.67,,0.67,13.0,10.33,,11.44,5.33,4.33,,5.11,10.0,11.17,,12.11,4.33,4.83,,4.78,0.0,0.0,,0.0,2.33,2.33,,2.33
188,Southampton_Huddersfield_2017,19,2017-12-23,2017,12,1,1,Draw,1,0,Winn,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,11,11.67,13.33,14.6,14.6,4.0,3.83,3.5,3.5,10.33,9.33,10.4,10.4,6.67,6.67,7.5,7.5,2.0,1.5,1.2,1.2,0.67,0.33,0.4,0.4,1.0,0.67,0.8,0.8,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.4,1.33,0.83,0.8,0.8,10.67,10.5,10.4,10.4,6.33,4.5,4.2,4.2,10.67,9.33,9.9,9.9,5.33,4.67,3.8,3.8,0.0,0.0,0.1,0.1,0.67,0.83,1.1,1.1
189,Leicester_Man United_2017,19,2017-12-23,2017,27,2,2,Draw,1,1,Draw,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,10,11.33,9.33,,10.0,3.0,2.5,,3.11,7.33,8.17,,9.0,6.67,4.67,,4.33,1.0,1.0,,1.22,1.0,0.83,,0.78,1.0,1.0,,1.22,0.33,0.17,,0.11,1.33,1.17,,1.33,0.67,0.5,,0.67,15.0,13.0,,13.56,5.33,3.83,,4.11,11.33,10.0,,10.22,6.67,6.33,,6.11,0.0,0.0,,0.0,2.0,1.83,,1.56
190,West Brom_Everton_2017,20,2017-12-26,2017,7,0,0,Draw,0,0,Draw,R East,17,7,3,3,14,13,10,2,2,0,0,0,10,13.33,10.33,,10.44,5.0,4.17,,3.78,12.67,12.17,,12.56,3.33,3.5,,4.56,1.0,1.17,,1.0,0.33,0.67,,0.56,1.33,1.83,,2.0,0.0,0.0,,0.0,1.33,2.17,,1.56,0.67,1.33,,0.89,10.67,12.17,,11.89,3.0,4.0,,3.22,9.67,9.83,,8.67,5.33,4.67,,4.11,0.0,0.0,,0.0,1.33,1.67,,1.67
191,Man United_Burnley_2017,20,2017-12-26,2017,13,2,2,Draw,0,2,Lost,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,10,10.67,12.83,,15.22,3.67,4.67,,5.33,13.0,11.17,,12.11,3.67,5.67,,6.44,1.0,2.0,,2.44,0.67,1.0,,0.89,1.67,1.17,,1.22,0.0,0.0,,0.0,0.67,0.5,,0.33,0.33,0.33,,0.22,12.0,11.17,,10.44,5.33,4.33,,3.78,10.33,10.5,,10.11,5.67,4.83,,3.78,0.0,0.0,,0.0,2.0,1.17,,1.33
192,Watford_Leicester_2017,20,2017-12-26,2017,39,2,1,Winn,1,1,Draw,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,10,10.33,12.0,,10.67,2.67,2.83,,2.44,13.33,11.83,,11.11,6.67,5.5,,4.67,1.33,1.33,,1.22,0.33,0.33,,0.44,2.67,2.33,,1.78,0.33,0.17,,0.22,3.0,1.83,,2.22,2.0,1.33,,1.33,12.67,10.5,,13.44,6.0,5.33,,5.44,11.67,10.67,,10.67,4.67,3.5,,5.11,0.67,0.33,,0.22,1.0,1.83,,1.67
193,Bournemouth_West Ham_2017,20,2017-12-26,2017,17,3,3,Draw,1,1,Draw,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,10,10.67,11.5,,11.0,3.0,3.17,,3.0,6.67,7.33,,7.56,3.67,5.17,,5.22,0.67,1.0,,1.0,0.33,0.5,,0.44,1.0,1.5,,1.67,0.0,0.17,,0.11,2.33,1.33,,1.44,1.33,0.67,,0.56,15.33,15.33,,15.44,5.0,4.0,,4.56,11.0,9.67,,10.89,4.33,5.67,,5.33,0.0,0.0,,0.11,1.0,0.83,,1.33
194,Chelsea_Brighton_2017,20,2017-12-26,2017,30,2,0,Winn,0,0,Draw,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,10,22.67,17.33,,17.11,9.0,7.5,,6.89,8.67,10.5,,11.33,11.33,8.0,,7.44,1.67,1.67,,1.56,1.0,0.67,,0.67,0.67,0.83,,1.22,0.0,0.0,,0.33,0.33,0.67,,0.78,0.33,0.33,,0.56,5.33,9.83,,9.67,1.33,2.83,,2.67,12.0,14.17,,13.11,3.0,5.0,,4.33,0.0,0.0,,0.0,1.33,2.0,,2.22
195,Huddersfield_Stoke_2017,20,2017-12-26,2017,26,1,1,Draw,1,0,Winn,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,10,10.0,8.0,,9.56,2.67,2.5,,3.0,9.0,8.67,,9.0,4.0,3.83,,4.78,1.33,1.17,,1.0,1.0,1.0,,0.67,0.67,1.33,,1.33,0.33,0.33,,0.22,1.67,1.67,,1.22,0.67,0.83,,0.56,11.0,10.83,,10.44,4.0,4.17,,3.78,8.0,9.17,,9.0,3.67,5.0,,4.56,0.0,0.0,,0.0,1.0,1.67,,1.78
196,Tottenham_Southampton_2017,20,2017-12-26,2017,6,5,2,Winn,2,0,Winn,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,10,23.0,18.83,,20.56,8.0,6.33,,6.33,9.0,7.33,,8.67,10.0,8.67,,9.67,2.67,2.33,,1.78,0.67,0.83,,0.56,1.0,0.67,,0.89,0.0,0.0,,0.0,0.67,0.5,,0.67,0.33,0.33,,0.33,5.33,7.33,,7.78,3.0,3.33,,2.78,10.67,9.0,,10.33,2.67,4.5,,4.22,0.0,0.0,,0.0,1.67,1.83,,1.89
197,Liverpool_Swansea_2017,20,2017-12-26,2017,10,5,0,Winn,1,0,Winn,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,10,17.67,18.17,,20.56,4.0,5.5,,7.22,11.33,11.0,,10.11,8.0,8.33,,7.78,0.67,1.33,,1.56,0.33,0.5,,0.67,0.67,0.5,,0.78,0.0,0.0,,0.0,0.67,0.33,,0.33,0.0,0.0,,0.11,6.67,5.33,,5.44,2.0,1.17,,1.33,8.0,9.0,,9.44,5.33,3.83,,3.33,0.0,0.0,,0.0,1.0,1.17,,1.78
198,Newcastle_Man City_2017,20,2017-12-27,2017,9,0,1,Lost,0,1,Lost,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,10,12.67,11.5,,11.67,3.33,3.67,,4.0,9.33,10.33,,10.89,5.33,5.17,,5.56,0.67,0.67,,1.0,0.33,0.33,,0.44,1.33,1.83,,1.78,0.33,0.17,,0.22,2.33,1.5,,1.33,1.33,0.83,,0.56,10.67,12.5,,12.67,4.33,3.5,,3.78,11.0,10.83,,10.78,3.0,4.67,,5.0,0.0,0.0,,0.0,1.67,1.67,,1.78
199,Crystal Palace_Arsenal_2017,20,2017-12-28,2017,24,2,3,Lost,0,1,Lost,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,10,16.0,16.17,,15.67,5.67,6.33,,5.33,12.33,11.83,,11.22,5.0,6.67,,6.44,2.0,2.0,,1.33,0.67,1.0,,0.67,2.67,2.17,,2.56,0.0,0.0,,0.0,1.33,1.5,,1.67,1.0,1.33,,1.33,9.0,9.33,,9.33,3.33,3.67,,3.89,12.33,14.0,,13.56,3.67,4.17,,4.44,0.33,0.17,,0.11,1.33,1.67,,1.67
200,Chelsea_Stoke_2017,21,2017-12-30,2017,30,5,0,Winn,3,0,Winn,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,11,24.0,20.83,17.9,17.9,8.33,8.5,7.0,7.0,8.0,10.5,11.0,11.0,10.67,9.5,8.0,8.0,2.0,2.0,1.6,1.6,1.0,0.67,0.6,0.6,0.33,0.83,1.1,1.1,0.0,0.0,0.3,0.3,0.33,0.5,0.7,0.7,0.33,0.33,0.5,0.5,7.33,8.33,9.5,9.5,1.67,2.0,2.5,2.5,12.33,13.33,12.6,12.6,3.0,3.83,4.0,4.0,0.0,0.0,0.0,0.0,1.67,1.83,2.1,2.1
201,Liverpool_Leicester_2017,21,2017-12-30,2017,10,2,1,Winn,0,1,Lost,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,11,19.67,18.67,20.7,20.7,5.67,6.17,7.4,7.4,9.67,10.67,9.6,9.6,7.0,7.83,7.4,7.4,2.0,2.17,1.9,1.9,0.67,0.67,0.7,0.7,0.67,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.33,0.33,0.3,0.3,0.0,0.0,0.1,0.1,5.33,5.5,5.6,5.6,2.33,1.67,1.6,1.6,8.33,8.17,9.3,9.3,3.33,3.67,3.2,3.2,0.0,0.0,0.0,0.0,1.33,1.0,1.7,1.7
202,Newcastle_Brighton_2017,21,2017-12-30,2017,9,0,0,Draw,0,0,Draw,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,11,10.67,11.17,11.1,11.1,3.33,3.17,3.8,3.8,10.33,10.33,10.9,10.9,4.33,5.5,5.3,5.3,0.67,0.5,0.9,0.9,0.33,0.17,0.4,0.4,1.33,1.83,1.7,1.7,0.33,0.17,0.2,0.2,1.67,1.5,1.3,1.3,1.0,0.83,0.6,0.6,14.0,13.33,13.6,13.6,5.0,4.17,4.0,4.0,8.67,10.83,10.3,10.3,4.67,5.17,5.3,5.3,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.6
203,Bournemouth_Everton_2017,21,2017-12-30,2017,17,2,1,Winn,1,0,Winn,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,11,16.0,12.67,12.5,12.5,5.67,4.17,3.7,3.7,7.67,8.33,8.0,8.0,4.67,5.17,5.4,5.4,1.33,1.5,1.2,1.2,0.67,0.67,0.5,0.5,2.0,1.83,1.8,1.8,0.0,0.17,0.1,0.1,2.67,1.83,1.6,1.6,1.33,0.83,0.6,0.6,15.33,15.67,14.9,14.9,5.33,4.67,4.6,4.6,12.0,10.33,11.2,11.2,3.67,5.5,5.2,5.2,0.0,0.0,0.1,0.1,2.0,1.5,1.6,1.6
204,Huddersfield_Burnley_2017,21,2017-12-30,2017,26,0,0,Draw,0,0,Draw,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,11,14.67,10.0,10.4,10.4,5.33,3.67,3.5,3.5,8.67,9.0,9.0,9.0,5.67,4.5,5.1,5.1,1.33,1.33,1.0,1.0,1.0,1.17,0.7,0.7,0.67,1.5,1.4,1.4,0.0,0.33,0.2,0.2,1.33,1.17,1.2,1.2,0.67,0.33,0.5,0.5,11.33,11.0,10.9,10.9,4.67,4.17,4.1,4.1,8.67,10.5,9.3,9.3,3.0,4.67,4.6,4.6,0.0,0.0,0.0,0.0,1.33,2.17,2.0,2.0
205,Watford_Swansea_2017,21,2017-12-30,2017,39,1,2,Lost,1,0,Winn,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,11,10.0,12.0,10.7,10.7,2.0,2.67,2.3,2.3,11.67,11.67,10.7,10.7,7.67,6.5,5.0,5.0,1.33,1.33,1.3,1.3,0.67,0.5,0.5,0.5,3.0,2.67,1.9,1.9,0.33,0.17,0.2,0.2,2.0,1.83,2.1,2.1,1.33,1.33,1.3,1.3,11.33,10.83,13.2,13.2,5.33,5.17,5.4,5.4,12.67,11.17,10.9,10.9,5.67,4.0,5.4,5.4,0.67,0.33,0.2,0.2,1.67,2.33,1.8,1.8
206,Man United_Southampton_2017,21,2017-12-30,2017,13,0,0,Draw,0,0,Draw,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,11,13.33,13.67,16.0,16.0,4.33,4.5,5.4,5.4,13.33,11.83,11.9,11.9,6.0,6.67,7.0,7.0,1.33,1.67,2.4,2.4,0.67,0.67,0.8,0.8,2.67,1.67,1.4,1.4,0.0,0.0,0.0,0.0,1.33,0.83,0.5,0.5,1.0,0.67,0.4,0.4,10.33,10.67,9.7,9.7,5.33,4.5,3.6,3.6,12.0,11.33,10.5,10.5,6.33,4.33,3.6,3.6,0.0,0.0,0.0,0.0,3.67,2.33,1.9,1.9
207,West Brom_Arsenal_2017,21,2017-12-31,2017,7,1,1,Draw,0,0,Draw,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,11,16.33,11.67,11.1,11.1,4.67,4.0,3.7,3.7,13.0,12.5,12.7,12.7,6.33,4.0,5.1,5.1,0.33,0.83,0.9,0.9,0.0,0.33,0.5,0.5,2.0,1.67,2.0,2.0,0.0,0.0,0.0,0.0,0.67,1.83,1.4,1.4,0.67,1.17,0.8,0.8,8.33,10.83,11.4,11.4,2.67,4.0,3.2,3.2,10.0,10.17,9.1,9.1,4.0,4.0,3.9,3.9,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.5
