,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Liverpool_Aston Villa_2012,17,2012-12-15,2012,10,1,3,Lost,0,2,Lost,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,9,22.0,19.67,,18.75,11.33,10.0,,9.5,9.67,10.83,,10.88,11.33,8.67,,8.25,1.67,1.17,,1.12,0.33,0.33,,0.38,0.67,0.67,,0.88,0.0,0.17,,0.12,0.33,0.5,,0.88,0.33,0.17,,0.25,9.0,8.0,,8.75,3.33,3.67,,4.25,10.67,10.17,,9.38,4.0,4.17,,3.88,0.33,0.17,,0.12,1.33,2.17,,1.88
166,Tottenham_Swansea_2012,17,2012-12-16,2012,6,1,0,Winn,0,0,Draw,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,9,17.33,19.33,,18.62,10.0,11.67,,11.12,7.67,7.33,,7.38,4.67,6.5,,6.25,1.67,1.83,,1.62,1.0,0.5,,0.38,1.0,1.17,,1.12,0.0,0.0,,0.12,1.0,1.33,,1.25,0.0,0.33,,0.25,10.33,9.83,,9.88,6.33,6.17,,5.75,11.67,10.83,,10.5,5.67,5.0,,4.62,0.0,0.0,,0.0,1.67,2.0,,1.75
167,West Brom_West Ham_2012,17,2012-12-16,2012,7,0,0,Draw,0,0,Draw,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,9,12.67,12.67,,13.12,7.67,7.17,,7.62,7.0,10.33,,10.38,4.33,5.0,,5.38,1.33,1.5,,1.75,0.67,0.67,,0.62,0.33,1.33,,1.25,0.0,0.0,,0.0,0.67,1.0,,0.75,0.33,0.33,,0.25,11.33,12.67,,12.75,7.0,6.83,,6.62,13.33,12.17,,12.38,7.67,6.33,,5.5,0.0,0.17,,0.25,1.0,1.33,,2.0
168,Reading_Arsenal_2012,17,2012-12-17,2012,36,2,5,Lost,0,3,Lost,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,8,9.67,10.33,,10.14,4.67,5.33,,5.0,10.0,7.67,,7.86,7.67,7.0,,6.57,1.67,1.83,,1.71,1.0,0.67,,0.57,1.33,0.83,,1.0,0.0,0.0,,0.0,1.67,2.17,,2.0,1.67,1.0,,1.0,13.67,14.5,,13.29,6.33,6.83,,6.29,13.0,12.17,,12.43,5.67,5.33,,5.0,0.0,0.0,,0.14,1.33,1.5,,1.86
169,Wigan_Arsenal_2012,18,2012-12-22,2012,20,0,1,Lost,0,0,Draw,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,10,14.0,13.83,,13.56,8.0,8.17,,7.44,11.67,11.33,,11.56,8.67,7.33,,6.78,1.67,1.67,,1.44,0.33,0.83,,0.67,1.0,1.5,,1.33,0.0,0.0,,0.0,2.0,1.83,,1.89,0.67,0.83,,1.0,13.0,12.83,,12.22,6.67,7.67,,7.33,10.67,12.5,,12.22,5.0,5.83,,4.89,0.0,0.0,,0.0,0.67,2.5,,2.44
170,West Ham_Everton_2012,18,2012-12-22,2012,5,1,2,Lost,1,0,Winn,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,10,13.67,10.5,,12.0,10.0,7.0,,7.67,11.67,11.33,,12.11,9.33,6.83,,7.0,2.0,1.83,,1.78,0.67,0.5,,0.78,1.0,1.5,,1.22,0.0,0.0,,0.0,1.67,1.5,,1.11,1.0,0.67,,0.56,14.67,15.5,,13.44,7.67,8.17,,7.78,8.33,9.33,,8.78,4.67,6.67,,5.67,0.0,0.0,,0.0,1.33,1.33,,1.11
171,Tottenham_Stoke_2012,18,2012-12-22,2012,6,0,0,Draw,0,0,Draw,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,10,21.0,20.33,,19.22,12.0,12.0,,11.67,8.33,8.17,,7.89,4.67,6.33,,6.56,2.0,1.67,,1.56,1.0,0.5,,0.33,1.33,1.5,,1.22,0.0,0.0,,0.11,0.67,1.17,,1.11,0.0,0.17,,0.22,9.33,9.0,,9.22,5.0,5.17,,5.11,10.67,10.17,,10.22,5.67,4.0,,4.44,0.0,0.0,,0.0,2.33,2.17,,1.89
172,Liverpool_Fulham_2012,18,2012-12-22,2012,10,4,0,Winn,2,0,Winn,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,10,24.0,21.83,,19.56,13.0,11.5,,10.33,7.67,9.17,,10.11,9.0,8.67,,8.11,1.67,1.17,,1.11,0.33,0.33,,0.33,1.0,0.67,,0.89,0.0,0.0,,0.11,1.0,0.67,,1.11,0.67,0.5,,0.44,8.67,8.17,,8.78,4.33,4.0,,4.44,10.0,10.83,,9.56,3.67,4.0,,3.67,0.0,0.17,,0.11,1.67,2.17,,1.89
173,West Brom_Norwich_2012,18,2012-12-22,2012,7,2,1,Winn,1,1,Draw,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,10,13.67,14.33,,13.78,9.0,8.17,,7.89,9.0,10.0,,10.56,4.33,4.83,,5.67,0.67,1.33,,1.56,0.33,0.67,,0.56,1.0,1.67,,1.44,0.0,0.0,,0.0,0.67,1.0,,0.67,0.33,0.33,,0.22,11.67,13.0,,12.44,6.0,7.0,,6.11,12.33,12.67,,12.0,6.33,6.5,,5.11,0.0,0.17,,0.22,2.0,1.83,,2.11
174,Southampton_Sunderland_2012,17,2012-12-22,2012,12,0,1,Lost,0,1,Lost,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,10,14.33,13.0,,13.22,7.0,6.33,,6.56,11.33,12.0,,10.78,4.67,5.67,,5.44,1.33,1.33,,1.56,0.67,0.5,,0.44,1.0,1.5,,1.22,0.0,0.0,,0.0,0.33,1.0,,1.33,0.33,0.5,,0.56,7.67,8.83,,10.11,3.33,3.67,,4.56,10.33,9.0,,8.89,4.67,5.17,,5.0,0.0,0.0,,0.0,1.0,1.33,,1.22
175,Newcastle_QPR_2012,18,2012-12-22,2012,9,1,0,Winn,0,0,Draw,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,10,20.0,16.17,,15.0,8.67,7.33,,6.89,9.33,10.67,,10.33,7.0,7.67,,7.0,1.67,1.17,,1.22,0.67,0.5,,0.44,1.67,2.17,,1.89,0.0,0.0,,0.0,1.67,1.67,,1.33,0.67,0.83,,0.67,13.33,11.67,,11.44,7.67,6.83,,6.56,12.33,11.67,,13.0,5.0,4.83,,5.0,0.33,0.17,,0.11,2.67,2.67,,2.56
176,Man City_Reading_2012,18,2012-12-22,2012,3,1,0,Winn,0,0,Draw,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,10,15.33,16.33,,16.78,8.33,9.0,,10.11,12.0,11.67,,10.78,7.33,8.0,,8.0,2.67,2.33,,2.33,0.67,0.5,,0.67,2.0,1.33,,1.33,0.0,0.0,,0.0,1.33,0.83,,1.0,1.0,0.67,,0.44,8.67,8.17,,8.56,5.33,4.83,,4.89,8.33,8.67,,7.56,2.67,2.33,,2.67,0.0,0.0,,0.0,1.67,2.0,,1.67
177,Swansea_Man United_2012,18,2012-12-23,2012,0,1,1,Draw,1,1,Draw,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,10,17.0,17.17,,16.11,8.67,10.0,,9.78,9.33,10.17,,12.0,6.0,7.67,,7.44,2.0,1.83,,1.78,1.0,0.5,,0.67,1.0,1.67,,1.89,0.0,0.0,,0.22,1.67,1.5,,1.56,1.33,1.0,,1.11,12.33,11.0,,11.89,8.0,7.33,,8.0,11.67,11.0,,10.78,3.33,3.5,,3.11,0.0,0.0,,0.0,1.67,2.0,,2.0
178,Chelsea_Aston Villa_2012,17,2012-12-23,2012,30,8,0,Winn,3,0,Winn,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,9,11.33,14.17,,14.88,5.67,8.33,,8.38,10.33,10.5,,10.25,6.67,8.5,,6.75,0.33,1.33,,1.75,0.33,0.83,,1.0,1.33,1.33,,1.12,0.0,0.33,,0.25,0.33,0.83,,0.88,0.0,0.5,,0.62,9.33,10.5,,10.12,6.33,6.0,,5.75,13.33,11.17,,11.38,6.67,5.17,,4.88,0.0,0.0,,0.0,2.0,1.5,,1.38
179,Everton_Wigan_2012,19,2012-12-26,2012,8,2,1,Winn,0,0,Draw,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,9,15.0,15.83,,16.0,10.0,9.5,,9.25,11.67,11.17,,11.88,4.67,6.5,,6.0,1.33,1.83,,1.75,0.67,1.17,,1.0,1.33,1.5,,1.62,0.0,0.0,,0.0,1.0,1.17,,1.12,0.33,0.83,,0.62,9.33,9.0,,9.62,6.33,5.0,,5.5,12.0,11.83,,11.75,4.0,3.67,,4.12,0.0,0.0,,0.0,2.0,2.0,,2.12
180,Reading_Swansea_2012,19,2012-12-26,2012,36,0,0,Draw,0,0,Draw,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,9,9.67,10.83,,9.75,5.33,5.83,,5.0,9.67,8.33,,7.88,5.33,6.33,,6.12,2.33,2.0,,1.75,1.0,0.67,,0.5,1.67,1.0,,1.0,0.0,0.0,,0.0,3.33,2.5,,2.38,2.67,1.33,,1.25,18.67,15.0,,14.75,11.0,7.83,,7.62,9.0,11.33,,11.38,7.0,5.83,,5.25,0.0,0.0,,0.12,1.33,1.5,,1.75
181,Aston Villa_Tottenham_2012,19,2012-12-26,2012,21,0,4,Lost,0,0,Draw,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,9,11.33,11.67,,11.75,6.67,6.67,,7.0,8.0,9.5,,9.75,6.0,6.17,,6.12,0.33,0.83,,1.0,0.0,0.33,,0.38,0.67,1.0,,1.25,0.0,0.17,,0.25,0.0,0.83,,1.0,0.0,0.0,,0.38,8.33,11.5,,12.25,4.0,5.33,,6.0,9.0,8.67,,7.88,3.67,4.83,,5.38,0.33,0.17,,0.12,0.33,0.5,,0.5
182,QPR_West Brom_2012,19,2012-12-26,2012,32,1,2,Lost,0,1,Lost,C Foy,18,12,8,6,9,10,14,9,1,0,0,0,9,16.33,16.5,,16.12,9.33,9.17,,9.0,9.0,9.83,,10.75,6.0,5.83,,5.25,1.33,1.17,,0.88,0.33,0.33,,0.25,1.0,1.0,,1.0,0.0,0.17,,0.12,1.67,1.5,,1.75,1.0,1.17,,1.0,11.33,13.17,,13.0,7.0,7.17,,7.5,9.67,13.83,,14.25,6.67,7.5,,6.5,0.0,0.17,,0.12,1.33,2.5,,2.38
183,Man United_Newcastle_2012,19,2012-12-26,2012,13,4,3,Winn,1,2,Lost,M Dean,16,16,10,11,12,16,2,2,3,3,0,0,9,17.67,15.33,,16.12,9.67,8.67,,9.12,8.67,8.83,,9.38,7.67,6.83,,6.75,2.33,2.5,,2.75,1.0,1.0,,1.12,0.67,1.33,,1.25,0.0,0.0,,0.0,0.67,1.33,,1.25,0.0,0.5,,0.5,10.67,9.5,,9.88,6.33,5.67,,6.12,9.67,9.83,,10.0,7.0,5.0,,5.38,0.0,0.17,,0.12,0.67,1.0,,1.12
184,Fulham_Southampton_2012,19,2012-12-26,2012,16,1,1,Draw,1,0,Winn,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0,9,14.0,12.33,,13.5,7.33,6.33,,7.62,10.67,10.33,,10.0,3.67,4.0,,4.38,1.0,1.17,,1.88,0.33,0.5,,0.88,0.33,0.83,,0.62,0.33,0.17,,0.12,2.33,1.83,,1.38,0.0,0.17,,0.12,14.0,16.33,,14.0,9.33,9.83,,8.62,10.67,10.67,,10.62,3.0,4.33,,4.12,0.0,0.0,,0.12,1.67,1.5,,1.12
185,Sunderland_Man City_2012,19,2012-12-26,2012,38,1,0,Winn,0,0,Draw,K Friend,12,19,6,12,14,16,3,7,1,3,0,0,9,14.33,14.83,,13.25,9.67,8.0,,7.25,9.67,10.83,,12.88,7.33,7.17,,6.62,1.33,1.17,,1.12,0.67,0.33,,0.38,1.33,1.33,,1.38,0.0,0.0,,0.0,1.0,1.5,,1.25,0.67,0.83,,0.62,12.0,11.0,,11.75,6.33,6.33,,6.25,13.33,14.5,,14.12,5.67,5.0,,4.75,0.0,0.17,,0.25,2.33,2.83,,3.0
186,Stoke_Liverpool_2012,19,2012-12-26,2012,22,3,1,Winn,2,1,Winn,H Webb,7,12,6,6,11,5,6,8,3,1,0,0,9,12.33,11.33,,9.88,5.33,5.33,,4.88,12.33,11.67,,11.38,6.0,6.0,,5.25,1.33,1.17,,1.0,0.33,0.5,,0.5,1.33,1.5,,1.38,0.0,0.0,,0.0,0.67,0.33,,0.38,0.33,0.17,,0.25,8.0,9.17,,10.75,5.33,4.5,,5.5,12.0,11.0,,10.88,4.0,4.67,,5.5,0.0,0.0,,0.0,1.0,1.5,,1.25
187,Norwich_Chelsea_2012,19,2012-12-26,2012,14,0,1,Lost,0,1,Lost,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,9,11.0,10.33,,11.88,6.67,6.33,,7.0,9.33,8.83,,9.75,3.0,4.17,,4.88,1.67,1.5,,1.25,1.0,0.83,,0.75,1.0,1.5,,1.12,0.0,0.0,,0.0,0.67,1.17,,1.0,0.33,0.5,,0.5,13.33,11.83,,10.75,7.0,6.17,,5.62,9.0,8.5,,9.62,7.0,6.17,,5.5,0.0,0.0,,0.0,1.33,1.5,,1.5
188,Stoke_Southampton_2012,20,2012-12-29,2012,22,3,3,Draw,1,3,Lost,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,10,10.67,10.83,,9.56,6.33,5.5,,5.0,11.33,11.83,,11.33,5.67,6.0,,5.33,2.0,1.33,,1.22,0.67,0.5,,0.67,2.0,1.83,,1.56,0.0,0.0,,0.0,1.0,0.5,,0.44,0.67,0.33,,0.33,9.33,9.83,,10.89,5.67,5.5,,5.56,10.0,10.5,,10.22,6.0,4.67,,5.78,0.0,0.0,,0.0,1.0,1.5,,1.22
189,Fulham_Swansea_2012,20,2012-12-29,2012,16,1,2,Lost,0,1,Lost,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0,10,11.33,12.83,,13.11,3.67,6.17,,7.0,12.33,11.5,,10.44,3.33,4.17,,4.22,1.0,1.17,,1.78,0.67,0.5,,0.89,1.0,1.33,,0.89,0.0,0.17,,0.11,1.67,1.67,,1.33,0.0,0.0,,0.11,12.33,14.0,,13.22,7.33,8.33,,8.0,10.33,10.67,,10.78,3.33,4.5,,4.22,0.0,0.0,,0.11,0.67,1.33,,1.0
190,Norwich_Man City_2012,20,2012-12-29,2012,14,3,4,Lost,1,2,Lost,M Jones,13,13,8,9,8,10,4,9,3,1,0,1,10,10.33,10.0,,11.44,6.33,5.83,,6.67,8.33,9.17,,9.44,4.67,4.17,,4.89,1.33,1.17,,1.11,1.0,0.83,,0.67,1.33,1.5,,1.11,0.0,0.0,,0.0,1.0,0.5,,1.0,0.67,0.33,,0.56,16.0,13.5,,11.78,7.67,7.0,,6.22,9.0,9.33,,9.33,5.33,6.5,,5.67,0.0,0.0,,0.0,1.33,1.67,,1.44
191,Aston Villa_Wigan_2012,20,2012-12-29,2012,21,0,3,Lost,0,1,Lost,K Friend,11,9,4,6,16,8,4,3,3,2,0,0,10,9.33,9.17,,10.89,4.33,5.5,,6.33,9.67,9.83,,9.89,4.33,4.67,,5.67,0.33,0.67,,0.89,0.0,0.33,,0.33,0.67,1.0,,1.22,0.0,0.17,,0.22,1.33,1.33,,1.33,0.0,0.0,,0.33,10.67,12.5,,13.11,7.33,6.83,,7.11,8.33,8.0,,7.78,7.0,6.83,,6.56,0.33,0.17,,0.11,0.33,0.33,,0.44
192,Arsenal_Newcastle_2012,19,2012-12-29,2012,31,7,3,Winn,1,1,Draw,C Foy,16,10,12,8,8,10,5,6,0,1,0,0,9,13.0,14.83,,15.38,8.33,8.33,,8.25,11.67,12.5,,11.38,7.0,6.67,,6.88,2.33,2.0,,2.25,1.33,1.17,,1.38,1.33,1.33,,1.0,0.0,0.0,,0.0,1.33,1.5,,1.25,0.33,0.67,,0.62,8.33,8.0,,7.5,5.33,4.83,,4.38,11.0,10.83,,10.0,5.0,4.67,,3.88,0.33,0.33,,0.25,1.67,2.0,,1.5
193,Reading_West Ham_2012,20,2012-12-29,2012,36,1,0,Winn,1,0,Winn,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0,10,6.67,9.0,,9.0,4.67,5.0,,4.67,10.67,9.67,,8.56,5.0,6.33,,6.11,1.67,1.67,,1.56,1.0,0.67,,0.44,1.33,1.33,,1.11,0.0,0.0,,0.0,3.0,2.17,,2.11,2.33,1.33,,1.11,15.0,15.33,,14.22,8.67,8.0,,7.22,11.0,12.83,,12.0,4.0,6.0,,5.11,0.0,0.0,,0.11,1.0,1.17,,1.67
194,Man United_West Brom_2012,20,2012-12-29,2012,13,2,0,Winn,1,0,Winn,J Moss,17,13,14,9,9,7,9,6,1,0,0,0,10,18.0,15.5,,16.11,9.67,9.0,,9.22,10.67,10.0,,9.67,5.33,5.67,,6.22,2.67,2.83,,2.89,1.33,1.17,,1.11,1.33,1.83,,1.44,0.0,0.0,,0.0,1.33,1.33,,1.44,0.67,0.5,,0.67,12.67,10.5,,10.56,8.0,6.5,,6.67,11.67,11.33,,10.67,5.33,4.5,,5.0,0.0,0.17,,0.11,1.33,1.5,,1.33
195,Sunderland_Tottenham_2012,20,2012-12-29,2012,38,1,2,Lost,1,0,Winn,L Mason,9,18,6,14,9,15,3,8,1,3,0,0,10,14.0,14.17,,13.11,9.0,8.0,,7.11,11.0,10.83,,13.0,6.67,6.33,,6.22,1.67,1.17,,1.11,0.67,0.33,,0.33,1.33,1.5,,1.33,0.0,0.0,,0.0,1.0,1.33,,1.11,0.67,0.67,,0.56,14.0,12.5,,12.56,7.33,7.17,,6.89,13.67,14.67,,14.33,5.33,5.5,,5.0,0.0,0.0,,0.22,2.33,2.67,,3.0
196,Everton_Chelsea_2012,20,2012-12-30,2012,8,1,2,Lost,1,1,Draw,H Webb,12,15,6,10,14,12,7,7,2,3,0,0,10,16.0,15.83,,16.11,10.0,9.5,,9.22,11.67,12.5,,11.67,7.0,6.67,,6.56,1.67,1.67,,1.78,0.33,0.67,,0.89,1.67,1.67,,1.56,0.0,0.0,,0.0,1.0,1.17,,1.11,0.33,0.67,,0.56,10.0,9.33,,9.67,7.0,5.67,,5.56,9.67,13.17,,11.67,4.0,3.5,,3.89,0.0,0.0,,0.0,2.0,2.5,,2.22
197,QPR_Liverpool_2012,20,2012-12-30,2012,32,0,3,Lost,0,3,Lost,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0,10,18.0,17.33,,16.33,9.67,9.0,,8.89,8.0,9.83,,10.56,9.33,7.5,,6.22,1.33,1.17,,0.89,0.33,0.33,,0.22,1.0,1.0,,1.0,0.0,0.0,,0.11,1.33,1.5,,1.78,0.67,1.0,,1.0,8.33,12.33,,12.89,4.0,6.5,,7.33,10.0,12.0,,13.78,5.33,6.83,,6.78,0.0,0.17,,0.11,1.33,1.17,,2.11
198,Southampton_Arsenal_2012,20,2013-01-01,2012,12,1,1,Draw,1,1,Draw,L Probert,9,6,6,4,9,6,3,3,2,0,0,0,11,13.0,13.0,13.2,13.2,6.0,6.5,6.6,6.6,11.0,11.67,10.8,10.8,6.0,5.67,5.7,5.7,0.67,1.0,1.4,1.4,0.33,0.33,0.4,0.4,0.33,0.83,1.1,1.1,0.0,0.0,0.0,0.0,0.67,0.83,1.3,1.3,0.67,0.67,0.6,0.6,8.33,8.17,10.1,10.1,4.33,3.83,4.7,4.7,10.67,10.67,9.5,9.5,5.33,4.67,5.0,5.0,0.0,0.0,0.0,0.0,1.33,1.83,1.4,1.4
199,Wigan_Man United_2012,21,2013-01-01,2012,20,0,4,Lost,0,2,Lost,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0,11,12.0,14.33,13.5,13.5,6.0,8.0,7.2,7.2,11.33,11.33,11.8,11.8,7.0,6.83,6.5,6.5,0.67,1.33,1.3,1.3,0.33,0.5,0.6,0.6,0.67,1.33,1.3,1.3,0.0,0.0,0.0,0.0,1.67,1.67,1.8,1.8,0.33,0.67,0.9,0.9,11.0,11.83,12.0,12.0,6.0,7.17,7.4,7.4,10.33,11.5,11.8,11.8,4.67,5.5,4.8,4.8,0.0,0.0,0.0,0.0,1.0,1.83,2.3,2.3
200,West Brom_Fulham_2012,21,2013-01-01,2012,7,1,2,Lost,0,1,Lost,M Dean,17,10,10,5,14,6,10,5,0,0,0,0,11,15.0,14.17,13.6,13.6,9.67,8.17,7.9,7.9,11.33,9.67,10.9,10.9,6.33,5.5,5.7,5.7,0.67,1.17,1.6,1.6,0.33,0.5,0.6,0.6,1.33,1.5,1.4,1.4,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.7,0.33,0.33,0.3,0.3,8.67,12.5,12.2,12.2,3.33,6.67,5.9,5.9,11.0,12.17,11.7,11.7,4.0,6.5,5.1,5.1,0.0,0.17,0.2,0.2,2.33,1.67,2.0,2.0
201,Man City_Stoke_2012,21,2013-01-01,2012,3,3,0,Winn,1,0,Winn,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,11,14.0,14.83,16.8,16.8,9.0,8.0,10.1,10.1,12.67,11.83,10.8,10.8,8.33,7.5,8.4,8.4,1.33,2.0,2.2,2.2,0.33,0.33,0.6,0.6,2.67,1.67,1.4,1.4,0.0,0.0,0.0,0.0,1.33,0.83,0.9,0.9,1.0,0.67,0.4,0.4,7.33,7.83,8.3,8.3,3.0,4.0,4.5,4.5,12.0,9.5,8.3,8.3,2.33,2.17,2.7,2.7,0.0,0.0,0.0,0.0,2.33,2.0,1.8,1.8
202,West Ham_Norwich_2012,20,2013-01-01,2012,5,2,1,Winn,2,0,Winn,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,11,10.33,10.33,11.4,11.4,8.0,7.33,7.4,7.4,13.0,11.33,12.1,12.1,6.33,6.67,6.6,6.6,2.0,1.83,1.7,1.7,1.0,0.5,0.8,0.8,1.0,1.17,1.2,1.2,0.33,0.17,0.1,0.1,2.0,1.33,1.2,1.2,0.67,0.5,0.5,0.5,15.67,14.67,13.6,13.6,8.33,7.17,7.8,7.8,8.0,9.5,8.7,8.7,5.0,4.83,5.6,5.6,0.33,0.17,0.1,0.1,1.33,1.0,1.0,1.0
203,Tottenham_Reading_2012,21,2013-01-01,2012,6,3,1,Winn,1,1,Draw,H Webb,30,7,20,4,9,9,12,3,0,0,0,0,11,19.67,20.0,19.4,19.4,12.33,12.67,11.9,11.9,8.0,8.33,7.9,7.9,7.0,6.83,7.0,7.0,1.0,1.33,1.4,1.4,0.67,0.5,0.3,0.3,1.67,1.67,1.3,1.3,0.0,0.0,0.1,0.1,0.33,1.17,1.0,1.0,0.0,0.17,0.2,0.2,7.33,8.33,8.7,8.7,3.67,4.67,4.8,4.8,11.0,10.33,10.3,10.3,6.33,4.67,4.4,4.4,0.0,0.0,0.0,0.0,3.33,2.5,2.2,2.2
204,Swansea_Aston Villa_2012,21,2013-01-01,2012,0,2,2,Draw,1,1,Draw,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0,11,16.0,15.33,15.9,15.9,9.33,9.0,9.8,9.8,11.0,10.67,11.9,11.9,4.67,6.33,7.0,7.0,2.33,1.67,1.7,1.7,1.33,0.67,0.7,0.7,1.33,1.83,1.9,1.9,0.0,0.0,0.2,0.2,2.0,1.33,1.5,1.5,1.67,0.83,1.1,1.1,11.67,12.83,12.6,12.6,8.67,9.0,8.8,8.8,13.67,11.83,11.3,11.3,3.33,4.0,3.4,3.4,0.0,0.0,0.0,0.0,3.0,2.17,2.2,2.2
205,Liverpool_Sunderland_2012,21,2013-01-02,2012,10,3,0,Winn,2,0,Winn,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0,11,24.0,22.83,19.8,19.8,13.33,12.67,10.5,10.5,9.0,9.83,10.4,10.4,8.33,9.17,8.1,8.1,2.0,1.83,1.4,1.4,1.0,0.67,0.5,0.5,1.33,0.83,0.9,0.9,0.0,0.0,0.1,0.1,1.0,0.67,1.0,1.0,0.67,0.5,0.4,0.4,8.0,8.5,8.6,8.6,5.33,4.5,4.6,4.6,8.33,9.17,9.2,9.2,2.67,3.5,3.5,3.5,0.0,0.17,0.1,0.1,1.33,1.5,1.9,1.9
206,Chelsea_QPR_2012,20,2013-01-02,2012,30,0,1,Lost,0,0,Draw,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,10,15.33,15.33,,15.89,10.67,9.83,,9.44,8.33,9.5,,9.78,8.0,7.67,,6.89,2.67,2.5,,2.44,1.0,1.33,,1.22,1.0,1.0,,1.0,0.0,0.33,,0.22,0.0,0.83,,0.78,0.0,0.5,,0.56,8.67,9.5,,9.78,6.0,5.67,,5.56,12.67,10.5,,11.33,5.67,5.33,,4.78,0.0,0.0,,0.0,1.0,1.33,,1.22
207,Newcastle_Everton_2012,21,2013-01-02,2012,9,1,2,Lost,1,1,Draw,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0,11,17.0,17.0,15.3,15.3,8.0,8.17,7.0,7.0,10.0,9.67,10.2,10.2,8.67,8.0,7.3,7.3,1.67,1.33,1.2,1.2,0.67,0.5,0.4,0.4,2.33,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.2,0.67,0.5,0.6,0.6,10.0,10.5,10.8,10.8,6.0,6.0,6.3,6.3,15.33,12.33,13.3,13.3,4.67,4.33,4.8,4.8,0.33,0.17,0.1,0.1,2.33,2.33,2.5,2.5
