,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
165,Crystal Palace_Newcastle_2013,17,2013-12-21,2013,9,0,3,Winn,0,2,Winn,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,9,10.33,13.67,,13.0,3.33,5.0,,4.88,13.67,13.0,,12.0,3.0,2.67,,2.38,0.67,1.17,,1.12,0.33,0.5,,0.5,2.0,1.33,,1.88,0.0,0.0,,0.12,1.0,1.5,,1.75,0.33,0.83,,0.88,17.33,14.33,,14.5,7.67,6.0,,6.0,6.67,8.17,,8.38,6.67,4.83,,5.12,0.0,0.0,,0.0,0.33,1.0,,1.12
166,Fulham_Man City_2013,17,2013-12-21,2013,3,2,4,Winn,0,2,Winn,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9,17.33,17.17,,16.12,4.0,5.67,,5.25,10.67,11.33,,11.0,7.0,7.5,,7.12,1.33,1.67,,1.5,1.0,0.83,,0.62,1.33,1.67,,1.38,0.0,0.0,,0.0,1.33,1.67,,1.62,0.67,0.5,,0.38,10.67,10.5,,10.38,2.33,2.83,,3.25,6.67,8.5,,8.25,2.67,3.0,,2.88,0.0,0.0,,0.0,0.33,0.83,,0.75
167,Swansea_Everton_2013,17,2013-12-22,2013,8,1,2,Winn,0,0,Draw,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,9,14.0,12.17,,13.12,3.33,3.67,,3.88,10.33,10.17,,10.0,4.33,4.17,,4.75,0.67,1.33,,1.25,0.0,0.17,,0.12,1.33,1.83,,1.5,0.0,0.0,,0.0,0.33,1.0,,1.0,0.0,0.5,,0.38,12.67,12.17,,10.62,4.33,3.83,,3.25,13.67,14.33,,13.75,4.67,5.83,,5.62,0.0,0.17,,0.12,1.0,1.67,,1.62
168,Southampton_Tottenham_2013,17,2013-12-22,2013,6,2,3,Winn,1,1,Draw,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,9,17.67,18.5,,17.75,5.0,6.5,,5.62,12.0,10.67,,10.88,8.0,7.83,,7.5,1.33,1.17,,1.0,0.33,0.33,,0.25,1.33,2.17,,1.88,0.0,0.0,,0.0,2.67,1.33,,1.12,1.33,0.67,,0.62,14.0,11.83,,11.0,6.67,3.83,,3.88,9.33,9.5,,9.75,5.67,5.0,,4.5,0.0,0.0,,0.0,1.67,2.17,,2.0
169,Arsenal_Chelsea_2013,17,2013-12-23,2013,30,0,0,Draw,0,0,Draw,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,9,18.0,16.67,,16.25,6.33,5.67,,5.38,10.67,11.0,,10.88,3.67,5.0,,4.75,3.0,2.17,,1.62,1.67,1.0,,0.75,1.33,1.33,,1.75,0.0,0.17,,0.12,2.0,1.67,,1.38,0.67,0.5,,0.5,9.67,11.67,,11.75,2.33,3.67,,3.75,13.67,13.33,,12.38,6.33,5.0,,4.88,0.0,0.0,,0.0,2.67,2.67,,2.0
170,Tottenham_West Brom_2013,18,2013-12-26,2013,7,1,1,Draw,1,1,Draw,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,9,12.33,12.67,,11.88,2.0,3.0,,3.0,14.0,12.83,,13.0,4.33,6.0,,5.25,1.0,1.0,,0.88,0.0,0.0,,0.0,3.33,2.33,,2.0,0.0,0.0,,0.0,1.67,1.67,,1.38,0.67,0.67,,0.62,14.0,13.83,,14.62,5.33,5.33,,5.25,14.0,13.0,,12.62,6.67,5.67,,6.12,0.0,0.0,,0.0,2.0,1.67,,1.38
171,Norwich_Fulham_2013,18,2013-12-26,2013,16,1,2,Winn,1,1,Draw,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,9,10.0,7.33,,6.5,1.33,1.83,,1.75,8.0,9.0,,9.62,2.67,3.5,,3.0,0.33,0.83,,0.75,0.0,0.33,,0.25,1.67,1.33,,1.62,0.0,0.0,,0.0,3.67,2.67,,2.12,1.33,1.17,,0.88,25.67,22.83,,22.62,9.67,8.17,,7.62,11.33,11.17,,11.75,9.0,9.17,,9.25,0.0,0.0,,0.0,1.33,0.67,,0.75
172,Aston Villa_Crystal Palace_2013,18,2013-12-26,2013,24,0,1,Winn,0,0,Draw,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,9,10.67,10.5,,10.12,3.33,2.67,,2.62,10.67,9.83,,9.5,3.0,2.83,,2.25,0.67,0.5,,0.5,0.33,0.17,,0.25,1.33,1.33,,1.25,0.33,0.17,,0.25,1.0,1.67,,1.75,1.0,1.17,,1.0,13.67,12.5,,13.5,4.0,4.33,,4.75,11.0,11.0,,10.88,6.33,8.0,,8.12,0.0,0.0,,0.0,1.67,1.33,,1.5
173,Cardiff_Southampton_2013,18,2013-12-26,2013,12,0,3,Winn,0,3,Winn,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,9,9.0,11.17,,10.62,2.67,4.0,,3.5,14.67,14.17,,15.5,4.33,4.67,,5.12,0.67,0.83,,0.75,0.33,0.33,,0.25,3.0,2.33,,1.75,0.0,0.0,,0.0,2.0,1.33,,1.12,0.67,0.67,,0.5,13.67,12.0,,12.25,5.33,4.83,,4.25,11.67,10.67,,11.12,8.0,6.5,,6.0,0.0,0.0,,0.0,0.67,1.17,,1.38
174,West Ham_Arsenal_2013,18,2013-12-26,2013,31,1,3,Winn,0,0,Draw,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,9,12.33,11.83,,12.88,4.67,4.5,,5.0,8.33,9.17,,9.12,5.67,4.17,,5.0,2.0,1.83,,2.12,0.67,0.33,,0.62,2.33,1.83,,1.88,0.0,0.17,,0.12,2.33,1.5,,1.38,1.0,0.67,,0.5,12.33,12.0,,13.12,4.33,4.0,,4.12,10.0,8.83,,9.38,5.33,5.0,,4.62,0.0,0.0,,0.0,1.33,1.33,,1.38
175,Hull_Man United_2013,18,2013-12-26,2013,13,2,3,Winn,2,2,Draw,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,9,12.67,12.5,,12.5,4.33,4.33,,4.62,12.33,12.33,,12.38,6.33,5.17,,5.25,2.33,2.17,,2.12,1.67,1.33,,1.25,2.33,2.33,,2.62,0.0,0.0,,0.0,1.33,1.67,,1.5,0.67,0.83,,0.75,13.67,13.33,,13.38,4.67,4.5,,4.75,13.0,11.33,,12.0,4.0,4.67,,4.62,0.0,0.0,,0.0,3.0,2.33,,2.12
176,Chelsea_Swansea_2013,18,2013-12-26,2013,0,1,0,Lost,1,0,Lost,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,9,13.33,13.67,,12.62,3.67,4.67,,4.62,9.33,8.67,,10.12,5.67,5.17,,4.62,1.0,0.83,,0.88,0.33,0.33,,0.38,1.33,1.33,,1.88,0.0,0.17,,0.12,1.67,1.33,,1.12,0.67,0.5,,0.38,15.67,12.83,,13.25,4.33,3.5,,3.38,10.0,11.17,,10.88,7.0,6.67,,6.25,0.0,0.0,,0.0,1.33,1.67,,1.88
177,Everton_Sunderland_2013,18,2013-12-26,2013,38,0,1,Winn,0,1,Winn,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,9,12.33,9.83,,9.62,3.33,2.0,,2.12,7.33,9.33,,9.38,7.33,5.33,,5.0,0.0,0.0,,0.25,0.0,0.0,,0.12,0.67,1.0,,1.0,0.33,0.5,,0.5,0.67,1.67,,1.75,0.33,0.5,,0.5,13.67,15.5,,15.88,3.67,3.83,,4.38,12.0,12.33,,11.5,4.0,4.67,,4.88,0.0,0.0,,0.0,1.67,1.33,,1.38
178,Newcastle_Stoke_2013,18,2013-12-26,2013,22,5,1,Lost,1,1,Draw,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,9,7.0,9.33,,10.12,2.67,3.17,,3.5,14.67,15.0,,14.12,3.67,4.17,,4.38,1.0,1.0,,0.88,0.67,0.83,,0.62,2.0,2.67,,2.25,0.0,0.0,,0.0,2.33,2.33,,1.88,0.33,0.67,,0.62,17.33,16.0,,16.38,7.33,6.17,,6.0,10.67,9.83,,10.0,10.0,9.17,,8.75,0.0,0.0,,0.0,2.0,1.83,,1.75
179,Man City_Liverpool_2013,18,2013-12-26,2013,10,2,1,Lost,2,1,Lost,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,9,13.67,15.17,,13.5,6.33,6.0,,5.25,15.33,12.17,,11.38,7.33,8.0,,7.12,3.0,2.33,,2.12,1.67,1.33,,1.38,1.0,1.33,,1.75,0.0,0.0,,0.0,2.0,1.83,,1.62,0.67,0.67,,0.62,13.0,14.67,,15.25,5.33,5.33,,5.38,14.33,11.67,,10.75,3.33,4.33,,4.62,0.33,0.33,,0.25,3.0,2.5,,2.5
180,Cardiff_Sunderland_2013,19,2013-12-28,2013,38,2,2,Draw,1,0,Lost,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,10,13.0,10.83,,10.0,4.33,3.0,,2.56,8.0,8.83,,9.11,5.67,4.67,,4.67,0.33,0.17,,0.33,0.33,0.17,,0.22,0.33,0.67,,0.89,0.0,0.5,,0.44,0.0,1.17,,1.56,0.0,0.33,,0.44,16.67,17.67,,17.0,5.0,4.67,,4.89,12.0,12.67,,11.44,6.67,5.67,,5.56,0.33,0.17,,0.11,1.33,1.5,,1.33
181,Aston Villa_Swansea_2013,19,2013-12-28,2013,0,1,1,Draw,1,1,Draw,R East,7,17,3,3,13,9,2,8,3,2,0,0,10,9.0,12.5,,12.11,2.33,3.67,,4.22,9.33,8.67,,10.0,5.33,5.17,,4.89,0.33,0.5,,0.78,0.33,0.17,,0.33,1.0,1.0,,1.67,0.0,0.17,,0.11,1.67,1.5,,1.11,1.0,0.67,,0.44,19.0,14.5,,13.89,5.67,4.5,,3.78,11.0,11.33,,11.22,8.67,7.83,,7.0,0.0,0.0,,0.0,0.67,1.5,,1.78
182,Norwich_Man United_2013,19,2013-12-28,2013,13,0,1,Winn,0,0,Draw,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,10,11.67,12.33,,12.56,4.0,4.5,,4.56,12.33,12.67,,12.56,5.33,5.33,,5.22,2.67,2.5,,2.22,1.67,1.67,,1.33,2.33,2.33,,2.56,0.33,0.17,,0.11,1.33,1.33,,1.56,1.0,0.83,,0.89,14.67,13.17,,13.78,5.0,4.5,,4.78,12.0,12.0,,12.0,5.33,4.33,,4.78,0.0,0.0,,0.0,2.33,2.5,,2.11
183,Man City_Crystal Palace_2013,19,2013-12-28,2013,24,1,0,Lost,0,0,Draw,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,10,11.67,11.17,,10.33,5.0,3.83,,3.11,9.67,9.17,,9.33,3.33,3.33,,2.56,0.67,0.67,,0.56,0.33,0.17,,0.22,1.67,1.33,,1.33,0.0,0.17,,0.22,1.0,1.33,,1.56,1.0,1.17,,0.89,12.0,12.17,,13.11,4.67,4.5,,4.67,12.0,11.0,,10.89,5.0,7.83,,8.0,0.0,0.0,,0.0,1.67,1.5,,1.56
184,Hull_Fulham_2013,19,2013-12-28,2013,16,6,0,Lost,0,0,Draw,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,10,13.67,9.17,,7.44,3.33,2.83,,2.33,8.33,9.17,,9.67,3.0,3.67,,3.11,1.0,1.17,,0.89,0.33,0.5,,0.33,1.33,1.33,,1.44,0.0,0.0,,0.0,2.67,2.5,,2.0,0.67,1.33,,0.89,19.0,20.5,,21.44,7.33,7.0,,7.11,11.67,11.67,,12.0,7.67,7.83,,8.78,0.0,0.0,,0.0,2.33,1.17,,1.0
185,West Ham_West Brom_2013,19,2013-12-28,2013,7,3,3,Draw,1,2,Winn,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,10,11.0,11.83,,11.33,2.33,3.0,,3.11,13.0,12.5,,12.89,3.67,5.0,,4.89,0.67,0.83,,0.89,0.33,0.17,,0.11,1.67,2.33,,2.0,0.0,0.0,,0.0,1.33,1.67,,1.33,0.67,0.83,,0.67,15.0,14.83,,15.22,4.0,4.83,,5.0,13.0,12.67,,12.11,7.67,6.83,,6.78,0.0,0.0,,0.0,2.0,1.67,,1.56
186,Tottenham_Stoke_2013,19,2013-12-29,2013,22,3,0,Lost,1,0,Lost,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,10,8.67,9.67,,10.22,2.67,3.17,,3.44,12.33,13.83,,13.44,3.33,3.33,,4.11,0.33,1.0,,0.89,0.33,0.83,,0.67,1.33,2.5,,2.11,0.67,0.33,,0.22,3.0,2.67,,2.22,0.67,0.5,,0.67,20.67,17.83,,17.56,8.0,6.17,,6.22,10.0,10.17,,10.0,8.0,9.5,,8.67,0.0,0.0,,0.0,0.67,2.0,,1.67
187,Chelsea_Liverpool_2013,19,2013-12-29,2013,10,2,1,Lost,2,1,Lost,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,10,14.0,14.67,,13.33,6.33,5.83,,5.22,13.33,12.0,,11.11,7.0,7.67,,7.0,2.33,2.0,,2.0,1.33,1.17,,1.33,1.0,1.67,,1.89,0.0,0.0,,0.0,1.67,2.0,,1.67,1.0,1.0,,0.78,13.67,14.17,,15.78,3.33,5.5,,5.44,12.33,12.0,,10.67,3.67,3.83,,4.89,0.33,0.33,,0.22,2.0,2.33,,2.33
188,Everton_Southampton_2013,19,2013-12-29,2013,12,2,1,Lost,1,0,Lost,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,10,9.33,11.0,,10.67,3.33,3.83,,3.78,14.33,14.83,,15.22,3.33,4.17,,4.89,1.67,1.17,,1.0,1.33,0.83,,0.56,2.67,2.5,,1.78,0.0,0.0,,0.0,1.33,1.33,,1.0,0.33,0.67,,0.44,13.67,11.83,,11.89,4.0,4.0,,3.78,12.0,11.5,,11.11,8.33,6.5,,6.0,0.0,0.0,,0.0,1.0,1.33,,1.33
189,Newcastle_Arsenal_2013,19,2013-12-29,2013,31,0,1,Winn,0,0,Draw,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,10,18.67,15.0,,14.67,6.67,5.17,,5.33,6.67,8.33,,8.78,7.0,5.33,,5.56,3.0,2.0,,2.22,0.67,0.33,,0.56,1.67,1.67,,1.78,0.0,0.17,,0.11,2.33,1.5,,1.33,0.67,0.67,,0.44,14.67,12.33,,13.0,5.33,4.33,,4.22,9.67,9.83,,9.56,3.67,4.33,,4.11,0.0,0.0,,0.0,1.0,1.0,,1.33
190,Swansea_Man City_2013,20,2014-01-01,2013,3,2,3,Winn,1,1,Draw,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,10,15.0,16.67,,16.22,6.0,6.17,,5.78,11.33,12.33,,11.44,3.67,6.0,,6.78,2.67,2.0,,1.78,1.67,1.0,,0.78,1.33,1.67,,1.33,0.0,0.0,,0.0,1.67,1.5,,1.67,0.33,0.5,,0.33,13.0,11.17,,10.56,3.33,3.0,,3.44,7.0,7.5,,8.11,4.0,3.33,,3.0,0.0,0.0,,0.0,0.67,0.83,,0.78
191,Man United_Tottenham_2013,20,2014-01-01,2013,6,1,2,Winn,0,1,Winn,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,10,17.67,15.83,,17.22,4.33,5.0,,5.33,14.33,12.5,,11.67,7.33,6.67,,7.22,2.33,1.5,,1.22,0.67,0.5,,0.33,0.67,1.67,,1.78,0.0,0.0,,0.0,1.33,1.67,,1.22,0.67,0.83,,0.67,13.0,12.83,,11.11,5.0,4.67,,4.0,10.33,10.33,,9.78,5.0,5.0,,4.22,0.0,0.0,,0.0,1.67,2.17,,1.89
192,Southampton_Chelsea_2013,20,2014-01-01,2013,30,0,3,Winn,0,0,Draw,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,10,15.67,17.0,,15.89,5.0,5.5,,5.22,11.0,10.5,,10.89,4.33,5.17,,4.89,2.0,2.0,,1.44,1.0,1.0,,0.67,1.67,1.33,,1.67,0.0,0.0,,0.11,2.0,1.5,,1.22,0.67,0.33,,0.44,9.33,10.83,,11.22,2.67,3.33,,3.56,12.0,12.17,,11.78,6.33,5.67,,5.22,0.0,0.0,,0.0,3.33,2.17,,2.0
193,Arsenal_Cardiff_2013,20,2014-01-01,2013,1,2,0,Lost,0,0,Draw,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,10,11.33,10.17,,11.67,2.67,2.83,,2.67,12.33,9.17,,9.22,4.33,4.5,,4.67,0.33,0.33,,0.56,0.0,0.17,,0.22,0.67,1.0,,1.11,0.0,0.0,,0.0,1.67,1.83,,1.67,1.33,0.83,,0.89,21.0,21.83,,19.56,4.67,6.17,,5.67,10.33,10.17,,10.33,6.33,7.17,,7.11,0.0,0.0,,0.0,1.33,1.17,,1.0
194,Stoke_Everton_2013,20,2014-01-01,2013,8,1,1,Draw,0,0,Draw,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,10,13.67,12.83,,13.22,4.67,4.0,,4.11,11.0,9.83,,10.0,4.67,4.67,,5.11,1.33,1.17,,1.33,0.0,0.17,,0.11,1.33,1.67,,1.33,0.0,0.0,,0.0,0.67,0.83,,1.0,0.0,0.33,,0.33,14.0,12.83,,10.89,4.67,4.17,,3.22,12.0,13.5,,13.44,4.67,5.67,,5.44,0.0,0.0,,0.11,1.0,1.5,,1.56
195,Fulham_West Ham_2013,20,2014-01-01,2013,5,2,1,Lost,1,1,Draw,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,10,7.67,11.0,,10.67,1.33,2.83,,2.67,12.33,11.83,,11.89,3.33,4.17,,4.33,0.67,1.0,,0.67,0.0,0.17,,0.11,3.0,2.17,,2.11,0.33,0.17,,0.11,2.67,1.83,,1.33,1.33,0.67,,0.56,21.0,17.0,,15.78,7.33,6.17,,4.89,8.67,9.17,,10.0,6.33,6.33,,6.56,0.0,0.0,,0.0,0.67,0.67,,0.67
196,Crystal Palace_Norwich_2013,20,2014-01-01,2013,14,1,1,Draw,1,1,Draw,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,10,12.0,10.83,,10.0,4.33,3.67,,3.33,7.33,7.5,,9.78,3.33,3.17,,3.11,1.0,0.83,,0.67,0.33,0.17,,0.22,1.67,1.17,,1.33,0.0,0.0,,0.0,1.67,3.0,,2.33,1.0,1.67,,1.33,24.0,23.33,,19.67,9.33,8.83,,6.89,11.0,9.17,,9.44,6.67,7.67,,6.89,0.33,0.17,,0.22,2.0,1.17,,1.22
197,Sunderland_Aston Villa_2013,20,2014-01-01,2013,21,0,1,Winn,0,1,Winn,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,10,10.0,11.83,,11.44,3.0,3.67,,3.67,14.33,13.83,,13.78,5.33,4.33,,3.89,1.33,1.0,,1.22,0.33,0.17,,0.44,3.0,2.33,,2.56,0.0,0.0,,0.0,2.0,1.33,,1.22,0.67,0.67,,0.67,18.33,14.83,,14.67,7.0,5.0,,4.22,11.33,9.67,,11.11,6.0,5.67,,5.11,0.0,0.0,,0.11,1.33,1.17,,1.44
198,West Brom_Newcastle_2013,20,2014-01-01,2013,9,1,0,Lost,0,0,Draw,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,10,12.0,13.33,,13.0,4.0,5.0,,5.0,13.33,12.83,,12.22,4.0,3.67,,2.89,1.33,1.33,,1.33,0.67,0.83,,0.67,2.0,1.5,,1.89,0.0,0.0,,0.11,1.0,1.0,,1.56,0.33,0.33,,0.78,10.0,12.83,,13.89,4.33,5.5,,5.78,8.67,9.17,,8.67,4.0,5.17,,4.89,0.0,0.0,,0.0,0.33,0.67,,1.11
199,Liverpool_Hull_2013,20,2014-01-01,2013,34,2,0,Lost,1,0,Lost,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,10,7.33,8.5,,8.56,2.33,2.33,,2.56,9.33,11.67,,12.0,1.33,3.33,,3.11,0.67,0.67,,0.78,0.67,0.5,,0.44,1.33,1.67,,1.67,0.0,0.0,,0.0,1.33,1.83,,1.89,0.33,0.83,,1.0,15.0,14.83,,15.33,4.0,5.17,,4.89,8.33,9.17,,9.78,10.67,8.17,,7.11,0.0,0.0,,0.0,1.67,2.0,,1.67
200,Everton_Norwich_2013,21,2014-01-11,2013,14,2,0,Lost,1,0,Lost,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,11,10.0,10.17,9.8,9.8,4.33,3.5,3.5,3.5,8.67,8.0,9.8,9.8,4.67,3.67,3.2,3.2,1.0,0.83,0.7,0.7,0.67,0.33,0.3,0.3,1.67,1.33,1.3,1.3,0.33,0.17,0.1,0.1,0.33,2.5,2.2,2.2,0.33,1.67,1.3,1.3,19.0,22.17,19.0,19.0,6.67,7.67,6.6,6.6,11.67,9.83,9.7,9.7,8.33,7.5,7.1,7.1,0.33,0.17,0.2,0.2,1.67,1.5,1.3,1.3
201,Fulham_Sunderland_2013,21,2014-01-11,2013,38,1,4,Winn,0,2,Winn,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,11,17.67,13.33,11.1,11.1,7.0,4.33,3.2,3.2,7.33,8.33,9.2,9.2,5.67,5.33,4.8,4.8,1.0,0.5,0.5,0.5,0.33,0.17,0.2,0.2,0.67,0.67,1.0,1.0,0.0,0.5,0.4,0.4,0.67,0.83,1.6,1.6,0.33,0.5,0.5,0.5,17.67,18.0,16.9,16.9,6.0,4.83,5.1,5.1,12.0,13.0,11.7,11.7,6.33,5.5,5.6,5.6,0.33,0.17,0.1,0.1,1.67,1.83,1.5,1.5
202,Man United_Swansea_2013,21,2014-01-11,2013,0,2,0,Lost,0,0,Draw,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,11,11.67,12.5,12.6,12.6,2.0,3.0,4.1,4.1,9.67,8.83,9.9,9.9,6.67,5.83,5.2,5.2,0.67,0.67,0.8,0.8,0.67,0.33,0.4,0.4,1.67,1.17,1.7,1.7,0.0,0.17,0.1,0.1,1.0,1.33,1.1,1.1,1.0,0.67,0.5,0.5,14.0,13.67,13.2,13.2,4.33,4.33,3.7,3.7,13.0,11.33,11.4,11.4,7.67,7.0,6.5,6.5,0.0,0.0,0.0,0.0,1.33,1.5,1.9,1.9
203,Cardiff_West Ham_2013,21,2014-01-11,2013,5,0,2,Winn,0,1,Winn,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,11,7.67,10.17,10.7,10.7,1.67,2.5,2.7,2.7,11.0,11.17,11.2,11.2,3.33,3.67,4.3,4.3,1.0,0.67,0.7,0.7,0.33,0.33,0.2,0.2,2.67,2.33,2.0,2.0,0.67,0.33,0.2,0.2,3.0,2.17,1.4,1.4,1.33,0.83,0.6,0.6,27.67,19.67,17.2,17.2,9.33,7.33,5.5,5.5,7.33,9.33,9.6,9.6,9.33,7.33,7.1,7.1,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8
204,Tottenham_Crystal Palace_2013,21,2014-01-11,2013,24,2,0,Lost,0,0,Draw,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,11,10.33,10.83,10.2,10.2,5.33,4.17,3.2,3.2,7.33,9.33,9.1,9.1,3.67,3.67,2.8,2.8,0.67,0.5,0.5,0.5,0.33,0.17,0.2,0.2,1.33,1.33,1.3,1.3,0.0,0.17,0.2,0.2,1.0,1.0,1.5,1.5,0.67,0.67,0.8,0.8,16.33,13.83,14.1,14.1,5.0,4.0,4.6,4.6,12.0,11.17,11.0,11.0,7.33,8.0,8.4,8.4,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.5
205,Southampton_West Brom_2013,21,2014-01-11,2013,7,1,0,Lost,0,0,Draw,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,11,13.67,13.5,12.4,12.4,4.33,3.33,3.5,3.5,12.33,13.0,12.9,12.9,4.33,4.83,4.9,4.9,1.33,1.33,1.1,1.1,1.0,0.5,0.3,0.3,1.67,2.67,2.0,2.0,0.0,0.0,0.0,0.0,1.67,2.17,1.5,1.5,0.67,1.0,0.7,0.7,15.67,16.0,15.3,15.3,4.0,5.33,5.1,5.1,11.33,12.33,11.9,11.9,8.67,6.83,6.7,6.7,0.0,0.0,0.0,0.0,2.67,2.0,1.7,1.7
206,Hull_Chelsea_2013,21,2014-01-11,2013,30,0,2,Winn,0,0,Draw,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,11,13.0,15.17,15.4,15.4,5.0,5.0,5.2,5.2,9.67,10.67,10.8,10.8,5.33,5.5,5.2,5.2,1.67,2.0,1.6,1.6,0.33,0.83,0.6,0.6,1.0,1.33,1.6,1.6,0.0,0.0,0.1,0.1,1.0,1.33,1.1,1.1,0.33,0.33,0.4,0.4,9.33,10.5,11.3,11.3,2.33,3.17,3.4,3.4,11.33,12.33,11.9,11.9,6.33,6.0,5.3,5.3,0.0,0.0,0.0,0.0,3.33,2.67,2.2,2.2
207,Stoke_Liverpool_2013,21,2014-01-12,2013,10,3,5,Winn,2,2,Draw,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,11,13.67,12.17,12.8,12.8,6.33,5.33,5.1,5.1,13.67,13.17,11.7,11.7,5.67,5.83,6.5,6.5,2.33,1.83,1.9,1.9,1.33,1.17,1.3,1.3,1.33,1.33,1.8,1.8,0.0,0.0,0.0,0.0,1.33,2.0,1.7,1.7,1.33,1.17,0.9,0.9,13.33,13.67,15.3,15.3,3.67,5.67,5.4,5.4,14.67,13.5,11.3,11.3,4.33,4.0,4.8,4.8,0.33,0.17,0.2,0.2,2.67,2.67,2.5,2.5
208,Newcastle_Man City_2013,21,2014-01-12,2013,3,0,2,Winn,0,1,Winn,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,11,14.67,16.33,16.0,16.0,5.67,5.33,5.6,5.6,11.33,12.0,11.3,11.3,4.67,6.17,6.7,6.7,2.67,2.0,1.9,1.9,1.33,1.0,0.8,0.8,2.67,2.17,1.7,1.7,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.7,0.67,0.67,0.4,0.4,14.0,11.83,11.0,11.0,4.33,3.33,3.5,3.5,6.0,7.17,7.8,7.8,5.67,3.83,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9
