,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
184,Fulham_Southampton_2012,8,2012-12-26,2012,30,1,1,Draw,1,0,Lost,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0,38.0,66.0,,75,24.0,34.0,,40,29.0,51.0,,57,23.0,32.0,,35,3.0,6.0,,8,2.0,4.0,,4,0.0,2.0,,4,0.0,0.0,,0,4.0,17.0,,20,2.0,9.0,,10,53.0,99.0,,119,24.0,53.0,,68,28.0,44.0,,48,22.0,46.0,,53,0.0,0.0,,0,4.0,4.0,,5
185,Man United_Newcastle_2012,9,2012-12-26,2012,24,4,3,Lost,1,2,Winn,M Dean,16,16,10,11,12,16,2,2,3,3,0,0,35.0,63.0,,85,22.0,35.0,,47,37.0,73.0,,95,9.0,19.0,,25,2.0,6.0,,8,0.0,2.0,,2,4.0,12.0,,15,0.0,2.0,,2,6.0,10.0,,14,2.0,2.0,,5,44.0,94.0,,122,22.0,47.0,,63,37.0,67.0,,91,16.0,44.0,,49,0.0,0.0,,0,4.0,4.0,,8
186,QPR_West Brom_2012,9,2012-12-26,2012,36,1,2,Winn,0,1,Winn,C Foy,18,12,8,6,9,10,14,9,1,0,0,0,24.0,53.0,,73,10.0,25.0,,38,43.0,74.0,,91,8.0,24.0,,33,5.0,9.0,,10,3.0,5.0,,5,10.0,17.0,,19,0.0,0.0,,1,7.0,11.0,,15,4.0,6.0,,8,48.0,91.0,,132,27.0,47.0,,71,33.0,64.0,,78,19.0,41.0,,53,0.0,0.0,,0,4.0,9.0,,10
187,Stoke_Liverpool_2012,9,2012-12-26,2012,20,3,1,Lost,2,1,Lost,H Webb,7,12,6,6,11,5,6,8,3,1,0,0,51.0,82.0,,116,31.0,47.0,,63,34.0,67.0,,88,23.0,40.0,,50,4.0,12.0,,13,1.0,5.0,,5,4.0,10.0,,16,0.0,0.0,,1,4.0,9.0,,13,4.0,7.0,,9,40.0,79.0,,100,21.0,39.0,,53,22.0,55.0,,83,10.0,28.0,,37,0.0,0.0,,0,3.0,9.0,,11
188,Reading_West Ham_2012,9,2012-12-29,2012,37,1,0,Lost,1,0,Lost,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0,29.0,71.0,,87,11.0,37.0,,47,28.0,79.0,,108,9.0,32.0,,41,1.0,5.0,,5,0.0,3.0,,3,6.0,20.0,,25,0.0,0.0,,0,4.0,7.0,,10,2.0,3.0,,5,67.0,111.0,,141,36.0,67.0,,88,28.0,55.0,,78,17.0,38.0,,51,0.0,1.0,,1,5.0,10.0,,12
189,Aston Villa_Wigan_2012,10,2012-12-29,2012,38,0,3,Winn,0,1,Winn,K Friend,11,9,4,6,16,8,4,3,3,2,0,0,31.0,57.0,,85,16.0,30.0,,45,29.0,62.0,,101,9.0,19.0,,28,2.0,4.0,,6,0.0,0.0,,0,7.0,14.0,,21,1.0,1.0,,2,7.0,12.0,,17,3.0,3.0,,3,49.0,102.0,,144,27.0,59.0,,84,29.0,61.0,,102,22.0,50.0,,73,0.0,0.0,,0,5.0,8.0,,12
190,Arsenal_Newcastle_2012,10,2012-12-29,2012,24,7,3,Lost,1,1,Draw,C Foy,16,10,12,8,8,10,5,6,0,1,0,0,43.0,71.0,,101,30.0,43.0,,58,39.0,81.0,,111,8.0,18.0,,27,5.0,7.0,,11,2.0,4.0,,4,5.0,12.0,,18,0.0,2.0,,2,8.0,12.0,,18,2.0,3.0,,6,43.0,96.0,,138,22.0,50.0,,73,37.0,73.0,,103,14.0,40.0,,51,0.0,0.0,,0,5.0,7.0,,11
191,Man United_West Brom_2012,10,2012-12-29,2012,36,2,0,Lost,1,0,Lost,J Moss,17,13,14,9,9,7,9,6,1,0,0,0,25.0,51.0,,85,10.0,24.0,,44,38.0,73.0,,101,15.0,29.0,,42,3.0,10.0,,12,2.0,6.0,,6,7.0,16.0,,19,0.0,0.0,,1,6.0,11.0,,16,4.0,6.0,,8,47.0,90.0,,150,23.0,47.0,,79,30.0,64.0,,87,26.0,44.0,,67,0.0,0.0,,0,3.0,9.0,,11
192,Sunderland_Tottenham_2012,10,2012-12-29,2012,34,1,2,Winn,1,0,Lost,L Mason,9,18,6,14,9,15,3,8,1,3,0,0,38.0,61.0,,105,28.0,38.0,,61,24.0,51.0,,75,21.0,32.0,,46,8.0,13.0,,20,0.0,4.0,,7,4.0,11.0,,14,0.0,1.0,,1,2.0,10.0,,15,0.0,3.0,,3,29.0,69.0,,94,14.0,38.0,,52,31.0,74.0,,95,8.0,24.0,,43,0.0,0.0,,0,3.0,5.0,,7
193,Fulham_Swansea_2012,10,2012-12-29,2012,33,1,2,Winn,0,1,Winn,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0,26.0,55.0,,85,14.0,31.0,,44,34.0,61.0,,87,12.0,22.0,,38,2.0,5.0,,10,0.0,0.0,,1,4.0,11.0,,15,0.0,0.0,,0,1.0,4.0,,8,0.0,0.0,,3,37.0,85.0,,132,26.0,46.0,,75,37.0,63.0,,95,23.0,41.0,,63,0.0,0.0,,0,5.0,9.0,,15
194,Norwich_Man City_2012,10,2012-12-29,2012,21,3,4,Winn,1,2,Winn,M Jones,13,13,8,9,8,10,4,9,3,1,0,1,50.0,100.0,,147,28.0,56.0,,84,44.0,87.0,,118,20.0,47.0,,60,5.0,7.0,,12,2.0,2.0,,4,6.0,12.0,,14,0.0,1.0,,1,2.0,3.0,,7,0.0,0.0,,3,38.0,65.0,,91,18.0,28.0,,42,36.0,67.0,,96,21.0,36.0,,48,0.0,0.0,,0,5.0,12.0,,13
195,Stoke_Southampton_2012,9,2012-12-29,2012,30,3,3,Draw,1,3,Winn,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,36.0,64.0,,82,22.0,33.0,,43,29.0,56.0,,69,22.0,34.0,,40,4.0,6.0,,9,2.0,3.0,,4,0.0,2.0,,4,0.0,0.0,,0,3.0,12.0,,21,2.0,6.0,,11,47.0,89.0,,129,20.0,43.0,,70,36.0,54.0,,62,17.0,41.0,,56,0.0,0.0,,0,6.0,7.0,,8
196,QPR_Liverpool_2012,10,2012-12-30,2012,20,0,3,Winn,0,3,Winn,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0,42.0,84.0,,128,23.0,47.0,,69,29.0,70.0,,93,25.0,43.0,,58,5.0,8.0,,14,2.0,4.0,,6,5.0,11.0,,17,0.0,0.0,,1,7.0,10.0,,16,6.0,9.0,,11,30.0,76.0,,107,19.0,38.0,,59,27.0,61.0,,94,9.0,29.0,,43,0.0,0.0,,0,5.0,11.0,,14
197,Everton_Chelsea_2012,10,2012-12-30,2012,11,1,2,Winn,1,1,Draw,H Webb,12,15,6,10,14,12,7,7,2,3,0,0,47.0,88.0,,116,25.0,51.0,,68,27.0,57.0,,98,13.0,35.0,,45,5.0,11.0,,15,4.0,6.0,,9,6.0,9.0,,16,0.0,0.0,,0,4.0,9.0,,10,0.0,1.0,,2,38.0,78.0,,114,27.0,56.0,,71,33.0,59.0,,105,30.0,45.0,,60,0.0,0.0,,0,3.0,10.0,,14
198,Wigan_Man United_2012,11,2013-01-01,2012,22,0,4,Winn,0,2,Winn,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0,37.0,80.0,130.0,130,24.0,47.0,76.0,76,37.0,62.0,96.0,96,9.0,33.0,57.0,57,8.0,14.0,22.0,22,7.0,9.0,12.0,12,8.0,12.0,20.0,20,0.0,0.0,0.0,0,6.0,11.0,15.0,15,4.0,6.0,7.0,7,40.0,74.0,131.0,131,28.0,51.0,77.0,77,32.0,67.0,117.0,117,17.0,30.0,55.0,55,0.0,2.0,3.0,3,7.0,10.0,17.0,17
199,Southampton_Arsenal_2012,11,2013-01-01,2012,0,1,1,Draw,1,1,Draw,L Probert,9,6,6,4,9,6,3,3,2,0,0,0,47.0,80.0,137.0,137,34.0,50.0,81.0,81,21.0,52.0,82.0,82,17.0,34.0,67.0,67,7.0,8.0,14.0,14,4.0,4.0,6.0,6,3.0,6.0,10.0,10,0.0,1.0,1.0,1,3.0,6.0,8.0,8,1.0,3.0,5.0,5,34.0,62.0,107.0,107,20.0,38.0,63.0,63,37.0,65.0,109.0,109,13.0,28.0,51.0,51,0.0,0.0,0.0,0,4.0,14.0,22.0,22
200,West Ham_Norwich_2012,11,2013-01-01,2012,25,2,1,Lost,2,0,Lost,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,29.0,61.0,90.0,90,17.0,30.0,43.0,43,25.0,66.0,109.0,109,14.0,27.0,39.0,39,6.0,8.0,10.0,10,5.0,5.0,6.0,6,3.0,7.0,8.0,8,0.0,0.0,0.0,0,6.0,8.0,19.0,19,2.0,4.0,10.0,10,41.0,69.0,131.0,131,20.0,37.0,76.0,76,37.0,68.0,105.0,105,15.0,32.0,56.0,56,0.0,1.0,2.0,2,4.0,6.0,8.0,8
201,Swansea_Aston Villa_2012,11,2013-01-01,2012,1,2,2,Draw,1,1,Draw,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0,23.0,51.0,90.0,90,13.0,31.0,53.0,53,28.0,60.0,111.0,111,10.0,25.0,39.0,39,4.0,5.0,7.0,7,3.0,3.0,5.0,5,4.0,10.0,21.0,21,0.0,0.0,0.0,0,10.0,16.0,24.0,24,4.0,5.0,6.0,6,67.0,116.0,175.0,175,47.0,64.0,88.0,88,15.0,41.0,76.0,76,26.0,47.0,72.0,72,0.0,0.0,0.0,0,2.0,5.0,8.0,8
202,Man City_Stoke_2012,11,2013-01-01,2012,31,3,0,Lost,1,0,Lost,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,11.0,39.0,79.0,79,6.0,21.0,41.0,41,39.0,71.0,127.0,127,11.0,19.0,31.0,31,1.0,4.0,7.0,7,0.0,2.0,4.0,4,9.0,15.0,28.0,28,1.0,1.0,2.0,2,0.0,6.0,10.0,10,0.0,3.0,4.0,4,44.0,85.0,136.0,136,30.0,57.0,79.0,79,24.0,52.0,95.0,95,19.0,43.0,67.0,67,0.0,0.0,0.0,0,2.0,5.0,10.0,10
203,West Brom_Fulham_2012,11,2013-01-01,2012,15,1,2,Winn,0,1,Winn,M Dean,17,10,10,5,14,6,10,5,0,0,0,0,21.0,54.0,108.0,108,16.0,34.0,72.0,72,31.0,69.0,99.0,99,7.0,23.0,52.0,52,1.0,7.0,13.0,13,0.0,2.0,4.0,4,4.0,8.0,12.0,12,0.0,0.0,0.0,0,6.0,13.0,22.0,22,2.0,6.0,13.0,13,58.0,100.0,168.0,168,34.0,55.0,93.0,93,33.0,65.0,109.0,109,21.0,42.0,72.0,72,0.0,0.0,0.0,0,5.0,8.0,12.0,12
204,Tottenham_Reading_2012,11,2013-01-01,2012,28,3,1,Lost,1,1,Draw,H Webb,30,7,20,4,9,9,12,3,0,0,0,0,24.0,69.0,100.0,100,8.0,32.0,49.0,49,36.0,65.0,102.0,102,15.0,31.0,45.0,45,0.0,3.0,7.0,7,0.0,2.0,6.0,6,4.0,6.0,12.0,12,0.0,0.0,0.0,0,5.0,10.0,18.0,18,2.0,2.0,4.0,4,51.0,108.0,188.0,188,30.0,60.0,104.0,104,30.0,66.0,112.0,112,25.0,50.0,77.0,77,0.0,0.0,0.0,0,4.0,7.0,10.0,10
205,Liverpool_Sunderland_2012,11,2013-01-02,2012,32,3,0,Lost,2,0,Lost,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0,39.0,63.0,82.0,82,22.0,38.0,51.0,51,41.0,74.0,109.0,109,20.0,29.0,34.0,34,3.0,7.0,10.0,10,2.0,3.0,6.0,6,5.0,13.0,18.0,18,0.0,0.0,0.0,0,5.0,8.0,14.0,14,4.0,4.0,6.0,6,35.0,80.0,154.0,154,18.0,47.0,88.0,88,35.0,70.0,115.0,115,19.0,36.0,76.0,76,0.0,1.0,2.0,2,0.0,4.0,7.0,7
206,Newcastle_Everton_2012,11,2013-01-02,2012,14,1,2,Winn,1,1,Draw,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0,32.0,89.0,166.0,166,18.0,48.0,94.0,94,33.0,71.0,114.0,114,15.0,41.0,62.0,62,4.0,8.0,16.0,16,2.0,4.0,10.0,10,1.0,5.0,15.0,15,1.0,2.0,2.0,2,3.0,8.0,13.0,13,2.0,4.0,6.0,6,29.0,63.0,112.0,112,19.0,34.0,62.0,62,39.0,78.0,136.0,136,12.0,29.0,51.0,51,1.0,1.0,3.0,3,4.0,12.0,20.0,20
207,Chelsea_QPR_2012,11,2013-01-02,2012,27,0,1,Winn,0,0,Draw,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,26.0,57.0,94.0,94,17.0,34.0,55.0,55,42.0,77.0,118.0,118,15.0,29.0,48.0,48,2.0,3.0,8.0,8,1.0,1.0,4.0,4,6.0,12.0,19.0,19,0.0,1.0,1.0,1,3.0,8.0,17.0,17,1.0,1.0,5.0,5,45.0,91.0,154.0,154,25.0,51.0,89.0,89,26.0,57.0,107.0,107,26.0,45.0,71.0,71,0.0,0.0,0.0,0,4.0,8.0,12.0,12
208,Fulham_Wigan_2012,11,2013-01-12,2012,38,1,1,Draw,1,0,Lost,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,31.0,56.0,94.0,94,18.0,29.0,51.0,51,23.0,59.0,109.0,109,8.0,20.0,31.0,31,5.0,6.0,9.0,9,1.0,1.0,1.0,1,6.0,13.0,23.0,23,0.0,1.0,2.0,2,4.0,10.0,17.0,17,1.0,3.0,3.0,3,44.0,95.0,155.0,155,23.0,52.0,88.0,88,33.0,64.0,118.0,118,22.0,45.0,77.0,77,0.0,0.0,0.0,0,7.0,9.0,15.0,15
209,QPR_Tottenham_2012,11,2013-01-12,2012,34,0,0,Draw,0,0,Draw,L Probert,4,16,1,8,10,7,2,6,1,1,0,0,46.0,68.0,123.0,123,36.0,48.0,75.0,75,31.0,58.0,90.0,90,28.0,37.0,54.0,54,7.0,13.0,22.0,22,0.0,2.0,7.0,7,5.0,11.0,17.0,17,0.0,1.0,1.0,1,3.0,10.0,16.0,16,1.0,4.0,4.0,4,30.0,67.0,103.0,103,18.0,38.0,58.0,58,30.0,69.0,104.0,104,9.0,25.0,46.0,46,0.0,0.0,0.0,0,4.0,6.0,8.0,8
210,Reading_West Brom_2012,11,2013-01-12,2012,36,3,2,Lost,0,1,Winn,K Friend,7,11,7,6,6,13,8,4,1,1,0,0,32.0,56.0,98.0,98,17.0,29.0,53.0,53,29.0,73.0,108.0,108,19.0,31.0,48.0,48,2.0,9.0,12.0,12,1.0,6.0,6.0,6,3.0,14.0,19.0,19,0.0,0.0,1.0,1,5.0,11.0,18.0,18,2.0,6.0,9.0,9,51.0,97.0,167.0,167,29.0,55.0,93.0,93,29.0,60.0,96.0,96,30.0,47.0,76.0,76,0.0,0.0,0.0,0,4.0,7.0,12.0,12
211,Sunderland_West Ham_2012,10,2013-01-12,2012,37,3,0,Lost,1,0,Lost,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,30.0,65.0,,98,8.0,30.0,,50,28.0,68.0,,118,9.0,21.0,,43,0.0,3.0,,5,0.0,1.0,,3,8.0,16.0,,29,0.0,0.0,,0,2.0,7.0,,11,2.0,4.0,,6,45.0,101.0,,144,25.0,60.0,,90,36.0,63.0,,95,15.0,36.0,,53,0.0,0.0,,1,7.0,12.0,,15
212,Aston Villa_Southampton_2012,10,2013-01-12,2012,30,0,1,Winn,0,1,Winn,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0,23.0,64.0,,90,14.0,38.0,,50,29.0,62.0,,78,13.0,35.0,,44,4.0,8.0,,12,3.0,5.0,,7,2.0,4.0,,6,0.0,0.0,,0,5.0,12.0,,24,3.0,4.0,,12,44.0,82.0,,139,21.0,42.0,,78,30.0,58.0,,68,20.0,38.0,,63,1.0,1.0,,1,6.0,8.0,,9
213,Norwich_Newcastle_2012,11,2013-01-12,2012,24,0,0,Draw,0,0,Draw,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0,46.0,71.0,111.0,111,32.0,44.0,66.0,66,37.0,76.0,121.0,121,12.0,20.0,33.0,33,7.0,9.0,14.0,14,3.0,4.0,5.0,5,4.0,9.0,19.0,19,0.0,1.0,2.0,2,13.0,18.0,25.0,25,3.0,4.0,7.0,7,48.0,96.0,154.0,154,29.0,56.0,85.0,85,33.0,67.0,111.0,111,12.0,37.0,56.0,56,0.0,0.0,0.0,0,3.0,7.0,11.0,11
214,Everton_Swansea_2012,11,2013-01-12,2012,33,0,0,Draw,0,0,Draw,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0,24.0,56.0,95.0,95,13.0,35.0,53.0,53,37.0,63.0,99.0,99,15.0,30.0,46.0,46,2.0,7.0,12.0,12,1.0,1.0,2.0,2,5.0,10.0,16.0,16,0.0,0.0,0.0,0,2.0,4.0,9.0,9,0.0,0.0,3.0,3,49.0,97.0,154.0,154,31.0,54.0,88.0,88,40.0,69.0,109.0,109,24.0,47.0,72.0,72,0.0,0.0,0.0,0,6.0,10.0,17.0,17
215,Stoke_Chelsea_2012,11,2013-01-12,2012,11,0,4,Winn,0,1,Winn,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0,46.0,92.0,131.0,131,26.0,54.0,78.0,78,33.0,61.0,110.0,110,15.0,38.0,52.0,52,6.0,9.0,17.0,17,4.0,6.0,10.0,10,7.0,10.0,19.0,19,0.0,0.0,0.0,0,2.0,8.0,11.0,11,1.0,2.0,3.0,3,34.0,67.0,126.0,126,20.0,46.0,77.0,77,32.0,66.0,119.0,119,23.0,45.0,67.0,67,0.0,0.0,0.0,0,4.0,9.0,16.0,16
216,Arsenal_Man City_2012,11,2013-01-13,2012,21,0,2,Winn,0,2,Winn,M Dean,9,16,4,9,11,18,2,7,2,4,1,1,48.0,92.0,160.0,160,31.0,52.0,93.0,93,42.0,82.0,128.0,128,23.0,47.0,69.0,69,7.0,9.0,16.0,16,4.0,4.0,6.0,6,6.0,10.0,15.0,15,1.0,1.0,2.0,2,5.0,5.0,10.0,10,1.0,1.0,4.0,4,42.0,62.0,104.0,104,22.0,28.0,50.0,50,31.0,64.0,104.0,104,19.0,34.0,52.0,52,0.0,0.0,0.0,0,7.0,11.0,16.0,16
217,Man United_Liverpool_2012,11,2013-01-13,2012,20,2,1,Lost,1,0,Lost,H Webb,15,12,10,5,14,16,3,1,1,4,0,0,44.0,88.0,144.0,144,25.0,53.0,80.0,80,23.0,60.0,101.0,101,22.0,47.0,67.0,67,7.0,9.0,17.0,17,5.0,5.0,9.0,9,4.0,9.0,18.0,18,0.0,0.0,1.0,1,5.0,8.0,16.0,16,4.0,7.0,11.0,11,30.0,73.0,121.0,121,19.0,37.0,66.0,66,33.0,55.0,104.0,104,9.0,21.0,44.0,44,0.0,0.0,0.0,0,6.0,9.0,16.0,16
218,Chelsea_Southampton_2012,11,2013-01-16,2012,30,2,2,Draw,2,0,Lost,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,26.0,64.0,101.0,101,14.0,38.0,54.0,54,27.0,56.0,84.0,84,14.0,37.0,49.0,49,5.0,8.0,13.0,13,4.0,6.0,8.0,8,3.0,3.0,7.0,7,0.0,0.0,0.0,0,4.0,8.0,24.0,24,2.0,4.0,12.0,12,36.0,89.0,155.0,155,20.0,44.0,88.0,88,29.0,57.0,77.0,77,19.0,41.0,72.0,72,1.0,1.0,1.0,1,5.0,9.0,10.0,10
219,Wigan_Sunderland_2012,12,2013-01-19,2012,32,2,3,Winn,1,3,Winn,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,29.0,63.0,85.0,88,21.0,40.0,54.0,56,30.0,73.0,106.0,114,19.0,31.0,39.0,39,2.0,7.0,10.0,10,1.0,3.0,6.0,6,4.0,12.0,19.0,19,0.0,0.0,0.0,0,6.0,11.0,17.0,17,4.0,6.0,8.0,8,55.0,96.0,167.0,181,29.0,57.0,100.0,104,32.0,66.0,111.0,123,26.0,38.0,78.0,85,0.0,1.0,2.0,2,0.0,2.0,7.0,7
220,Swansea_Stoke_2012,12,2013-01-19,2012,31,3,1,Lost,0,0,Draw,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,9.0,35.0,77.0,83,5.0,18.0,41.0,44,33.0,70.0,122.0,136,8.0,18.0,30.0,33,0.0,2.0,6.0,7,0.0,1.0,3.0,4,8.0,16.0,26.0,30,1.0,1.0,1.0,2,3.0,5.0,12.0,13,1.0,2.0,5.0,5,47.0,89.0,144.0,153,28.0,58.0,85.0,88,22.0,49.0,92.0,101,21.0,47.0,70.0,74,0.0,0.0,0.0,0,4.0,6.0,10.0,12
221,Man City_Fulham_2012,12,2013-01-19,2012,15,2,0,Lost,1,0,Lost,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,23.0,48.0,104.0,118,14.0,31.0,66.0,77,26.0,58.0,98.0,105,10.0,20.0,49.0,57,3.0,6.0,13.0,15,1.0,3.0,4.0,5,4.0,7.0,11.0,12,0.0,0.0,0.0,0,7.0,11.0,20.0,23,2.0,5.0,10.0,13,58.0,102.0,165.0,185,31.0,56.0,92.0,103,37.0,73.0,111.0,123,21.0,46.0,74.0,82,0.0,0.0,0.0,0,2.0,7.0,12.0,12
222,West Brom_Aston Villa_2012,12,2013-01-19,2012,1,2,2,Draw,0,2,Winn,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,24.0,50.0,88.0,98,16.0,33.0,53.0,59,37.0,64.0,118.0,126,8.0,23.0,37.0,41,5.0,7.0,9.0,9,3.0,4.0,6.0,6,6.0,12.0,24.0,25,0.0,0.0,0.0,0,11.0,17.0,25.0,26,4.0,6.0,6.0,7,73.0,122.0,190.0,198,48.0,69.0,97.0,101,17.0,41.0,66.0,83,18.0,44.0,69.0,75,0.0,0.0,0.0,0,1.0,4.0,8.0,8
223,Newcastle_Reading_2012,12,2013-01-19,2012,28,1,2,Winn,1,0,Lost,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,25.0,58.0,100.0,107,10.0,28.0,48.0,53,35.0,59.0,97.0,111,14.0,26.0,43.0,48,1.0,3.0,6.0,8,1.0,2.0,5.0,7,4.0,4.0,10.0,12,0.0,0.0,0.0,0,7.0,12.0,17.0,21,3.0,3.0,4.0,5,63.0,115.0,195.0,218,41.0,68.0,113.0,124,28.0,64.0,110.0,121,30.0,54.0,88.0,89,0.0,0.0,0.0,0,4.0,7.0,10.0,10
224,Liverpool_Norwich_2012,12,2013-01-19,2012,25,5,0,Lost,2,0,Lost,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,29.0,56.0,95.0,99,15.0,27.0,44.0,46,25.0,66.0,105.0,116,10.0,22.0,39.0,42,6.0,8.0,11.0,11,4.0,5.0,6.0,6,2.0,7.0,8.0,8,0.0,0.0,0.0,0,7.0,9.0,16.0,21,3.0,5.0,10.0,12,47.0,76.0,134.0,145,26.0,40.0,75.0,84,40.0,70.0,107.0,119,23.0,40.0,61.0,67,0.0,0.0,2.0,2,3.0,4.0,8.0,8
225,West Ham_QPR_2012,12,2013-01-19,2012,27,1,1,Draw,0,1,Winn,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,21.0,61.0,96.0,102,13.0,36.0,56.0,60,35.0,76.0,112.0,126,9.0,29.0,48.0,50,3.0,4.0,8.0,9,1.0,1.0,3.0,4,4.0,11.0,18.0,20,0.0,0.0,1.0,1,3.0,7.0,16.0,17,1.0,1.0,4.0,5,55.0,93.0,164.0,177,28.0,51.0,96.0,100,28.0,55.0,104.0,119,35.0,54.0,79.0,85,0.0,0.0,0.0,0,4.0,8.0,13.0,13
226,Tottenham_Man United_2012,12,2013-01-20,2012,22,1,1,Draw,0,1,Winn,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,41.0,79.0,132.0,144,28.0,49.0,78.0,85,30.0,56.0,90.0,101,14.0,33.0,55.0,63,8.0,15.0,26.0,26,5.0,9.0,14.0,14,8.0,11.0,19.0,21,0.0,0.0,0.0,0,3.0,9.0,14.0,15,1.0,5.0,7.0,7,37.0,67.0,122.0,138,24.0,43.0,73.0,80,35.0,67.0,118.0,130,12.0,23.0,50.0,56,0.0,0.0,3.0,3,7.0,9.0,17.0,18
227,Chelsea_Arsenal_2012,12,2013-01-20,2012,0,2,1,Lost,2,0,Lost,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,41.0,73.0,127.0,143,29.0,47.0,79.0,85,18.0,49.0,79.0,88,14.0,27.0,59.0,70,7.0,9.0,15.0,15,4.0,5.0,7.0,7,2.0,6.0,10.0,10,0.0,1.0,1.0,1,3.0,6.0,9.0,9,1.0,3.0,6.0,6,29.0,64.0,109.0,116,16.0,41.0,65.0,69,31.0,65.0,109.0,118,10.0,29.0,54.0,54,0.0,0.0,0.0,0,4.0,12.0,22.0,24
228,Southampton_Everton_2012,12,2013-01-21,2012,14,0,0,Draw,0,0,Draw,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,31.0,86.0,154.0,173,19.0,50.0,89.0,100,28.0,60.0,114.0,121,19.0,43.0,59.0,68,5.0,9.0,15.0,18,2.0,4.0,8.0,11,2.0,6.0,17.0,17,1.0,1.0,2.0,2,3.0,8.0,13.0,14,2.0,4.0,7.0,7,34.0,63.0,119.0,126,24.0,39.0,70.0,73,44.0,87.0,147.0,157,11.0,28.0,54.0,55,1.0,1.0,2.0,3,5.0,13.0,22.0,23
229,Arsenal_West Ham_2012,11,2013-01-23,2012,37,5,1,Lost,1,1,Draw,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,30.0,59.0,107.0,107,9.0,23.0,54.0,54,32.0,65.0,131.0,131,10.0,21.0,49.0,49,0.0,2.0,5.0,5,0.0,1.0,3.0,3,10.0,15.0,32.0,32,0.0,0.0,0.0,0,4.0,8.0,14.0,14,2.0,4.0,7.0,7,40.0,102.0,162.0,162,26.0,61.0,104.0,104,39.0,63.0,105.0,105,14.0,34.0,57.0,57,0.0,0.0,1.0,1,6.0,9.0,15.0,15
