,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
165,Wigan_Blackburn_2007,17,2007-12-15,2007,33,5,3,Lost,3,1,Lost,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1,8,11.0,10.5,,9.57,7.0,6.17,,5.86,14.33,13.0,,13.43,4.0,3.83,,3.71,1.33,1.17,,1.29,0.0,0.17,,0.14,2.67,2.0,,2.29,0.33,0.17,,0.14,1.67,1.17,,1.14,0.67,0.33,,0.43,12.0,13.0,,12.57,7.67,8.5,,8.14,12.33,14.83,,15.0,7.33,7.67,,8.43,0.0,0.0,,0.0,2.33,1.67,,1.86
166,West Ham_Everton_2007,17,2007-12-15,2007,8,0,2,Winn,0,1,Winn,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,9,5.67,8.5,,10.0,2.33,5.0,,5.62,13.67,13.67,,12.38,1.0,2.33,,3.75,1.0,1.17,,1.25,0.33,0.33,,0.62,1.67,1.5,,1.38,0.0,0.0,,0.0,0.33,1.17,,1.12,0.0,0.33,,0.5,13.33,12.67,,12.5,6.0,6.33,,6.38,12.67,12.67,,13.25,6.0,7.17,,7.0,0.0,0.0,,0.0,1.33,1.33,,1.5
167,Arsenal_Chelsea_2007,17,2007-12-16,2007,30,1,0,Lost,1,0,Lost,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0,9,10.33,11.67,,11.38,6.0,5.83,,5.5,8.0,9.67,,11.25,3.67,5.0,,5.38,2.0,1.17,,1.25,1.33,0.83,,0.62,1.0,1.17,,2.12,0.33,0.33,,0.25,0.0,0.67,,0.75,0.0,0.17,,0.38,8.67,10.83,,12.25,3.67,5.33,,6.38,11.0,12.83,,12.88,4.33,5.0,,4.88,0.0,0.0,,0.12,1.0,2.33,,2.75
168,Liverpool_Man United_2007,17,2007-12-16,2007,13,0,1,Winn,0,1,Winn,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0,8,14.67,14.33,,15.14,6.67,6.33,,7.14,12.0,11.33,,10.43,6.33,6.67,,7.43,2.0,1.33,,1.29,1.33,0.67,,0.71,1.33,1.5,,1.43,0.0,0.0,,0.14,1.33,0.83,,0.86,0.67,0.5,,0.43,11.0,10.67,,10.14,5.33,4.83,,5.0,13.0,13.5,,13.43,3.33,2.83,,3.29,0.67,0.33,,0.43,2.0,2.17,,2.14
169,Bolton_Birmingham_2007,18,2007-12-22,2007,19,3,0,Lost,0,0,Draw,C Foy,10,4,6,1,14,18,7,2,3,2,0,0,10,7.0,7.5,,7.89,4.33,4.67,,4.67,14.33,13.0,,12.33,4.33,4.83,,4.56,1.67,1.0,,1.11,0.67,0.33,,0.56,1.33,1.5,,1.56,0.0,0.0,,0.0,2.33,1.67,,1.78,0.67,0.67,,0.89,16.67,16.17,,16.11,9.0,6.67,,7.33,11.33,11.5,,10.33,8.0,7.83,,7.44,0.33,0.17,,0.11,0.33,1.17,,1.11
170,Liverpool_Portsmouth_2007,18,2007-12-22,2007,28,4,1,Lost,2,0,Lost,M Riley,14,9,7,3,13,11,3,1,1,2,0,0,10,12.33,13.17,,13.78,7.67,7.67,,7.33,19.67,16.83,,15.78,4.33,4.0,,4.56,3.0,2.33,,1.89,2.0,1.17,,0.89,3.0,2.5,,2.33,0.0,0.0,,0.0,0.67,0.33,,0.89,0.33,0.17,,0.56,10.67,10.17,,11.22,5.33,4.83,,5.44,16.67,12.0,,12.0,5.0,5.5,,5.67,0.0,0.0,,0.11,2.33,1.67,,1.33
171,Aston Villa_Man City_2007,18,2007-12-22,2007,3,1,1,Draw,1,1,Draw,L Mason,9,6,6,2,15,15,7,4,2,4,0,0,9,7.0,7.67,,8.5,3.0,3.5,,3.75,10.0,8.67,,9.0,3.67,3.17,,3.0,0.67,0.83,,0.88,0.33,0.33,,0.38,2.0,1.83,,2.0,0.33,0.33,,0.25,1.0,2.17,,1.75,0.67,1.0,,0.75,12.33,13.67,,13.38,8.0,8.67,,8.0,10.33,12.83,,12.25,4.33,5.67,,5.88,0.33,0.33,,0.25,1.67,2.5,,1.88
172,Fulham_Wigan_2007,18,2007-12-22,2007,20,1,1,Draw,0,0,Draw,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0,10,8.0,7.83,,8.89,3.67,3.83,,4.0,14.67,12.5,,13.11,5.33,5.0,,3.78,0.33,0.67,,0.67,0.33,0.33,,0.22,2.33,1.83,,1.89,0.0,0.0,,0.11,3.33,3.17,,2.56,1.67,1.17,,0.89,13.33,14.67,,14.78,6.67,8.17,,7.67,10.0,11.67,,11.56,5.67,6.83,,6.89,0.0,0.0,,0.0,1.0,1.17,,1.11
173,Reading_Sunderland_2007,18,2007-12-22,2007,38,2,1,Lost,0,0,Draw,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0,10,10.0,11.33,,9.78,3.67,5.67,,4.89,13.0,12.67,,12.22,3.67,3.67,,4.22,0.33,1.0,,0.89,0.33,0.5,,0.33,1.0,1.83,,1.78,0.33,0.33,,0.22,3.33,3.0,,2.67,1.33,1.33,,1.11,14.0,14.67,,13.44,8.33,7.5,,6.78,8.67,10.33,,10.78,4.67,5.83,,5.33,0.0,0.0,,0.0,0.0,1.0,,0.89
174,Arsenal_Tottenham_2007,18,2007-12-22,2007,6,2,1,Lost,0,0,Draw,R Styles,9,10,5,5,10,10,5,1,1,3,0,0,10,10.0,10.33,,10.11,4.67,5.17,,5.0,8.67,9.67,,10.0,6.33,6.33,,6.44,1.0,1.17,,1.11,0.33,0.5,,0.56,2.0,1.83,,1.67,0.0,0.0,,0.0,0.67,1.33,,1.44,0.33,0.67,,0.56,9.33,11.5,,11.67,5.67,6.17,,5.89,22.67,18.67,,17.11,5.67,5.17,,5.33,0.0,0.0,,0.0,2.33,1.5,,1.44
175,Middlesbrough_West Ham_2007,17,2007-12-22,2007,5,1,2,Winn,1,1,Draw,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0,9,10.33,10.33,,11.0,5.67,5.17,,5.62,17.33,14.67,,14.25,3.33,4.0,,4.12,2.0,1.17,,1.38,0.33,0.33,,0.38,2.0,2.5,,2.25,0.0,0.0,,0.0,0.33,0.83,,0.62,0.0,0.5,,0.38,12.67,10.83,,10.0,4.67,4.33,,4.0,14.0,15.5,,14.88,6.67,6.5,,7.75,0.0,0.0,,0.0,2.67,2.33,,2.25
176,Man United_Everton_2007,18,2007-12-23,2007,8,2,1,Lost,1,1,Draw,H Webb,18,4,11,2,10,13,8,2,3,3,0,0,10,7.33,8.0,,10.22,4.0,4.5,,5.89,14.33,14.33,,12.56,1.0,1.67,,3.56,1.0,1.17,,1.33,0.33,0.33,,0.67,2.0,1.33,,1.44,0.0,0.0,,0.0,0.33,1.0,,1.0,0.0,0.33,,0.44,15.33,12.33,,12.33,6.33,5.67,,6.0,14.33,14.0,,13.56,9.0,6.83,,7.22,0.0,0.0,,0.0,1.33,1.33,,1.44
177,Blackburn_Chelsea_2007,18,2007-12-23,2007,30,0,1,Winn,0,1,Winn,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0,10,10.67,10.0,,11.22,6.33,5.67,,5.67,9.0,9.83,,11.33,3.33,3.67,,5.33,1.33,1.17,,1.11,1.0,0.83,,0.56,2.33,1.83,,2.44,0.33,0.33,,0.22,0.33,0.5,,0.78,0.33,0.33,,0.44,10.0,11.17,,12.11,4.0,5.33,,6.22,14.33,13.17,,13.56,3.33,5.17,,4.67,0.0,0.0,,0.11,2.33,2.5,,3.0
178,Newcastle_Derby_2007,18,2007-12-23,2007,37,2,2,Draw,1,1,Draw,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0,10,10.0,9.0,,7.89,5.67,4.83,,4.11,15.67,14.5,,14.22,3.33,4.17,,3.78,0.33,0.17,,0.11,0.0,0.0,,0.0,2.0,1.67,,1.78,0.0,0.0,,0.0,2.33,2.17,,2.67,0.67,0.67,,1.11,19.33,16.17,,16.78,9.33,8.17,,8.78,10.33,9.83,,9.89,7.0,5.83,,5.78,0.0,0.17,,0.11,0.33,0.5,,0.67
179,Everton_Bolton_2007,19,2007-12-26,2007,23,2,0,Lost,0,0,Draw,R Styles,18,9,10,7,8,18,7,4,0,3,0,0,9,8.67,7.83,,8.62,4.0,3.67,,4.0,13.0,13.67,,13.25,4.0,4.67,,5.25,1.0,0.67,,0.75,0.67,0.5,,0.62,1.67,2.5,,2.25,0.0,0.0,,0.0,3.0,2.17,,2.25,1.33,1.0,,1.25,15.67,14.33,,13.12,10.67,8.67,,8.0,12.0,13.5,,14.12,6.33,6.17,,7.0,0.0,0.0,,0.0,1.0,1.33,,1.25
180,Tottenham_Fulham_2007,19,2007-12-26,2007,16,5,1,Lost,2,0,Lost,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1,9,7.67,7.83,,8.62,3.33,3.17,,4.12,11.33,12.83,,13.62,4.0,3.5,,3.5,0.0,0.33,,0.5,0.0,0.33,,0.5,1.67,1.67,,2.12,0.0,0.0,,0.12,2.33,1.5,,1.62,0.33,0.17,,0.12,16.67,14.67,,16.25,11.33,8.0,,8.12,7.0,8.33,,8.38,9.0,9.0,,10.0,0.0,0.33,,0.25,0.67,0.83,,0.88
181,Sunderland_Man United_2007,19,2007-12-26,2007,13,0,4,Winn,0,3,Winn,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0,9,9.33,12.67,,13.88,3.33,5.83,,6.62,13.67,11.67,,10.75,4.33,5.33,,6.88,1.0,1.5,,1.25,0.67,0.83,,0.75,1.67,1.67,,1.62,0.0,0.0,,0.12,1.0,0.67,,0.75,0.33,0.33,,0.38,13.67,12.83,,11.25,5.67,5.5,,5.12,15.0,14.5,,13.5,3.33,3.33,,3.25,0.0,0.33,,0.38,2.0,2.17,,2.12
182,Derby_Liverpool_2007,18,2007-12-26,2007,10,1,2,Winn,0,1,Winn,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0,9,14.33,14.33,,15.0,7.67,7.67,,8.12,10.67,11.67,,11.62,6.0,5.67,,5.0,1.33,1.17,,1.38,0.67,0.33,,0.5,1.0,1.33,,1.38,0.0,0.0,,0.0,1.0,0.67,,0.62,0.33,0.33,,0.25,9.33,8.67,,8.62,4.33,3.17,,3.38,10.0,11.5,,12.38,4.33,5.33,,5.25,0.0,0.33,,0.25,1.0,1.5,,1.75
183,West Ham_Reading_2007,19,2007-12-26,2007,36,1,1,Draw,1,0,Lost,P Walton,18,13,11,10,8,6,10,6,2,2,0,1,9,9.33,10.67,,9.0,5.0,5.5,,4.62,13.33,12.0,,11.88,7.33,7.33,,6.75,1.0,1.67,,1.25,0.33,0.33,,0.25,1.0,1.0,,1.12,0.0,0.0,,0.12,2.0,3.17,,2.75,1.0,1.5,,1.25,12.33,14.5,,15.88,8.33,9.33,,9.62,11.67,10.17,,9.88,5.33,6.17,,7.38,0.33,0.17,,0.12,1.67,1.17,,1.12
184,Wigan_Newcastle_2007,19,2007-12-26,2007,9,1,0,Lost,0,0,Draw,M Dean,8,7,6,6,13,22,3,2,1,4,0,0,9,11.67,10.17,,9.12,5.67,5.0,,4.75,14.0,12.17,,12.38,3.67,5.5,,4.75,1.0,0.83,,1.25,0.0,0.17,,0.62,2.0,1.67,,1.75,0.0,0.0,,0.0,1.33,1.67,,1.62,0.0,0.33,,0.38,14.0,13.33,,13.0,6.33,6.5,,6.88,16.0,14.17,,14.12,5.0,4.67,,4.62,0.0,0.0,,0.0,1.0,0.83,,1.5
185,Birmingham_Middlesbrough_2007,19,2007-12-26,2007,25,3,0,Lost,2,0,Lost,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0,10,10.33,11.33,,10.89,7.67,7.17,,6.89,15.0,15.67,,15.56,4.67,5.33,,5.56,0.67,0.67,,0.67,0.33,0.33,,0.22,1.0,2.0,,2.11,0.0,0.0,,0.0,0.33,1.67,,1.67,0.0,0.83,,0.67,13.33,14.83,,14.33,7.67,9.83,,8.56,11.0,11.83,,11.33,5.33,4.67,,5.11,0.0,0.0,,0.0,1.0,0.83,,1.0
186,Portsmouth_Arsenal_2007,19,2007-12-26,2007,31,0,0,Draw,0,0,Draw,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0,9,9.0,11.67,,12.0,5.0,6.33,,6.38,11.0,10.33,,12.38,5.67,5.5,,5.12,1.33,1.5,,1.62,1.0,0.83,,0.75,2.0,2.0,,2.25,0.0,0.0,,0.0,1.33,1.0,,1.0,0.67,0.5,,0.5,12.0,10.67,,10.88,6.67,6.17,,5.75,13.33,13.33,,15.88,5.0,4.5,,5.0,0.0,0.0,,0.12,2.67,2.33,,2.5
187,Chelsea_Aston Villa_2007,19,2007-12-26,2007,21,4,4,Draw,1,2,Winn,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1,9,10.67,10.0,,10.25,8.67,7.0,,6.12,15.67,13.5,,13.38,7.0,5.33,,5.5,2.67,2.5,,1.88,0.67,1.0,,0.75,1.33,1.67,,1.62,0.0,0.0,,0.0,0.33,1.17,,1.0,0.33,0.5,,0.38,13.33,14.17,,12.88,8.33,8.5,,7.62,14.67,14.33,,14.12,9.0,9.17,,8.88,0.33,0.17,,0.12,1.33,1.83,,1.5
188,Man City_Blackburn_2007,19,2007-12-27,2007,33,2,2,Draw,2,1,Lost,H Webb,5,7,2,5,10,16,3,3,1,1,0,0,9,11.0,10.17,,9.5,7.33,5.83,,5.75,17.67,14.0,,14.75,4.67,3.33,,3.75,1.67,1.5,,1.5,0.33,0.17,,0.25,3.0,2.33,,2.5,0.67,0.33,,0.25,3.0,1.83,,1.62,1.67,0.83,,0.75,12.0,12.5,,12.12,8.0,8.33,,8.0,14.33,14.33,,15.25,6.0,7.83,,8.12,0.0,0.0,,0.0,2.33,2.33,,2.12
189,West Ham_Man United_2007,20,2007-12-29,2007,13,2,1,Lost,0,1,Winn,M Dean,11,7,5,3,10,12,6,3,2,0,0,0,10,11.67,12.83,,14.22,5.67,6.33,,7.11,12.67,12.0,,10.89,4.0,4.83,,6.44,1.67,2.0,,1.56,1.33,1.33,,1.0,1.33,1.5,,1.56,0.0,0.0,,0.11,0.33,0.67,,0.67,0.33,0.33,,0.33,11.67,13.17,,11.11,4.67,5.67,,4.89,14.67,13.5,,13.56,3.67,3.5,,3.33,0.0,0.33,,0.33,2.33,2.17,,2.11
190,Chelsea_Newcastle_2007,20,2007-12-29,2007,9,2,1,Lost,1,0,Lost,M Riley,16,3,10,2,9,11,12,3,1,2,0,0,10,11.0,10.0,,8.89,6.0,5.5,,4.89,16.33,14.0,,13.44,3.0,5.0,,4.44,0.67,0.83,,1.11,0.0,0.17,,0.56,2.67,1.83,,2.0,0.0,0.0,,0.0,1.33,1.67,,1.56,0.0,0.17,,0.33,10.33,13.0,,12.44,5.67,7.0,,6.78,17.0,13.67,,14.0,3.67,4.33,,4.44,0.0,0.0,,0.0,1.0,0.67,,1.44
191,Everton_Arsenal_2007,20,2007-12-29,2007,31,1,4,Winn,1,0,Lost,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1,10,8.33,11.0,,12.0,4.0,5.33,,6.33,10.67,9.5,,12.0,5.67,4.33,,5.33,0.67,1.33,,1.44,0.33,0.67,,0.67,1.67,1.83,,2.11,0.0,0.0,,0.0,1.0,1.0,,0.89,0.33,0.5,,0.44,11.33,10.67,,10.67,7.0,6.5,,5.78,13.0,13.33,,15.78,5.0,4.67,,4.89,0.0,0.0,,0.11,2.33,2.33,,2.44
192,Portsmouth_Middlesbrough_2007,20,2007-12-29,2007,25,0,1,Winn,0,1,Winn,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0,11,13.67,12.17,11.6,11.6,9.33,8.33,7.4,7.4,9.67,13.17,14.6,14.6,5.33,5.83,5.9,5.9,0.67,0.67,0.6,0.6,0.33,0.33,0.2,0.2,1.0,1.67,2.1,2.1,0.0,0.0,0.0,0.0,1.33,1.83,1.8,1.8,0.67,1.0,0.8,0.8,12.67,14.83,14.2,14.2,7.0,9.17,8.2,8.2,10.0,11.17,11.5,11.5,7.33,6.33,5.8,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
193,Sunderland_Bolton_2007,20,2007-12-29,2007,23,3,1,Lost,2,1,Lost,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0,10,8.0,8.0,,8.67,4.33,4.33,,4.33,14.67,14.17,,13.78,4.33,4.5,,5.11,0.67,0.67,,0.67,0.67,0.5,,0.56,2.33,2.5,,2.33,0.0,0.0,,0.0,3.33,2.33,,2.22,1.0,0.83,,1.11,18.67,15.67,,13.67,11.67,9.5,,8.22,10.33,12.17,,13.44,6.0,6.33,,7.0,0.0,0.0,,0.0,0.33,1.17,,1.11
194,Birmingham_Fulham_2007,20,2007-12-29,2007,16,1,1,Draw,0,1,Winn,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1,10,9.0,7.67,,8.67,3.67,3.0,,4.11,13.0,14.17,,14.0,5.0,3.67,,3.67,0.33,0.33,,0.56,0.0,0.17,,0.44,2.33,2.33,,2.33,0.33,0.17,,0.22,3.33,2.17,,2.0,1.0,0.5,,0.33,14.0,14.33,,15.78,10.0,8.67,,8.11,7.33,8.67,,8.56,7.33,8.0,,9.22,0.0,0.33,,0.22,1.0,0.83,,0.89
195,Wigan_Aston Villa_2007,20,2007-12-29,2007,21,1,2,Winn,1,0,Lost,H Webb,3,5,3,4,18,9,6,5,1,1,0,0,10,10.0,10.33,,10.11,7.33,6.5,,5.89,13.67,13.17,,13.11,7.33,6.0,,5.67,3.0,2.5,,2.11,1.0,0.83,,0.89,1.67,1.5,,1.67,0.33,0.17,,0.11,1.67,1.17,,1.33,0.67,0.5,,0.44,13.0,13.33,,13.0,8.33,7.83,,7.67,11.67,13.83,,13.33,6.33,7.5,,8.22,1.0,0.5,,0.33,1.67,2.0,,1.67
196,Tottenham_Reading_2007,20,2007-12-29,2007,36,6,4,Lost,1,1,Draw,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0,10,9.33,11.17,,9.44,6.33,6.5,,5.22,13.33,10.0,,11.22,6.33,6.83,,6.67,1.0,1.67,,1.22,0.33,0.33,,0.22,1.67,1.0,,1.22,0.33,0.17,,0.22,1.33,3.0,,2.56,1.0,1.5,,1.22,15.33,15.17,,16.11,9.67,9.83,,9.78,10.67,9.17,,9.67,6.0,6.33,,7.67,0.0,0.17,,0.11,1.33,1.33,,1.22
197,Man City_Liverpool_2007,19,2007-12-30,2007,10,0,0,Draw,0,0,Draw,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0,10,18.0,16.0,,15.78,8.67,8.33,,8.33,10.0,10.83,,11.33,7.33,6.17,,5.22,2.0,1.5,,1.44,1.0,0.5,,0.56,0.67,1.0,,1.22,0.0,0.0,,0.0,1.33,0.83,,0.67,0.33,0.33,,0.22,7.33,8.67,,8.67,3.33,3.5,,3.44,10.67,9.67,,12.0,3.0,4.83,,4.89,0.0,0.33,,0.22,1.33,1.17,,1.67
198,Derby_Blackburn_2007,20,2007-12-30,2007,33,1,2,Winn,1,2,Winn,P Walton,13,23,7,18,14,13,9,7,1,3,0,0,10,9.33,10.5,,9.22,6.67,6.5,,5.67,16.67,14.5,,14.89,4.33,3.5,,3.67,2.33,1.83,,1.56,0.67,0.33,,0.33,2.0,2.17,,2.33,0.33,0.33,,0.22,3.0,2.17,,1.67,1.67,1.17,,0.89,6.33,10.67,,11.33,3.67,7.33,,7.33,15.33,12.5,,14.67,4.0,6.83,,7.56,0.0,0.0,,0.0,2.33,2.17,,2.0
199,Reading_Portsmouth_2007,21,2008-01-01,2007,28,0,2,Winn,0,1,Winn,M Dean,9,18,5,13,10,6,5,4,3,1,1,0,11,12.0,12.5,13.3,13.3,6.33,7.0,6.9,6.9,18.33,16.0,15.3,15.3,3.0,3.5,4.2,4.2,2.0,2.33,1.8,1.8,1.0,1.0,0.8,0.8,3.0,2.33,2.3,2.3,0.0,0.0,0.0,0.0,1.67,1.0,1.2,1.2,0.67,0.5,0.7,0.7,10.67,11.0,11.5,11.5,5.33,5.5,5.6,5.6,16.0,13.17,12.1,12.1,4.67,4.83,5.4,5.4,0.0,0.0,0.1,0.1,2.0,1.83,1.3,1.3
200,Aston Villa_Tottenham_2007,21,2008-01-01,2007,6,2,1,Lost,1,0,Lost,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0,11,10.33,10.33,10.1,10.1,5.0,4.83,5.0,5.0,9.33,8.83,10.0,10.0,4.33,4.67,5.9,5.9,1.0,1.17,1.1,1.1,0.0,0.33,0.5,0.5,3.0,2.0,1.8,1.8,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,0.33,0.5,0.5,0.5,10.67,12.17,11.4,11.4,6.33,6.33,5.8,5.8,21.67,18.0,16.4,16.4,5.33,5.33,5.3,5.3,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.4
201,Fulham_Chelsea_2007,21,2008-01-01,2007,30,1,2,Winn,1,0,Lost,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0,11,9.67,11.0,11.1,11.1,6.67,6.83,5.9,5.9,10.67,9.67,11.6,11.6,6.0,5.33,5.9,5.9,1.0,1.33,1.1,1.1,0.67,1.0,0.6,0.6,2.67,1.83,2.4,2.4,0.33,0.17,0.2,0.2,0.33,0.17,0.7,0.7,0.33,0.17,0.4,0.4,12.0,11.0,12.5,12.5,5.33,5.0,6.3,6.3,14.0,14.0,13.7,13.7,4.33,4.67,4.9,4.9,0.0,0.0,0.1,0.1,2.0,2.33,2.8,2.8
202,Arsenal_West Ham_2007,20,2008-01-01,2007,5,2,0,Lost,2,0,Lost,C Foy,21,15,13,7,5,7,5,7,0,3,0,0,10,7.67,9.5,,10.67,3.33,4.5,,5.44,18.33,14.17,,14.0,3.0,3.83,,4.11,1.0,1.33,,1.44,0.33,0.33,,0.44,2.33,2.5,,2.33,0.0,0.0,,0.0,0.67,0.5,,0.67,0.33,0.33,,0.44,12.0,10.0,,9.67,4.67,4.0,,3.78,15.0,15.33,,14.89,7.67,7.5,,7.67,0.0,0.0,,0.0,2.67,2.5,,2.22
203,Man United_Birmingham_2007,21,2008-01-01,2007,19,1,0,Lost,1,0,Lost,P Walton,18,11,13,4,11,8,2,0,1,4,0,0,11,6.0,7.33,7.5,7.5,2.67,4.5,4.3,4.3,13.0,14.33,12.9,12.9,3.33,4.83,4.3,4.3,1.33,1.0,1.0,1.0,0.67,0.33,0.5,0.5,1.67,1.5,1.6,1.6,0.0,0.0,0.0,0.0,2.33,2.17,1.9,1.9,0.33,0.67,0.8,0.8,14.67,14.83,15.5,15.5,8.0,7.0,7.2,7.2,11.33,13.33,10.7,10.7,8.33,7.17,7.4,7.4,0.33,0.17,0.1,0.1,1.33,1.67,1.3,1.3
204,Middlesbrough_Everton_2007,21,2008-01-01,2007,8,0,2,Winn,0,0,Draw,M Riley,7,5,4,3,18,11,5,6,0,1,0,0,11,6.67,7.33,9.6,9.6,4.0,3.83,5.5,5.5,13.33,14.5,12.6,12.6,1.33,1.5,3.4,3.4,1.0,1.33,1.3,1.3,0.67,0.5,0.7,0.7,2.33,1.83,1.6,1.6,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.1,0.33,0.33,0.5,0.5,16.33,14.0,12.9,12.9,6.67,7.0,6.5,6.5,13.33,12.83,13.2,13.2,8.67,7.17,7.3,7.3,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.6
205,Bolton_Derby_2007,21,2008-01-02,2007,37,1,0,Lost,0,0,Draw,H Webb,12,9,5,3,8,10,11,7,2,3,0,0,11,10.33,9.83,8.0,8.0,7.0,5.33,4.3,4.3,15.67,15.83,14.8,14.8,2.67,3.83,3.6,3.6,1.0,0.5,0.3,0.3,0.33,0.17,0.1,0.1,1.67,1.83,1.8,1.8,0.0,0.0,0.0,0.0,2.33,1.67,2.6,2.6,1.0,0.5,1.1,1.1,22.0,17.5,17.4,17.4,11.33,8.83,9.2,9.2,12.0,10.33,10.1,10.1,7.67,6.5,6.1,6.1,0.0,0.17,0.1,0.1,1.0,0.67,0.8,0.8
206,Blackburn_Sunderland_2007,21,2008-01-02,2007,38,1,0,Lost,0,0,Draw,R Styles,8,7,3,4,12,11,7,3,3,4,0,1,11,10.0,10.83,9.6,9.6,4.33,5.33,4.8,4.8,14.0,13.67,12.7,12.7,3.33,3.67,4.0,4.0,0.67,0.83,0.9,0.9,0.33,0.33,0.3,0.3,2.0,1.83,2.0,2.0,0.33,0.33,0.2,0.2,3.67,3.0,2.6,2.6,1.33,1.17,1.0,1.0,17.33,14.83,13.8,13.8,10.33,8.17,7.0,7.0,8.0,8.83,10.6,10.6,6.33,5.83,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8
207,Newcastle_Man City_2007,21,2008-01-02,2007,3,0,2,Winn,0,1,Winn,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0,10,5.67,7.5,,8.22,2.0,3.33,,3.56,12.67,10.67,,9.67,4.67,3.33,,3.11,1.0,1.0,,0.89,0.67,0.5,,0.44,3.0,2.33,,2.22,0.33,0.17,,0.22,1.33,2.17,,1.67,1.0,1.0,,0.78,8.67,12.5,,12.89,6.0,7.83,,7.78,11.67,11.5,,12.56,3.67,5.83,,6.0,0.33,0.17,,0.22,2.0,2.0,,1.89
208,Liverpool_Wigan_2007,21,2008-01-02,2007,20,1,1,Draw,0,0,Draw,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0,11,9.33,8.0,9.0,9.0,4.33,3.67,4.0,4.0,14.67,13.0,13.4,13.4,6.0,4.5,3.8,3.8,0.67,0.67,0.7,0.7,0.33,0.33,0.2,0.2,1.67,1.5,1.7,1.7,0.0,0.0,0.1,0.1,2.33,3.0,2.4,2.4,0.67,1.0,0.8,0.8,10.0,13.67,14.2,14.2,5.0,7.5,7.2,7.2,12.33,11.33,11.9,11.9,6.67,7.17,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.0
