,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
166,Chelsea_Portsmouth_2009,17,2009-12-16,2009,28,2,1,Lost,1,0,Lost,M Clattenburg,21,7,8,3,11,11,11,2,0,0,0,0,9,10.67,11.5,,10.88,5.33,6.33,,5.75,15.0,15.33,,15.25,5.0,5.33,,5.12,0.67,0.5,,0.5,0.33,0.33,,0.38,2.67,1.83,,2.0,0.33,0.17,,0.12,1.67,1.17,,1.5,0.33,0.5,,0.62,11.67,10.0,,11.0,6.0,5.17,,6.5,13.0,13.33,,12.5,7.0,7.0,,6.75,0.0,0.0,,0.0,2.67,2.17,,1.75
167,Aston Villa_Stoke_2009,17,2009-12-19,2009,22,1,0,Lost,0,0,Draw,L Probert,17,13,8,5,9,12,3,4,0,1,0,0,9,6.33,7.5,,8.0,4.0,4.33,,4.0,10.67,12.67,,12.25,2.0,2.83,,3.12,0.33,0.67,,0.5,0.33,0.17,,0.12,2.0,2.33,,2.25,0.33,0.17,,0.12,1.33,1.0,,1.25,0.33,0.17,,0.38,13.0,16.0,,15.25,6.67,9.0,,9.12,9.0,7.67,,8.0,7.67,7.5,,7.38,0.0,0.0,,0.0,0.67,0.83,,0.62
168,Arsenal_Hull_2009,18,2009-12-19,2009,34,3,0,Lost,1,0,Lost,S Bennett,18,6,9,2,9,14,8,0,1,5,0,0,9,7.0,6.5,,6.38,3.33,3.33,,3.38,13.33,12.17,,12.88,2.0,3.33,,3.25,0.33,0.5,,0.62,0.0,0.33,,0.5,3.33,2.83,,2.62,0.33,0.17,,0.12,2.0,3.0,,2.62,1.33,1.33,,1.12,13.67,14.5,,17.12,6.0,7.83,,9.5,13.67,13.67,,13.25,8.33,8.67,,9.0,0.0,0.0,,0.0,2.0,1.67,,1.38
169,Man City_Sunderland_2009,18,2009-12-19,2009,38,4,3,Lost,3,2,Lost,A Marriner,11,7,5,5,13,8,6,4,2,2,0,1,9,10.33,9.5,,10.75,5.0,4.83,,6.0,15.0,14.83,,13.38,6.67,5.5,,6.25,0.0,0.67,,0.62,0.0,0.33,,0.38,2.33,2.33,,2.12,0.0,0.17,,0.12,1.33,1.83,,1.5,0.67,0.67,,0.62,14.0,14.67,,14.0,7.67,8.0,,7.25,10.33,9.17,,10.0,4.33,6.17,,6.38,0.0,0.0,,0.0,0.67,1.17,,1.12
170,Portsmouth_Liverpool_2009,18,2009-12-19,2009,10,2,0,Lost,1,0,Lost,L Mason,14,7,6,3,7,12,8,10,3,3,0,1,9,10.0,12.67,,13.5,7.0,7.5,,7.75,11.33,14.17,,13.5,4.67,5.5,,6.12,1.0,1.0,,1.25,0.67,0.67,,0.62,0.0,0.83,,1.12,0.67,0.33,,0.25,1.0,1.33,,1.5,0.33,0.67,,0.75,10.33,10.67,,11.12,5.67,6.17,,6.62,13.33,14.5,,14.38,3.0,3.17,,3.75,0.0,0.0,,0.12,1.0,1.5,,1.88
171,Fulham_Man United_2009,18,2009-12-19,2009,13,3,0,Lost,1,0,Lost,H Webb,10,16,7,4,10,9,5,2,0,1,0,0,9,17.0,14.67,,15.25,9.67,9.0,,9.5,13.67,12.17,,11.62,7.67,6.67,,7.12,2.67,2.17,,2.25,0.67,0.67,,0.5,2.33,2.17,,2.0,0.0,0.33,,0.25,0.67,0.83,,0.75,0.33,0.33,,0.38,14.33,11.17,,11.38,9.33,7.0,,6.38,12.33,13.67,,12.62,2.0,2.67,,2.5,0.0,0.17,,0.12,2.33,2.17,,2.12
172,Blackburn_Tottenham_2009,18,2009-12-19,2009,6,0,2,Winn,0,1,Winn,P Walton,13,7,9,2,7,6,5,0,0,1,0,0,9,16.33,14.0,,14.88,11.0,8.33,,9.0,12.0,12.33,,12.25,5.67,5.83,,6.0,1.0,1.17,,1.75,0.0,0.5,,0.75,2.0,2.0,,1.88,0.0,0.17,,0.12,2.0,2.0,,1.75,1.0,0.83,,0.75,15.0,17.5,,16.38,7.33,9.83,,9.25,10.33,11.17,,12.88,4.67,6.67,,6.25,0.0,0.17,,0.12,1.67,1.67,,1.88
173,West Ham_Chelsea_2009,18,2009-12-20,2009,30,1,1,Draw,1,0,Lost,M Dean,6,20,5,6,17,16,5,5,4,3,0,0,9,14.67,16.17,,16.12,9.33,9.83,,9.0,12.0,11.83,,11.38,6.33,8.17,,8.75,2.67,2.0,,2.12,1.33,1.0,,0.88,3.0,2.5,,2.12,0.0,0.17,,0.12,0.67,1.33,,1.12,0.33,0.67,,0.62,11.0,9.83,,8.38,5.67,5.5,,4.62,12.67,13.5,,13.25,7.0,5.83,,5.0,0.33,0.17,,0.12,1.33,1.67,,1.5
174,Wolves_Burnley_2009,18,2009-12-20,2009,11,2,0,Lost,1,0,Lost,M Atkinson,12,10,12,6,17,9,5,5,2,1,0,0,9,12.0,10.17,,9.12,7.33,6.17,,5.25,13.33,13.0,,11.62,5.0,4.83,,4.5,2.0,1.33,,1.0,0.67,0.5,,0.38,2.0,2.0,,1.88,0.33,0.17,,0.12,3.33,3.67,,3.38,1.33,1.83,,1.75,10.33,14.67,,15.88,5.67,8.5,,9.12,12.0,12.0,,11.75,4.67,4.33,,4.88,0.0,0.0,,0.0,2.33,1.83,,1.62
175,Everton_Birmingham_2009,18,2009-12-20,2009,19,1,1,Draw,1,1,Draw,S Attwell,19,2,7,1,8,9,6,4,0,3,0,0,9,9.33,9.17,,9.0,6.0,5.83,,5.62,8.33,10.83,,10.25,2.67,3.83,,3.5,2.0,1.5,,1.25,1.0,0.67,,0.5,1.0,1.67,,1.62,0.0,0.0,,0.0,1.33,1.5,,1.5,0.67,0.67,,0.62,17.67,17.33,,18.75,7.67,9.83,,11.25,11.67,12.5,,12.5,6.33,7.33,,8.0,0.0,0.0,,0.0,1.67,1.0,,1.12
176,Fulham_Tottenham_2009,19,2009-12-26,2009,6,0,0,Draw,0,0,Draw,S Bennett,15,6,6,1,19,12,4,2,1,0,0,0,10,16.33,13.67,,14.0,10.0,8.0,,8.22,10.67,11.83,,11.56,5.0,5.33,,5.33,1.67,1.5,,1.78,0.33,0.67,,0.78,2.0,1.83,,1.78,0.0,0.17,,0.11,1.0,1.5,,1.56,0.33,0.67,,0.67,13.33,15.5,,16.0,6.33,8.83,,9.22,9.33,11.17,,12.22,4.33,5.67,,6.11,0.0,0.17,,0.11,1.33,1.67,,1.67
177,Sunderland_Everton_2009,18,2009-12-26,2009,8,1,1,Draw,1,0,Lost,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0,9,8.67,10.67,,10.88,5.0,6.83,,7.25,15.33,16.0,,14.88,3.0,3.83,,4.12,1.67,1.67,,1.38,0.67,0.83,,0.75,2.33,2.67,,2.0,0.0,0.0,,0.0,3.0,2.17,,2.0,2.0,1.33,,1.12,17.0,15.83,,14.62,10.33,9.67,,8.75,11.67,12.5,,11.5,7.67,6.17,,5.62,0.0,0.0,,0.0,1.0,1.0,,1.0
178,Man City_Stoke_2009,18,2009-12-26,2009,22,2,0,Lost,2,0,Lost,L Mason,12,7,6,3,13,10,7,6,0,2,0,0,10,8.33,8.0,,8.56,4.33,4.17,,4.11,10.0,12.83,,12.22,2.67,2.5,,3.22,0.0,0.5,,0.44,0.0,0.17,,0.11,1.0,2.17,,2.11,0.0,0.17,,0.11,1.0,1.0,,1.22,0.33,0.17,,0.33,13.33,17.0,,15.44,6.67,9.5,,9.0,8.0,8.17,,8.11,7.33,7.33,,6.89,0.0,0.0,,0.0,0.33,0.5,,0.56
179,Birmingham_Chelsea_2009,19,2009-12-26,2009,30,0,0,Draw,0,0,Draw,P Walton,11,27,4,12,6,17,7,11,1,2,0,1,10,12.33,16.5,,16.56,5.67,9.17,,8.67,15.0,12.67,,11.89,4.67,6.67,,8.33,1.67,1.83,,2.0,1.0,0.83,,0.78,3.67,2.5,,2.22,0.0,0.17,,0.11,1.0,1.33,,1.11,0.67,0.67,,0.67,8.0,10.17,,8.11,5.33,6.0,,4.67,15.33,14.17,,13.67,6.0,6.0,,5.0,0.0,0.17,,0.11,2.33,1.83,,1.78
180,Wigan_Blackburn_2009,19,2009-12-26,2009,33,1,1,Draw,0,1,Winn,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0,10,9.67,8.5,,9.22,5.33,5.0,,5.11,16.0,15.17,,14.78,4.67,3.83,,4.0,0.33,0.5,,0.67,0.0,0.17,,0.44,1.33,1.33,,1.33,0.0,0.0,,0.0,1.67,2.0,,2.56,0.67,0.5,,0.89,10.0,15.17,,15.67,5.67,8.5,,9.44,9.67,10.0,,10.67,4.0,5.67,,5.33,0.0,0.0,,0.0,1.0,1.0,,1.11
181,Burnley_Bolton_2009,17,2009-12-26,2009,23,1,1,Draw,0,1,Winn,C Foy,15,11,7,5,11,12,8,2,0,0,0,0,8,11.33,12.17,,13.29,7.0,6.33,,6.86,17.67,15.83,,16.29,5.33,4.33,,5.43,1.0,1.5,,1.29,0.67,0.83,,0.71,3.67,2.17,,2.14,0.0,0.0,,0.0,2.67,2.17,,2.0,1.0,1.0,,0.86,14.33,14.83,,14.43,10.33,9.17,,8.57,11.0,12.33,,13.29,9.0,9.17,,8.43,0.0,0.0,,0.0,1.33,1.33,,1.57
182,West Ham_Portsmouth_2009,19,2009-12-26,2009,28,2,0,Lost,1,0,Lost,L Probert,13,11,5,7,10,19,6,4,0,3,0,0,10,10.0,9.83,,10.44,5.33,4.83,,5.44,12.67,15.17,,14.78,4.0,4.83,,4.78,0.67,0.67,,0.56,0.0,0.33,,0.33,1.67,1.83,,1.78,0.33,0.17,,0.11,1.33,1.17,,1.56,0.67,0.33,,0.67,15.33,12.33,,12.11,6.67,5.67,,6.67,12.67,12.33,,12.33,8.0,7.67,,7.22,0.0,0.0,,0.0,1.67,1.83,,1.56
183,Liverpool_Wolves_2009,19,2009-12-26,2009,4,2,0,Lost,0,0,Draw,A Marriner,14,6,10,2,9,10,7,1,0,1,0,1,10,3.67,8.17,,8.56,2.33,5.17,,4.56,12.67,13.17,,14.11,4.67,5.0,,5.11,0.33,1.0,,0.89,0.33,0.17,,0.22,2.67,2.83,,2.56,0.0,0.17,,0.11,2.33,2.5,,2.11,1.67,1.33,,1.11,17.67,14.33,,14.78,11.0,8.5,,8.56,7.67,10.0,,9.78,4.67,5.17,,5.56,0.0,0.0,,0.0,0.33,0.5,,0.44
184,Arsenal_Aston Villa_2009,19,2009-12-27,2009,21,3,0,Lost,0,0,Draw,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0,10,9.67,11.17,,10.67,5.0,6.83,,6.11,13.33,14.0,,14.0,4.33,5.67,,4.89,1.33,1.17,,1.33,0.67,0.33,,0.56,2.0,2.5,,2.44,0.0,0.33,,0.22,0.33,0.83,,0.89,0.33,0.5,,0.44,14.0,12.17,,13.33,6.67,5.83,,6.78,8.67,10.33,,11.22,7.33,6.5,,6.89,0.33,0.33,,0.33,1.0,1.17,,1.44
185,Hull_Man United_2009,19,2009-12-27,2009,13,1,3,Winn,0,1,Winn,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0,10,15.33,14.5,,15.33,7.67,7.5,,8.89,11.67,11.5,,11.33,6.0,5.5,,6.56,2.67,1.67,,2.0,0.67,0.33,,0.44,1.67,2.0,,1.89,0.0,0.17,,0.22,1.33,1.17,,1.0,0.67,0.33,,0.44,13.67,11.0,,11.22,8.67,7.0,,6.44,11.33,12.67,,12.33,3.67,3.0,,2.78,0.0,0.17,,0.11,1.33,1.67,,1.89
186,Blackburn_Sunderland_2009,20,2009-12-28,2009,38,2,2,Draw,0,0,Draw,M Dean,21,13,11,8,6,20,4,4,1,4,0,0,10,8.0,9.33,,10.33,4.67,4.83,,5.89,11.33,13.67,,12.78,6.67,5.5,,6.0,1.0,1.0,,0.89,0.67,0.5,,0.56,2.33,2.17,,2.11,0.33,0.33,,0.22,2.0,2.0,,1.78,1.33,1.0,,0.89,14.33,14.83,,13.67,6.67,8.33,,7.0,11.33,10.67,,10.33,5.0,6.5,,6.33,0.0,0.0,,0.0,1.0,1.5,,1.22
187,Everton_Burnley_2009,20,2009-12-28,2009,11,2,0,Lost,0,0,Draw,H Webb,24,12,16,9,7,18,10,6,1,5,0,1,10,13.33,10.83,,9.22,8.0,6.67,,5.33,12.67,12.83,,11.33,5.67,4.83,,4.56,1.0,1.33,,0.89,0.0,0.5,,0.33,1.33,1.83,,1.78,0.33,0.17,,0.11,3.0,3.33,,3.22,1.33,1.67,,1.67,10.0,12.17,,15.44,7.0,7.83,,9.44,14.33,13.5,,12.33,3.67,4.0,,4.89,0.0,0.0,,0.0,2.67,2.17,,1.67
188,Chelsea_Fulham_2009,19,2009-12-28,2009,16,2,1,Lost,0,1,Winn,A Marriner,18,3,11,3,9,13,10,6,1,1,0,0,9,10.33,9.17,,8.75,4.67,4.33,,4.0,11.0,10.83,,11.5,5.67,4.33,,4.25,0.67,1.17,,1.0,0.33,0.17,,0.25,1.0,1.33,,1.5,0.0,0.17,,0.12,1.0,1.5,,1.38,0.67,0.67,,0.62,10.67,14.0,,13.62,7.33,7.17,,6.38,11.33,11.83,,11.38,5.67,7.0,,7.12,0.0,0.0,,0.0,1.0,1.17,,1.38
189,Stoke_Birmingham_2009,20,2009-12-28,2009,19,0,1,Winn,0,0,Draw,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0,10,8.33,7.17,,8.22,5.67,4.5,,5.11,8.33,10.17,,10.11,3.67,3.17,,3.56,1.67,1.5,,1.22,0.67,0.83,,0.56,1.33,1.83,,1.78,0.0,0.0,,0.0,1.0,1.67,,1.44,0.67,0.83,,0.67,15.0,17.83,,18.78,5.33,9.17,,10.78,12.0,11.33,,12.0,4.67,6.67,,7.78,0.0,0.0,,0.0,1.33,1.0,,1.0
190,Tottenham_West Ham_2009,20,2009-12-28,2009,5,2,0,Lost,1,0,Lost,C Foy,21,3,9,2,9,14,9,3,2,3,0,0,10,13.0,13.0,,13.0,7.67,8.5,,8.22,12.33,13.33,,12.67,4.67,4.67,,4.78,1.33,1.33,,1.11,0.67,1.0,,0.78,3.0,2.67,,2.22,0.33,0.33,,0.22,2.33,2.33,,1.67,1.0,1.17,,0.78,17.0,16.5,,16.56,9.67,8.67,,8.67,10.33,12.83,,12.44,8.0,7.83,,7.33,0.33,0.33,,0.22,2.33,2.33,,1.89
191,Wolves_Man City_2009,19,2009-12-28,2009,3,0,3,Winn,0,1,Winn,M Jones,11,12,6,5,16,11,8,3,3,2,0,0,10,10.67,10.0,,10.0,5.67,5.67,,5.89,10.0,9.5,,9.67,6.0,6.33,,6.0,1.67,1.17,,1.44,0.67,0.33,,0.56,2.0,1.67,,1.56,0.33,0.33,,0.22,2.67,1.67,,1.56,1.0,0.83,,0.67,13.67,12.17,,13.56,7.0,6.33,,7.11,10.0,10.67,,11.44,5.67,5.5,,5.78,0.0,0.17,,0.11,2.33,2.17,,2.11
192,Bolton_Hull_2009,20,2009-12-29,2009,34,2,2,Draw,1,0,Lost,P Dowd,16,12,6,7,14,18,8,8,1,2,0,0,10,6.33,6.5,,6.33,2.0,2.83,,3.22,13.67,12.0,,13.0,1.67,2.0,,2.89,0.33,0.33,,0.56,0.0,0.17,,0.44,3.67,3.33,,2.89,0.0,0.17,,0.11,2.33,2.83,,2.67,1.33,1.33,,1.11,16.0,16.33,,17.22,7.33,8.67,,9.44,12.67,12.17,,12.78,8.33,8.83,,8.89,0.0,0.0,,0.0,2.0,1.5,,1.33
193,Aston Villa_Liverpool_2009,20,2009-12-29,2009,10,0,1,Winn,0,0,Draw,L Probert,11,12,7,9,13,11,8,10,1,1,0,0,10,10.33,10.67,,12.78,7.0,5.5,,7.22,11.0,13.33,,13.33,7.33,6.5,,6.56,0.67,0.5,,1.11,0.33,0.33,,0.56,1.0,0.83,,1.33,0.33,0.5,,0.33,0.67,1.33,,1.56,0.33,0.5,,0.78,11.67,11.67,,11.44,5.67,6.33,,6.56,12.33,13.5,,13.56,5.0,3.83,,4.22,0.0,0.0,,0.11,1.67,1.5,,2.0
194,Portsmouth_Arsenal_2009,19,2009-12-30,2009,31,1,4,Winn,0,2,Winn,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0,10,11.0,12.17,,12.89,5.67,6.17,,6.44,12.33,13.0,,13.11,5.33,5.67,,6.67,1.0,1.67,,2.11,0.33,1.0,,1.11,1.33,1.5,,1.89,0.0,0.0,,0.0,1.0,1.0,,1.44,0.67,0.33,,0.33,6.33,10.0,,9.78,2.33,5.67,,5.44,13.33,13.33,,13.89,2.67,3.67,,3.89,0.0,0.17,,0.11,2.33,2.67,,2.44
195,Man United_Wigan_2009,19,2009-12-30,2009,20,5,0,Lost,3,0,Lost,L Mason,23,11,16,6,6,11,7,3,0,1,0,0,10,10.0,10.67,,10.89,6.0,5.67,,5.89,10.0,9.83,,12.78,2.67,3.0,,3.67,1.33,1.33,,1.22,0.33,0.33,,0.33,0.67,0.83,,1.56,0.0,0.0,,0.0,4.33,3.33,,2.89,1.0,1.0,,0.78,18.0,16.33,,17.56,9.33,9.0,,9.33,13.33,12.83,,12.11,9.33,7.67,,7.56,0.0,0.0,,0.0,2.33,1.5,,1.56
196,Stoke_Fulham_2009,20,2010-01-05,2009,16,3,2,Lost,3,0,Lost,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0,10,9.0,9.17,,8.11,4.67,4.67,,3.89,10.0,11.17,,11.67,5.67,4.83,,4.44,0.67,1.17,,1.0,0.33,0.33,,0.33,1.0,1.33,,1.44,0.0,0.17,,0.11,1.33,1.5,,1.44,0.33,0.5,,0.56,10.33,15.0,,14.11,7.0,8.33,,6.89,9.33,11.0,,11.11,5.67,8.17,,7.44,0.0,0.0,,0.0,0.67,1.17,,1.33
197,Arsenal_Everton_2009,20,2010-01-09,2009,8,2,2,Draw,1,1,Draw,P Walton,6,9,5,5,10,11,6,8,1,1,0,0,10,9.0,10.67,,11.0,4.67,6.17,,6.89,18.67,15.83,,15.0,5.67,4.83,,5.0,2.0,1.67,,1.33,0.67,0.67,,0.67,2.67,2.67,,2.11,0.0,0.0,,0.0,2.33,2.33,,1.89,2.0,1.5,,1.11,14.33,14.83,,14.11,8.67,8.67,,8.44,16.0,13.0,,12.11,4.67,6.0,,5.44,0.0,0.0,,0.0,0.67,1.17,,1.0
198,Birmingham_Man United_2009,21,2010-01-09,2009,13,1,1,Draw,1,0,Lost,M Clattenburg,6,14,5,10,10,13,2,12,2,1,0,1,11,17.67,15.5,15.7,15.7,8.67,8.17,9.1,9.1,14.0,13.0,11.9,11.9,5.33,5.33,6.5,6.5,2.33,1.83,2.1,2.1,0.67,0.5,0.5,0.5,1.33,2.17,1.9,1.9,0.0,0.17,0.2,0.2,1.33,1.33,1.0,1.0,0.33,0.33,0.4,0.4,11.0,12.67,11.3,11.3,6.67,7.83,6.4,6.4,10.33,13.33,12.4,12.4,4.0,3.5,3.0,3.0,0.0,0.17,0.1,0.1,0.0,1.5,1.7,1.7
199,Man City_Blackburn_2009,21,2010-01-11,2009,33,4,1,Lost,2,0,Lost,C Foy,12,8,6,3,6,10,4,3,1,1,0,0,11,10.0,9.0,9.1,9.1,5.33,5.17,4.9,4.9,17.67,16.5,15.1,15.1,4.33,4.17,3.8,3.8,0.67,0.67,0.7,0.7,0.33,0.33,0.5,0.5,2.67,1.83,1.6,1.6,0.0,0.0,0.0,0.0,1.0,1.33,2.4,2.4,0.33,0.33,0.8,0.8,12.0,13.17,15.5,15.5,7.0,7.33,9.3,9.3,10.67,10.33,10.6,10.6,5.0,5.33,5.4,5.4,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.1
200,Stoke_Liverpool_2009,21,2010-01-16,2009,10,1,1,Draw,0,0,Draw,L Mason,6,4,5,3,14,10,10,0,1,2,0,0,11,11.33,10.67,12.7,12.7,7.67,6.5,7.4,7.4,10.67,12.33,13.1,13.1,9.33,6.83,6.9,6.9,0.33,0.67,1.1,1.1,0.0,0.33,0.5,0.5,1.33,0.83,1.3,1.3,0.33,0.5,0.3,0.3,0.67,1.0,1.4,1.4,0.33,0.5,0.7,0.7,11.33,11.5,11.4,11.4,5.33,6.17,6.6,6.6,11.67,13.33,13.5,13.5,5.67,4.33,4.6,4.6,0.0,0.0,0.1,0.1,1.67,1.5,1.9,1.9
201,Wolves_Wigan_2009,20,2010-01-16,2009,20,0,2,Winn,0,0,Draw,H Webb,9,20,4,14,14,16,4,3,4,3,1,1,11,10.0,10.33,10.9,10.9,6.33,5.83,5.9,5.9,10.0,10.33,12.6,12.6,2.0,3.17,3.6,3.6,1.0,1.17,1.1,1.1,0.33,0.33,0.3,0.3,1.0,0.67,1.5,1.5,0.0,0.0,0.0,0.0,3.0,3.83,3.1,3.1,1.67,1.5,1.0,1.0,16.33,18.33,18.1,18.1,9.33,10.67,10.0,10.0,12.33,11.5,11.5,11.5,8.33,8.17,7.5,7.5,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.4
202,Man United_Burnley_2009,21,2010-01-16,2009,11,3,0,Lost,0,0,Draw,L Probert,24,11,11,5,12,7,7,1,0,0,0,0,11,12.0,11.17,9.5,9.5,7.67,7.0,5.7,5.7,13.67,13.5,12.0,12.0,5.33,4.67,4.7,4.7,0.0,1.33,0.8,0.8,0.0,0.5,0.3,0.3,2.67,2.5,2.1,2.1,0.33,0.33,0.2,0.2,2.0,2.83,3.1,3.1,0.33,1.33,1.5,1.5,15.0,13.17,16.3,16.3,10.67,8.5,10.1,10.1,13.33,13.0,11.8,11.8,6.67,5.33,5.4,5.4,0.0,0.0,0.0,0.0,2.33,2.17,1.6,1.6
203,Everton_Man City_2009,21,2010-01-16,2009,3,2,0,Lost,2,0,Lost,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0,11,11.67,10.5,10.2,10.2,5.33,5.33,5.8,5.8,9.33,10.0,9.8,9.8,6.0,5.83,5.7,5.7,2.0,1.5,1.6,1.6,1.0,0.5,0.6,0.6,2.67,1.67,1.6,1.6,0.33,0.33,0.2,0.2,2.0,1.5,1.4,1.4,1.0,0.67,0.6,0.6,14.0,12.0,13.3,13.3,7.0,6.33,7.0,7.0,12.33,11.67,11.9,11.9,6.0,5.83,6.0,6.0,0.0,0.17,0.1,0.1,2.67,2.5,2.2,2.2
204,Chelsea_Sunderland_2009,21,2010-01-16,2009,38,7,2,Lost,4,0,Lost,C Foy,23,7,13,3,4,10,15,1,0,1,0,0,11,9.33,10.83,10.6,10.6,6.0,5.67,6.1,6.1,13.33,14.5,13.5,13.5,5.33,6.0,5.8,5.8,1.67,1.0,1.0,1.0,0.67,0.33,0.5,0.5,2.67,2.33,2.3,2.3,0.33,0.17,0.2,0.2,2.33,2.0,1.8,1.8,1.33,1.0,0.8,0.8,16.0,15.5,14.4,14.4,7.0,8.67,7.4,7.4,9.33,9.83,9.9,9.9,4.67,4.83,6.1,6.1,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.2
205,Tottenham_Hull_2009,21,2010-01-16,2009,34,0,0,Draw,0,0,Draw,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0,11,7.67,7.33,6.9,6.9,3.33,3.5,3.6,3.6,15.67,14.5,13.5,13.5,3.67,3.0,3.4,3.4,0.67,0.5,0.7,0.7,0.0,0.0,0.4,0.4,3.33,3.0,2.8,2.8,0.0,0.17,0.1,0.1,2.67,2.17,2.6,2.6,1.33,1.17,1.1,1.1,15.67,15.33,17.1,17.1,7.0,7.33,9.1,9.1,12.67,12.83,12.9,12.9,8.33,8.0,8.8,8.8,0.0,0.0,0.0,0.0,2.0,1.5,1.3,1.3
206,Bolton_Arsenal_2009,21,2010-01-17,2009,31,0,2,Winn,0,1,Winn,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0,11,12.67,12.17,13.0,13.0,8.0,7.17,6.8,6.8,10.0,11.67,12.1,12.1,6.67,6.33,7.0,7.0,2.33,2.17,2.3,2.3,1.0,1.33,1.2,1.2,1.0,1.5,1.7,1.7,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.4,0.67,0.33,0.3,0.3,8.0,8.67,9.8,9.8,4.0,4.67,5.5,5.5,14.67,13.33,13.9,13.9,2.67,3.33,3.7,3.7,0.0,0.17,0.1,0.1,2.33,2.33,2.4,2.4
207,Blackburn_Fulham_2009,21,2010-01-17,2009,16,2,0,Lost,1,0,Lost,K Friend,11,14,7,9,14,9,3,6,1,3,0,0,11,9.67,9.83,8.7,8.7,5.33,4.83,4.2,4.2,9.33,10.83,11.2,11.2,6.67,5.83,5.0,5.0,1.33,1.17,1.1,1.1,0.33,0.33,0.3,0.3,1.0,1.0,1.3,1.3,0.0,0.0,0.1,0.1,2.0,1.67,1.6,1.6,1.0,0.83,0.8,0.8,13.0,13.5,13.8,13.8,9.33,8.17,7.1,7.1,11.33,11.17,11.3,11.3,8.33,8.17,7.5,7.5,0.0,0.0,0.0,0.0,0.67,0.83,1.3,1.3
208,Aston Villa_West Ham_2009,21,2010-01-17,2009,5,0,0,Draw,0,0,Draw,M Jones,17,8,10,3,7,12,16,4,1,3,0,0,11,8.67,11.5,12.0,12.0,5.0,7.5,7.6,7.6,11.33,13.33,12.8,12.8,4.67,4.33,4.6,4.6,0.33,1.17,1.0,1.0,0.0,0.83,0.7,0.7,2.67,3.0,2.3,2.3,0.33,0.33,0.2,0.2,2.0,2.17,1.7,1.7,0.33,1.0,0.8,0.8,20.0,16.67,17.0,17.0,10.0,8.17,8.7,8.7,10.33,11.33,12.1,12.1,9.33,7.5,7.5,7.5,0.0,0.33,0.2,0.2,3.0,2.5,1.9,1.9
