,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
165,Swansea_Man City_2017,17,2017-12-13,2017,3,0,4,Winn,0,2,Winn,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,9,13.33,16.67,,16.62,5.33,6.17,,6.12,10.0,9.33,,9.88,7.33,7.17,,7.25,2.0,2.67,,2.5,0.67,1.17,,1.0,2.0,1.83,,2.12,0.0,0.0,,0.12,0.67,0.67,,0.62,0.67,0.5,,0.5,4.67,5.17,,5.75,1.67,2.0,,2.12,11.33,10.0,,9.88,2.0,2.33,,2.38,0.33,0.17,,0.12,2.33,1.83,,2.0
166,Southampton_Leicester_2017,17,2017-12-13,2017,27,1,4,Winn,0,3,Winn,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,9,11.33,10.5,,10.0,3.67,3.17,,3.25,9.67,9.0,,9.12,6.67,5.83,,5.25,2.0,1.5,,1.5,1.0,0.67,,0.75,0.67,0.67,,0.88,0.0,0.0,,0.0,1.67,1.17,,1.62,1.0,0.5,,0.62,9.67,13.67,,16.38,5.0,4.33,,5.38,10.33,8.17,,8.25,5.0,6.17,,6.88,0.0,0.0,,0.0,1.0,0.83,,0.75
167,Newcastle_Everton_2017,17,2017-12-13,2017,8,0,1,Winn,0,1,Winn,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,9,5.33,8.67,,8.25,3.0,3.33,,2.75,16.67,14.0,,12.5,2.33,3.17,,2.88,1.33,0.83,,0.75,1.0,0.5,,0.5,2.0,1.67,,1.75,0.0,0.0,,0.12,2.33,2.33,,2.12,1.33,1.17,,1.12,18.67,15.5,,16.25,5.0,4.67,,5.12,7.67,9.33,,9.38,9.33,7.0,,6.88,0.0,0.0,,0.12,1.0,1.33,,1.38
168,Liverpool_West Brom_2017,17,2017-12-13,2017,7,0,0,Draw,0,0,Draw,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,9,7.0,6.67,,7.5,2.0,2.0,,2.0,15.33,12.83,,11.5,2.67,2.67,,3.38,0.33,0.33,,0.5,0.33,0.17,,0.12,4.33,3.33,,2.5,0.0,0.0,,0.12,1.0,1.17,,1.25,0.33,0.33,,0.38,16.33,16.0,,16.0,3.67,4.33,,4.0,8.67,9.5,,9.62,5.67,6.0,,5.38,0.33,0.17,,0.12,1.33,1.17,,1.25
169,West Ham_Arsenal_2017,17,2017-12-13,2017,31,0,0,Draw,0,0,Draw,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,9,11.33,14.0,,13.75,3.67,5.5,,4.88,13.0,13.0,,12.25,5.0,4.67,,5.0,1.0,1.5,,1.12,0.0,0.33,,0.25,2.67,2.0,,2.0,0.0,0.0,,0.0,1.33,1.33,,1.62,0.67,0.5,,0.62,7.67,9.17,,10.5,3.33,3.17,,4.12,11.67,11.33,,10.0,4.67,3.5,,3.38,0.0,0.33,,0.25,1.67,1.33,,1.25
170,Leicester_Crystal Palace_2017,18,2017-12-16,2017,24,0,3,Winn,0,2,Winn,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,9,10.33,8.67,,9.88,3.0,1.67,,2.0,8.33,9.17,,10.25,7.0,5.5,,6.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,,1.25,0.0,0.0,,0.0,0.33,1.83,,1.62,0.0,0.5,,0.5,14.0,15.33,,14.88,4.0,5.17,,5.75,10.0,9.0,,9.12,7.67,6.67,,5.88,0.0,0.0,,0.0,1.67,2.0,,1.75
171,Stoke_West Ham_2017,18,2017-12-16,2017,5,0,3,Winn,0,1,Winn,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,10,8.0,7.83,,8.89,4.33,3.67,,3.78,7.67,9.83,,9.67,3.67,3.33,,3.11,0.33,0.67,,0.67,0.33,0.67,,0.56,2.33,2.17,,2.11,0.0,0.17,,0.22,2.67,1.83,,2.33,1.0,0.5,,0.78,16.33,15.67,,16.22,6.67,5.83,,6.0,11.33,13.0,,14.67,5.0,5.83,,6.67,0.0,0.0,,0.0,1.67,1.67,,1.56
172,Arsenal_Newcastle_2017,18,2017-12-16,2017,9,1,0,Lost,1,0,Lost,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,9,11.33,13.67,,13.88,3.67,4.33,,4.88,11.33,10.67,,11.12,4.67,5.5,,5.12,1.33,1.0,,0.88,0.67,0.5,,0.38,0.67,0.83,,1.5,0.0,0.0,,0.0,3.0,2.17,,1.75,1.67,0.83,,0.62,15.67,13.0,,11.88,6.67,5.0,,4.62,10.33,9.5,,10.12,7.67,5.5,,5.88,0.0,0.0,,0.0,0.33,1.17,,1.5
173,Chelsea_Southampton_2017,18,2017-12-16,2017,12,1,0,Lost,1,0,Lost,R East,24,6,8,2,8,16,8,4,1,3,0,0,8,9.0,11.17,,10.43,2.0,2.33,,2.43,10.67,10.83,,10.71,3.67,4.83,,4.71,0.67,0.83,,0.71,0.0,0.33,,0.29,1.0,1.17,,1.14,0.0,0.0,,0.0,2.0,1.5,,1.29,1.0,0.67,,0.57,21.0,16.83,,16.71,8.33,6.0,,6.0,11.0,11.17,,11.0,7.0,5.5,,5.43,0.0,0.0,,0.0,1.33,2.17,,1.86
174,Watford_Huddersfield_2017,18,2017-12-16,2017,26,1,4,Winn,0,2,Winn,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,9,10.67,8.17,,8.38,2.67,2.0,,2.5,10.33,11.33,,12.62,6.0,4.5,,4.88,0.0,0.0,,0.38,0.0,0.0,,0.25,1.33,2.0,,2.12,0.0,0.0,,0.0,3.67,2.67,,2.25,1.0,0.67,,0.5,12.67,11.0,,12.38,5.33,5.0,,4.62,11.67,11.0,,10.5,5.67,5.67,,7.0,0.33,0.17,,0.12,1.67,1.5,,1.38
175,Man City_Tottenham_2017,18,2017-12-16,2017,6,4,1,Lost,1,0,Lost,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,9,13.33,13.67,,14.38,4.0,4.67,,5.0,11.33,12.0,,12.0,5.0,4.67,,4.75,0.67,1.5,,1.75,0.33,1.0,,1.0,1.33,1.17,,1.25,0.33,0.33,,0.25,1.67,1.33,,1.0,1.67,0.83,,0.62,9.0,9.0,,9.0,3.67,3.17,,2.88,11.33,10.5,,10.38,6.0,5.33,,5.5,0.0,0.0,,0.12,3.0,2.5,,2.38
176,Brighton_Burnley_2017,18,2017-12-16,2017,11,0,0,Draw,0,0,Draw,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,9,9.67,7.5,,8.5,3.0,2.5,,2.88,8.67,8.0,,8.5,4.67,4.0,,4.5,1.0,0.83,,1.12,0.33,0.5,,0.75,1.0,1.67,,1.62,0.0,0.0,,0.0,0.67,1.0,,1.12,0.33,0.5,,0.38,13.0,18.67,,19.88,2.67,5.17,,5.25,5.33,7.83,,9.0,7.67,8.0,,8.25,0.0,0.0,,0.25,0.0,0.83,,1.0
177,Bournemouth_Liverpool_2017,18,2017-12-17,2017,10,0,4,Winn,0,3,Winn,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,9,13.67,15.5,,14.62,6.67,5.83,,5.38,10.0,9.67,,9.38,4.67,5.0,,4.5,4.0,2.83,,2.5,1.67,1.5,,1.25,1.67,1.67,,1.88,0.0,0.0,,0.12,0.67,1.5,,2.12,0.0,0.83,,1.12,7.33,9.33,,9.75,1.33,3.67,,4.12,8.33,8.5,,9.38,3.0,2.67,,3.38,0.0,0.0,,0.0,1.67,1.5,,1.38
178,West Brom_Man United_2017,18,2017-12-17,2017,13,1,2,Winn,0,2,Winn,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,9,11.0,9.5,,11.5,4.33,3.5,,4.62,13.33,12.33,,11.88,4.33,4.5,,5.38,2.33,1.5,,1.88,1.67,1.0,,1.0,2.0,2.33,,1.88,0.33,0.17,,0.12,1.33,1.0,,1.0,0.0,0.33,,0.38,21.0,16.83,,14.62,8.67,6.33,,5.5,13.0,11.33,,11.25,7.0,6.67,,6.0,0.0,0.0,,0.0,2.0,1.83,,1.5
179,Everton_Swansea_2017,18,2017-12-18,2017,0,3,1,Lost,1,1,Draw,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,9,8.33,6.5,,6.25,1.33,1.17,,1.25,9.67,10.0,,9.88,4.33,2.83,,2.25,0.33,0.33,,0.5,0.33,0.33,,0.38,0.33,1.0,,1.0,0.0,0.0,,0.0,1.67,1.33,,1.0,1.33,0.67,,0.5,15.67,16.5,,18.0,6.67,6.17,,5.25,11.33,11.5,,11.0,8.33,7.17,,7.12,0.0,0.0,,0.0,1.33,1.33,,1.75
180,Arsenal_Liverpool_2017,19,2017-12-22,2017,10,3,3,Draw,0,1,Winn,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,10,15.67,15.17,,15.33,6.67,6.0,,5.56,9.0,9.0,,9.44,4.67,4.5,,4.33,4.0,3.0,,2.67,2.0,1.67,,1.44,2.0,1.33,,1.78,0.0,0.0,,0.11,0.33,1.17,,1.89,0.0,0.67,,1.0,7.33,8.33,,9.33,1.67,2.83,,3.89,7.0,7.17,,8.89,3.0,2.5,,3.22,0.0,0.0,,0.0,1.0,1.17,,1.33
181,Man City_Bournemouth_2017,19,2017-12-23,2017,17,4,0,Lost,1,0,Lost,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,10,11.33,10.33,,9.56,5.67,4.5,,3.89,10.67,10.17,,9.44,5.67,5.67,,5.0,0.67,0.83,,0.67,0.67,0.67,,0.44,2.0,2.0,,1.67,0.0,0.0,,0.0,1.0,0.83,,1.22,1.0,0.5,,0.67,14.33,14.5,,14.67,3.67,3.83,,4.67,15.33,13.83,,13.78,4.67,7.0,,7.11,0.0,0.0,,0.0,3.33,2.17,,2.11
182,West Ham_Newcastle_2017,19,2017-12-23,2017,9,2,3,Winn,1,1,Draw,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,10,10.67,12.5,,13.44,2.67,3.83,,4.56,11.33,10.83,,10.89,5.0,5.0,,5.11,1.0,1.0,,0.78,0.33,0.5,,0.33,0.67,0.83,,1.44,0.0,0.0,,0.0,2.0,2.17,,1.67,1.33,1.0,,0.67,18.0,15.67,,13.11,6.0,5.33,,4.67,11.33,10.67,,10.44,6.33,6.33,,6.0,0.0,0.0,,0.0,0.67,1.17,,1.56
183,Burnley_Tottenham_2017,19,2017-12-23,2017,6,0,3,Winn,0,1,Winn,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,10,11.0,12.33,,13.56,3.33,4.17,,4.67,12.67,12.0,,12.89,4.0,4.33,,4.33,1.0,1.17,,1.67,0.33,0.67,,0.89,2.33,1.5,,1.56,0.33,0.17,,0.22,2.33,1.67,,1.33,1.33,1.0,,0.67,11.0,10.67,,10.22,5.67,4.33,,3.78,12.0,11.0,,10.67,5.33,5.5,,5.44,0.0,0.0,,0.11,2.33,2.17,,2.33
184,Leicester_Man United_2017,19,2017-12-23,2017,13,2,2,Draw,1,1,Draw,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,10,10.33,9.33,,11.11,4.67,3.33,,4.44,9.0,12.0,,11.33,3.0,4.33,,5.11,3.0,1.67,,1.89,2.33,1.17,,1.11,2.0,2.17,,2.0,0.33,0.17,,0.11,1.33,1.17,,1.0,0.0,0.33,,0.33,19.0,16.5,,14.33,7.67,6.5,,5.44,12.33,11.67,,11.56,7.67,6.33,,6.0,0.0,0.0,,0.0,2.0,1.83,,1.44
185,Everton_Chelsea_2017,19,2017-12-23,2017,30,0,0,Draw,0,0,Draw,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,10,14.0,14.33,,13.11,3.33,4.5,,4.33,7.0,7.33,,9.67,4.67,5.17,,4.78,1.33,1.67,,2.0,0.67,1.0,,1.11,0.33,0.83,,1.11,0.0,0.0,,0.0,1.0,0.83,,0.78,0.33,0.5,,0.33,9.33,9.33,,10.56,2.67,2.67,,2.89,10.33,9.33,,9.56,4.0,4.17,,5.11,0.0,0.0,,0.0,2.0,2.0,,2.0
186,Swansea_Crystal Palace_2017,19,2017-12-23,2017,24,1,1,Draw,0,0,Draw,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,10,11.0,10.0,,10.22,4.0,2.67,,2.44,10.33,10.17,,10.56,5.33,5.83,,5.78,1.0,0.5,,0.33,0.67,0.33,,0.22,1.0,1.17,,1.33,0.0,0.0,,0.0,0.0,1.0,,1.44,0.0,0.33,,0.44,13.67,13.0,,14.44,4.0,4.0,,5.33,12.0,10.0,,9.44,6.33,6.33,,5.89,0.33,0.17,,0.11,2.33,1.83,,1.78
187,Stoke_West Brom_2017,19,2017-12-23,2017,7,3,1,Lost,2,0,Lost,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,10,6.0,6.5,,7.33,1.33,1.67,,1.89,12.33,11.0,,10.89,3.33,3.17,,3.78,0.33,0.33,,0.44,0.33,0.17,,0.11,3.0,2.67,,2.22,0.0,0.0,,0.11,0.67,0.83,,1.11,0.0,0.17,,0.33,18.67,15.67,,15.78,4.33,4.17,,4.11,11.33,10.83,,10.33,6.33,5.67,,5.33,0.0,0.17,,0.11,1.33,1.17,,1.22
188,Southampton_Huddersfield_2017,19,2017-12-23,2017,26,1,1,Draw,1,0,Lost,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,10,9.0,9.17,,9.11,4.67,3.17,,3.22,12.67,12.0,,13.11,4.67,5.0,,5.11,1.33,0.67,,0.78,0.67,0.33,,0.44,1.0,1.83,,2.0,0.33,0.17,,0.11,2.67,2.83,,2.11,0.33,0.67,,0.44,13.33,12.33,,12.44,4.67,5.0,,4.44,11.33,11.5,,10.67,5.67,6.5,,7.11,0.33,0.33,,0.22,1.33,1.33,,1.44
189,Brighton_Watford_2017,19,2017-12-23,2017,39,1,0,Lost,0,0,Draw,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,10,10.0,12.0,,12.33,2.67,3.17,,3.67,14.33,13.67,,13.67,4.67,5.17,,4.89,1.33,1.67,,1.78,1.0,0.83,,0.78,1.0,1.33,,1.56,0.67,0.33,,0.22,1.0,2.0,,1.44,0.33,0.67,,0.44,11.33,11.17,,10.22,3.67,4.67,,3.78,10.67,11.83,,10.44,4.33,4.67,,5.33,0.0,0.0,,0.0,1.33,1.5,,1.22
190,West Brom_Everton_2017,20,2017-12-26,2017,8,0,0,Draw,0,0,Draw,R East,17,7,3,3,14,13,10,2,2,0,0,0,10,5.0,8.67,,8.11,2.67,3.5,,2.89,11.67,13.5,,12.33,1.33,3.17,,2.67,1.0,1.0,,0.78,0.67,0.67,,0.56,1.67,1.83,,1.78,0.0,0.0,,0.11,1.67,1.67,,1.89,0.67,1.0,,1.0,18.67,15.5,,16.22,4.0,4.17,,5.0,8.0,8.5,,9.44,7.67,7.0,,6.56,0.33,0.17,,0.22,0.67,1.33,,1.33
191,Chelsea_Brighton_2017,20,2017-12-26,2017,18,2,0,Lost,0,0,Draw,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,10,7.33,7.17,,8.11,2.67,2.67,,2.44,9.67,10.33,,11.33,1.0,3.0,,3.89,0.0,0.67,,0.56,0.0,0.5,,0.33,1.0,1.0,,0.78,0.0,0.0,,0.0,1.67,1.17,,1.22,1.0,0.67,,0.56,19.67,18.67,,16.56,6.0,5.67,,4.56,6.67,7.5,,7.22,7.67,7.83,,6.89,0.0,0.0,,0.11,0.33,0.67,,0.56
192,Liverpool_Swansea_2017,20,2017-12-26,2017,0,5,0,Lost,1,0,Lost,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,10,6.67,7.17,,6.44,2.0,1.67,,1.44,9.67,10.5,,10.11,3.33,3.17,,2.33,0.67,0.5,,0.56,0.67,0.5,,0.44,1.0,1.0,,1.22,0.0,0.0,,0.0,2.0,1.83,,1.22,1.0,0.83,,0.56,14.33,14.17,,17.33,6.67,6.0,,5.44,11.33,11.67,,11.11,7.67,6.33,,7.0,0.0,0.0,,0.0,1.67,1.5,,1.78
193,Tottenham_Southampton_2017,20,2017-12-26,2017,12,5,2,Lost,2,0,Lost,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,9,9.33,10.0,,9.88,2.67,2.0,,2.38,13.0,11.33,,11.38,4.33,4.67,,4.62,0.67,0.67,,0.62,0.0,0.17,,0.25,1.67,1.5,,1.38,0.0,0.0,,0.0,1.33,1.67,,1.25,0.67,0.83,,0.62,22.0,18.5,,17.62,8.33,6.83,,6.25,8.67,10.17,,10.62,6.33,6.0,,5.75,0.0,0.0,,0.0,1.33,1.5,,1.75
194,Bournemouth_West Ham_2017,20,2017-12-26,2017,5,3,3,Draw,1,1,Draw,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,11,9.33,8.67,9.4,9.4,4.67,4.67,4.1,4.1,8.67,10.83,10.0,10.0,6.33,4.33,3.7,3.7,1.33,1.17,0.9,0.9,0.67,0.83,0.6,0.6,1.33,2.0,2.0,2.0,0.0,0.17,0.2,0.2,2.0,1.83,2.1,2.1,0.67,0.5,0.7,0.7,16.33,17.5,16.3,16.3,4.33,5.67,5.4,5.4,11.0,12.5,14.4,14.4,6.33,6.67,6.7,6.7,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.6
195,Watford_Leicester_2017,20,2017-12-26,2017,27,2,1,Lost,1,1,Draw,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,10,12.0,11.5,,10.67,6.0,4.83,,4.11,10.0,9.5,,9.11,6.33,6.67,,5.67,2.67,2.0,,1.78,1.67,1.17,,1.0,0.67,0.5,,0.78,0.0,0.0,,0.0,1.33,1.17,,1.56,0.67,0.5,,0.56,10.0,13.17,,15.89,4.0,4.5,,5.22,10.67,9.33,,8.78,6.67,6.33,,7.11,0.0,0.0,,0.0,1.33,0.83,,0.78
196,Huddersfield_Stoke_2017,20,2017-12-26,2017,22,1,1,Draw,1,0,Lost,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,10,9.0,8.5,,9.89,4.33,3.67,,3.22,9.33,8.33,,8.89,4.0,3.33,,4.0,0.67,1.17,,1.0,0.0,0.67,,0.44,0.33,1.0,,1.11,0.0,0.0,,0.0,2.67,2.83,,2.33,0.33,0.83,,0.78,13.33,13.67,,12.78,6.0,5.33,,4.56,9.0,9.17,,10.11,7.67,7.0,,7.22,0.0,0.0,,0.0,0.67,1.17,,1.44
197,Man United_Burnley_2017,20,2017-12-26,2017,11,2,2,Draw,0,2,Winn,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,10,11.67,8.5,,8.78,4.67,2.83,,3.22,11.67,8.67,,9.0,5.0,4.0,,4.22,0.67,0.67,,1.0,0.33,0.33,,0.67,1.67,1.67,,1.67,0.0,0.0,,0.0,0.67,0.83,,1.0,0.33,0.33,,0.33,12.67,14.83,,19.0,2.33,4.0,,4.89,8.33,8.83,,9.44,7.33,7.33,,8.22,0.0,0.0,,0.22,1.33,1.33,,1.33
198,Newcastle_Man City_2017,20,2017-12-27,2017,3,0,1,Winn,0,1,Winn,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,10,17.0,15.83,,17.33,7.33,6.17,,6.56,8.67,9.33,,9.44,6.67,6.17,,7.0,2.67,2.33,,2.67,1.0,1.0,,1.11,1.67,1.83,,1.89,0.0,0.0,,0.11,0.67,0.67,,0.56,0.67,0.5,,0.44,6.33,5.17,,5.89,2.67,2.33,,2.22,12.67,10.67,,10.11,2.33,2.17,,2.33,0.33,0.17,,0.11,2.0,1.5,,1.78
199,Crystal Palace_Arsenal_2017,20,2017-12-28,2017,31,2,3,Winn,0,1,Winn,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,10,16.67,15.83,,14.67,3.67,5.67,,4.67,11.0,12.0,,11.89,5.67,5.67,,5.22,0.67,1.5,,1.0,0.0,0.33,,0.22,0.67,1.5,,1.78,0.0,0.0,,0.0,0.33,1.33,,1.44,0.33,0.5,,0.56,6.67,8.0,,10.0,1.67,2.5,,3.67,9.67,11.0,,9.89,3.33,2.83,,3.11,0.0,0.17,,0.22,1.67,1.33,,1.22
200,Huddersfield_Burnley_2017,21,2017-12-30,2017,11,0,0,Draw,0,0,Draw,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,11,9.33,8.17,8.2,8.2,4.0,2.83,3.1,3.1,12.67,9.83,9.5,9.5,3.67,3.83,4.0,4.0,0.67,0.83,1.1,1.1,0.67,0.5,0.8,0.8,3.67,2.5,2.2,2.2,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.1,0.33,0.33,0.3,0.3,17.0,14.83,19.4,19.4,3.67,4.33,5.0,5.0,8.67,8.17,9.5,9.5,10.0,7.83,8.6,8.6,0.0,0.0,0.2,0.2,2.33,1.5,1.5,1.5
201,Bournemouth_Everton_2017,21,2017-12-30,2017,8,2,1,Lost,1,0,Lost,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,11,5.67,7.67,8.0,8.0,3.0,3.0,2.9,2.9,11.67,14.0,12.4,12.4,1.33,3.33,2.6,2.6,0.67,0.83,0.7,0.7,0.33,0.67,0.5,0.5,1.67,1.67,1.6,1.6,0.0,0.0,0.1,0.1,0.33,1.5,1.7,1.7,0.33,1.0,0.9,0.9,18.67,16.33,16.3,16.3,3.33,4.17,4.8,4.8,10.67,8.83,9.9,9.9,8.67,7.5,6.9,6.9,0.33,0.17,0.2,0.2,1.33,1.0,1.4,1.4
202,Watford_Swansea_2017,21,2017-12-30,2017,0,1,2,Winn,1,0,Lost,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,11,8.33,7.33,6.5,6.5,3.33,2.17,1.7,1.7,10.0,9.67,9.9,9.9,3.67,3.33,2.3,2.3,0.67,0.5,0.5,0.5,0.67,0.5,0.4,0.4,1.33,0.83,1.2,1.2,0.0,0.0,0.0,0.0,3.33,2.5,1.6,1.6,1.33,1.0,0.6,0.6,14.67,16.33,17.8,17.8,6.33,6.83,5.8,5.8,9.67,10.0,10.5,10.5,4.0,6.67,6.7,6.7,0.0,0.0,0.0,0.0,1.33,1.0,1.6,1.6
203,Newcastle_Brighton_2017,21,2017-12-30,2017,18,0,0,Draw,0,0,Draw,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,11,7.33,7.0,8.1,8.1,2.33,2.67,2.3,2.3,9.33,10.33,11.0,11.0,1.33,2.33,3.6,3.6,0.0,0.67,0.5,0.5,0.0,0.5,0.3,0.3,0.67,0.83,0.8,0.8,0.0,0.0,0.0,0.0,2.0,1.17,1.3,1.3,1.0,0.5,0.5,0.5,23.0,18.67,17.4,17.4,7.33,5.0,4.9,4.9,6.33,7.67,7.3,7.3,10.33,9.0,7.5,7.5,0.0,0.0,0.1,0.1,0.33,0.67,0.5,0.5
204,Chelsea_Stoke_2017,21,2017-12-30,2017,22,5,0,Lost,3,0,Lost,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,11,11.0,10.17,10.4,10.4,5.67,4.67,3.6,3.6,11.67,9.0,9.2,9.2,5.0,4.17,4.1,4.1,0.67,1.0,1.0,1.0,0.0,0.5,0.4,0.4,1.33,1.5,1.4,1.4,0.0,0.0,0.0,0.0,2.33,1.83,2.2,2.2,0.67,0.5,0.8,0.8,16.0,13.33,13.3,13.3,7.0,4.83,4.9,4.9,9.0,9.83,10.0,10.0,8.67,7.5,7.3,7.3,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5
205,Man United_Southampton_2017,21,2017-12-30,2017,12,0,0,Draw,0,0,Draw,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,10,12.33,9.17,,10.56,4.0,2.5,,2.78,14.33,12.17,,11.78,5.33,5.0,,5.0,1.0,0.83,,0.78,0.0,0.17,,0.22,2.0,1.5,,1.44,0.0,0.0,,0.0,2.33,2.17,,1.67,1.33,1.0,,0.78,18.67,18.33,,17.44,6.67,7.0,,6.33,7.33,9.67,,10.33,5.33,5.67,,5.44,0.0,0.0,,0.0,1.0,1.33,,1.56
206,Liverpool_Leicester_2017,21,2017-12-30,2017,27,2,1,Lost,0,1,Winn,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,11,13.33,12.0,10.7,10.7,7.0,5.5,4.2,4.2,10.33,10.0,9.5,9.5,7.33,7.17,5.9,5.9,2.67,2.17,1.7,1.7,1.67,1.33,1.0,1.0,1.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.6,0.67,0.67,0.6,0.6,11.0,11.83,15.4,15.4,3.0,4.0,4.8,4.8,10.0,9.5,8.6,8.6,7.67,6.5,7.2,7.2,0.0,0.0,0.0,0.0,2.0,1.17,1.0,1.0
207,West Brom_Arsenal_2017,21,2017-12-31,2017,31,1,1,Draw,0,0,Draw,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,11,16.33,17.0,14.8,14.8,6.0,6.17,5.1,5.1,8.67,11.5,11.4,11.4,5.33,5.5,5.1,5.1,1.33,1.83,1.2,1.2,0.33,0.33,0.3,0.3,1.0,1.67,1.7,1.7,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.5,0.33,0.5,0.5,0.5,9.33,8.83,10.6,10.6,1.67,2.5,3.5,3.5,11.0,11.67,10.1,10.1,3.33,3.33,3.3,3.3,0.0,0.17,0.2,0.2,1.0,1.17,1.1,1.1
208,Crystal Palace_Man City_2017,21,2017-12-31,2017,3,0,0,Draw,0,0,Draw,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11,19.67,16.67,17.8,17.8,7.67,6.17,6.5,6.5,7.33,8.17,9.1,9.1,7.0,6.17,7.1,7.1,2.33,2.33,2.5,2.5,1.33,1.17,1.1,1.1,0.67,1.5,1.7,1.7,0.0,0.0,0.1,0.1,0.33,0.67,0.5,0.5,0.33,0.5,0.4,0.4,7.0,5.5,5.9,5.9,3.33,2.33,2.2,2.2,13.0,11.17,10.2,10.2,2.33,2.0,2.4,2.4,0.0,0.17,0.1,0.1,1.67,1.67,1.7,1.7
