,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
165,Chelsea_Arsenal_2006,16,2006-12-10,2006,31,1,1,Draw,0,0,Draw,A Wiley,20,11,7,4,16,16,4,5,2,2,0,0,8,10.67,13.83,,14.29,4.67,7.0,,6.86,10.33,9.33,,9.14,6.67,5.67,,6.0,0.67,1.5,,1.29,0.67,0.83,,0.71,3.67,2.83,,2.57,0.33,0.17,,0.14,2.0,1.17,,1.14,1.33,0.83,,0.86,11.33,10.67,,10.57,6.67,6.0,,5.57,13.0,12.5,,13.0,7.0,7.5,,6.71,0.0,0.0,,0.0,3.33,2.67,,2.43
166,Sheffield United_Aston Villa_2006,17,2006-12-11,2006,21,2,2,Draw,0,1,Winn,M Halsey,16,7,10,5,11,16,10,4,2,1,0,0,9,10.67,9.5,,9.0,5.33,5.0,,4.88,16.33,15.0,,14.75,5.0,4.17,,3.88,1.0,0.83,,0.88,0.67,0.5,,0.5,2.33,1.67,,1.75,0.0,0.0,,0.0,0.67,1.0,,1.0,0.0,0.67,,0.5,14.0,15.17,,14.62,5.0,6.0,,6.0,12.0,12.0,,12.12,6.0,6.67,,7.62,0.33,0.17,,0.12,1.67,1.0,,1.12
167,Wigan_Arsenal_2006,17,2006-12-13,2006,31,0,1,Winn,0,0,Draw,R Styles,15,9,7,3,10,7,4,7,1,0,0,0,9,10.67,13.33,,13.88,4.33,6.5,,6.5,13.0,10.17,,10.0,7.33,5.67,,5.88,1.0,1.5,,1.25,0.67,0.83,,0.62,3.67,2.83,,2.5,0.33,0.17,,0.12,2.0,1.33,,1.12,1.33,0.83,,0.75,14.33,11.17,,11.75,7.33,5.67,,5.75,14.67,13.33,,13.38,5.67,6.5,,6.38,0.0,0.0,,0.0,3.0,2.67,,2.38
168,Chelsea_Newcastle_2006,17,2006-12-13,2006,9,1,0,Lost,0,0,Draw,P Dowd,15,6,8,1,16,13,7,2,2,2,0,0,9,8.67,8.83,,9.62,4.0,4.17,,4.88,8.33,10.67,,10.88,3.33,3.83,,4.0,1.33,0.67,,0.75,1.0,0.5,,0.38,3.33,2.33,,2.38,0.0,0.0,,0.0,0.67,1.17,,1.12,0.0,0.33,,0.5,17.0,19.33,,16.88,8.33,9.17,,8.62,12.67,12.0,,12.12,8.0,8.0,,6.88,0.33,0.17,,0.12,1.33,1.33,,1.62
169,Newcastle_Watford_2006,17,2006-12-16,2006,39,2,1,Lost,0,0,Draw,M Atkinson,11,11,6,8,7,18,4,8,0,0,0,0,9,5.33,7.17,,8.75,3.0,3.17,,4.12,16.0,15.67,,15.25,5.67,5.5,,5.62,0.33,0.33,,0.38,0.33,0.17,,0.12,2.33,1.67,,1.62,0.0,0.0,,0.0,2.0,1.67,,1.62,1.0,1.0,,0.88,15.0,14.0,,12.12,10.33,8.33,,6.75,13.0,12.17,,12.25,9.0,8.0,,6.75,0.0,0.0,,0.0,1.0,1.17,,1.5
170,Aston Villa_Bolton_2006,18,2006-12-16,2006,23,0,1,Winn,0,0,Draw,M Clattenburg,15,7,9,3,16,19,8,2,0,4,0,0,9,10.33,8.33,,7.62,4.33,4.67,,3.88,11.67,13.17,,14.0,5.67,5.0,,5.12,0.67,1.0,,0.88,0.33,0.33,,0.25,1.33,1.83,,2.12,0.0,0.17,,0.25,1.33,0.83,,1.0,0.33,0.33,,0.25,9.0,12.33,,11.75,3.0,4.67,,4.62,11.33,12.5,,11.88,4.67,5.83,,5.25,0.0,0.0,,0.12,1.33,1.83,,1.5
171,Arsenal_Portsmouth_2006,18,2006-12-16,2006,28,2,2,Draw,0,1,Winn,S Bennett,14,7,8,5,13,13,7,4,0,2,0,0,9,6.0,8.17,,7.75,2.67,3.33,,3.5,11.33,11.0,,11.0,3.0,4.67,,4.25,0.0,0.5,,0.88,0.0,0.17,,0.25,2.0,1.67,,1.5,0.0,0.0,,0.0,1.33,1.33,,1.0,0.67,0.67,,0.5,15.33,16.33,,15.38,8.33,9.0,,8.12,10.67,8.67,,10.25,8.0,8.0,,8.0,0.0,0.0,,0.0,1.0,1.0,,1.25
172,Wigan_Sheffield United_2006,18,2006-12-16,2006,15,0,1,Winn,0,1,Winn,P Walton,14,11,6,7,10,12,6,2,0,2,0,0,9,14.0,10.67,,9.88,6.0,4.83,,4.12,14.67,12.5,,12.62,3.33,3.17,,3.5,0.67,0.33,,0.25,0.0,0.0,,0.0,2.33,1.67,,1.75,0.0,0.17,,0.12,0.33,1.0,,1.12,0.33,0.5,,0.75,10.67,12.17,,12.62,5.33,6.33,,7.0,17.33,15.0,,14.0,6.0,5.33,,5.88,0.33,0.17,,0.12,2.67,1.67,,1.62
173,Reading_Blackburn_2006,17,2006-12-16,2006,33,1,2,Winn,1,0,Lost,G Poll,10,10,5,7,17,8,9,3,1,2,0,0,8,7.67,8.83,,8.86,4.33,4.0,,4.43,11.67,13.0,,13.57,5.0,4.83,,4.43,0.33,0.5,,0.43,0.0,0.33,,0.29,2.0,2.33,,2.14,0.0,0.0,,0.29,1.67,1.0,,1.29,0.67,0.33,,0.43,10.0,12.5,,13.71,6.67,7.5,,8.71,13.67,12.17,,13.29,4.67,5.83,,5.86,0.0,0.0,,0.0,1.0,1.17,,1.29
174,Charlton_Liverpool_2006,18,2006-12-16,2006,10,0,3,Winn,0,1,Winn,H Webb,7,22,2,10,9,5,2,8,1,1,0,0,9,12.0,11.83,,13.0,6.67,6.17,,6.12,9.67,13.17,,13.5,6.67,6.33,,7.62,1.33,0.67,,0.62,1.33,0.67,,0.5,1.67,1.83,,2.0,0.0,0.0,,0.0,1.0,1.33,,1.5,0.33,0.67,,0.75,7.67,6.83,,6.75,4.67,4.67,,4.62,10.0,12.0,,13.0,4.0,3.17,,2.62,0.0,0.17,,0.12,1.33,1.67,,1.5
175,West Ham_Man United_2006,18,2006-12-17,2006,13,1,0,Lost,0,0,Draw,P Dowd,10,19,4,11,25,10,1,11,3,2,0,0,9,15.67,15.33,,16.5,9.67,8.67,,9.12,11.33,10.5,,11.0,9.0,6.67,,7.25,1.67,2.17,,2.25,0.67,0.67,,0.62,2.33,1.83,,1.62,0.0,0.0,,0.0,0.67,0.67,,0.62,0.33,0.33,,0.38,9.0,7.33,,7.5,4.0,3.0,,3.38,16.0,13.17,,14.12,4.0,3.83,,3.88,0.0,0.0,,0.0,2.33,1.5,,1.38
176,Everton_Chelsea_2006,18,2006-12-17,2006,30,2,3,Winn,1,0,Lost,M Halsey,3,18,1,9,17,8,5,6,1,1,0,0,9,15.33,12.67,,12.25,9.0,7.17,,7.0,13.33,11.33,,11.25,5.67,6.0,,5.25,1.0,1.33,,1.38,0.67,0.67,,0.62,3.0,2.0,,1.88,0.33,0.33,,0.25,1.0,0.5,,0.62,0.67,0.33,,0.25,8.33,7.17,,8.0,3.67,2.83,,2.75,14.67,15.67,,14.88,4.33,5.67,,5.5,0.0,0.17,,0.12,2.33,2.33,,2.38
177,Man City_Tottenham_2006,18,2006-12-17,2006,6,1,2,Winn,0,2,Winn,R Styles,10,11,4,7,13,11,6,3,1,0,0,0,9,9.67,9.17,,9.12,4.0,4.33,,4.5,12.67,12.0,,13.88,3.0,3.0,,3.12,0.67,0.5,,0.38,0.33,0.17,,0.12,1.33,1.0,,1.12,0.33,0.33,,0.25,2.33,1.83,,1.75,1.67,0.83,,1.0,6.67,9.17,,9.12,4.0,4.33,,4.62,15.33,14.17,,14.5,4.67,4.83,,5.0,0.33,0.17,,0.12,0.67,1.0,,1.0
178,Fulham_Middlesbrough_2006,18,2006-12-18,2006,25,2,1,Lost,2,0,Lost,M Dean,11,16,6,10,19,16,5,6,0,0,0,0,9,6.67,7.5,,6.62,3.0,3.0,,3.0,14.0,15.83,,15.88,4.33,3.67,,3.0,0.67,0.5,,0.75,0.33,0.17,,0.5,2.33,2.5,,3.0,0.33,0.17,,0.25,1.67,1.33,,1.5,0.67,0.67,,0.75,15.67,14.5,,15.12,7.0,6.0,,7.12,14.33,12.33,,10.88,8.67,9.0,,9.62,0.33,0.17,,0.12,0.67,0.83,,0.88
179,Middlesbrough_Charlton_2006,19,2006-12-23,2006,29,2,0,Lost,1,0,Lost,R Styles,16,8,9,6,1,9,11,4,0,1,0,0,10,8.0,8.17,,7.11,3.0,3.33,,3.0,12.0,11.33,,11.44,7.0,5.5,,4.44,0.67,0.83,,0.78,0.67,0.33,,0.33,2.67,2.0,,1.78,0.0,0.0,,0.11,3.0,2.33,,2.33,1.0,0.83,,0.78,16.67,14.83,,15.11,7.67,7.33,,6.67,8.0,10.5,,11.0,7.0,6.0,,5.78,0.0,0.0,,0.0,1.0,1.17,,1.22
180,Aston Villa_Man United_2006,19,2006-12-23,2006,13,0,3,Winn,0,0,Draw,S Bennett,11,14,3,10,12,11,6,8,2,2,0,0,10,17.33,15.5,,16.78,11.0,9.17,,9.33,12.0,10.5,,10.89,11.33,7.5,,7.67,1.33,2.0,,2.0,0.67,0.67,,0.56,2.0,2.17,,1.67,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.33,,0.33,9.33,8.5,,7.78,4.0,3.5,,3.44,18.67,16.33,,15.33,2.33,3.67,,3.56,0.0,0.0,,0.0,2.0,2.0,,1.56
181,Man City_Bolton_2006,19,2006-12-23,2006,23,0,2,Winn,0,2,Winn,M Riley,5,9,3,3,23,16,8,2,1,3,1,0,10,10.67,8.83,,7.56,4.0,4.67,,3.78,16.0,14.17,,14.56,4.67,5.0,,4.78,0.33,1.0,,0.89,0.0,0.17,,0.22,2.33,2.17,,2.33,0.0,0.17,,0.22,0.67,0.83,,0.89,0.33,0.33,,0.22,11.33,12.67,,12.11,4.67,5.33,,5.11,15.0,13.83,,12.33,6.0,5.33,,5.56,0.0,0.0,,0.11,1.0,1.5,,1.33
182,Reading_Everton_2006,19,2006-12-23,2006,8,0,2,Winn,0,1,Winn,S Tanner,11,10,7,7,10,6,12,4,0,0,0,0,10,9.33,7.83,,8.33,5.0,4.67,,4.33,13.0,14.33,,15.11,4.33,6.5,,5.56,0.33,0.5,,0.78,0.0,0.17,,0.22,1.67,1.5,,1.89,0.0,0.0,,0.22,2.0,1.67,,1.33,1.0,0.67,,0.56,15.67,14.5,,14.78,7.33,7.17,,7.44,17.0,12.83,,13.33,5.0,7.5,,7.33,0.0,0.0,,0.11,1.67,1.33,,1.67
183,Newcastle_Tottenham_2006,19,2006-12-23,2006,6,3,1,Lost,3,1,Lost,A Wiley,12,17,9,6,12,18,5,5,1,1,0,0,10,10.33,10.17,,9.33,5.33,5.33,,4.78,14.0,12.33,,13.56,3.33,3.5,,3.11,1.0,0.83,,0.56,0.67,0.5,,0.33,1.0,1.0,,1.0,0.33,0.33,,0.22,1.67,1.5,,1.67,1.0,0.83,,0.89,7.33,8.5,,9.22,4.0,4.0,,4.56,15.0,14.33,,14.33,4.33,4.83,,5.11,0.33,0.17,,0.11,0.67,1.0,,1.0
184,Fulham_West Ham_2006,19,2006-12-23,2006,5,0,0,Draw,0,0,Draw,C Foy,11,13,7,4,17,17,2,7,1,2,0,1,10,8.67,8.0,,7.56,4.33,4.17,,3.56,9.33,10.67,,10.78,7.67,6.17,,5.0,0.0,0.0,,0.22,0.0,0.0,,0.11,2.67,3.17,,2.11,0.0,0.0,,0.0,2.33,1.83,,1.78,0.67,0.67,,0.67,14.67,14.33,,14.78,8.0,7.17,,7.0,12.33,13.0,,13.0,4.0,5.33,,5.22,0.0,0.0,,0.0,1.67,2.17,,1.56
185,Wigan_Chelsea_2006,19,2006-12-23,2006,30,2,3,Winn,1,2,Winn,M Dean,14,8,6,5,10,10,3,6,3,4,0,0,10,15.67,13.5,,12.89,8.67,7.83,,7.22,11.0,11.17,,10.89,4.33,5.83,,5.33,1.67,1.5,,1.56,0.33,0.67,,0.56,1.67,2.0,,1.78,0.0,0.33,,0.22,1.0,0.83,,0.78,0.67,0.5,,0.33,6.67,6.5,,7.44,3.0,2.33,,2.56,15.33,15.33,,15.11,3.67,5.67,,5.44,0.0,0.17,,0.11,1.67,2.17,,2.22
186,Liverpool_Watford_2006,18,2006-12-23,2006,39,2,0,Lost,0,0,Draw,P Dowd,15,7,10,4,10,17,7,6,0,0,0,0,10,8.33,7.33,,9.0,5.33,3.83,,4.56,17.33,16.17,,15.56,7.0,6.33,,5.89,0.67,0.33,,0.44,0.33,0.17,,0.11,2.0,1.33,,1.44,0.0,0.0,,0.0,1.33,1.83,,1.67,0.33,0.83,,0.78,14.0,14.5,,12.0,9.67,8.67,,6.67,11.0,10.83,,11.67,7.33,8.0,,6.44,0.0,0.0,,0.0,0.67,0.83,,1.33
187,Portsmouth_Sheffield United_2006,19,2006-12-23,2006,15,3,1,Lost,0,1,Winn,G Poll,13,11,6,6,14,6,6,3,0,2,0,0,10,13.67,11.67,,10.0,6.33,5.33,,4.44,14.67,13.17,,12.56,4.0,3.17,,3.33,0.67,0.5,,0.33,0.33,0.17,,0.11,2.33,1.83,,1.78,0.0,0.17,,0.11,0.33,0.5,,1.0,0.33,0.5,,0.67,11.67,12.17,,12.78,6.33,5.5,,6.89,15.33,14.83,,13.56,5.67,5.17,,5.89,0.33,0.17,,0.11,1.67,1.33,,1.44
188,Arsenal_Blackburn_2006,18,2006-12-23,2006,33,6,2,Lost,3,1,Lost,H Webb,18,11,12,7,14,14,7,6,3,3,0,0,9,6.67,8.5,,9.0,4.33,5.0,,4.75,11.0,12.5,,12.88,3.33,4.33,,4.25,0.67,0.83,,0.62,0.0,0.33,,0.25,2.33,2.33,,2.12,0.0,0.0,,0.25,1.33,1.17,,1.25,0.67,0.5,,0.5,10.33,11.83,,13.25,6.67,6.83,,8.25,14.0,13.0,,13.75,6.0,6.17,,6.25,0.0,0.0,,0.0,1.0,1.0,,1.25
189,Tottenham_Aston Villa_2006,20,2006-12-26,2006,21,2,1,Lost,0,0,Draw,U Rennie,12,9,10,7,12,14,4,4,1,2,0,0,10,7.33,9.17,,8.78,4.0,5.17,,4.89,15.33,16.0,,14.89,5.67,4.67,,3.89,1.33,1.17,,1.0,0.67,0.67,,0.56,1.67,1.83,,1.67,0.0,0.0,,0.0,1.33,1.33,,1.11,0.0,0.67,,0.44,16.0,15.83,,14.78,7.0,6.83,,6.44,10.33,11.83,,12.0,7.33,7.17,,7.89,0.33,0.17,,0.11,1.67,1.17,,1.22
190,Sheffield United_Man City_2006,20,2006-12-26,2006,3,0,1,Winn,0,0,Draw,M Clattenburg,19,11,13,8,7,9,8,5,2,1,0,0,10,10.67,11.17,,11.33,5.67,5.83,,5.89,16.67,14.83,,14.56,3.67,5.33,,4.56,1.33,0.83,,0.78,0.67,0.33,,0.44,1.33,1.5,,2.11,0.33,0.17,,0.33,1.67,1.83,,2.11,0.67,1.0,,1.22,12.67,13.67,,12.78,7.0,7.83,,7.0,13.0,12.83,,11.22,5.33,5.33,,5.22,0.0,0.0,,0.0,1.33,1.33,,1.22
191,Chelsea_Reading_2006,20,2006-12-26,2006,36,2,2,Draw,1,0,Lost,A Wiley,16,6,5,1,14,9,6,7,1,1,0,0,10,9.33,7.17,,6.78,2.67,2.5,,2.56,13.0,11.0,,10.22,5.33,6.67,,7.11,1.0,0.83,,0.89,1.0,0.67,,0.78,1.67,1.5,,1.44,0.0,0.0,,0.11,1.0,1.33,,1.33,0.33,0.5,,0.56,10.67,14.0,,13.78,5.67,7.83,,7.22,10.33,10.83,,10.89,2.33,5.17,,5.0,0.33,0.17,,0.11,0.33,0.83,,1.22
192,Blackburn_Liverpool_2006,20,2006-12-26,2006,10,1,0,Lost,0,0,Draw,R Styles,8,18,4,12,13,6,3,5,3,2,0,0,10,16.0,14.0,,14.0,8.67,6.83,,6.56,7.33,11.17,,12.56,7.33,7.17,,7.67,2.33,1.17,,0.89,1.67,0.83,,0.56,1.0,1.67,,1.89,0.0,0.0,,0.0,0.0,1.17,,1.33,0.0,0.5,,0.67,7.67,7.33,,6.78,3.0,4.5,,4.33,10.67,11.33,,12.56,4.0,3.33,,2.56,0.0,0.0,,0.11,1.0,1.33,,1.44
193,West Ham_Portsmouth_2006,20,2006-12-26,2006,28,1,2,Winn,0,2,Winn,M Atkinson,14,12,7,6,12,13,6,4,2,1,0,0,10,5.67,7.33,,7.67,2.67,3.33,,3.67,12.67,11.5,,11.22,2.67,4.67,,4.22,0.67,0.67,,1.0,0.33,0.33,,0.33,2.33,1.67,,1.56,0.0,0.0,,0.0,1.0,1.67,,1.11,0.0,0.67,,0.44,14.0,15.67,,15.22,7.33,9.5,,8.11,13.0,9.83,,10.56,7.33,7.67,,7.89,0.0,0.0,,0.0,1.0,1.0,,1.11
194,Watford_Arsenal_2006,20,2006-12-26,2006,31,1,2,Winn,1,1,Draw,M Dean,6,16,3,8,11,6,7,5,2,0,0,0,10,9.0,11.33,,13.33,3.0,5.0,,6.11,12.67,10.0,,9.67,6.0,5.67,,6.0,1.0,1.33,,1.22,0.33,0.67,,0.56,2.33,2.17,,2.22,0.33,0.17,,0.11,1.0,1.17,,1.0,0.67,0.67,,0.67,16.0,12.0,,12.11,7.0,5.83,,5.89,14.33,11.83,,13.0,4.67,6.5,,6.11,0.0,0.0,,0.0,2.33,2.17,,2.22
195,Bolton_Newcastle_2006,20,2006-12-26,2006,9,2,1,Lost,1,1,Draw,H Webb,10,10,7,5,15,14,5,2,3,3,0,0,10,8.0,8.0,,9.22,3.33,3.33,,4.44,9.0,10.67,,11.11,2.33,3.17,,3.78,1.33,0.67,,0.67,1.0,0.5,,0.33,3.0,2.5,,2.33,0.0,0.0,,0.0,1.0,1.0,,1.11,0.0,0.17,,0.44,17.0,18.17,,16.67,8.33,8.67,,8.56,12.0,12.67,,12.56,8.33,7.83,,6.89,0.33,0.17,,0.11,1.67,1.5,,1.67
196,Man United_Wigan_2006,20,2006-12-26,2006,20,3,1,Lost,0,0,Draw,M Riley,17,6,8,3,12,14,8,1,0,0,0,0,10,9.0,10.33,,10.78,4.0,4.67,,5.44,13.33,13.83,,14.56,5.0,4.33,,5.33,1.33,1.17,,1.11,0.67,0.5,,0.33,2.67,2.67,,2.67,0.0,0.0,,0.0,1.33,1.0,,1.22,0.67,0.5,,0.44,12.33,11.0,,10.89,6.33,5.5,,6.33,11.33,12.67,,13.44,5.67,5.33,,5.11,0.0,0.0,,0.0,1.33,1.5,,1.22
197,Everton_Middlesbrough_2006,20,2006-12-26,2006,25,0,0,Draw,0,0,Draw,P Dowd,10,7,4,2,12,17,12,2,2,1,0,0,10,10.33,7.83,,7.67,5.67,3.5,,3.78,14.33,15.33,,15.89,5.0,4.0,,3.33,1.0,0.67,,0.78,0.33,0.17,,0.44,2.0,2.33,,2.67,0.33,0.17,,0.22,1.67,1.67,,1.56,1.0,1.0,,0.89,14.67,14.17,,14.67,7.0,6.5,,7.0,15.67,14.33,,11.78,7.0,8.33,,9.11,0.33,0.17,,0.11,0.33,0.83,,0.78
198,Charlton_Fulham_2006,20,2006-12-27,2006,16,2,2,Draw,2,1,Lost,G Poll,12,15,7,9,14,15,4,9,0,0,0,0,10,5.33,6.17,,7.22,2.33,2.67,,3.56,11.0,10.83,,13.0,1.33,2.0,,2.56,0.33,1.0,,1.0,0.0,0.17,,0.22,1.33,2.0,,1.78,0.0,0.0,,0.0,3.0,2.33,,2.22,1.67,1.17,,1.22,19.0,15.33,,15.56,10.67,8.17,,7.89,16.0,15.83,,15.11,7.33,8.0,,7.67,0.0,0.0,,0.0,1.33,0.83,,1.0
199,Blackburn_Middlesbrough_2006,21,2006-12-30,2006,25,2,1,Lost,1,0,Lost,M Atkinson,14,8,7,5,16,21,6,3,1,3,0,0,11,9.67,7.83,7.6,7.6,5.0,3.5,3.6,3.6,16.33,16.17,16.0,16.0,4.33,3.67,3.2,3.2,0.67,0.5,0.7,0.7,0.0,0.17,0.4,0.4,1.33,2.0,2.5,2.5,0.33,0.17,0.2,0.2,1.33,1.33,1.4,1.4,0.67,0.83,0.8,0.8,14.33,13.67,14.2,14.2,7.0,6.0,6.7,6.7,13.67,15.0,11.8,11.8,8.0,8.67,9.4,9.4,0.33,0.17,0.1,0.1,0.67,1.0,0.9,0.9
200,Everton_Newcastle_2006,21,2006-12-30,2006,9,3,0,Lost,1,0,Lost,D Gallagher,16,7,9,3,7,11,7,12,2,3,0,0,11,10.67,9.17,9.3,9.3,4.67,3.67,4.5,4.5,10.67,10.83,11.4,11.4,2.67,3.0,3.6,3.6,1.33,0.83,0.7,0.7,1.0,0.67,0.4,0.4,2.33,2.5,2.4,2.4,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.2,0.33,0.17,0.5,0.5,12.67,15.83,16.0,16.0,7.33,8.0,8.4,8.4,13.67,14.33,12.8,12.8,6.33,7.33,6.7,6.7,0.33,0.17,0.1,0.1,2.0,1.83,1.8,1.8
201,Tottenham_Liverpool_2006,21,2006-12-30,2006,10,0,1,Winn,0,1,Winn,M Halsey,9,10,3,5,5,21,2,3,0,0,0,0,11,16.33,14.83,14.4,14.4,9.33,7.83,7.1,7.1,8.33,10.17,11.9,11.9,5.0,6.33,7.4,7.4,2.33,1.17,0.8,0.8,1.67,0.83,0.5,0.5,1.67,1.83,1.9,1.9,0.0,0.0,0.0,0.0,0.33,1.0,1.3,1.3,0.0,0.33,0.6,0.6,10.0,8.0,6.9,6.9,4.0,4.67,4.3,4.3,10.33,11.0,12.6,12.6,4.33,3.67,2.6,2.6,0.0,0.0,0.1,0.1,2.0,1.5,1.6,1.6
202,Bolton_Portsmouth_2006,21,2006-12-30,2006,28,3,2,Lost,2,1,Lost,P Walton,12,14,7,7,11,13,8,7,0,1,0,0,11,7.33,7.83,8.1,8.1,4.0,3.33,3.9,3.9,13.0,12.0,11.4,11.4,3.0,3.67,4.2,4.2,1.33,0.83,1.1,1.1,1.0,0.5,0.5,0.5,2.0,1.83,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.5,1.1,1.1,0.0,0.33,0.4,0.4,14.33,16.67,15.1,15.1,6.33,9.67,8.0,8.0,12.67,10.5,10.7,10.7,6.0,7.67,7.7,7.7,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.2
203,Charlton_Aston Villa_2006,21,2006-12-30,2006,21,2,1,Lost,0,1,Winn,R Styles,14,6,8,2,10,10,7,4,2,1,0,1,11,8.0,9.17,8.8,8.8,5.33,5.5,5.1,5.1,16.33,16.0,14.8,14.8,5.0,4.5,3.9,3.9,1.67,1.17,1.0,1.0,0.67,0.5,0.5,0.5,2.33,1.83,1.7,1.7,0.0,0.0,0.0,0.0,2.0,1.5,1.2,1.2,0.0,0.5,0.4,0.4,15.33,14.83,14.5,14.5,8.67,6.83,6.8,6.8,12.33,11.67,12.0,12.0,6.67,6.67,7.5,7.5,0.33,0.17,0.1,0.1,1.67,1.33,1.2,1.2
204,Chelsea_Fulham_2006,21,2006-12-30,2006,16,2,2,Draw,1,1,Draw,H Webb,15,11,4,6,14,11,5,5,1,1,0,0,11,8.0,7.17,8.0,8.0,4.67,3.67,4.1,4.1,12.0,11.33,13.2,13.2,4.33,3.17,3.2,3.2,0.67,0.83,1.1,1.1,0.33,0.33,0.3,0.3,1.0,1.5,1.6,1.6,0.0,0.0,0.0,0.0,2.67,2.17,2.2,2.2,1.33,1.33,1.3,1.3,18.0,15.83,15.2,15.2,10.67,8.67,7.8,7.8,13.33,14.17,15.0,15.0,7.0,8.17,7.3,7.3,0.0,0.0,0.0,0.0,1.0,0.67,0.9,0.9
205,Man United_Reading_2006,21,2006-12-30,2006,36,3,2,Lost,1,1,Draw,M Dean,28,7,12,3,9,11,13,4,1,2,0,1,11,8.67,7.83,6.7,6.7,2.33,2.5,2.4,2.4,11.33,11.33,10.1,10.1,6.67,7.0,7.1,7.1,1.33,1.0,1.0,1.0,0.67,0.5,0.7,0.7,1.0,1.33,1.4,1.4,0.0,0.0,0.1,0.1,1.67,1.67,1.4,1.4,0.67,0.67,0.6,0.6,12.67,14.5,14.0,14.0,6.0,7.33,7.0,7.0,13.0,11.83,11.2,11.2,3.0,4.5,5.1,5.1,0.0,0.17,0.1,0.1,0.67,0.33,1.2,1.2
206,Sheffield United_Arsenal_2006,21,2006-12-30,2006,31,1,0,Lost,1,0,Lost,L Mason,11,9,5,4,11,5,5,9,2,3,0,0,11,12.0,11.33,13.6,13.6,5.0,4.83,6.3,6.3,9.67,10.0,9.3,9.3,5.67,6.17,5.9,5.9,1.33,1.0,1.3,1.3,0.33,0.5,0.6,0.6,0.67,2.17,2.0,2.0,0.0,0.17,0.1,0.1,0.67,1.33,1.0,1.0,0.33,0.83,0.7,0.7,13.67,12.5,11.5,11.5,5.67,6.17,5.6,5.6,12.33,12.67,12.8,12.8,5.0,6.0,6.2,6.2,0.0,0.0,0.0,0.0,1.67,2.5,2.2,2.2
207,West Ham_Man City_2006,21,2006-12-30,2006,3,0,1,Winn,0,0,Draw,S Bennett,12,7,6,5,12,15,6,2,1,2,0,0,11,12.33,11.17,11.3,11.3,7.67,6.33,6.1,6.1,13.0,13.5,14.0,14.0,4.67,5.5,4.6,4.6,1.67,0.83,0.8,0.8,0.67,0.33,0.4,0.4,1.33,1.33,2.0,2.0,0.33,0.17,0.3,0.3,1.33,1.67,1.9,1.9,0.67,0.83,1.1,1.1,15.0,14.5,13.4,13.4,9.33,8.33,7.6,7.6,12.33,11.67,10.8,10.8,5.33,5.33,5.5,5.5,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.3
