,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Wolves_Birmingham_2010,17,2010-12-12,2010,4,1,0,Winn,1,0,Winn,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,9,12.67,11.83,,11.12,7.0,7.33,,6.62,9.33,9.67,,11.88,9.33,7.67,,7.0,1.67,1.5,,1.5,0.0,0.33,,0.62,1.33,1.0,,1.62,0.0,0.0,,0.0,2.33,1.83,,1.62,0.67,0.67,,0.5,13.33,12.67,,12.12,8.0,8.0,,7.5,11.33,12.5,,13.12,3.33,4.0,,4.0,0.0,0.0,,0.0,1.67,1.67,,2.0
166,Bolton_Blackburn_2010,17,2010-12-12,2010,23,2,1,Winn,0,0,Draw,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,9,20.0,16.67,,15.5,10.33,9.33,,9.12,11.33,12.5,,13.25,4.33,4.33,,4.5,3.67,2.5,,2.12,1.0,0.83,,0.62,1.0,1.33,,1.38,0.0,0.17,,0.25,1.67,1.5,,1.38,0.33,0.33,,0.38,11.0,10.5,,10.5,5.67,5.0,,5.25,10.67,11.83,,12.62,4.33,5.83,,5.5,0.33,0.17,,0.12,1.33,1.67,,2.0
167,Tottenham_Chelsea_2010,17,2010-12-12,2010,6,1,1,Draw,1,0,Winn,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,9,20.0,18.67,,18.25,12.33,11.0,,11.38,7.67,9.5,,10.0,11.33,8.83,,9.88,2.33,2.17,,1.62,0.67,0.67,,0.5,1.33,1.83,,1.75,0.0,0.0,,0.0,1.33,1.17,,1.0,0.33,0.67,,0.5,10.67,9.5,,10.12,6.67,4.83,,5.12,14.0,14.33,,14.12,5.67,4.83,,4.88,0.0,0.0,,0.0,2.67,2.5,,2.38
168,Man United_Arsenal_2010,16,2010-12-13,2010,13,1,0,Winn,1,0,Winn,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,9,15.33,16.0,,16.5,11.0,9.83,,10.0,7.33,9.83,,9.25,6.33,4.83,,5.38,3.67,3.0,,3.0,1.67,1.5,,1.5,0.33,1.0,,1.12,0.0,0.0,,0.0,0.67,1.0,,0.75,0.0,0.0,,0.0,7.0,7.67,,7.5,4.0,3.33,,3.12,10.33,9.67,,9.25,1.67,2.0,,2.25,0.67,0.33,,0.25,1.33,1.67,,1.75
169,Blackburn_West Ham_2010,18,2010-12-18,2010,33,1,1,Draw,0,0,Draw,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,9,11.33,10.83,,10.88,5.0,4.83,,4.75,13.33,13.17,,13.38,5.33,4.67,,4.12,2.33,1.5,,1.38,1.0,0.83,,0.88,0.0,0.67,,0.88,0.0,0.17,,0.12,0.33,0.67,,0.75,0.0,0.17,,0.25,14.0,13.83,,14.25,9.33,8.0,,8.62,12.0,11.83,,11.5,8.33,6.0,,5.88,0.0,0.0,,0.0,1.67,1.5,,1.25
170,Sunderland_Bolton_2010,18,2010-12-18,2010,38,1,0,Winn,1,0,Winn,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,9,14.67,14.5,,13.12,9.0,7.67,,6.5,7.0,8.83,,8.88,6.33,7.33,,6.25,1.67,1.17,,1.25,1.0,0.67,,0.62,0.33,0.83,,1.0,0.0,0.0,,0.12,0.67,0.5,,0.62,0.33,0.33,,0.25,9.67,11.0,,11.0,5.0,5.5,,5.88,9.33,10.0,,9.88,5.33,5.67,,5.88,0.0,0.17,,0.12,3.33,2.67,,2.75
171,Man City_Everton_2010,18,2010-12-20,2010,3,1,2,Lost,0,2,Lost,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,9,15.33,12.0,,12.5,8.33,7.0,,7.38,12.33,11.5,,11.75,7.33,5.83,,6.75,0.33,0.67,,1.0,0.33,0.33,,0.38,1.67,2.0,,1.88,0.33,0.33,,0.25,0.0,0.67,,0.62,0.0,0.33,,0.38,6.33,9.0,,8.88,3.0,4.17,,4.25,13.67,12.67,,12.25,5.67,5.33,,4.75,0.0,0.0,,0.0,1.33,2.17,,1.88
172,Blackburn_Stoke_2010,19,2010-12-26,2010,33,0,2,Lost,0,0,Draw,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,10,12.33,11.5,,11.11,5.67,4.83,,4.78,12.0,12.67,,13.22,7.33,5.67,,4.67,2.0,1.5,,1.33,1.0,0.67,,0.78,0.67,1.0,,1.0,0.0,0.17,,0.11,0.33,0.67,,0.78,0.0,0.17,,0.22,12.33,14.17,,13.89,7.0,7.83,,8.0,10.33,11.83,,11.33,7.67,6.17,,5.67,0.0,0.0,,0.0,2.0,1.83,,1.44
173,Bolton_West Brom_2010,19,2010-12-26,2010,23,2,0,Winn,1,0,Winn,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,10,18.0,16.17,,15.11,10.0,9.0,,8.89,11.0,11.83,,13.11,3.0,3.67,,4.33,3.0,2.5,,2.11,0.67,0.67,,0.56,2.0,1.83,,1.67,0.33,0.33,,0.33,1.33,1.33,,1.33,0.33,0.17,,0.33,12.67,11.17,,11.11,7.33,5.83,,5.89,12.0,11.0,,12.67,5.67,5.5,,6.0,0.33,0.17,,0.11,2.33,1.83,,2.11
174,Man United_Sunderland_2010,17,2010-12-26,2010,13,2,0,Winn,1,0,Winn,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,10,15.33,15.67,,16.22,11.0,10.33,,10.0,7.67,8.5,,9.0,7.0,4.67,,5.33,3.33,2.67,,2.78,1.67,1.5,,1.44,0.0,0.33,,1.0,0.0,0.0,,0.0,0.33,0.67,,0.67,0.0,0.0,,0.0,8.0,8.33,,7.89,4.0,4.17,,3.44,12.0,10.67,,10.0,2.33,2.5,,2.44,0.67,0.33,,0.22,2.67,2.17,,2.0
175,Aston Villa_Tottenham_2010,18,2010-12-26,2010,21,1,2,Lost,0,1,Lost,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,10,8.0,10.17,,12.11,4.33,5.5,,6.22,9.67,10.0,,12.11,6.0,6.5,,7.44,2.0,1.5,,1.56,0.33,0.33,,0.67,1.33,2.0,,2.0,0.0,0.0,,0.0,2.33,1.5,,1.11,0.67,0.5,,0.44,14.67,13.17,,13.22,8.0,7.0,,6.67,10.0,10.33,,10.56,9.33,7.5,,8.0,0.0,0.0,,0.0,2.33,2.67,,2.22
176,Wolves_Wigan_2010,18,2010-12-26,2010,4,1,2,Lost,0,2,Lost,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,10,12.67,11.83,,11.44,7.67,6.83,,6.89,10.0,8.67,,11.56,10.0,8.0,,7.0,2.0,1.5,,1.44,0.33,0.5,,0.67,1.67,1.17,,1.67,0.0,0.0,,0.0,1.67,1.5,,1.44,0.33,0.5,,0.44,10.33,11.5,,11.11,5.33,6.67,,6.67,11.67,11.83,,13.33,3.33,3.67,,3.78,0.0,0.0,,0.0,2.33,2.0,,2.22
177,Newcastle_Man City_2010,18,2010-12-26,2010,9,1,3,Lost,0,2,Lost,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,10,8.67,10.0,,11.89,5.0,5.67,,7.56,13.0,12.67,,12.67,4.33,5.17,,5.22,1.33,2.0,,2.11,0.67,0.83,,1.0,2.0,2.33,,2.11,0.0,0.0,,0.0,0.67,1.17,,1.22,0.33,0.67,,0.56,14.33,11.5,,9.67,9.33,7.0,,5.44,14.33,15.0,,14.11,5.67,4.5,,3.89,0.0,0.17,,0.11,1.33,2.5,,2.22
178,Fulham_West Ham_2010,18,2010-12-26,2010,16,1,3,Lost,1,2,Lost,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,10,11.33,12.33,,12.78,7.67,7.83,,7.0,12.33,10.83,,10.67,6.0,5.33,,5.22,0.67,1.0,,1.11,0.0,0.5,,0.33,1.0,0.83,,1.33,0.0,0.0,,0.0,1.67,1.33,,1.22,1.33,1.0,,0.89,9.67,11.0,,11.0,4.33,5.0,,5.11,11.67,10.17,,10.78,4.67,4.83,,5.67,0.0,0.0,,0.11,0.67,0.5,,1.33
179,Arsenal_Chelsea_2010,18,2010-12-27,2010,31,3,1,Winn,1,0,Winn,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,9,12.67,16.67,,18.62,8.0,10.33,,11.5,13.33,14.17,,13.12,5.67,7.83,,8.0,1.33,1.5,,2.38,1.0,0.67,,1.0,2.0,2.33,,2.0,0.33,0.33,,0.25,1.67,1.5,,1.25,0.67,0.5,,0.5,9.33,7.83,,7.12,5.0,4.5,,4.25,11.0,12.33,,11.0,5.0,4.33,,4.25,0.0,0.0,,0.25,0.67,1.5,,1.38
180,West Brom_Blackburn_2010,19,2010-12-28,2010,7,1,3,Lost,1,1,Draw,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,9,16.0,15.83,,15.12,9.0,8.83,,8.25,12.0,9.67,,10.75,7.0,6.67,,6.62,1.0,1.5,,1.38,0.33,0.5,,0.5,1.0,1.17,,1.38,0.33,0.17,,0.12,2.0,1.5,,1.25,0.67,0.67,,0.62,8.67,8.5,,9.62,5.33,4.5,,5.0,11.33,10.0,,10.12,2.33,2.67,,3.25,0.33,0.17,,0.12,3.0,2.0,,1.88
181,Tottenham_Newcastle_2010,19,2010-12-28,2010,6,2,0,Winn,0,0,Draw,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,10,16.67,17.0,,17.33,9.33,9.67,,10.44,8.67,9.83,,9.89,6.0,8.17,,8.89,2.33,1.83,,1.56,1.0,0.83,,0.56,1.33,1.67,,1.78,0.0,0.0,,0.0,1.33,1.17,,1.0,0.33,0.5,,0.44,12.33,10.83,,10.44,7.67,5.67,,5.33,13.33,14.67,,14.0,7.0,5.33,,5.11,0.0,0.0,,0.0,3.0,2.33,,2.33
182,Stoke_Fulham_2010,19,2010-12-28,2010,22,0,2,Lost,0,2,Lost,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,10,15.33,14.83,,14.78,7.0,7.67,,7.89,11.33,9.0,,10.44,6.67,7.17,,7.0,1.0,1.33,,1.33,0.0,0.17,,0.22,1.33,1.33,,1.67,0.0,0.0,,0.0,0.67,1.0,,1.11,0.0,0.17,,0.56,9.67,10.33,,10.22,5.0,5.67,,5.78,10.33,10.83,,10.11,3.0,4.17,,4.11,0.33,0.17,,0.11,2.33,2.0,,1.89
183,Birmingham_Man United_2010,18,2010-12-28,2010,19,1,1,Draw,0,0,Draw,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,9,7.33,9.17,,10.0,3.67,4.33,,4.5,11.67,10.0,,10.12,4.33,5.17,,4.88,1.33,1.0,,1.0,0.33,0.33,,0.25,1.0,1.0,,1.12,0.0,0.17,,0.12,1.0,0.83,,0.75,0.33,0.17,,0.12,16.67,15.33,,14.12,7.33,7.33,,6.75,7.67,11.33,,11.38,9.67,8.5,,8.25,0.0,0.0,,0.0,0.67,1.0,,1.12
184,Sunderland_Blackpool_2010,20,2010-12-28,2010,38,0,2,Lost,0,0,Draw,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,10,14.33,14.0,,13.11,8.33,7.67,,6.33,5.67,8.0,,8.56,5.0,5.83,,5.78,1.33,1.17,,1.22,1.0,0.83,,0.67,0.67,0.67,,1.0,0.0,0.0,,0.11,0.67,0.33,,0.56,0.33,0.17,,0.22,10.0,10.33,,11.11,6.0,5.67,,6.11,9.33,10.0,,10.22,4.0,6.0,,5.78,0.0,0.0,,0.11,2.67,2.83,,2.78
185,West Ham_Everton_2010,20,2010-12-28,2010,5,1,1,Draw,1,1,Draw,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,10,15.0,11.67,,13.56,5.33,4.5,,6.56,8.33,10.83,,11.0,5.67,4.5,,5.56,1.33,1.33,,1.22,0.33,0.5,,0.44,0.33,1.17,,1.44,0.0,0.0,,0.0,1.33,1.5,,1.67,0.33,0.67,,0.67,12.67,13.67,,14.22,7.33,6.83,,7.67,9.33,7.83,,9.56,5.0,5.17,,5.33,0.0,0.0,,0.0,1.33,0.83,,1.22
186,Man City_Aston Villa_2010,20,2010-12-28,2010,3,4,0,Winn,3,0,Winn,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,10,21.67,14.83,,13.89,12.0,8.5,,8.22,11.67,11.17,,11.33,8.33,7.17,,7.22,0.67,0.67,,1.0,0.33,0.33,,0.33,2.67,2.17,,2.0,0.67,0.5,,0.33,0.67,1.0,,0.78,0.67,0.67,,0.56,5.33,7.17,,8.33,2.67,4.0,,4.11,14.0,12.83,,12.33,4.0,4.67,,4.22,0.33,0.17,,0.11,1.33,2.0,,1.89
187,Chelsea_Bolton_2010,19,2010-12-29,2010,30,1,0,Winn,0,0,Draw,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,9,15.0,16.67,,16.62,7.33,8.83,,9.0,10.0,8.67,,8.38,5.67,7.33,,6.62,0.67,1.67,,2.25,0.67,1.33,,1.38,1.33,1.17,,1.0,0.33,0.17,,0.12,1.33,0.67,,0.5,0.33,0.17,,0.12,13.33,12.67,,11.88,6.33,6.17,,5.5,13.0,10.5,,10.38,3.0,5.5,,4.38,0.0,0.0,,0.0,2.0,1.83,,1.62
188,Liverpool_Wolves_2010,18,2010-12-29,2010,10,0,1,Lost,0,0,Draw,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,9,13.33,14.83,,13.38,8.33,8.33,,7.62,11.67,13.0,,12.5,5.33,6.5,,6.88,2.67,2.17,,1.88,2.33,1.33,,1.0,0.0,1.17,,1.0,0.0,0.0,,0.12,0.0,0.83,,0.75,0.0,0.5,,0.38,7.33,7.83,,9.38,3.33,3.33,,4.0,12.67,11.17,,11.25,3.33,3.17,,4.5,0.0,0.0,,0.25,1.33,1.5,,1.5
189,Wigan_Arsenal_2010,19,2010-12-29,2010,20,2,2,Draw,1,2,Lost,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,10,12.67,14.33,,14.56,6.67,8.17,,7.89,10.33,9.67,,10.78,5.0,4.33,,4.11,1.33,1.17,,0.89,0.67,0.33,,0.22,0.67,0.67,,1.11,0.0,0.0,,0.0,1.0,1.0,,1.89,1.0,0.67,,0.89,10.33,8.83,,8.44,5.33,3.83,,4.44,11.0,12.17,,11.33,4.33,2.83,,2.44,0.0,0.17,,0.22,2.33,2.17,,2.0
190,West Ham_Wolves_2010,21,2011-01-01,2010,5,2,0,Winn,0,0,Draw,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,11,13.0,11.5,13.3,13.3,4.67,4.0,6.1,6.1,10.0,10.33,11.1,11.1,4.33,4.83,5.4,5.4,1.67,1.33,1.2,1.2,0.67,0.67,0.5,0.5,0.67,0.83,1.4,1.4,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.6,0.67,0.67,0.7,0.7,11.67,13.0,14.1,14.1,7.33,6.83,7.4,7.4,12.0,9.0,10.1,10.1,5.0,5.83,5.5,5.5,0.0,0.0,0.0,0.0,1.0,0.67,1.1,1.1
191,Liverpool_Bolton_2010,19,2011-01-01,2010,10,2,1,Winn,0,1,Lost,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,10,13.33,14.17,,12.89,7.67,8.33,,7.33,9.33,11.83,,12.0,5.33,6.33,,6.33,2.0,1.83,,1.67,1.67,1.17,,0.89,0.33,0.83,,1.0,0.0,0.0,,0.11,0.33,0.67,,0.78,0.0,0.33,,0.33,6.0,7.33,,9.11,2.0,3.67,,3.89,10.67,11.83,,11.22,4.33,4.0,,4.89,0.0,0.0,,0.22,1.0,1.5,,1.44
192,Tottenham_Fulham_2010,20,2011-01-01,2010,6,1,0,Winn,1,0,Winn,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,11,14.33,16.0,16.9,16.9,8.0,9.33,10.2,10.2,8.0,9.33,9.8,9.8,5.0,8.0,8.9,8.9,1.67,1.83,1.6,1.6,0.33,0.67,0.5,0.5,1.33,1.83,1.8,1.8,0.33,0.17,0.1,0.1,0.67,1.0,0.9,0.9,0.33,0.33,0.4,0.4,12.33,10.67,10.6,10.6,7.67,6.33,5.6,5.6,15.0,14.17,14.2,14.2,7.33,5.83,5.3,5.3,0.0,0.0,0.0,0.0,3.67,2.5,2.5,2.5
193,Sunderland_Blackburn_2010,21,2011-01-01,2010,38,3,0,Winn,2,0,Winn,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,11,20.67,17.0,15.0,15.0,11.0,9.0,7.3,7.3,6.0,7.33,8.3,8.3,6.67,5.67,6.1,6.1,0.67,1.17,1.1,1.1,0.67,0.83,0.6,0.6,1.33,0.83,1.1,1.1,0.0,0.0,0.1,0.1,0.67,0.67,0.7,0.7,0.0,0.17,0.2,0.2,9.67,10.17,10.9,10.9,4.67,5.67,5.9,5.9,8.67,9.83,9.7,9.7,3.33,5.67,5.4,5.4,0.0,0.0,0.1,0.1,2.0,2.5,2.5,2.5
194,West Brom_Man United_2010,20,2011-01-01,2010,7,1,2,Lost,1,1,Draw,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,10,18.67,16.67,,15.78,10.33,9.0,,8.56,10.0,9.33,,10.56,7.67,7.17,,6.78,1.33,1.17,,1.33,0.67,0.67,,0.56,0.33,1.17,,1.33,0.33,0.33,,0.22,2.33,1.83,,1.44,0.33,0.67,,0.67,7.67,8.5,,9.22,5.0,4.67,,4.89,10.33,10.83,,10.44,3.67,3.5,,3.44,0.33,0.33,,0.22,2.67,2.33,,2.0
195,Man City_Blackpool_2010,21,2011-01-01,2010,3,1,0,Winn,1,0,Winn,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,11,18.33,15.17,13.6,13.6,11.0,9.0,8.2,8.2,11.33,11.67,11.6,11.6,9.0,7.83,7.3,7.3,2.0,1.0,1.3,1.3,1.33,0.67,0.6,0.6,2.33,1.83,1.9,1.9,0.67,0.5,0.3,0.3,0.67,0.83,0.7,0.7,0.67,0.5,0.5,0.5,6.67,7.33,8.4,8.4,3.0,4.0,4.1,4.1,14.33,12.67,12.3,12.3,4.67,5.0,4.4,4.4,0.33,0.17,0.1,0.1,2.0,2.0,1.9,1.9
196,Stoke_Everton_2010,20,2011-01-01,2010,22,2,0,Winn,1,0,Winn,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,11,15.33,14.17,14.7,14.7,7.33,7.17,7.9,7.9,9.33,9.0,10.2,10.2,8.33,7.33,7.2,7.2,0.33,1.17,1.2,1.2,0.0,0.17,0.2,0.2,1.0,1.17,1.6,1.6,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.2,0.67,0.5,0.7,0.7,7.67,9.83,9.6,9.6,4.0,5.5,5.5,5.5,11.0,10.67,10.3,10.3,2.67,3.5,3.9,3.9,0.0,0.17,0.1,0.1,2.0,1.83,1.9,1.9
197,Birmingham_Arsenal_2010,19,2011-01-01,2010,19,0,3,Lost,0,1,Lost,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,10,7.33,8.83,,9.78,3.0,4.17,,4.33,11.0,9.67,,10.11,4.67,5.33,,4.78,1.0,1.17,,1.0,0.33,0.33,,0.22,2.0,1.17,,1.33,0.0,0.0,,0.11,0.67,1.0,,0.78,0.33,0.17,,0.11,14.67,14.17,,13.67,6.0,6.33,,6.44,6.67,10.17,,11.33,9.67,8.0,,7.78,0.0,0.0,,0.0,1.33,1.0,,1.33
198,Chelsea_Aston Villa_2010,20,2011-01-02,2010,30,3,3,Draw,1,1,Draw,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,10,12.67,14.17,,16.11,6.33,7.5,,8.78,9.33,9.5,,8.78,6.33,6.83,,6.56,0.67,1.17,,2.11,0.33,0.67,,1.22,1.0,1.17,,1.0,0.0,0.17,,0.11,1.33,0.67,,0.44,0.33,0.17,,0.11,13.67,11.83,,11.22,6.0,5.83,,5.11,16.0,13.83,,11.89,2.67,5.0,,4.22,0.0,0.0,,0.0,2.33,1.67,,1.56
199,Wigan_Newcastle_2010,20,2011-01-02,2010,20,0,1,Lost,0,1,Lost,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,11,11.67,14.0,13.8,13.8,5.67,8.5,7.6,7.6,13.33,10.67,11.3,11.3,4.33,4.33,4.0,4.0,1.67,1.5,1.0,1.0,1.0,0.5,0.3,0.3,1.0,0.67,1.1,1.1,0.33,0.17,0.1,0.1,1.33,1.0,1.9,1.9,1.33,0.83,1.0,1.0,12.67,9.5,9.1,9.1,7.33,4.5,4.9,4.9,11.33,11.67,11.3,11.3,4.33,3.33,2.6,2.6,0.0,0.17,0.2,0.2,1.67,1.83,1.8,1.8
200,Fulham_West Brom_2010,21,2011-01-04,2010,16,3,0,Winn,1,0,Winn,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,11,12.67,12.67,12.8,12.8,8.67,8.0,6.9,6.9,12.0,11.33,10.8,10.8,6.33,6.0,5.5,5.5,0.67,1.0,1.1,1.1,0.33,0.5,0.4,0.4,0.67,0.83,1.3,1.3,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4,1.0,1.17,1.0,1.0,9.33,10.33,10.9,10.9,4.0,5.17,5.3,5.3,9.67,10.17,10.7,10.7,3.67,3.67,5.5,5.5,0.0,0.0,0.1,0.1,0.67,0.5,1.3,1.3
201,Blackpool_Birmingham_2010,19,2011-01-04,2010,35,1,2,Lost,0,1,Lost,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,7,15.0,14.33,,14.33,8.33,7.17,,7.17,12.33,11.83,,11.83,5.0,5.0,,5.0,2.0,1.83,,1.83,1.33,0.67,,0.67,1.33,1.17,,1.17,0.0,0.0,,0.0,1.33,1.83,,1.83,0.33,0.5,,0.5,17.0,14.83,,14.83,9.67,8.67,,8.67,11.33,11.67,,11.67,6.67,7.0,,7.0,0.67,0.33,,0.33,2.0,1.5,,1.5
202,Man United_Stoke_2010,20,2011-01-04,2010,13,2,1,Winn,1,0,Winn,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,11,14.33,15.33,16.0,16.0,10.33,10.5,10.0,10.0,7.33,8.33,9.0,9.0,5.0,5.0,5.3,5.3,3.33,2.67,2.7,2.7,1.67,1.33,1.4,1.4,0.0,0.17,0.9,0.9,0.0,0.0,0.0,0.0,0.33,0.33,0.6,0.6,0.0,0.0,0.0,0.0,6.67,8.17,7.7,7.7,3.33,4.17,3.3,3.3,10.67,11.17,10.0,10.0,3.0,2.67,2.5,2.5,0.0,0.33,0.2,0.2,2.67,2.17,2.0,2.0
203,Newcastle_West Ham_2010,21,2011-01-05,2010,9,5,0,Winn,3,0,Winn,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,11,11.0,11.83,12.7,12.7,6.0,6.67,7.8,7.8,11.67,11.67,12.1,12.1,4.67,5.17,5.3,5.3,1.67,1.83,2.0,2.0,0.67,0.83,0.9,0.9,1.67,2.17,2.0,2.0,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.4,1.0,0.67,0.7,0.7,14.0,11.67,9.6,9.6,8.67,7.33,5.5,5.5,13.0,15.17,14.2,14.2,5.0,4.5,3.8,3.8,0.0,0.17,0.1,0.1,2.33,3.17,2.5,2.5
204,Aston Villa_Sunderland_2010,21,2011-01-05,2010,21,0,1,Lost,0,0,Draw,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,11,12.67,12.67,13.5,13.5,7.33,7.17,7.1,7.1,10.33,10.33,12.2,12.2,5.67,6.33,7.5,7.5,1.67,1.67,1.5,1.5,0.33,0.33,0.6,0.6,1.33,1.83,2.1,2.1,0.0,0.0,0.0,0.0,2.33,1.83,1.2,1.2,1.0,0.67,0.5,0.5,13.67,13.17,13.2,13.2,7.33,7.33,6.8,6.8,10.67,10.33,10.6,10.6,8.33,7.33,7.6,7.6,0.33,0.17,0.1,0.1,2.0,2.67,2.3,2.3
205,Blackburn_Liverpool_2010,22,2011-01-05,2010,33,3,1,Winn,2,0,Winn,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,11,11.67,12.0,11.2,11.2,6.67,5.67,5.1,5.1,11.0,12.67,13.1,13.1,7.33,5.67,4.7,4.7,1.33,1.5,1.2,1.2,0.67,0.67,0.7,0.7,1.0,0.83,1.0,1.0,0.0,0.0,0.1,0.1,1.0,1.0,0.9,0.9,0.0,0.17,0.2,0.2,10.67,13.33,13.6,13.6,6.33,8.17,8.1,8.1,13.67,13.33,12.2,12.2,6.0,6.17,5.4,5.4,0.0,0.0,0.0,0.0,3.0,2.33,1.7,1.7
206,Arsenal_Man City_2010,21,2011-01-05,2010,31,0,0,Draw,0,0,Draw,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,10,12.33,14.33,,17.67,8.0,9.67,,11.11,12.0,13.67,,13.0,3.0,5.83,,7.56,2.33,1.67,,2.44,1.33,0.83,,1.0,1.67,2.0,,2.0,0.0,0.33,,0.22,1.67,1.17,,1.22,0.33,0.5,,0.44,10.33,8.33,,7.44,5.67,4.33,,4.22,12.33,12.67,,11.56,6.33,4.67,,4.44,0.0,0.0,,0.22,1.33,1.5,,1.56
207,Wolves_Chelsea_2010,21,2011-01-05,2010,4,1,0,Winn,1,0,Winn,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,11,12.0,11.67,11.1,11.1,7.0,6.67,6.6,6.6,9.0,8.17,11.1,11.1,8.33,7.83,7.0,7.0,1.67,1.5,1.4,1.4,0.33,0.33,0.6,0.6,1.67,1.33,1.6,1.6,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.5,0.67,0.83,0.6,0.6,10.33,12.17,11.3,11.3,5.67,6.83,6.8,6.8,13.0,12.83,13.4,13.4,3.33,3.67,3.7,3.7,0.0,0.0,0.0,0.0,3.33,2.33,2.3,2.3
