,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Liverpool_Hull_2008,17,2008-12-13,2008,10,2,2,Draw,2,2,Draw,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,9,16.67,19.17,,18.38,8.33,8.83,,9.0,7.33,8.83,,9.12,9.67,10.17,,10.0,1.0,1.17,,1.38,0.67,0.5,,0.5,1.0,0.83,,0.88,0.0,0.0,,0.0,0.0,0.33,,0.5,0.0,0.33,,0.38,5.67,5.17,,5.88,3.67,3.0,,3.12,7.0,9.33,,10.75,5.0,3.5,,3.5,0.0,0.17,,0.25,0.67,1.17,,1.38
166,Tottenham_Man United_2008,17,2008-12-13,2008,6,0,0,Draw,0,0,Draw,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,9,12.67,15.83,,16.25,5.67,7.67,,8.38,14.0,13.17,,13.25,5.0,5.5,,7.12,1.0,0.83,,0.88,0.33,0.33,,0.25,1.33,1.67,,1.5,0.0,0.0,,0.0,0.67,0.5,,0.88,0.33,0.33,,0.38,10.33,10.83,,11.75,6.0,5.5,,6.62,14.67,14.5,,13.88,3.67,3.17,,4.12,0.33,0.33,,0.25,2.67,2.5,,2.62
167,Portsmouth_Newcastle_2008,17,2008-12-14,2008,28,0,3,Lost,0,0,Draw,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,9,13.0,14.17,,14.88,7.0,8.33,,8.5,9.0,9.83,,9.75,8.0,6.17,,5.5,2.0,1.83,,1.62,0.33,0.5,,0.38,0.67,1.0,,1.25,0.0,0.17,,0.12,2.0,1.33,,1.25,0.33,0.17,,0.38,11.67,11.17,,10.75,5.33,5.67,,5.5,12.0,11.83,,11.0,7.67,6.67,,5.62,0.0,0.0,,0.0,1.67,1.83,,1.75
168,Chelsea_West Ham_2008,17,2008-12-14,2008,30,1,1,Draw,0,1,Lost,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,9,18.0,19.17,,18.12,10.0,10.5,,9.62,11.67,13.0,,12.25,5.0,5.5,,5.75,2.0,1.5,,1.75,1.33,1.0,,1.25,0.67,1.0,,1.12,0.0,0.0,,0.0,0.67,0.67,,0.62,0.0,0.33,,0.38,4.0,6.83,,7.38,2.0,3.33,,4.25,13.33,14.0,,12.88,1.0,1.67,,2.62,0.0,0.0,,0.0,1.0,2.67,,2.12
169,Blackburn_Stoke_2008,18,2008-12-20,2008,33,3,0,Winn,3,0,Winn,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,9,10.33,10.17,,10.38,4.67,4.33,,4.25,11.33,12.5,,11.75,7.0,6.17,,6.0,0.67,0.67,,0.62,0.33,0.17,,0.25,2.33,2.33,,1.88,0.0,0.0,,0.0,2.33,1.67,,1.88,0.33,0.33,,0.62,12.67,12.0,,12.0,8.33,6.83,,6.88,9.67,9.83,,10.25,8.0,5.5,,5.12,0.0,0.0,,0.0,2.33,1.5,,1.38
170,West Ham_Aston Villa_2008,18,2008-12-20,2008,5,0,1,Lost,0,0,Draw,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0,9,12.33,11.5,,11.88,7.33,6.0,,6.25,9.33,10.67,,11.5,8.0,6.17,,6.62,0.33,0.83,,1.38,0.0,0.33,,0.75,1.0,1.67,,1.62,0.0,0.17,,0.12,1.67,1.83,,1.62,0.0,0.33,,0.38,13.33,13.83,,14.62,8.67,8.33,,8.25,12.33,12.5,,13.38,5.33,6.33,,6.5,0.0,0.0,,0.0,0.67,1.67,,2.0
171,Bolton_Portsmouth_2008,18,2008-12-20,2008,23,2,1,Winn,2,1,Winn,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,9,18.67,16.0,,16.0,10.67,9.33,,9.12,12.0,13.5,,14.0,7.67,7.67,,7.12,0.67,0.5,,0.75,0.0,0.17,,0.5,1.33,1.33,,1.38,0.0,0.0,,0.0,1.33,1.33,,1.12,1.0,0.83,,0.62,12.33,12.67,,12.0,6.33,6.0,,5.62,14.33,12.83,,13.12,2.0,5.67,,5.25,0.0,0.0,,0.0,1.0,1.67,,1.75
172,Fulham_Middlesbrough_2008,17,2008-12-20,2008,16,3,0,Winn,1,0,Winn,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0,9,13.0,12.83,,12.75,9.33,7.5,,7.5,7.0,9.5,,10.75,8.33,6.17,,6.25,1.67,1.33,,1.38,1.0,0.67,,0.88,1.67,1.67,,1.62,0.0,0.17,,0.12,1.0,0.83,,0.75,0.33,0.5,,0.38,11.67,11.67,,11.62,5.67,6.0,,6.12,8.67,10.17,,9.75,3.67,3.67,,4.12,0.0,0.0,,0.0,1.0,1.17,,1.0
173,Hull_Sunderland_2008,18,2008-12-20,2008,34,1,4,Lost,1,1,Draw,M Riley,14,15,8,6,20,10,6,6,3,1,1,0,9,14.67,12.5,,12.0,8.0,6.33,,6.12,13.33,12.17,,12.62,5.67,4.83,,5.12,1.33,1.17,,1.12,0.33,0.33,,0.38,1.33,1.0,,1.25,0.0,0.0,,0.0,1.33,1.5,,1.88,0.67,0.5,,0.75,10.33,14.83,,13.62,7.0,7.5,,7.0,11.33,11.67,,11.38,6.33,5.83,,5.5,0.33,0.17,,0.12,2.0,1.67,,1.25
174,Arsenal_Liverpool_2008,18,2008-12-21,2008,31,1,1,Draw,1,1,Draw,H Webb,6,10,3,6,14,17,2,1,3,3,1,0,9,11.0,15.5,,17.12,6.33,9.0,,10.25,12.67,10.33,,10.62,7.0,8.67,,8.88,1.0,1.83,,1.88,0.67,0.5,,0.75,2.0,1.83,,1.62,0.0,0.0,,0.0,1.0,1.67,,1.25,0.0,0.33,,0.25,12.0,9.83,,8.5,6.33,5.5,,4.88,14.0,13.17,,12.25,4.67,3.83,,3.62,0.0,0.0,,0.0,2.67,2.83,,2.38
175,West Brom_Man City_2008,18,2008-12-21,2008,7,2,1,Winn,0,0,Draw,C Foy,12,11,7,7,10,9,5,7,2,1,0,0,9,14.0,14.83,,14.5,6.33,8.17,,7.62,10.33,12.5,,11.88,2.67,5.83,,6.75,1.0,0.83,,1.12,0.33,0.33,,0.5,1.33,1.67,,1.75,0.0,0.0,,0.0,2.0,1.83,,1.88,1.33,1.0,,1.0,10.0,11.67,,12.5,5.67,6.17,,7.12,13.33,13.67,,14.25,6.0,5.83,,6.0,0.33,0.17,,0.12,2.33,2.17,,1.88
176,Newcastle_Tottenham_2008,18,2008-12-21,2008,9,2,1,Winn,1,1,Draw,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0,9,12.33,9.5,,10.0,7.33,5.17,,5.38,10.67,11.0,,10.88,4.0,4.83,,4.75,2.0,1.83,,1.62,0.67,0.83,,0.62,1.67,0.83,,0.75,0.0,0.17,,0.25,1.33,1.5,,1.38,0.33,0.67,,0.62,10.0,12.17,,11.25,4.0,5.33,,5.0,16.67,15.83,,15.62,6.33,7.0,,6.38,0.33,0.17,,0.12,2.33,2.83,,2.62
177,Everton_Chelsea_2008,18,2008-12-22,2008,8,0,0,Draw,0,0,Draw,P Dowd,10,6,8,2,16,12,6,5,0,3,0,1,9,12.0,11.0,,11.5,6.0,5.67,,5.75,13.33,15.33,,13.5,9.0,7.0,,6.12,1.33,1.17,,1.12,0.33,0.5,,0.5,0.67,1.5,,1.5,0.0,0.17,,0.12,1.33,1.5,,1.88,0.67,0.67,,0.88,10.33,11.83,,11.5,4.33,7.0,,7.25,14.67,15.0,,13.75,4.0,5.0,,4.75,0.0,0.0,,0.0,1.0,2.0,,1.75
178,Chelsea_West Brom_2008,19,2008-12-26,2008,30,2,0,Winn,2,0,Winn,R Styles,23,6,15,2,7,7,7,5,1,0,0,0,10,18.67,19.0,,18.22,10.33,10.33,,9.89,14.33,12.67,,12.33,6.67,5.83,,6.11,0.67,1.5,,1.67,0.33,1.0,,1.11,1.67,1.33,,1.33,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.33,,0.44,5.0,5.33,,7.0,2.67,2.33,,4.0,16.33,14.33,,13.67,2.33,1.67,,2.78,0.0,0.0,,0.0,1.33,1.83,,2.11
179,Tottenham_Fulham_2008,19,2008-12-26,2008,6,0,0,Draw,0,0,Draw,P Walton,14,10,7,7,7,11,4,2,0,1,0,0,10,13.67,15.83,,15.67,6.33,8.0,,8.11,11.33,12.67,,12.89,5.0,5.67,,6.78,0.33,0.83,,0.78,0.33,0.33,,0.22,1.33,1.5,,1.44,0.0,0.0,,0.0,0.33,0.5,,0.78,0.0,0.33,,0.33,10.67,11.0,,12.11,8.0,6.5,,7.22,13.33,14.0,,13.33,7.0,4.83,,5.22,0.33,0.33,,0.22,2.33,2.33,,2.44
180,Portsmouth_West Ham_2008,19,2008-12-26,2008,28,1,4,Lost,1,1,Draw,S Bennett,21,16,14,9,14,9,9,5,1,3,0,0,10,13.67,15.83,,15.22,6.33,8.33,,8.22,11.0,9.33,,10.33,7.67,7.0,,5.78,1.67,1.5,,1.44,0.33,0.33,,0.33,2.0,1.0,,1.56,0.0,0.0,,0.11,2.33,1.83,,1.44,0.0,0.17,,0.33,11.0,10.33,,10.67,4.33,5.17,,5.44,10.0,10.5,,10.33,7.33,6.5,,5.56,0.0,0.0,,0.0,1.0,1.5,,1.67
181,Middlesbrough_Everton_2008,19,2008-12-26,2008,25,0,1,Lost,0,0,Draw,M Riley,7,11,5,6,28,14,5,8,5,1,0,0,10,13.33,10.5,,13.33,5.0,4.83,,7.11,9.0,10.0,,11.0,6.67,5.5,,6.11,0.67,0.83,,1.0,0.33,0.17,,0.22,1.0,1.5,,1.56,0.0,0.0,,0.0,1.33,1.67,,1.44,1.0,0.83,,0.56,12.67,14.17,,12.67,7.0,8.5,,7.44,11.0,11.83,,12.67,4.0,4.33,,5.33,0.0,0.0,,0.11,2.33,2.33,,2.67
182,Liverpool_Bolton_2008,19,2008-12-26,2008,10,3,0,Winn,1,0,Winn,A Wiley,18,4,8,2,7,12,16,3,1,3,0,0,10,20.33,18.33,,18.78,8.33,8.67,,9.11,8.0,9.5,,9.44,11.33,8.17,,9.78,0.67,1.5,,1.44,0.67,0.83,,0.67,1.33,1.17,,1.11,0.0,0.0,,0.0,0.67,0.67,,0.67,0.67,0.67,,0.56,7.33,6.17,,6.22,4.0,3.17,,3.11,7.0,9.0,,10.44,4.0,3.67,,3.56,0.0,0.17,,0.22,1.33,1.5,,1.56
183,Aston Villa_Arsenal_2008,19,2008-12-26,2008,21,2,2,Draw,0,1,Lost,L Mason,13,8,9,6,10,10,7,6,4,4,0,0,10,12.67,11.67,,11.22,6.0,5.67,,6.0,9.33,10.67,,9.89,8.0,7.67,,7.0,1.33,1.33,,1.56,0.67,0.67,,0.67,0.33,0.67,,0.56,0.0,0.0,,0.0,0.67,1.0,,1.0,0.33,0.5,,0.44,8.67,10.0,,10.0,4.67,5.0,,4.89,15.67,14.67,,13.44,4.33,4.0,,5.0,0.0,0.17,,0.11,1.0,1.5,,1.44
184,Stoke_Man United_2008,19,2008-12-26,2008,22,0,1,Lost,0,0,Draw,C Foy,6,17,3,10,13,7,6,9,4,2,1,0,10,8.33,8.0,,8.11,4.67,4.67,,4.33,14.0,12.5,,12.11,4.67,4.5,,4.56,0.67,1.17,,1.33,0.0,0.33,,0.33,1.33,1.83,,1.78,0.0,0.0,,0.0,0.33,0.5,,1.11,0.33,0.33,,0.44,7.67,9.33,,9.22,4.33,4.83,,5.0,9.67,9.33,,9.56,3.33,3.33,,4.56,0.0,0.5,,0.33,1.33,1.5,,1.22
185,Sunderland_Blackburn_2008,19,2008-12-26,2008,38,0,0,Draw,0,0,Draw,M Atkinson,13,7,8,3,5,11,5,2,0,3,0,0,10,15.67,13.0,,12.33,8.33,6.5,,6.33,10.0,9.83,,11.22,3.33,3.5,,3.67,1.67,1.5,,1.22,1.33,1.0,,0.67,2.33,2.17,,2.11,0.0,0.0,,0.0,1.67,1.5,,1.44,1.33,0.83,,0.67,11.67,11.33,,11.67,5.67,5.67,,6.78,12.0,11.33,,11.89,6.33,5.5,,5.67,0.0,0.0,,0.0,1.0,1.83,,2.0
186,Man City_Hull_2008,19,2008-12-26,2008,3,5,1,Winn,4,0,Winn,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0,10,9.67,10.5,,11.56,4.33,6.17,,7.0,14.33,13.0,,13.0,3.67,3.67,,4.89,1.0,1.5,,2.11,0.33,0.83,,0.89,0.67,0.83,,0.56,0.0,0.5,,0.33,0.67,1.17,,1.11,0.33,0.33,,0.33,11.33,11.83,,11.33,5.67,6.5,,5.67,10.33,12.0,,12.44,6.0,6.33,,5.67,0.33,0.33,,0.44,2.33,1.67,,1.56
187,Wigan_Newcastle_2008,18,2008-12-26,2008,20,2,1,Winn,1,0,Winn,M Dean,11,5,5,3,14,11,7,4,2,3,0,1,10,13.0,16.5,,14.44,6.67,8.0,,7.33,9.0,10.17,,10.67,5.0,6.33,,6.44,2.0,1.0,,1.0,0.67,0.33,,0.44,0.33,1.0,,1.22,0.0,0.0,,0.11,0.33,1.0,,1.0,0.0,0.17,,0.44,11.67,8.67,,8.44,5.0,4.17,,4.33,9.33,10.17,,12.0,6.67,4.83,,5.0,0.0,0.0,,0.0,1.0,1.33,,1.67
188,Arsenal_Portsmouth_2008,20,2008-12-28,2008,31,1,0,Winn,0,0,Draw,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0,10,9.33,13.5,,15.89,5.0,8.0,,9.44,12.0,11.33,,11.0,6.0,6.5,,8.11,0.67,1.83,,1.78,0.67,0.67,,0.78,2.0,2.0,,1.78,0.33,0.17,,0.11,1.0,1.5,,1.22,0.33,0.5,,0.33,9.67,10.33,,8.67,5.33,5.67,,5.0,17.33,14.83,,12.78,3.0,3.33,,3.33,0.0,0.0,,0.0,3.0,3.17,,2.44
189,Fulham_Chelsea_2008,19,2008-12-28,2008,16,2,2,Draw,1,0,Winn,A Marriner,5,19,2,14,9,8,1,7,1,2,0,0,10,15.67,13.0,,13.44,11.67,8.67,,8.11,6.67,9.0,,10.89,8.33,6.83,,6.22,2.0,1.67,,1.56,1.0,0.83,,0.89,1.0,1.0,,1.44,0.0,0.0,,0.11,0.67,0.5,,0.67,0.33,0.17,,0.33,11.33,11.0,,11.67,5.0,5.17,,6.0,7.33,9.17,,9.44,4.67,3.67,,4.11,0.0,0.0,,0.0,1.0,1.33,,1.11
190,Bolton_Wigan_2008,20,2008-12-28,2008,23,0,1,Lost,0,1,Lost,P Dowd,14,10,8,7,14,13,8,7,2,3,0,0,10,18.33,17.17,,16.33,10.0,9.67,,9.22,11.67,13.83,,14.0,7.67,7.5,,7.0,0.67,0.67,,0.89,0.67,0.33,,0.67,1.33,1.17,,1.33,0.0,0.0,,0.0,1.67,1.0,,1.11,1.33,0.67,,0.67,11.33,10.67,,11.56,6.0,5.33,,5.56,13.0,13.83,,13.44,2.67,3.33,,5.0,0.0,0.0,,0.0,1.0,1.5,,1.67
191,Newcastle_Liverpool_2008,20,2008-12-28,2008,9,1,5,Lost,1,2,Lost,M Halsey,10,17,7,12,7,11,4,9,2,1,0,0,10,11.0,10.0,,9.67,6.33,5.5,,5.22,9.33,11.5,,10.67,4.67,4.67,,4.67,2.0,2.0,,1.67,1.0,1.0,,0.67,1.33,1.33,,1.0,0.0,0.17,,0.22,1.67,1.33,,1.33,0.67,0.5,,0.67,11.67,12.5,,11.22,5.67,5.0,,5.11,12.0,13.83,,14.67,6.67,7.33,,6.44,0.33,0.17,,0.11,2.0,2.5,,2.56
192,Everton_Sunderland_2008,20,2008-12-28,2008,8,3,0,Winn,2,0,Winn,R Styles,10,8,6,5,6,10,8,2,1,4,0,0,10,12.33,12.0,,11.33,7.33,6.67,,6.0,15.0,15.17,,13.78,9.0,6.83,,6.11,1.0,1.17,,1.0,0.33,0.5,,0.44,0.67,1.0,,1.33,0.0,0.0,,0.11,1.33,1.17,,1.67,0.67,0.67,,0.78,7.33,11.0,,10.89,3.33,6.33,,6.67,13.67,13.67,,13.56,4.0,5.17,,4.78,0.33,0.17,,0.11,2.0,2.0,,1.89
193,West Ham_Stoke_2008,20,2008-12-28,2008,5,2,1,Winn,0,1,Lost,M Jones,15,8,7,5,10,13,8,4,3,3,0,1,10,13.0,12.33,,12.44,7.33,7.17,,7.0,8.67,10.5,,11.0,7.33,7.0,,6.67,0.0,0.33,,1.22,0.0,0.0,,0.67,1.33,1.83,,1.67,0.0,0.17,,0.11,1.0,1.83,,1.56,0.0,0.33,,0.33,12.67,13.67,,14.11,7.67,7.67,,7.78,12.33,10.67,,13.0,6.0,6.33,,6.44,0.0,0.0,,0.0,0.67,1.5,,1.89
194,West Brom_Tottenham_2008,20,2008-12-28,2008,7,2,0,Winn,0,0,Draw,S Tanner,17,4,11,3,13,12,8,4,3,2,0,1,10,13.0,15.17,,14.22,6.0,8.33,,7.56,9.33,10.5,,11.67,3.67,5.83,,6.56,1.0,1.0,,1.22,0.33,0.17,,0.44,1.0,1.5,,1.78,0.0,0.0,,0.0,1.67,1.67,,1.78,1.0,0.67,,0.89,10.67,11.83,,12.33,6.33,6.5,,7.11,10.33,12.5,,13.67,7.33,6.0,,6.11,0.0,0.17,,0.11,2.0,1.83,,1.78
195,Blackburn_Man City_2008,20,2008-12-28,2008,33,2,2,Draw,1,0,Winn,H Webb,11,13,6,3,14,9,4,3,2,1,0,0,10,11.0,10.0,,10.33,6.67,5.17,,4.78,11.0,12.5,,11.89,6.33,6.0,,5.67,1.67,1.0,,0.89,1.33,0.67,,0.56,1.67,2.0,,1.67,0.0,0.0,,0.0,1.67,1.67,,1.67,0.0,0.33,,0.56,11.33,12.5,,12.22,5.33,6.67,,6.56,9.67,9.83,,10.33,7.33,6.17,,5.33,0.0,0.0,,0.0,2.67,1.83,,1.44
196,Man United_Middlesbrough_2008,18,2008-12-29,2008,13,1,0,Winn,0,0,Draw,M Atkinson,28,7,13,2,10,17,8,4,2,0,0,0,8,22.67,23.0,,22.29,13.67,15.17,,14.71,8.33,9.0,,9.86,7.33,9.33,,8.86,3.33,3.0,,2.71,1.67,1.17,,1.14,1.33,0.83,,1.14,0.0,0.0,,0.0,1.0,0.5,,0.57,0.33,0.17,,0.29,5.33,6.0,,6.71,3.33,3.0,,3.14,12.0,11.5,,11.43,0.67,1.33,,2.0,0.0,0.0,,0.0,1.33,1.67,,1.43
197,Hull_Aston Villa_2008,20,2008-12-30,2008,34,0,1,Lost,0,0,Draw,S Bennett,8,7,3,3,11,8,9,5,1,2,0,0,10,14.0,13.33,,12.22,7.0,6.83,,6.33,15.0,13.67,,13.44,5.67,5.17,,5.22,1.67,1.0,,1.11,0.67,0.33,,0.44,2.0,1.5,,1.44,0.33,0.17,,0.11,2.33,1.83,,2.11,1.0,0.67,,0.78,12.0,14.5,,13.78,7.0,7.17,,6.89,11.33,11.33,,11.22,6.0,5.83,,5.56,0.33,0.17,,0.11,1.67,1.67,,1.22
198,Middlesbrough_Sunderland_2008,21,2009-01-10,2008,25,1,1,Draw,1,0,Winn,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0,11,9.67,10.5,12.7,12.7,5.0,5.0,6.9,6.9,15.0,12.5,12.7,12.7,5.67,5.5,6.0,6.0,0.33,0.83,0.9,0.9,0.33,0.17,0.2,0.2,2.0,2.0,1.9,1.9,0.0,0.0,0.0,0.0,0.67,1.0,1.4,1.4,0.33,0.67,0.5,0.5,12.67,12.5,12.5,12.5,7.33,7.17,7.3,7.3,10.67,12.67,12.8,12.8,6.67,4.5,5.6,5.6,0.0,0.0,0.1,0.1,1.0,2.5,2.5,2.5
199,Newcastle_West Ham_2008,21,2009-01-10,2008,9,2,2,Draw,1,1,Draw,A Wiley,21,12,12,11,10,18,8,3,1,0,0,0,11,8.67,10.67,9.7,9.7,5.67,6.33,5.4,5.4,8.67,10.17,10.3,10.3,4.67,4.5,4.6,4.6,1.67,1.83,1.6,1.6,1.33,1.0,0.7,0.7,1.67,1.67,1.1,1.1,0.0,0.0,0.2,0.2,2.67,1.83,1.7,1.7,1.0,0.67,0.8,0.8,13.33,12.0,11.8,11.8,7.33,5.67,5.8,5.8,11.67,13.17,14.3,14.3,6.33,7.17,6.7,6.7,0.0,0.17,0.1,0.1,1.33,2.33,2.4,2.4
200,Arsenal_Bolton_2008,21,2009-01-10,2008,31,1,0,Winn,0,0,Draw,C Foy,14,2,9,2,13,16,5,0,2,2,0,0,11,9.33,11.67,15.4,15.4,4.67,6.83,9.2,9.2,12.0,11.5,10.8,10.8,7.0,7.17,8.4,8.4,1.0,1.5,1.7,1.7,0.67,0.67,0.7,0.7,1.33,1.67,1.6,1.6,0.33,0.17,0.1,0.1,0.33,1.33,1.1,1.1,0.33,0.33,0.3,0.3,8.0,9.83,8.2,8.2,4.33,5.67,4.8,4.8,13.0,14.17,12.4,12.4,2.0,3.0,3.2,3.2,0.0,0.0,0.0,0.0,2.0,2.67,2.3,2.3
201,Stoke_Liverpool_2008,21,2009-01-10,2008,22,0,0,Draw,0,0,Draw,L Mason,5,7,0,3,10,10,4,5,2,2,0,0,11,7.33,7.83,7.9,7.9,3.33,4.67,4.2,4.2,15.33,12.67,12.2,12.2,5.33,4.5,4.7,4.7,0.33,0.83,1.2,1.2,0.0,0.17,0.3,0.3,2.33,2.33,2.0,2.0,0.33,0.17,0.1,0.1,0.67,0.5,1.1,1.1,0.33,0.17,0.4,0.4,10.67,10.33,10.0,10.0,7.0,5.5,5.5,5.5,9.67,8.5,9.3,9.3,6.0,4.67,5.0,5.0,0.0,0.17,0.3,0.3,2.0,1.5,1.3,1.3
202,Everton_Hull_2008,21,2009-01-10,2008,8,2,0,Winn,2,0,Winn,M Atkinson,8,5,5,0,14,26,5,3,2,5,0,0,11,10.67,11.5,11.2,11.2,7.0,6.83,6.0,6.0,13.33,13.17,13.0,13.0,8.0,7.67,6.3,6.3,1.67,1.33,1.2,1.2,1.0,0.5,0.6,0.6,1.0,1.0,1.3,1.3,0.0,0.0,0.1,0.1,1.0,0.83,1.5,1.5,0.33,0.5,0.7,0.7,6.33,10.5,10.6,10.6,4.0,5.67,6.5,6.5,12.67,12.83,13.2,13.2,4.33,4.67,4.5,4.5,0.33,0.17,0.1,0.1,2.67,2.17,2.1,2.1
203,Aston Villa_West Brom_2008,21,2009-01-10,2008,21,2,1,Winn,2,0,Winn,S Bennett,21,9,13,6,12,17,10,7,1,1,0,0,11,13.67,12.17,11.4,11.4,6.67,6.67,6.3,6.3,8.67,9.33,9.9,9.9,9.33,7.0,7.0,7.0,2.0,1.67,1.6,1.6,0.67,0.67,0.6,0.6,1.33,1.17,0.9,0.9,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.1,0.67,0.67,0.5,0.5,7.33,10.0,9.8,9.8,4.33,5.5,5.0,5.0,14.0,13.17,13.1,13.1,4.33,4.67,5.1,5.1,0.0,0.0,0.1,0.1,2.33,1.67,1.7,1.7
204,Man United_Chelsea_2008,19,2009-01-11,2008,13,3,0,Winn,1,0,Winn,H Webb,14,10,11,6,14,14,6,3,3,5,0,0,9,25.33,22.5,,23.0,14.33,13.33,,14.5,7.67,9.33,,9.88,7.0,8.0,,8.75,2.33,2.83,,2.5,0.67,1.17,,1.0,1.33,1.17,,1.25,0.0,0.0,,0.0,0.0,0.5,,0.5,0.0,0.17,,0.25,4.0,5.5,,6.75,1.67,2.5,,3.0,13.33,12.67,,12.12,1.67,1.33,,2.25,0.0,0.0,,0.0,0.67,1.17,,1.25
205,Wigan_Tottenham_2008,20,2009-01-11,2008,20,1,0,Winn,0,0,Draw,A Marriner,13,6,5,3,13,13,8,3,3,3,0,0,11,12.67,14.83,14.1,14.1,6.33,7.33,7.1,7.1,11.0,10.83,11.0,11.0,6.33,6.17,6.5,6.5,2.33,1.33,1.1,1.1,1.0,0.5,0.5,0.5,1.0,0.83,1.3,1.3,0.0,0.0,0.1,0.1,0.67,1.0,1.0,1.0,0.0,0.17,0.4,0.4,11.0,8.5,8.1,8.1,5.33,4.33,4.2,4.2,10.67,9.83,11.9,11.9,7.0,5.17,4.9,4.9,0.33,0.17,0.1,0.1,2.0,1.83,1.8,1.8
206,Man United_Wigan_2008,20,2009-01-14,2008,13,1,0,Winn,1,0,Winn,S Bennett,9,13,6,3,9,9,4,6,0,3,0,0,10,23.0,21.83,,22.0,13.0,12.83,,14.11,10.67,9.83,,10.33,8.0,6.5,,8.44,1.67,2.67,,2.56,0.33,1.33,,1.0,2.0,1.67,,1.44,0.0,0.0,,0.0,0.0,0.5,,0.44,0.0,0.17,,0.22,6.33,6.17,,7.11,3.33,3.17,,3.33,13.0,12.67,,12.33,2.67,1.67,,2.33,0.0,0.0,,0.0,1.67,1.83,,1.67
207,West Brom_Middlesbrough_2008,22,2009-01-17,2008,7,3,0,Winn,1,0,Winn,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1,11,14.33,15.83,14.5,14.5,8.67,8.83,7.9,7.9,11.33,11.0,11.8,11.8,5.33,5.83,6.7,6.7,1.67,1.17,1.3,1.3,0.33,0.17,0.4,0.4,2.0,1.67,1.9,1.9,0.0,0.0,0.0,0.0,0.67,1.67,1.6,1.6,0.0,0.67,0.8,0.8,7.0,10.17,11.5,11.5,4.33,6.17,6.7,6.7,11.0,12.33,13.5,13.5,5.33,5.67,5.9,5.9,0.33,0.33,0.2,0.2,1.67,2.0,1.8,1.8
208,Sunderland_Aston Villa_2008,22,2009-01-17,2008,38,1,2,Lost,1,0,Winn,M Dean,9,4,6,3,14,17,8,6,4,2,0,1,11,14.33,13.83,12.4,12.4,9.0,7.0,6.5,6.5,7.33,9.0,10.6,10.6,3.67,4.17,3.8,3.8,1.67,1.33,1.1,1.1,1.33,1.0,0.6,0.6,1.67,1.67,1.9,1.9,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.3,1.0,0.83,0.6,0.6,10.67,10.33,11.2,11.2,5.0,5.0,6.4,6.4,10.33,11.33,11.8,11.8,6.33,4.67,5.3,5.3,0.0,0.0,0.0,0.0,1.67,1.5,2.1,2.1
