,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
165,Crystal Palace_Chelsea_2016,17,2016-12-17,2016,24,0,1,Lost,0,1,Lost,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,9,8.0,9.5,,11.88,3.0,4.33,,4.38,13.0,13.5,,13.5,2.33,4.5,,5.0,1.67,1.83,,1.5,0.67,1.0,,0.75,2.0,1.67,,1.75,0.0,0.0,,0.0,1.33,1.67,,1.5,0.67,1.0,,0.88,14.33,13.83,,13.25,4.33,5.17,,4.62,12.67,10.83,,11.25,8.0,6.33,,6.0,0.0,0.17,,0.12,1.67,1.83,,1.75
166,Bournemouth_Southampton_2016,17,2016-12-18,2016,17,1,3,Lost,1,1,Draw,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,9,14.33,14.17,,13.25,6.0,5.0,,4.75,9.33,9.33,,9.0,6.67,6.17,,6.38,2.0,2.17,,1.88,0.67,1.0,,0.75,1.67,1.5,,1.25,0.0,0.0,,0.0,1.67,1.0,,1.12,1.0,0.67,,0.62,10.33,11.83,,11.75,3.67,3.5,,3.75,16.33,15.33,,14.12,7.33,5.5,,5.0,0.33,0.17,,0.12,2.33,2.67,,2.5
167,Tottenham_Burnley_2016,17,2016-12-18,2016,6,2,1,Winn,1,1,Draw,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,9,23.0,22.5,,20.75,10.0,8.5,,7.5,10.0,11.33,,12.25,4.67,6.67,,6.88,3.67,2.5,,2.12,1.0,1.0,,0.75,1.0,1.5,,1.88,0.0,0.0,,0.0,0.67,0.5,,0.5,0.33,0.17,,0.25,7.33,7.67,,8.62,2.67,2.83,,2.75,15.67,15.5,,14.88,3.33,2.5,,3.0,0.33,0.33,,0.25,2.67,3.17,,3.38
168,Man City_Arsenal_2016,17,2016-12-18,2016,3,2,1,Winn,0,1,Lost,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,9,17.33,17.5,,17.88,6.33,7.0,,6.38,12.33,10.5,,9.88,7.33,8.33,,8.0,1.33,1.67,,1.88,1.0,0.83,,1.0,1.33,1.33,,1.25,0.67,0.5,,0.38,1.33,1.0,,1.0,0.0,0.17,,0.12,6.67,5.83,,6.38,3.0,2.5,,2.5,14.67,12.33,,12.25,2.0,2.5,,3.12,0.0,0.0,,0.0,2.67,2.33,,2.38
169,Everton_Liverpool_2016,17,2016-12-19,2016,8,0,1,Lost,0,0,Draw,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,9,13.67,13.67,,14.38,5.33,5.17,,5.75,12.0,12.0,,12.0,8.0,8.0,,7.75,1.33,1.67,,1.5,0.33,0.83,,0.75,2.33,2.67,,2.25,0.33,0.17,,0.12,1.0,0.83,,0.75,1.0,0.67,,0.5,8.0,9.0,,9.38,2.67,2.17,,2.25,11.0,11.83,,12.0,3.0,4.83,,4.62,0.0,0.0,,0.0,2.0,2.33,,1.88
170,Chelsea_Bournemouth_2016,18,2016-12-26,2016,30,3,0,Winn,1,0,Winn,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,9,14.0,14.0,,15.25,5.33,5.33,,6.0,8.0,7.17,,8.12,3.33,4.83,,5.62,2.67,2.67,,2.62,1.33,1.33,,1.25,1.33,1.5,,2.0,0.0,0.0,,0.0,0.33,0.5,,0.5,0.33,0.5,,0.38,6.33,8.83,,8.25,2.33,2.83,,2.5,14.0,14.0,,13.62,3.67,4.5,,4.12,0.0,0.0,,0.0,2.67,2.0,,2.0
171,Hull_Man City_2016,18,2016-12-26,2016,34,0,3,Lost,0,0,Draw,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,9,10.33,9.0,,9.5,4.0,3.17,,3.25,12.0,12.33,,11.38,2.33,3.17,,3.12,2.0,1.17,,1.12,0.33,0.17,,0.25,1.67,1.5,,1.62,0.0,0.17,,0.12,1.67,2.17,,1.88,0.67,0.67,,0.5,14.67,17.0,,18.62,5.0,6.5,,6.62,13.0,12.33,,12.12,7.67,6.83,,6.25,0.0,0.0,,0.0,3.67,3.0,,2.88
172,Arsenal_West Brom_2016,18,2016-12-26,2016,31,1,0,Winn,0,0,Draw,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,9,17.33,15.17,,14.62,3.67,4.5,,4.25,10.67,9.0,,9.62,5.67,6.5,,6.25,2.33,2.17,,2.25,1.0,1.33,,1.25,1.33,0.83,,1.25,0.0,0.17,,0.12,1.0,0.83,,1.25,0.67,0.5,,0.62,10.33,10.67,,11.38,3.67,3.83,,4.38,12.0,11.67,,11.88,6.33,4.83,,4.25,0.0,0.0,,0.0,2.33,1.67,,2.25
173,Man United_Sunderland_2016,18,2016-12-26,2016,13,3,1,Winn,1,0,Winn,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,9,14.67,20.17,,18.38,6.0,7.5,,6.62,16.33,14.0,,13.75,7.0,10.17,,8.62,1.0,1.33,,1.38,0.67,1.0,,1.0,3.0,2.17,,2.12,0.0,0.17,,0.12,0.67,0.67,,0.75,0.33,0.17,,0.38,7.67,7.83,,9.75,2.33,2.83,,3.0,14.67,12.33,,11.5,5.33,4.17,,3.62,0.0,0.0,,0.0,2.33,2.0,,1.75
174,Leicester_Everton_2016,18,2016-12-26,2016,27,0,2,Lost,0,0,Draw,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,9,8.67,11.0,,10.88,3.67,3.67,,3.62,11.0,10.33,,10.88,3.33,4.67,,4.25,2.33,2.17,,1.88,1.33,1.0,,0.88,2.0,1.17,,1.25,0.0,0.0,,0.0,2.0,1.17,,1.0,0.33,0.17,,0.12,12.0,12.83,,12.38,3.67,4.17,,4.0,9.0,8.83,,8.75,6.67,5.83,,6.0,0.0,0.0,,0.0,2.33,1.33,,1.5
175,Watford_Crystal Palace_2016,18,2016-12-26,2016,39,1,1,Draw,0,1,Lost,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,9,10.67,13.5,,12.62,3.67,3.83,,3.88,15.67,15.17,,16.12,3.0,4.17,,3.5,1.67,1.83,,1.62,1.0,0.67,,0.5,2.33,2.33,,3.0,0.33,0.17,,0.12,1.33,1.17,,1.5,1.0,0.67,,0.88,11.67,11.5,,11.5,2.33,2.17,,3.0,16.0,14.5,,14.0,4.33,4.5,,4.25,0.0,0.0,,0.0,1.67,2.5,,2.38
176,Swansea_West Ham_2016,18,2016-12-26,2016,0,1,4,Lost,0,1,Lost,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,9,12.67,11.67,,11.12,5.0,4.67,,4.12,10.33,12.0,,12.0,6.33,5.17,,5.0,3.0,1.83,,1.62,0.33,0.5,,0.38,1.67,1.83,,1.75,0.0,0.0,,0.0,2.33,2.0,,2.0,1.33,0.83,,0.75,10.67,13.0,,14.75,3.0,3.5,,4.0,16.0,13.67,,12.5,3.33,4.83,,5.38,0.0,0.0,,0.0,3.0,2.67,,2.5
177,Burnley_Middlesbrough_2016,18,2016-12-26,2016,11,1,0,Winn,0,0,Draw,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,10,13.33,12.0,,10.89,6.33,4.5,,3.78,10.0,9.83,,10.67,4.33,4.0,,4.11,2.33,1.83,,1.56,1.67,1.17,,1.0,1.67,1.33,,1.44,0.0,0.0,,0.0,2.0,1.33,,1.11,0.67,0.33,,0.22,18.0,17.33,,17.56,4.67,4.67,,5.0,15.0,13.0,,11.11,8.67,7.67,,7.89,0.0,0.0,,0.0,2.33,2.17,,1.78
178,Liverpool_Stoke_2016,18,2016-12-27,2016,10,4,1,Winn,2,1,Winn,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,8,24.33,22.5,,21.71,9.0,8.17,,8.57,8.67,9.5,,8.71,8.67,7.5,,6.57,3.33,2.83,,3.0,1.33,1.5,,1.57,1.33,1.0,,1.0,0.0,0.0,,0.0,1.0,0.83,,0.86,0.67,0.33,,0.43,8.0,6.5,,7.29,4.0,2.5,,2.57,9.0,11.33,,10.86,3.67,2.67,,3.29,0.0,0.17,,0.14,1.67,2.33,,2.29
179,Southampton_Tottenham_2016,18,2016-12-28,2016,12,1,4,Lost,1,1,Draw,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,9,11.33,16.0,,17.0,3.33,5.17,,5.5,11.0,11.83,,11.75,3.33,5.33,,5.38,0.67,1.0,,1.0,0.33,0.17,,0.12,1.67,1.17,,1.25,0.0,0.0,,0.0,0.0,0.5,,0.62,0.0,0.17,,0.25,11.33,10.33,,9.0,1.67,2.67,,2.38,12.67,12.17,,11.62,4.0,3.33,,3.38,0.0,0.0,,0.12,2.0,1.5,,1.62
180,Hull_Everton_2016,19,2016-12-30,2016,34,2,2,Draw,1,1,Draw,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,10,11.67,9.67,,9.56,4.33,3.33,,3.22,11.33,12.67,,11.33,3.33,3.5,,3.22,1.33,1.0,,1.0,0.33,0.17,,0.22,2.0,1.67,,1.56,0.0,0.0,,0.11,2.33,2.0,,2.0,0.33,0.5,,0.44,13.67,15.67,,18.33,4.67,6.0,,6.56,12.67,12.67,,12.33,6.67,7.33,,6.33,0.0,0.0,,0.0,2.0,2.67,,2.56
181,Liverpool_Man City_2016,19,2016-12-31,2016,10,1,0,Winn,1,0,Winn,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,9,21.67,20.5,,21.5,5.33,7.17,,8.25,7.0,9.67,,8.75,9.33,6.67,,6.75,2.67,2.67,,3.12,1.0,1.33,,1.62,1.0,0.83,,0.88,0.0,0.0,,0.0,1.0,0.83,,0.88,1.0,0.5,,0.5,6.33,7.17,,7.12,2.0,2.67,,2.5,7.67,11.0,,10.25,3.33,2.67,,3.12,0.0,0.0,,0.12,1.33,2.17,,2.12
182,Swansea_Bournemouth_2016,19,2016-12-31,2016,0,0,3,Lost,0,2,Lost,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,10,15.33,11.83,,11.44,7.0,5.0,,4.44,10.67,11.17,,11.78,8.33,6.17,,5.33,3.0,1.83,,1.56,0.33,0.33,,0.33,1.67,1.5,,1.56,0.0,0.0,,0.0,2.67,2.17,,2.22,0.67,0.83,,0.78,12.33,12.33,,14.67,4.33,4.0,,4.33,14.67,14.17,,12.44,4.67,4.33,,5.22,0.0,0.0,,0.0,2.33,2.0,,2.22
183,Man United_Middlesbrough_2016,19,2016-12-31,2016,13,2,1,Winn,0,0,Draw,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,10,19.33,21.83,,19.22,7.33,7.83,,6.89,13.67,13.5,,12.89,5.33,9.67,,8.22,1.67,1.17,,1.56,1.0,0.5,,1.0,2.33,2.33,,2.0,0.0,0.17,,0.11,0.67,0.67,,0.78,0.33,0.17,,0.33,8.33,7.33,,9.44,3.33,3.0,,3.11,14.0,11.83,,11.22,5.67,4.0,,3.78,0.0,0.0,,0.0,1.67,1.83,,1.67
184,Leicester_West Ham_2016,19,2016-12-31,2016,27,1,0,Winn,1,0,Winn,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,10,9.33,9.83,,10.44,3.67,3.0,,3.44,13.0,11.0,,11.22,2.67,4.0,,4.11,2.0,1.67,,1.67,1.33,0.83,,0.78,3.0,1.67,,1.44,0.0,0.0,,0.0,2.0,1.5,,1.11,0.33,0.17,,0.11,11.0,13.0,,11.89,3.0,4.33,,3.89,8.67,8.5,,8.56,6.0,6.33,,5.78,0.0,0.0,,0.0,1.67,1.17,,1.33
185,Southampton_West Brom_2016,19,2016-12-31,2016,12,1,2,Lost,1,1,Draw,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,10,13.33,14.33,,16.11,4.0,4.5,,5.11,10.67,10.67,,11.22,3.67,4.5,,5.0,1.0,1.0,,1.0,0.67,0.33,,0.22,1.67,1.17,,1.22,0.33,0.17,,0.11,1.33,1.17,,1.0,0.33,0.33,,0.33,12.0,11.67,,9.89,2.67,3.0,,2.67,14.33,13.33,,12.11,4.67,4.83,,4.11,0.0,0.0,,0.11,3.0,2.0,,1.89
186,Chelsea_Stoke_2016,19,2016-12-31,2016,30,4,2,Winn,1,0,Winn,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,10,11.67,14.33,,15.11,3.67,5.33,,5.78,10.67,8.33,,8.67,3.67,4.67,,5.56,2.0,3.0,,2.67,0.67,1.5,,1.22,1.67,1.5,,1.89,0.0,0.0,,0.0,0.33,0.17,,0.44,0.33,0.17,,0.33,8.33,7.83,,8.11,3.33,2.5,,2.56,13.33,14.17,,13.67,4.67,4.67,,4.22,0.0,0.0,,0.0,2.0,2.0,,1.89
187,Burnley_Sunderland_2016,19,2016-12-31,2016,11,4,1,Winn,1,0,Winn,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,11,10.67,10.83,10.4,10.4,5.33,4.5,3.8,3.8,12.0,10.83,11.3,11.3,5.33,4.0,4.4,4.4,1.67,1.67,1.5,1.5,1.0,1.0,0.9,0.9,3.33,2.17,1.9,1.9,0.0,0.0,0.0,0.0,1.33,1.33,1.0,1.0,0.67,0.33,0.2,0.2,15.33,16.67,16.6,16.6,3.67,4.5,4.7,4.7,17.0,13.5,11.8,11.8,7.33,7.17,7.4,7.4,0.0,0.0,0.0,0.0,3.33,2.5,2.1,2.1
188,Watford_Tottenham_2016,19,2017-01-01,2016,39,1,4,Lost,0,3,Lost,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,10,10.33,13.33,,12.22,3.67,3.5,,3.78,17.67,15.83,,16.33,4.0,4.5,,3.89,1.33,1.5,,1.56,0.33,0.5,,0.44,2.33,2.17,,2.89,0.33,0.17,,0.11,1.33,1.17,,1.44,1.0,0.83,,0.89,11.67,10.67,,11.33,3.0,2.5,,3.11,15.67,14.17,,14.33,3.33,3.83,,4.11,0.0,0.0,,0.0,2.0,2.5,,2.56
189,Arsenal_Crystal Palace_2016,19,2017-01-01,2016,31,2,0,Winn,1,0,Winn,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,10,21.0,17.17,,15.89,6.67,5.5,,5.0,10.67,9.33,,9.78,5.33,6.0,,6.22,2.33,1.83,,2.11,0.67,0.83,,1.11,1.67,1.17,,1.33,0.0,0.17,,0.11,0.67,0.83,,1.11,0.67,0.5,,0.56,8.0,9.67,,10.44,3.0,3.67,,4.0,8.67,11.0,,11.33,7.33,5.5,,4.33,0.0,0.0,,0.0,2.0,1.5,,2.11
190,Sunderland_Liverpool_2016,20,2017-01-02,2016,38,2,2,Draw,1,1,Draw,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,10,14.0,10.5,,11.44,4.33,3.33,,3.44,11.0,9.67,,10.56,4.0,3.33,,4.0,1.0,1.33,,1.22,0.0,0.17,,0.22,2.33,2.17,,1.67,0.0,0.17,,0.11,0.67,1.17,,1.67,0.33,0.5,,0.56,15.0,16.67,,16.44,5.0,6.0,,5.78,10.33,10.83,,11.0,6.67,6.83,,5.67,0.0,0.0,,0.0,1.67,1.83,,1.67
191,West Ham_Man United_2016,20,2017-01-02,2016,5,0,2,Lost,0,0,Draw,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,10,16.0,16.0,,15.89,5.33,3.83,,3.33,11.67,11.5,,11.44,6.33,5.83,,5.11,1.0,1.0,,1.0,0.33,0.17,,0.33,1.67,2.17,,2.56,0.0,0.0,,0.0,1.67,1.17,,1.56,0.33,0.17,,0.44,14.33,12.33,,12.56,5.67,4.33,,5.33,11.67,11.67,,12.67,3.0,3.33,,3.56,0.0,0.0,,0.11,3.0,3.0,,2.56
192,West Brom_Hull_2016,20,2017-01-02,2016,7,3,1,Winn,0,1,Lost,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,10,11.33,11.17,,11.0,2.67,3.17,,3.44,9.67,12.0,,12.67,1.67,2.5,,3.22,2.0,1.83,,1.78,0.67,0.83,,1.0,1.67,1.83,,1.89,0.0,0.0,,0.0,1.33,1.5,,1.44,0.33,0.5,,0.44,11.67,13.5,,13.78,4.67,5.33,,5.11,9.67,10.17,,9.78,6.0,6.0,,5.56,0.33,0.17,,0.11,1.33,1.5,,1.56
193,Middlesbrough_Leicester_2016,20,2017-01-02,2016,25,0,0,Draw,0,0,Draw,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,10,11.33,11.0,,10.67,3.67,3.0,,2.89,9.0,9.67,,10.56,7.0,5.17,,5.33,1.33,1.0,,1.0,0.67,0.5,,0.56,1.0,1.67,,1.78,0.0,0.0,,0.0,1.0,0.83,,1.11,0.33,0.33,,0.56,11.67,11.17,,12.22,2.67,2.67,,2.89,12.0,10.17,,10.33,5.67,5.5,,6.11,0.0,0.0,,0.0,0.33,1.0,,1.56
194,Man City_Burnley_2016,20,2017-01-02,2016,3,2,1,Winn,0,0,Draw,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,10,13.67,16.5,,17.44,5.67,5.83,,6.22,13.0,10.67,,9.78,7.33,8.83,,8.0,1.67,1.33,,1.89,0.67,0.5,,0.89,2.33,1.83,,1.56,0.67,0.33,,0.33,1.33,1.17,,1.0,0.33,0.33,,0.22,7.0,5.83,,6.33,2.33,2.33,,2.33,14.0,12.67,,12.33,1.67,1.83,,2.89,0.0,0.0,,0.0,2.33,2.5,,2.33
195,Everton_Southampton_2016,20,2017-01-02,2016,8,3,0,Winn,0,0,Draw,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,10,11.0,12.83,,13.44,3.67,4.33,,5.22,12.0,13.33,,12.11,5.0,7.17,,7.0,1.0,1.17,,1.33,0.33,0.33,,0.67,2.0,2.83,,2.33,0.33,0.17,,0.11,1.0,0.83,,0.78,0.67,0.5,,0.44,10.0,9.67,,9.56,3.0,2.83,,2.44,10.0,10.83,,11.67,4.0,5.33,,4.78,0.0,0.0,,0.0,1.67,2.33,,1.78
196,Bournemouth_Arsenal_2016,20,2017-01-03,2016,17,3,3,Draw,2,0,Winn,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,10,10.33,13.83,,12.89,5.33,5.67,,4.78,6.67,8.67,,8.67,5.0,6.5,,6.44,2.0,2.17,,1.78,0.67,1.0,,0.78,0.67,1.17,,1.11,0.0,0.0,,0.0,2.0,1.5,,1.33,1.0,0.83,,0.67,12.0,12.0,,12.0,5.0,4.5,,4.22,14.67,15.0,,13.89,8.0,5.67,,4.89,0.0,0.17,,0.11,2.33,2.67,,2.44
197,Crystal Palace_Swansea_2016,20,2017-01-03,2016,24,1,2,Lost,0,1,Lost,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,10,7.0,8.17,,11.22,3.0,3.33,,4.11,13.0,13.0,,13.33,3.33,3.67,,5.0,1.33,1.17,,1.33,0.67,0.67,,0.67,2.33,1.67,,1.78,0.0,0.0,,0.0,1.0,1.67,,1.44,0.67,1.17,,0.89,15.33,14.17,,13.22,5.0,5.5,,4.78,12.67,11.83,,11.67,6.67,6.0,,5.67,0.0,0.17,,0.11,2.0,2.17,,1.89
198,Stoke_Watford_2016,20,2017-01-03,2016,22,2,0,Winn,1,0,Winn,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,10,10.33,13.33,,12.78,4.67,5.0,,4.11,8.33,9.83,,10.33,5.33,5.17,,6.0,1.33,1.5,,1.22,1.33,1.17,,0.78,2.0,2.0,,2.33,0.33,0.17,,0.11,0.67,0.67,,1.44,0.0,0.33,,0.56,14.33,12.83,,13.11,5.33,4.17,,4.67,11.67,12.0,,12.89,9.67,6.83,,6.89,0.33,0.17,,0.11,3.33,2.17,,2.56
199,Tottenham_Chelsea_2016,20,2017-01-04,2016,6,2,0,Winn,1,0,Winn,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,10,28.33,22.33,,21.78,11.0,8.5,,7.67,9.0,11.83,,12.0,7.0,6.17,,7.33,3.33,2.67,,2.11,1.33,1.17,,0.78,0.33,1.5,,1.78,0.0,0.0,,0.0,0.33,0.67,,0.56,0.33,0.33,,0.33,5.33,7.5,,8.22,2.33,2.83,,2.67,14.0,14.67,,14.44,2.33,2.67,,2.89,0.0,0.17,,0.22,2.67,2.67,,3.22
200,Tottenham_West Brom_2016,21,2017-01-14,2016,6,4,0,Winn,2,0,Winn,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,11,22.0,21.67,20.5,20.5,6.67,7.67,7.1,7.1,8.33,10.0,11.7,11.7,5.67,5.67,6.7,6.7,2.33,2.67,2.1,2.1,1.0,1.0,0.8,0.8,1.33,1.67,1.9,1.9,0.0,0.0,0.0,0.0,0.33,0.67,0.5,0.5,0.33,0.33,0.3,0.3,8.67,7.33,8.5,8.5,3.0,2.17,2.6,2.6,11.0,14.33,13.8,13.8,4.33,3.17,3.2,3.2,0.0,0.17,0.2,0.2,2.0,2.67,3.1,3.1
201,Leicester_Chelsea_2016,21,2017-01-14,2016,27,0,3,Lost,0,1,Lost,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,11,9.67,10.33,10.6,10.6,4.0,3.5,3.5,3.5,11.67,11.33,11.2,11.2,4.33,4.67,4.4,4.4,1.67,1.83,1.6,1.6,1.33,1.0,0.8,0.8,3.33,2.33,1.8,1.8,0.0,0.0,0.0,0.0,1.33,1.5,1.0,1.0,0.0,0.17,0.1,0.1,17.33,15.33,13.2,13.2,4.0,4.33,4.0,4.0,7.33,8.33,8.5,8.5,7.33,6.5,5.9,5.9,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.5
202,Watford_Middlesbrough_2016,21,2017-01-14,2016,39,0,0,Draw,0,0,Draw,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,11,8.67,11.5,11.6,11.6,3.67,2.67,3.6,3.6,13.33,14.83,15.8,15.8,3.0,3.83,3.5,3.5,1.67,1.33,1.5,1.5,0.33,0.5,0.4,0.4,2.33,2.17,2.9,2.9,0.0,0.17,0.1,0.1,2.33,1.5,1.7,1.7,1.67,1.17,1.1,1.1,13.33,12.0,12.1,12.1,4.67,3.17,3.4,3.4,13.0,13.17,13.5,13.5,3.33,3.5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.83,2.3,2.3
203,Swansea_Arsenal_2016,21,2017-01-14,2016,0,0,4,Lost,0,1,Lost,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,11,14.0,12.83,11.7,11.7,5.67,5.33,4.5,4.5,11.33,11.67,12.0,12.0,6.33,6.33,5.2,5.2,1.33,1.67,1.4,1.4,0.0,0.17,0.3,0.3,1.0,1.5,1.6,1.6,0.0,0.0,0.0,0.0,2.33,2.33,2.3,2.3,1.0,1.17,0.9,0.9,12.0,11.17,14.3,14.3,5.0,4.0,4.5,4.5,9.67,14.17,12.1,12.1,3.67,3.17,5.0,5.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,2.0
204,Hull_Bournemouth_2016,21,2017-01-14,2016,34,3,1,Winn,1,1,Draw,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,11,12.67,10.5,9.9,9.9,4.33,3.5,3.3,3.3,12.33,12.17,11.2,11.2,4.33,3.5,3.4,3.4,1.67,1.33,1.1,1.1,0.67,0.33,0.3,0.3,1.67,1.67,1.6,1.6,0.0,0.0,0.1,0.1,2.67,2.0,2.0,2.0,0.33,0.67,0.5,0.5,16.67,15.33,18.5,18.5,6.33,5.67,6.6,6.6,13.67,12.33,12.4,12.4,6.33,7.0,6.2,6.2,0.0,0.0,0.0,0.0,2.0,2.67,2.5,2.5
205,Sunderland_Stoke_2016,21,2017-01-14,2016,38,1,3,Lost,1,3,Lost,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,11,10.0,11.0,11.3,11.3,4.0,3.83,3.6,3.6,11.67,10.17,10.5,10.5,3.67,2.67,3.8,3.8,1.0,1.5,1.3,1.3,0.33,0.33,0.3,0.3,2.0,2.33,1.7,1.7,0.0,0.17,0.1,0.1,1.0,1.33,1.7,1.7,0.67,0.5,0.6,0.6,16.33,17.33,16.9,16.9,8.33,7.33,6.7,6.7,9.67,10.33,10.9,10.9,7.0,6.83,5.6,5.6,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.8
206,West Ham_Crystal Palace_2016,21,2017-01-14,2016,5,3,0,Winn,0,0,Draw,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,11,15.33,14.17,15.1,15.1,5.0,3.83,3.2,3.2,11.33,10.83,11.2,11.2,6.0,5.5,4.8,4.8,0.67,0.83,0.9,0.9,0.33,0.17,0.3,0.3,1.0,2.0,2.4,2.4,0.33,0.17,0.1,0.1,0.67,1.33,1.6,1.6,0.0,0.17,0.4,0.4,12.33,13.0,12.6,12.6,4.33,4.83,5.4,5.4,12.33,11.83,12.7,12.7,2.67,2.67,3.3,3.3,0.0,0.0,0.1,0.1,2.67,2.83,2.5,2.5
207,Burnley_Southampton_2016,21,2017-01-14,2016,11,1,0,Winn,0,0,Draw,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,12,12.67,11.83,11.0,10.91,5.67,5.33,4.1,4.0,13.67,12.17,11.3,11.18,5.67,4.67,4.3,4.55,2.67,2.33,1.9,1.73,1.0,1.17,1.0,0.91,3.0,2.33,1.7,1.82,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.0,0.33,0.33,0.2,0.18,12.0,15.5,16.0,16.09,3.0,4.5,4.1,4.55,14.67,14.33,11.2,11.45,5.33,6.5,7.2,6.91,0.0,0.0,0.0,0.0,2.67,2.67,2.0,2.0
